Date,ST_601,ST_604,ST_605,ST_706,ST_715,ST_802,ST_804,ST_805,ST_809,ST_810,ST_811,ST_814,ST_815,ST_816,ST_902,ST_906,ST_1007,ST_1038
2/22/1980,12.38,13.14,24.60,28.00,18.50,22.70,22.20,23.40,22.00,26.20,23.00,15.00,26.30,12.50,27.00,26.00,18.20,23.00
2/23/1980,12.32,12.80,25.00,28.10,18.40,22.40,22.80,22.40,22.50,26.20,20.60,16.20,26.40,12.60,28.00,26.60,18.30,24.00
2/24/1980,12.44,12.90,25.60,28.90,17.10,22.40,23.70,24.20,22.20,26.40,24.00,16.50,26.50,13.00,28.10,27.20,17.70,24.80
2/25/1980,12.51,17.80,25.40,27.50,17.50,22.60,23.40,25.60,21.50,26.60,23.50,13.50,26.40,13.20,26.00,24.80,18.00,25.00
2/26/1980,12.23,19.40,25.60,28.00,18.20,23.30,23.40,24.80,22.40,26.40,24.20,16.70,26.30,15.50,26.60,26.30,18.30,26.00
2/27/1980,12.57,12.20,22.00,27.50,18.00,20.00,19.60,24.40,19.50,24.60,19.50,13.50,23.70,12.50,27.20,25.30,12.60,21.60
2/28/1980,13.03,10.80,24.80,29.50,17.80,23.40,23.50,24.60,23.40,27.40,24.00,16.00,26.80,9.40,28.40,28.00,19.50,22.50
2/29/1980,12.96,13.40,24.20,28.60,14.90,23.40,23.00,22.00,21.00,26.00,24.20,16.50,26.00,8.20,27.20,27.20,16.60,24.00
3/1/1980,12.98,13.02,22.50,27.50,14.50,20.00,19.50,25.60,18.40,24.00,20.00,13.00,22.70,5.00,26.00,24.00,14.30,24.50
3/2/1980,13.65,13.40,22.80,25.50,15.30,21.40,21.00,20.60,18.70,24.40,21.00,14.50,23.70,9.50,25.20,23.40,13.80,20.80
3/3/1980,14.46,14.90,25.00,26.90,17.20,22.40,22.70,22.60,20.60,26.00,23.00,16.00,21.50,13.40,25.20,24.00,17.00,21.80
3/4/1980,14.53,9.80,22.70,25.60,14.70,18.00,23.30,24.40,17.40,24.20,19.40,11.00,21.90,9.00,25.00,24.00,9.80,20.70
3/5/1980,14.46,10.50,22.80,26.70,14.30,19.00,23.80,24.60,20.00,25.20,20.50,13.50,23.90,10.00,26.00,24.90,12.50,22.30
3/6/1980,14.73,10.40,24.50,26.40,13.10,21.80,21.00,26.00,20.80,25.20,21.50,11.80,26.40,5.60,26.00,25.00,14.00,22.40
3/7/1980,14.66,13.50,25.30,28.20,12.90,23.40,24.00,22.40,22.80,27.20,24.40,17.00,27.00,14.50,28.00,27.00,17.70,22.70
3/8/1980,14.83,10.50,25.80,28.80,17.60,24.00,24.00,25.60,22.80,27.20,24.50,17.50,26.70,9.50,29.00,26.80,18.70,25.00
3/9/1980,14.64,7.70,22.80,27.40,14.50,22.80,23.00,25.20,21.00,28.20,23.00,14.80,24.60,14.50,26.00,25.20,13.80,25.50
3/10/1980,14.45,7.20,23.80,28.50,14.20,23.70,23.00,26.00,21.00,26.20,24.00,15.40,24.70,7.50,27.00,26.20,16.50,21.70
3/11/1980,14.65,8.50,26.20,31.00,16.10,25.40,24.40,22.40,23.50,24.20,24.50,17.30,27.30,8.00,29.00,28.50,18.50,25.30
3/12/1980,14.44,10.50,25.80,30.70,16.50,25.40,25.20,25.40,24.00,23.20,25.00,17.40,27.80,11.50,30.20,28.60,17.60,25.60
3/13/1980,14.56,15.40,26.50,30.50,15.30,25.20,25.40,25.60,24.00,28.41,25.40,18.00,28.50,14.00,29.80,28.20,18.00,25.30
3/14/1980,15.18,13.90,27.30,31.00,18.80,25.00,25.50,26.40,24.70,28.20,26.00,19.00,30.30,13.00,30.20,28.80,20.00,26.80
3/15/1980,15.05,16.80,27.80,31.50,18.70,26.00,26.00,26.20,25.20,29.20,26.80,19.10,31.40,16.20,30.90,29.00,20.10,27.00
3/16/1980,15.29,11.70,26.40,31.40,19.10,24.80,25.80,27.20,25.00,30.40,26.00,18.90,32.10,16.20,30.90,29.20,19.20,27.00
3/17/1980,15.86,13.50,27.80,32.20,19.20,24.20,26.00,27.20,24.30,30.00,26.00,19.00,29.40,13.80,32.00,30.00,19.00,27.50
3/18/1980,15.80,17.00,28.80,32.90,21.30,26.00,26.70,28.20,25.50,31.00,28.50,20.90,30.30,16.30,32.60,30.20,20.00,27.60
3/19/1980,16.09,15.30,29.10,32.50,22.20,26.70,26.80,28.60,25.80,31.00,27.00,19.00,30.20,15.70,32.40,31.00,20.20,28.00
3/20/1980,15.51,20.00,29.80,33.00,21.20,27.00,27.30,28.20,25.50,31.00,27.00,21.00,30.30,17.80,32.00,30.30,21.80,28.30
3/21/1980,15.63,16.80,29.40,32.50,21.80,26.80,27.00,28.00,25.50,31.00,27.00,20.20,30.20,17.00,31.80,30.00,19.20,29.00
3/22/1980,15.74,15.00,29.10,33.40,20.60,26.80,27.50,27.80,26.40,32.60,27.50,21.50,30.40,17.00,33.10,31.50,20.50,29.30
3/23/1980,15.84,16.80,31.00,34.60,20.90,29.40,29.50,28.80,27.30,32.40,29.20,22.00,32.70,17.50,33.40,31.80,22.60,29.80
3/24/1980,15.81,14.50,30.00,34.50,23.00,27.80,27.00,29.80,26.20,31.40,27.50,21.00,32.30,16.20,32.00,31.50,21.60,29.50
3/25/1980,16.25,16.40,32.20,36.20,22.20,30.20,30.20,29.20,29.00,34.60,30.50,22.80,32.40,17.50,36.20,34.90,23.40,30.00
3/26/1980,16.22,12.40,27.50,32.20,24.00,24.80,27.50,30.20,25.80,31.20,27.00,22.10,34.80,11.70,34.00,34.80,21.60,29.50
3/27/1980,16.82,18.90,30.60,35.80,20.40,30.00,29.80,27.80,28.30,34.20,30.50,22.00,34.20,17.60,36.00,33.20,23.00,30.70
3/28/1980,17.20,18.00,31.60,36.50,24.60,29.80,30.00,29.80,29.40,34.40,30.00,22.20,32.70,17.50,36.00,34.00,23.90,30.80
3/29/1980,16.70,19.00,25.30,30.50,24.20,25.00,23.80,30.80,23.90,28.00,24.00,19.00,26.40,14.70,30.80,30.50,23.80,30.00
3/30/1980,16.49,18.20,24.80,26.40,20.70,21.50,23.00,24.80,19.50,23.00,23.00,16.50,23.20,10.50,26.00,28.80,15.00,28.00
3/31/1980,16.42,18.20,26.60,32.00,19.20,24.90,25.00,22.60,29.00,28.20,25.00,18.00,28.60,16.00,32.40,30.20,20.00,28.40
4/1/1980,16.57,16.00,29.10,33.90,21.90,27.90,28.00,24.80,26.50,32.20,28.50,21.00,32.60,16.10,33.80,32.00,22.00,28.30
4/2/1980,16.62,17.20,30.20,35.30,20.80,29.50,29.00,22.60,28.00,33.20,30.00,22.00,28.50,16.50,34.90,32.80,22.50,31.00
4/3/1980,16.84,13.20,30.40,36.20,22.00,30.40,29.60,25.80,28.50,33.60,30.00,22.20,33.20,13.80,36.00,33.80,23.00,31.00
4/4/1980,17.88,16.50,31.20,35.80,23.80,30.00,30.60,27.00,28.90,34.20,31.00,23.20,33.40,17.10,35.90,34.00,22.80,31.40
4/5/1980,17.37,18.00,32.00,36.80,23.40,30.80,31.30,32.00,29.50,34.40,32.00,23.40,34.40,17.60,36.10,34.40,25.00,32.30
4/6/1980,17.51,19.00,31.00,35.80,24.00,30.40,29.50,33.00,28.80,34.40,29.50,22.00,33.00,18.50,35.20,34.00,24.80,32.70
4/7/1980,17.78,19.00,32.00,37.00,24.40,30.20,30.40,30.20,29.00,35.00,30.20,22.80,33.30,17.90,36.90,34.60,23.50,31.50
4/8/1980,17.56,19.10,33.00,38.20,25.10,32.00,31.80,32.40,31.00,36.00,31.50,24.60,35.80,18.80,38.00,36.00,25.40,32.20
4/9/1980,17.67,17.60,34.40,38.50,25.10,31.50,32.60,32.80,31.00,36.60,32.00,24.90,36.00,18.80,38.60,36.30,25.50,33.70
4/10/1980,18.45,18.70,34.40,38.50,25.20,32.00,32.00,32.80,31.20,36.20,32.00,24.50,35.70,18.70,38.20,36.00,25.00,34.00
4/11/1980,18.75,18.90,34.10,37.80,25.20,33.00,32.70,33.60,31.00,36.20,33.20,25.20,36.10,19.00,38.00,35.80,25.70,33.70
4/12/1980,18.64,19.60,35.00,39.70,25.70,34.00,33.30,34.40,33.70,38.00,33.50,26.20,37.00,20.20,39.60,38.00,26.00,33.80
4/13/1980,18.96,19.00,35.50,39.90,26.90,35.00,34.60,34.20,33.50,38.00,29.00,27.20,37.80,19.90,40.00,37.30,27.00,29.40
4/14/1980,18.83,19.40,34.20,39.50,27.20,33.50,33.60,33.40,32.80,38.00,35.00,27.00,37.00,19.20,39.60,38.00,27.00,34.00
4/15/1980,19.51,19.00,34.50,39.50,25.70,34.00,34.00,33.80,32.20,37.40,34.20,25.80,37.10,19.50,39.80,36.80,26.30,33.70
4/16/1980,19.46,21.50,35.00,40.10,25.40,33.40,34.00,34.20,32.20,38.40,34.00,25.60,36.90,16.00,40.20,37.60,25.10,33.50
4/17/1980,19.39,19.00,34.40,40.40,26.30,34.00,34.00,34.60,32.00,38.00,34.00,27.20,36.80,20.00,40.00,38.00,26.30,33.40
4/18/1980,18.69,21.00,34.50,38.50,26.00,32.80,33.30,33.80,31.80,37.00,33.20,25.60,37.20,20.00,38.80,37.00,26.10,34.00
4/19/1980,19.48,20.40,33.80,38.20,25.90,33.80,33.00,33.20,32.00,36.40,33.00,25.20,36.10,20.00,38.40,36.00,26.00,34.80
4/20/1980,19.95,24.60,32.50,35.80,23.70,30.30,30.50,31.00,30.00,33.40,30.50,24.00,33.20,20.10,35.90,34.20,25.00,35.00
4/21/1980,19.72,23.50,34.00,36.60,23.40,31.40,31.00,32.40,30.50,35.40,31.50,24.00,33.20,20.50,36.40,35.00,24.30,32.80
4/22/1980,19.44,22.80,34.50,37.70,26.00,31.50,31.10,31.20,31.00,36.80,32.00,24.20,34.80,21.30,37.90,35.90,25.10,33.00
4/23/1980,19.48,21.00,36.80,41.40,27.00,32.20,33.40,34.00,31.00,35.20,34.50,26.60,32.96,19.70,40.80,38.20,26.00,34.00
4/24/1980,19.39,24.10,35.60,40.70,26.50,33.00,33.70,34.80,33.20,35.20,34.50,27.00,36.50,20.70,40.60,38.80,28.00,35.30
4/25/1980,19.32,20.10,36.00,40.10,28.00,34.60,33.80,35.00,33.40,38.40,34.50,27.00,38.00,20.00,40.20,38.00,28.70,36.40
4/26/1980,19.35,21.50,35.10,36.04,27.80,34.00,33.20,33.60,32.20,37.80,33.00,26.80,38.20,20.50,40.60,36.90,27.50,37.00
4/27/1980,19.26,21.00,36.20,39.60,27.70,34.00,33.80,35.00,32.60,38.40,33.80,26.40,37.40,20.00,39.80,37.80,26.70,37.00
4/28/1980,19.71,21.00,35.80,40.00,28.00,32.00,33.80,34.20,33.20,38.40,33.00,26.00,37.50,20.50,40.20,38.00,27.70,36.00
4/29/1980,19.99,20.50,36.00,39.90,27.00,31.00,33.00,35.40,32.80,38.60,33.00,26.60,37.40,21.00,40.00,38.00,27.00,36.00
4/30/1980,19.63,20.00,33.00,38.00,27.20,31.60,31.00,31.00,31.00,36.20,31.20,24.80,35.00,20.00,37.20,34.40,25.70,35.40
5/1/1980,19.89,20.50,33.20,37.10,27.00,31.20,32.40,32.60,31.00,35.40,33.00,25.00,35.50,20.70,37.20,35.00,25.50,36.30
5/2/1980,19.92,21.40,33.40,38.80,24.60,30.50,32.00,31.60,30.60,33.40,31.50,25.00,35.60,21.00,38.40,35.50,25.30,37.00
5/3/1980,19.96,21.00,32.80,35.20,25.50,29.80,30.80,30.80,28.00,33.00,30.20,24.50,33.40,21.00,34.00,31.00,23.00,38.00
5/4/1980,19.54,20.00,32.90,37.70,25.50,30.60,32.00,31.00,29.50,35.40,31.50,24.00,33.10,21.00,37.20,35.30,25.00,36.00
5/5/1980,19.96,22.90,32.00,35.30,24.60,29.70,29.00,28.60,28.00,33.00,29.00,22.50,32.10,20.50,33.80,35.00,24.50,36.00
5/6/1980,20.10,24.50,32.00,34.70,24.30,29.80,29.30,28.80,28.00,33.40,30.80,23.00,32.80,21.80,34.00,32.20,23.00,38.00
5/7/1980,20.36,21.00,32.00,35.70,25.00,30.30,30.00,28.80,29.20,34.40,30.00,23.80,32.90,21.50,35.20,35.00,24.40,33.80
5/8/1980,20.87,21.10,32.80,36.70,26.20,32.00,30.80,30.00,30.60,35.20,32.80,24.90,33.40,21.20,35.40,35.00,25.60,36.00
5/9/1980,20.69,18.00,30.76,36.60,24.40,31.50,30.70,30.20,29.30,33.40,30.50,24.00,33.00,18.50,38.40,33.20,23.40,33.00
5/10/1980,20.89,19.00,31.26,34.60,24.70,29.00,27.80,28.20,29.00,31.20,28.00,24.50,32.40,18.50,34.00,32.50,24.50,34.70
5/11/1980,20.58,16.20,31.31,34.60,22.20,27.80,28.00,28.20,30.50,31.20,27.50,22.00,31.90,15.30,33.70,32.50,22.00,35.00
5/12/1980,20.82,17.00,31.24,33.70,23.10,30.00,29.00,29.60,27.80,31.40,32.00,22.20,31.40,18.00,34.40,32.00,21.80,36.00
5/13/1980,20.96,18.50,31.56,35.60,24.70,32.80,29.00,28.60,28.00,32.20,29.00,21.40,30.90,18.40,35.00,32.50,24.50,37.70
5/14/1980,21.04,19.30,31.78,32.40,22.90,30.00,30.20,30.60,29.00,33.00,30.40,23.50,32.70,19.00,33.00,32.20,22.70,36.00
5/15/1980,21.11,19.90,31.72,35.90,24.80,30.40,28.70,29.00,29.50,33.20,28.50,21.80,32.50,20.00,35.00,32.60,23.00,31.40
5/16/1980,21.10,20.20,31.55,36.50,24.90,29.10,29.60,29.20,29.80,33.00,29.20,23.00,33.20,21.00,34.80,33.50,23.20,32.70
5/17/1980,21.55,20.10,31.76,35.90,24.50,29.90,29.80,29.60,29.80,33.00,31.50,23.00,33.20,19.50,35.00,34.00,23.90,33.60
5/18/1980,21.62,20.60,31.48,36.60,24.50,30.50,30.00,30.80,30.20,33.60,30.20,23.20,33.10,21.50,35.80,33.50,24.40,34.00
5/19/1980,21.55,20.90,31.45,35.40,24.70,29.50,29.00,29.60,28.00,33.00,29.50,22.50,31.80,21.00,34.00,32.00,24.50,32.00
5/20/1980,21.04,19.50,31.53,34.00,22.80,29.00,29.30,28.60,28.00,32.00,29.00,23.20,31.10,19.50,33.00,31.80,24.40,32.70
5/21/1980,21.43,19.50,31.40,35.70,23.60,29.80,29.40,30.60,28.60,33.40,31.50,22.00,30.60,20.10,35.00,33.80,21.00,33.00
5/22/1980,21.85,19.20,31.35,37.30,24.60,30.60,30.00,29.80,30.00,35.00,30.00,23.20,30.20,19.80,35.80,35.00,23.40,34.00
5/23/1980,21.63,20.20,31.48,37.50,25.40,31.40,30.60,30.60,29.80,35.20,32.00,23.80,32.40,20.30,36.80,35.00,24.70,32.80
5/24/1980,21.99,20.90,31.52,37.30,26.50,32.00,31.00,31.20,30.60,35.20,31.00,24.50,33.40,21.00,35.80,34.20,25.00,35.00
5/25/1980,21.71,20.70,31.61,38.30,26.60,31.20,30.00,30.80,30.40,35.00,30.00,24.00,32.30,21.00,35.80,35.00,25.50,33.20
5/26/1980,21.80,18.00,31.88,35.70,26.80,28.20,23.40,22.40,23.00,37.60,32.00,19.20,22.50,14.00,32.40,32.00,22.00,36.00
5/27/1980,21.38,16.00,31.99,33.20,20.10,29.20,29.30,27.80,30.42,31.00,28.50,21.20,29.30,14.00,32.60,31.00,19.90,25.80
5/28/1980,21.72,17.00,31.99,31.20,21.80,28.00,28.20,29.00,27.50,31.40,28.20,21.00,30.10,17.50,30.40,28.20,19.40,28.00
5/29/1980,21.79,19.60,31.83,32.90,22.00,27.80,27.80,27.80,25.80,30.60,26.80,19.00,29.90,17.50,31.00,29.50,19.70,29.40
5/30/1980,21.52,21.10,31.81,36.40,23.40,30.00,30.00,30.20,30.50,34.60,31.00,22.20,30.20,21.00,35.20,32.20,21.40,32.70
5/31/1980,21.64,19.00,31.60,33.00,23.50,28.50,29.20,30.40,26.50,30.60,30.00,21.50,29.80,21.00,33.60,31.90,21.50,32.20
6/1/1980,22.33,19.40,31.87,35.50,22.70,30.00,30.50,30.20,28.40,33.00,30.20,22.20,32.40,19.00,35.20,33.00,22.00,33.00
6/2/1980,22.46,19.20,32.19,34.20,23.50,30.10,31.40,30.60,28.20,32.40,31.50,23.60,32.00,19.00,33.20,31.50,21.00,29.60
6/3/1980,22.44,19.80,32.52,34.70,23.50,28.90,29.00,28.80,27.50,32.20,29.50,21.20,30.60,17.00,34.00,32.00,20.20,31.30
6/4/1980,22.15,20.40,32.14,33.80,22.90,28.80,29.00,32.00,27.20,31.60,29.20,21.50,32.20,18.50,33.40,31.00,19.80,31.00
6/5/1980,22.23,21.60,31.74,36.10,24.60,30.70,31.00,31.40,29.90,35.00,31.00,23.10,31.90,22.40,36.00,34.00,21.40,33.00
6/6/1980,22.45,21.60,31.82,37.70,24.50,30.00,31.00,30.40,30.00,35.00,31.00,23.20,32.10,20.00,37.20,34.90,22.70,36.00
6/7/1980,22.53,15.50,32.35,27.70,20.10,24.90,23.50,23.20,29.50,25.00,30.85,18.50,33.20,19.40,29.00,32.93,19.80,30.00
6/8/1980,22.68,13.20,32.02,24.30,17.70,25.00,21.00,21.40,21.50,22.40,20.50,18.10,22.30,19.40,24.80,25.00,22.80,30.00
6/9/1980,22.88,18.40,32.10,30.10,17.90,28.00,26.40,28.80,26.20,25.50,24.00,20.00,27.20,19.30,29.80,29.60,23.00,29.00
6/10/1980,22.94,20.60,31.59,33.60,22.50,30.10,30.40,31.40,28.50,32.40,30.50,23.50,32.20,20.50,33.00,31.00,21.00,31.00
6/11/1980,23.06,21.50,31.67,35.50,23.20,30.80,31.00,32.00,29.50,33.40,31.50,23.90,33.00,21.50,35.20,32.40,21.00,32.60
6/12/1980,22.83,19.40,31.85,32.20,23.20,28.00,28.00,29.40,25.00,28.60,27.50,21.00,29.50,18.00,31.20,30.00,20.60,28.00
6/13/1980,23.04,21.30,32.00,35.00,22.90,30.70,30.80,31.80,29.40,33.00,31.00,24.10,32.70,21.70,33.40,32.30,21.50,31.00
6/14/1980,22.99,22.20,32.00,35.20,23.70,32.20,31.20,32.40,30.20,33.40,31.50,23.10,33.40,22.00,35.20,32.60,21.70,32.10
6/15/1980,22.92,20.90,31.80,34.80,23.50,30.00,30.00,31.60,29.50,33.00,30.40,24.00,32.40,20.60,34.40,31.30,22.40,32.00
6/16/1980,23.07,22.00,31.00,32.80,23.00,30.40,30.50,30.60,29.30,33.40,30.50,24.10,32.40,20.10,32.20,31.00,21.40,34.00
6/17/1980,22.94,21.50,32.00,35.00,23.40,31.20,31.00,32.00,30.00,34.20,31.50,24.00,33.40,21.00,35.00,32.30,22.40,34.00
6/18/1980,22.90,23.00,31.80,33.50,23.80,30.60,30.30,31.40,29.50,33.60,31.00,24.10,32.60,22.20,34.00,29.50,23.00,32.40
6/19/1980,23.00,21.50,29.90,31.30,22.90,29.00,29.40,32.20,26.80,30.40,28.50,22.20,30.40,20.20,30.60,28.00,20.50,26.00
6/20/1980,23.12,21.98,24.50,30.40,19.00,26.00,25.00,29.60,25.50,28.00,24.00,24.50,27.20,20.00,30.80,31.00,21.40,26.40
6/21/1980,23.41,22.13,29.10,34.70,22.10,27.60,30.60,30.00,27.00,31.00,29.00,23.80,30.20,18.00,33.00,31.30,22.60,29.10
6/22/1980,23.32,21.00,31.50,33.20,23.30,29.80,29.00,30.00,28.50,30.00,31.06,22.40,32.30,20.70,31.80,31.00,20.00,31.00
