6/24/1980,501
6/25/1980,449
6/26/1980,512
6/27/1980,527
6/28/1980,592
6/29/1980,952
6/30/1980,484
7/1/1980,572
7/2/1980,872
7/3/1980,829
7/4/1980,616
7/5/1980,546
7/6/1980,624
7/7/1980,742
7/8/1980,584
7/9/1980,1010
7/10/1980,1770
7/11/1980,2020
7/12/1980,2420
7/13/1980,2710
7/14/1980,2350
7/15/1980,1180
7/16/1980,1540
7/17/1980,2090
7/18/1980,1450
7/19/1980,1200
7/20/1980,1340
7/21/1980,1670
7/22/1980,1600
7/23/1980,1360
7/24/1980,1420
7/25/1980,1290
7/26/1980,1160
7/27/1980,1230
7/28/1980,1460
7/29/1980,1470
7/30/1980,1720
7/31/1980,2180
8/1/1980,2100
8/2/1980,2190
8/3/1980,2020
8/4/1980,2240
8/5/1980,1790
8/6/1980,1830
8/7/1980,1740
8/8/1980,2220
8/9/1980,1870
8/10/1980,1690
8/11/1980,1570
8/12/1980,1540
8/13/1980,1480
8/14/1980,1240
8/15/1980,1320
8/16/1980,1190
8/17/1980,1070
8/18/1980,1040
8/19/1980,921
8/20/1980,896
8/21/1980,1020
8/22/1980,1150
8/23/1980,1070
8/24/1980,1020
8/25/1980,1240
8/26/1980,1280
8/27/1980,1200
8/28/1980,1020
8/29/1980,1170
8/30/1980,946
8/31/1980,887
9/1/1980,1630
9/2/1980,1870
9/3/1980,1450
9/4/1980,1220
9/5/1980,1820
9/6/1980,5680
9/7/1980,3450
9/8/1980,2030
9/9/1980,1570
9/10/1980,1440
9/11/1980,1240
9/12/1980,1140
9/13/1980,1180
9/14/1980,1020
9/15/1980,963
9/16/1980,823
9/17/1980,823
9/18/1980,790
9/19/1980,798
9/20/1980,733
9/21/1980,1370
9/22/1980,1010
9/23/1980,831
9/24/1980,733
9/25/1980,674
9/26/1980,659
9/27/1980,618
9/28/1980,579
9/29/1980,560
9/30/1980,553
10/1/1980,554
10/2/1980,530
10/3/1980,500
10/4/1980,465
10/5/1980,449
10/6/1980,487
10/7/1980,430
10/8/1980,412
10/9/1980,395
10/10/1980,386
10/11/1980,372
10/12/1980,366
10/13/1980,357
10/14/1980,346
10/15/1980,333
10/16/1980,323
10/17/1980,291
10/18/1980,291
10/19/1980,286
10/20/1980,286
10/21/1980,286
10/22/1980,281
10/23/1980,274
10/24/1980,267
10/25/1980,262
10/26/1980,257
10/27/1980,252
10/28/1980,248
10/29/1980,241
10/30/1980,234
10/31/1980,234
11/1/1980,230
11/2/1980,227
11/3/1980,225
11/4/1980,221
11/5/1980,219
11/6/1980,216
11/7/1980,212
11/8/1980,208
11/9/1980,206
11/10/1980,204
11/11/1980,200
11/12/1980,194
11/13/1980,192
11/14/1980,192
11/15/1980,188
11/16/1980,184
11/17/1980,180
11/18/1980,178
11/19/1980,178
11/20/1980,170
11/21/1980,168
11/22/1980,166
11/23/1980,163
11/24/1980,161
11/25/1980,155
11/26/1980,151
11/27/1980,150
11/28/1980,150
11/29/1980,146
11/30/1980,143
12/1/1980,141
12/2/1980,138
12/3/1980,136
12/4/1980,133
12/5/1980,133
12/6/1980,129
12/7/1980,127
12/8/1980,124
12/9/1980,122
12/10/1980,122
12/11/1980,119
12/12/1980,119
12/13/1980,119
12/14/1980,114
12/15/1980,113
12/16/1980,113
12/17/1980,112
12/18/1980,110
12/19/1980,110
12/20/1980,109
12/21/1980,107
12/22/1980,107
12/23/1980,107
12/24/1980,104
12/25/1980,103
12/26/1980,102
12/27/1980,99.1
12/28/1980,96.7
12/29/1980,95.5
12/30/1980,94.2
12/31/1980,93
1/1/1981,91.8
1/2/1981,91.8
1/3/1981,91.8
1/4/1981,91.8
1/5/1981,90.7
1/6/1981,90.7
1/7/1981,90.7
1/8/1981,91.8
1/9/1981,90.7
1/10/1981,89.6
1/11/1981,88.4
1/12/1981,87.3
1/13/1981,86.2
1/14/1981,88.4
1/15/1981,88.4
1/16/1981,86.2
1/17/1981,85.1
1/18/1981,84
1/19/1981,84
1/20/1981,82.8
1/21/1981,82.8
1/22/1981,81.7
1/23/1981,81.7
1/24/1981,82.8
1/25/1981,87.3
1/26/1981,99.1
1/27/1981,93
1/28/1981,88.4
1/29/1981,86.2
1/30/1981,85.1
1/31/1981,85.1
2/1/1981,85.1
2/2/1981,84
2/3/1981,81.7
2/4/1981,80.6
2/5/1981,79.6
2/6/1981,79.6
2/7/1981,79.6
2/8/1981,78.5
2/9/1981,76.4
2/10/1981,75.4
2/11/1981,74.4
2/12/1981,74.4
2/13/1981,73.3
2/14/1981,74.4
2/15/1981,74.4
2/16/1981,72.3
2/17/1981,72.3
2/18/1981,70.2
2/19/1981,70.2
2/20/1981,70.2
2/21/1981,72.3
2/22/1981,70.2
2/23/1981,69.2
2/24/1981,68.3
2/25/1981,69.2
2/26/1981,69.2
2/27/1981,67.3
2/28/1981,66.3
3/1/1981,66.3
3/2/1981,70.2
3/3/1981,66.3
3/4/1981,65.3
3/5/1981,65.3
3/6/1981,64.4
3/7/1981,66.3
3/8/1981,68.3
3/9/1981,67.3
3/10/1981,64.4
3/11/1981,64.4
3/12/1981,63.4
3/13/1981,65.3
3/14/1981,65.3
3/15/1981,64.4
3/16/1981,62.4
3/17/1981,64.4
3/18/1981,63.4
3/19/1981,68.3
3/20/1981,68.3
3/21/1981,71.2
3/22/1981,74.4
3/23/1981,88.4
3/24/1981,61.5
3/25/1981,67.3
3/26/1981,65.3
3/27/1981,64.4
3/28/1981,64.4
3/29/1981,64.4
3/30/1981,63.4
3/31/1981,77.5
4/1/1981,76.4
4/2/1981,62.4
4/3/1981,75.4
4/4/1981,72.3
4/5/1981,72.3
4/6/1981,70.2
4/7/1981,67.3
4/8/1981,80.6
4/9/1981,77.5
4/10/1981,78.5
4/11/1981,73.3
4/12/1981,81.7
4/13/1981,86.2
4/14/1981,94.2
4/15/1981,90.7
4/16/1981,102
4/17/1981,116
4/18/1981,126
4/19/1981,116
4/20/1981,105
4/21/1981,89.6
4/22/1981,91.8
4/23/1981,102
4/24/1981,104
4/25/1981,110
4/26/1981,104
4/27/1981,99.1
4/28/1981,97.9
4/29/1981,131
4/30/1981,239
5/1/1981,180
5/2/1981,105
5/3/1981,144
5/4/1981,150
5/5/1981,136
5/6/1981,126
5/7/1981,136
5/8/1981,161
5/9/1981,150
5/10/1981,124
5/11/1981,126
5/12/1981,122
5/13/1981,129
5/14/1981,110
5/15/1981,153
5/16/1981,139
5/17/1981,180
5/18/1981,141
5/19/1981,150
5/20/1981,143
5/21/1981,155
5/22/1981,146
5/23/1981,139
5/24/1981,119
5/25/1981,113
5/26/1981,104
5/27/1981,112
5/28/1981,190
5/29/1981,184
5/30/1981,139
5/31/1981,122
6/1/1981,138
6/2/1981,143
6/3/1981,168
6/4/1981,176
6/5/1981,200
6/6/1981,159
6/7/1981,139
6/8/1981,126
6/9/1981,139
6/10/1981,118
6/11/1981,150
6/12/1981,150
6/13/1981,155
6/14/1981,172
6/15/1981,172
6/16/1981,184
6/17/1981,212
6/18/1981,202
6/19/1981,180
6/20/1981,176
6/21/1981,257
6/22/1981,271
6/23/1981,250
6/24/1981,336
6/25/1981,299
6/26/1981,297
6/27/1981,372
6/28/1981,493
6/29/1981,633
6/30/1981,1100
7/1/1981,733
7/2/1981,725
7/3/1981,697
7/4/1981,1200
7/5/1981,1100
7/6/1981,1060
7/7/1981,733
7/8/1981,848
7/9/1981,701
7/10/1981,562
7/11/1981,554
7/12/1981,709
7/13/1981,733
7/14/1981,733
7/15/1981,910
7/16/1981,1130
7/17/1981,1210
7/18/1981,1200
7/19/1981,1520
7/20/1981,1160
7/21/1981,973
7/22/1981,923
7/23/1981,848
7/24/1981,840
7/25/1981,866
7/26/1981,733
7/27/1981,1780
7/28/1981,2680
7/29/1981,1420
7/30/1981,1560
7/31/1981,3840
8/1/1981,3500
8/2/1981,2430
8/3/1981,1990
8/4/1981,1570
8/5/1981,1300
8/6/1981,1220
8/7/1981,1120
8/8/1981,1020
8/9/1981,1160
8/10/1981,954
8/11/1981,866
8/12/1981,840
8/13/1981,1230
8/14/1981,1160
8/15/1981,1240
8/16/1981,968
8/17/1981,827
8/18/1981,823
8/19/1981,1000
8/20/1981,2210
8/21/1981,1980
8/22/1981,1960
8/23/1981,1470
8/24/1981,1800
8/25/1981,1510
8/26/1981,1490
8/27/1981,1240
8/28/1981,1080
8/29/1981,892
8/30/1981,848
8/31/1981,968
9/1/1981,932
9/2/1981,954
9/3/1981,798
9/4/1981,765
9/5/1981,757
9/6/1981,749
9/7/1981,749
9/8/1981,1020
9/9/1981,1050
9/10/1981,1500
9/11/1981,2970
9/12/1981,1420
9/13/1981,1080
9/14/1981,927
9/15/1981,848
9/16/1981,1010
9/17/1981,782
9/18/1981,733
9/19/1981,733
9/20/1981,693
9/21/1981,663
9/22/1981,612
9/23/1981,550
9/24/1981,537
9/25/1981,506
9/26/1981,487
9/27/1981,474
9/28/1981,477
9/29/1981,4180
9/30/1981,1990
10/1/1981,1250
10/2/1981,923
10/3/1981,749
10/4/1981,701
10/5/1981,655
10/6/1981,584
10/7/1981,554
10/8/1981,540
10/9/1981,527
10/10/1981,493
10/11/1981,471
10/12/1981,443
10/13/1981,427
10/14/1981,412
10/15/1981,401
10/16/1981,392
10/17/1981,383
10/18/1981,377
10/19/1981,366
10/20/1981,357
10/21/1981,355
10/22/1981,344
10/23/1981,344
10/24/1981,330
10/25/1981,328
10/26/1981,323
10/27/1981,317
10/28/1981,304
10/29/1981,297
10/30/1981,291
10/31/1981,286
11/1/1981,281
11/2/1981,276
11/3/1981,271
11/4/1981,289
11/5/1981,323
11/6/1981,281
11/7/1981,269
11/8/1981,264
11/9/1981,262
11/10/1981,257
11/11/1981,252
11/12/1981,243
11/13/1981,236
11/14/1981,234
11/15/1981,234
11/16/1981,227
11/17/1981,221
11/18/1981,216
11/19/1981,212
11/20/1981,208
11/21/1981,208
11/22/1981,204
11/23/1981,200
11/24/1981,196
11/25/1981,196
11/26/1981,192
11/27/1981,192
11/28/1981,190
11/29/1981,184
11/30/1981,182
12/1/1981,180
12/2/1981,176
12/3/1981,176
12/4/1981,174
12/5/1981,172
12/6/1981,168
12/7/1981,164
12/8/1981,166
12/9/1981,164
12/10/1981,161
12/11/1981,161
12/12/1981,157
12/13/1981,155
12/14/1981,153
12/15/1981,151
12/16/1981,150
12/17/1981,148
12/18/1981,146
12/19/1981,146
12/20/1981,143
12/21/1981,143
12/22/1981,141
12/23/1981,139
12/24/1981,138
12/25/1981,136
12/26/1981,136
12/27/1981,133
12/28/1981,133
12/29/1981,133
12/30/1981,133
12/31/1981,131
1/1/1982,
1/2/1982,
1/3/1982,
1/4/1982,
1/5/1982,
1/6/1982,
1/7/1982,
1/8/1982,
1/9/1982,
1/10/1982,
1/11/1982,
1/12/1982,
1/13/1982,
1/14/1982,118
1/15/1982,116
1/16/1982,116
1/17/1982,114
1/18/1982,114
1/19/1982,113
1/20/1982,112
1/21/1982,110
1/22/1982,110
1/23/1982,110
1/24/1982,109
1/25/1982,109
1/26/1982,116
1/27/1982,146
1/28/1982,168
1/29/1982,139
1/30/1982,129
1/31/1982,122
2/1/1982,126
2/2/1982,126
2/3/1982,124
2/4/1982,118
2/5/1982,118
2/6/1982,119
2/7/1982,116
2/8/1982,113
2/9/1982,112
2/10/1982,112
2/11/1982,110
2/12/1982,110
2/13/1982,110
2/14/1982,109
2/15/1982,107
2/16/1982,105
2/17/1982,105
2/18/1982,110
2/19/1982,105
2/20/1982,103
2/21/1982,102
2/22/1982,102
2/23/1982,100
2/24/1982,99.1
2/25/1982,97.9
2/26/1982,96.7
2/27/1982,96.7
2/28/1982,96.7
3/1/1982,99.1
3/2/1982,113
3/3/1982,144
3/4/1982,126
3/5/1982,112
3/6/1982,107
3/7/1982,121
3/8/1982,136
3/9/1982,116
3/10/1982,110
3/11/1982,107
3/12/1982,104
3/13/1982,102
3/14/1982,
3/15/1982,
3/16/1982,
3/17/1982,
3/18/1982,
3/19/1982,
3/20/1982,
3/21/1982,
3/22/1982,
3/23/1982,
3/24/1982,
3/25/1982,
3/26/1982,
3/27/1982,
3/28/1982,
3/29/1982,
3/30/1982,
3/31/1982,
4/1/1982,
4/2/1982,
4/3/1982,
4/4/1982,
4/5/1982,
4/6/1982,
4/7/1982,
4/8/1982,
4/9/1982,
4/10/1982,
4/11/1982,
4/12/1982,
4/13/1982,
4/14/1982,
4/15/1982,
4/16/1982,
4/17/1982,
4/18/1982,
4/19/1982,
4/20/1982,
4/21/1982,
4/22/1982,
4/23/1982,
4/24/1982,
4/25/1982,
4/26/1982,
4/27/1982,
4/28/1982,
4/29/1982,
4/30/1982,
5/1/1982,
5/2/1982,
5/3/1982,
5/4/1982,
5/5/1982,
5/6/1982,
5/7/1982,
5/8/1982,
5/9/1982,
5/10/1982,
5/11/1982,
5/12/1982,
5/13/1982,
5/14/1982,
5/15/1982,
5/16/1982,
5/17/1982,
5/18/1982,
5/19/1982,
5/20/1982,
5/21/1982,
5/22/1982,
5/23/1982,
5/24/1982,
5/25/1982,
5/26/1982,
5/27/1982,
5/28/1982,
5/29/1982,
5/30/1982,
5/31/1982,
6/1/1982,
6/2/1982,
6/3/1982,
6/4/1982,
6/5/1982,
6/6/1982,
6/7/1982,
6/8/1982,
6/9/1982,
6/10/1982,
6/11/1982,
6/12/1982,
6/13/1982,
6/14/1982,
6/15/1982,
6/16/1982,
6/17/1982,
6/18/1982,
6/19/1982,
6/20/1982,
6/21/1982,
6/22/1982,
6/23/1982,
6/24/1982,
6/25/1982,
6/26/1982,
6/27/1982,
6/28/1982,
6/29/1982,
6/30/1982,
7/1/1982,
7/2/1982,
7/3/1982,
7/4/1982,
7/5/1982,
7/6/1982,
7/7/1982,
7/8/1982,
7/9/1982,
7/10/1982,
7/11/1982,
7/12/1982,
7/13/1982,
7/14/1982,
7/15/1982,
7/16/1982,
7/17/1982,
7/18/1982,
7/19/1982,
7/20/1982,
7/21/1982,
7/22/1982,
7/23/1982,
7/24/1982,
7/25/1982,
7/26/1982,
7/27/1982,
7/28/1982,
7/29/1982,
7/30/1982,
7/31/1982,
8/1/1982,
8/2/1982,
8/3/1982,
8/4/1982,
8/5/1982,
8/6/1982,
8/7/1982,
8/8/1982,
8/9/1982,
8/10/1982,
8/11/1982,
8/12/1982,
8/13/1982,
8/14/1982,
8/15/1982,
8/16/1982,
8/17/1982,
8/18/1982,
8/19/1982,
8/20/1982,
8/21/1982,
8/22/1982,
8/23/1982,
8/24/1982,
8/25/1982,
8/26/1982,
8/27/1982,
8/28/1982,
8/29/1982,
8/30/1982,
8/31/1982,
9/1/1982,
9/2/1982,
9/3/1982,
9/4/1982,
9/5/1982,
9/6/1982,
9/7/1982,
9/8/1982,
9/9/1982,
9/10/1982,
9/11/1982,
9/12/1982,
9/13/1982,
9/14/1982,
9/15/1982,
9/16/1982,
9/17/1982,
9/18/1982,
9/19/1982,
9/20/1982,
9/21/1982,
9/22/1982,
9/23/1982,
9/24/1982,
9/25/1982,
9/26/1982,
9/27/1982,
9/28/1982,
9/29/1982,
9/30/1982,
10/1/1982,
10/2/1982,
10/3/1982,
10/4/1982,
10/5/1982,
10/6/1982,
10/7/1982,
10/8/1982,
10/9/1982,
10/10/1982,
10/11/1982,
10/12/1982,
10/13/1982,
10/14/1982,
10/15/1982,
10/16/1982,
10/17/1982,
10/18/1982,
10/19/1982,
10/20/1982,
10/21/1982,
10/22/1982,
10/23/1982,
10/24/1982,
10/25/1982,
10/26/1982,
10/27/1982,
10/28/1982,
10/29/1982,
10/30/1982,
10/31/1982,
11/1/1982,
11/2/1982,
11/3/1982,
11/4/1982,
11/5/1982,
11/6/1982,
11/7/1982,
11/8/1982,
11/9/1982,
11/10/1982,
11/11/1982,
11/12/1982,
11/13/1982,
11/14/1982,
11/15/1982,
11/16/1982,
11/17/1982,
11/18/1982,
11/19/1982,
11/20/1982,
11/21/1982,
11/22/1982,
11/23/1982,
11/24/1982,
11/25/1982,
11/26/1982,
11/27/1982,
11/28/1982,
11/29/1982,
11/30/1982,
12/1/1982,
12/2/1982,
12/3/1982,
12/4/1982,
12/5/1982,
12/6/1982,
12/7/1982,
12/8/1982,
12/9/1982,
12/10/1982,
12/11/1982,
12/12/1982,
12/13/1982,
12/14/1982,
12/15/1982,
12/16/1982,
12/17/1982,
12/18/1982,
12/19/1982,
12/20/1982,
12/21/1982,
12/22/1982,
12/23/1982,
12/24/1982,
12/25/1982,
12/26/1982,
12/27/1982,
12/28/1982,
12/29/1982,
12/30/1982,
12/31/1982,
1/1/1983,96.7
1/2/1983,96.7
1/3/1983,95.5
1/4/1983,94.2
1/5/1983,93
1/6/1983,91.8
1/7/1983,90.7
1/8/1983,89.6
1/9/1983,89.6
1/10/1983,89.6
1/11/1983,88.4
1/12/1983,88.4
1/13/1983,89.6
1/14/1983,88.4
1/15/1983,87.3
1/16/1983,87.3
1/17/1983,86.2
1/18/1983,85.1
1/19/1983,85.1
1/20/1983,85.1
1/21/1983,84
1/22/1983,84
1/23/1983,82.8
1/24/1983,82.8
1/25/1983,82.8
1/26/1983,81.7
1/27/1983,81.7
1/28/1983,82.8
1/29/1983,87.3
1/30/1983,94.2
1/31/1983,89.6
2/1/1983,87.3
2/2/1983,86.2
2/3/1983,85.1
2/4/1983,82.8
2/5/1983,81.7
2/6/1983,80.6
2/7/1983,80.6
2/8/1983,80.6
2/9/1983,78.5
2/10/1983,78.5
2/11/1983,76.4
2/12/1983,75.4
2/13/1983,75.4
2/14/1983,75.4
2/15/1983,75.4
2/16/1983,74.4
2/17/1983,72.3
2/18/1983,70.2
2/19/1983,70.2
2/20/1983,70.2
2/21/1983,68.3
2/22/1983,68.3
2/23/1983,69.2
2/24/1983,70.2
2/25/1983,70.2
2/26/1983,72.3
2/27/1983,70.2
2/28/1983,70.2
3/1/1983,70.2
3/2/1983,70.2
3/3/1983,70.2
3/4/1983,70.2
3/5/1983,69.2
3/6/1983,68.3
3/7/1983,67.3
3/8/1983,66.3
3/9/1983,68.3
3/10/1983,68.3
3/11/1983,70.2
3/12/1983,69.2
3/13/1983,68.3
3/14/1983,67.3
3/15/1983,66.3
3/16/1983,68.3
3/17/1983,67.3
3/18/1983,67.3
3/19/1983,68.3
3/20/1983,67.3
3/21/1983,70.2
3/22/1983,73.3
3/23/1983,74.4
3/24/1983,71.2
3/25/1983,69.2
3/26/1983,68.3
3/27/1983,68.3
3/28/1983,66.3
3/29/1983,65.3
3/30/1983,64.4
3/31/1983,63.4
4/1/1983,63.4
4/2/1983,63.4
4/3/1983,63.4
4/4/1983,64.4
4/5/1983,62.4
4/6/1983,62.4
4/7/1983,62.4
4/8/1983,64.4
4/9/1983,64.4
4/10/1983,63.4
4/11/1983,63.4
4/12/1983,66.3
4/13/1983,65.3
4/14/1983,66.3
4/15/1983,66.3
4/16/1983,67.3
4/17/1983,66.3
4/18/1983,64.4
4/19/1983,65.3
4/20/1983,69.2
4/21/1983,65.3
4/22/1983,64.4
4/23/1983,63.4
4/24/1983,68.3
4/25/1983,68.3
4/26/1983,67.3
4/27/1983,68.3
4/28/1983,64.4
4/29/1983,86.2
4/30/1983,87.3
5/1/1983,84
5/2/1983,87.3
5/3/1983,85.1
5/4/1983,89.6
5/5/1983,86.2
5/6/1983,96.7
5/7/1983,126
5/8/1983,122
5/9/1983,212
5/10/1983,141
5/11/1983,116
5/12/1983,118
5/13/1983,163
5/14/1983,133
5/15/1983,110
5/16/1983,184
5/17/1983,161
5/18/1983,139
5/19/1983,136
5/20/1983,124
5/21/1983,138
5/22/1983,166
5/23/1983,164
5/24/1983,161
5/25/1983,150
5/26/1983,136
5/27/1983,126
5/28/1983,119
5/29/1983,129
5/30/1983,129
5/31/1983,121
6/1/1983,122
6/2/1983,119
6/3/1983,129
6/4/1983,143
6/5/1983,141
6/6/1983,146
6/7/1983,146
6/8/1983,136
6/9/1983,166
6/10/1983,136
6/11/1983,121
6/12/1983,119
6/13/1983,113
6/14/1983,104
6/15/1983,107
6/16/1983,119
6/17/1983,126
6/18/1983,116
6/19/1983,126
6/20/1983,119
6/21/1983,119
6/22/1983,134
6/23/1983,139
6/24/1983,146
6/25/1983,153
6/26/1983,150
6/27/1983,188
6/28/1983,487
6/29/1983,468
6/30/1983,404
7/1/1983,333
7/2/1983,465
7/3/1983,500
7/4/1983,513
7/5/1983,446
7/6/1983,406
7/7/1983,333
7/8/1983,317
7/9/1983,281
7/10/1983,221
7/11/1983,349
7/12/1983,262
7/13/1983,252
7/14/1983,271
7/15/1983,395
7/16/1983,506
7/17/1983,1050
7/18/1983,936
7/19/1983,733
7/20/1983,798
7/21/1983,717
7/22/1983,655
7/23/1983,590
7/24/1983,547
7/25/1983,823
7/26/1983,1380
7/27/1983,1470
7/28/1983,1160
7/29/1983,923
7/30/1983,749
7/31/1983,717
8/1/1983,954
8/2/1983,1400
8/3/1983,1130
8/4/1983,982
8/5/1983,973
8/6/1983,927
8/7/1983,919
8/8/1983,798
8/9/1983,806
8/10/1983,959
8/11/1983,1000
8/12/1983,982
8/13/1983,932
8/14/1983,857
8/15/1983,733
8/16/1983,733
8/17/1983,709
8/18/1983,733
8/19/1983,733
8/20/1983,733
8/21/1983,705
8/22/1983,607
8/23/1983,584
8/24/1983,659
8/25/1983,685
8/26/1983,733
8/27/1983,721
8/28/1983,670
8/29/1983,733
8/30/1983,765
8/31/1983,733
9/1/1983,892
9/2/1983,1050
9/3/1983,823
9/4/1983,1160
9/5/1983,1100
9/6/1983,1510
9/7/1983,1470
9/8/1983,1230
9/9/1983,1180
9/10/1983,1050
9/11/1983,1110
9/12/1983,2560
9/13/1983,1440
9/14/1983,1200
9/15/1983,1090
9/16/1983,1000
9/17/1983,1040
9/18/1983,1050
9/19/1983,1420
9/20/1983,1940
9/21/1983,1720
9/22/1983,1440
9/23/1983,1590
9/24/1983,1340
9/25/1983,1160
9/26/1983,982
9/27/1983,857
9/28/1983,741
9/29/1983,670
9/30/1983,611
10/1/1983,575
10/2/1983,533
10/3/1983,568
10/4/1983,533
10/5/1983,477
10/6/1983,443
10/7/1983,418
10/8/1983,412
10/9/1983,465
10/10/1983,618
10/11/1983,611
10/12/1983,1190
10/13/1983,1220
10/14/1983,798
10/15/1983,666
10/16/1983,589
10/17/1983,530
10/18/1983,480
10/19/1983,449
10/20/1983,424
10/21/1983,401
10/22/1983,392
10/23/1983,377
10/24/1983,366
10/25/1983,360
10/26/1983,341
10/27/1983,328
10/28/1983,317
10/29/1983,307
10/30/1983,297
10/31/1983,289
11/1/1983,281
11/2/1983,276
11/3/1983,271
11/4/1983,267
11/5/1983,259
11/6/1983,255
11/7/1983,248
11/8/1983,243
11/9/1983,239
11/10/1983,234
11/11/1983,230
11/12/1983,225
11/13/1983,221
11/14/1983,216
11/15/1983,212
11/16/1983,208
11/17/1983,204
11/18/1983,200
11/19/1983,196
11/20/1983,192
11/21/1983,188
11/22/1983,184
11/23/1983,180
11/24/1983,176
11/25/1983,172
11/26/1983,168
11/27/1983,164
11/28/1983,163
11/29/1983,161
11/30/1983,157
12/1/1983,153
12/2/1983,151
12/3/1983,150
12/4/1983,146
12/5/1983,144
12/6/1983,143
12/7/1983,139
12/8/1983,136
12/9/1983,134
12/10/1983,133
12/11/1983,133
12/12/1983,129
12/13/1983,129
12/14/1983,126
12/15/1983,122
12/16/1983,121
12/17/1983,119
12/18/1983,116
12/19/1983,115
12/20/1983,113
12/21/1983,113
12/22/1983,112
12/23/1983,110
12/24/1983,109
12/25/1983,109
12/26/1983,110
12/27/1983,139
12/28/1983,129
12/29/1983,119
12/30/1983,116
12/31/1983,113
1/1/1984,110
1/2/1984,110
1/3/1984,107
1/4/1984,106
1/5/1984,104
1/6/1984,101
1/7/1984,98.1
1/8/1984,98.1
1/9/1984,95.1
1/10/1984,95.1
1/11/1984,92.2
1/12/1984,98.1
1/13/1984,89.2
1/14/1984,89.2
1/15/1984,87.9
1/16/1984,86.5
1/17/1984,96.6
1/18/1984,107
1/19/1984,95.1
1/20/1984,92.2
1/21/1984,90.7
1/22/1984,89.2
1/23/1984,87.9
1/24/1984,86.5
1/25/1984,85.2
1/26/1984,83.9
1/27/1984,81.2
1/28/1984,79.9
1/29/1984,78.6
