,Date,runoff_value
229,8/17/1980,1070.0
230,8/18/1980,1040.0
231,8/19/1980,921.0
232,8/20/1980,896.0
233,8/21/1980,1020.0
234,8/22/1980,1150.0
235,8/23/1980,1070.0
236,8/24/1980,1020.0
237,8/25/1980,1240.0
238,8/26/1980,1280.0
239,8/27/1980,1200.0
240,8/28/1980,1020.0
241,8/29/1980,1170.0
242,8/30/1980,946.0
243,8/31/1980,887.0
244,9/1/1980,1630.0
245,9/2/1980,1870.0
246,9/3/1980,1450.0
247,9/4/1980,1220.0
248,9/5/1980,1820.0
249,9/6/1980,5680.0
250,9/7/1980,3450.0
251,9/8/1980,2030.0
252,9/9/1980,1570.0
253,9/10/1980,1440.0
254,9/11/1980,1240.0
255,9/12/1980,1140.0
256,9/13/1980,1180.0
257,9/14/1980,1020.0
258,9/15/1980,963.0
259,9/16/1980,823.0
260,9/17/1980,823.0
261,9/18/1980,790.0
262,9/19/1980,798.0
263,9/20/1980,733.0
264,9/21/1980,1370.0
265,9/22/1980,1010.0
266,9/23/1980,831.0
267,9/24/1980,733.0
268,9/25/1980,674.0
269,9/26/1980,659.0
270,9/27/1980,618.0
271,9/28/1980,579.0
272,9/29/1980,560.0
273,9/30/1980,553.0
274,10/1/1980,554.0
275,10/2/1980,530.0
276,10/3/1980,500.0
277,10/4/1980,465.0
278,10/5/1980,449.0
279,10/6/1980,487.0
280,10/7/1980,430.0
281,10/8/1980,412.0
282,10/9/1980,395.0
283,10/10/1980,386.0
284,10/11/1980,372.0
285,10/12/1980,366.0
286,10/13/1980,357.0
287,10/14/1980,346.0
288,10/15/1980,333.0
289,10/16/1980,323.0
290,10/17/1980,291.0
291,10/18/1980,291.0
292,10/19/1980,286.0
293,10/20/1980,286.0
294,10/21/1980,286.0
295,10/22/1980,281.0
296,10/23/1980,274.0
297,10/24/1980,267.0
298,10/25/1980,262.0
299,10/26/1980,257.0
300,10/27/1980,252.0
301,10/28/1980,248.0
302,10/29/1980,241.0
303,10/30/1980,234.0
304,10/31/1980,234.0
305,11/1/1980,230.0
306,11/2/1980,227.0
307,11/3/1980,225.0
308,11/4/1980,221.0
309,11/5/1980,219.0
310,11/6/1980,216.0
311,11/7/1980,212.0
312,11/8/1980,208.0
313,11/9/1980,206.0
314,11/10/1980,204.0
315,11/11/1980,200.0
316,11/12/1980,194.0
317,11/13/1980,192.0
318,11/14/1980,192.0
319,11/15/1980,188.0
320,11/16/1980,184.0
321,11/17/1980,180.0
322,11/18/1980,178.0
323,11/19/1980,178.0
324,11/20/1980,170.0
325,11/21/1980,168.0
326,11/22/1980,166.0
327,11/23/1980,163.0
328,11/24/1980,161.0
329,11/25/1980,155.0
330,11/26/1980,151.0
331,11/27/1980,150.0
332,11/28/1980,150.0
333,11/29/1980,146.0
334,11/30/1980,143.0
335,12/1/1980,141.0
336,12/2/1980,138.0
337,12/3/1980,136.0
338,12/4/1980,133.0
339,12/5/1980,133.0
340,12/6/1980,129.0
341,12/7/1980,127.0
342,12/8/1980,124.0
343,12/9/1980,122.0
344,12/10/1980,122.0
345,12/11/1980,119.0
346,12/12/1980,119.0
347,12/13/1980,119.0
348,12/14/1980,114.0
349,12/15/1980,113.0
350,12/16/1980,113.0
351,12/17/1980,112.0
352,12/18/1980,110.0
353,12/19/1980,110.0
354,12/20/1980,109.0
355,12/21/1980,107.0
356,12/22/1980,107.0
357,12/23/1980,107.0
358,12/24/1980,104.0
359,12/25/1980,103.0
360,12/26/1980,102.0
361,12/27/1980,99.1
362,12/28/1980,96.7
363,12/29/1980,95.5
364,12/30/1980,94.2
365,12/31/1980,93.0
366,1/1/1981,91.8
367,1/2/1981,91.8
368,1/3/1981,91.8
369,1/4/1981,91.8
370,1/5/1981,90.7
371,1/6/1981,90.7
372,1/7/1981,90.7
373,1/8/1981,91.8
374,1/9/1981,90.7
375,1/10/1981,89.6
376,1/11/1981,88.4
377,1/12/1981,87.3
378,1/13/1981,86.2
379,1/14/1981,88.4
380,1/15/1981,88.4
381,1/16/1981,86.2
382,1/17/1981,85.1
383,1/18/1981,84.0
384,1/19/1981,84.0
385,1/20/1981,82.8
386,1/21/1981,82.8
387,1/22/1981,81.7
388,1/23/1981,81.7
389,1/24/1981,82.8
390,1/25/1981,87.3
391,1/26/1981,99.1
392,1/27/1981,93.0
393,1/28/1981,88.4
394,1/29/1981,86.2
395,1/30/1981,85.1
396,1/31/1981,85.1
397,2/1/1981,85.1
398,2/2/1981,84.0
399,2/3/1981,81.7
400,2/4/1981,80.6
401,2/5/1981,79.6
402,2/6/1981,79.6
403,2/7/1981,79.6
404,2/8/1981,78.5
405,2/9/1981,76.4
406,2/10/1981,75.4
407,2/11/1981,74.4
408,2/12/1981,74.4
409,2/13/1981,73.3
410,2/14/1981,74.4
411,2/15/1981,74.4
412,2/16/1981,72.3
413,2/17/1981,72.3
414,2/18/1981,70.2
415,2/19/1981,70.2
416,2/20/1981,70.2
417,2/21/1981,72.3
418,2/22/1981,70.2
419,2/23/1981,69.2
420,2/24/1981,68.3
421,2/25/1981,69.2
422,2/26/1981,69.2
423,2/27/1981,67.3
424,2/28/1981,66.3
425,3/1/1981,66.3
426,3/2/1981,70.2
427,3/3/1981,66.3
428,3/4/1981,65.3
429,3/5/1981,65.3
430,3/6/1981,64.4
431,3/7/1981,66.3
432,3/8/1981,68.3
433,3/9/1981,67.3
434,3/10/1981,64.4
435,3/11/1981,64.4
436,3/12/1981,63.4
437,3/13/1981,65.3
438,3/14/1981,65.3
439,3/15/1981,64.4
440,3/16/1981,62.4
441,3/17/1981,64.4
442,3/18/1981,63.4
443,3/19/1981,68.3
444,3/20/1981,68.3
445,3/21/1981,71.2
446,3/22/1981,74.4
447,3/23/1981,88.4
448,3/24/1981,61.5
449,3/25/1981,67.3
450,3/26/1981,65.3
451,3/27/1981,64.4
452,3/28/1981,64.4
453,3/29/1981,64.4
454,3/30/1981,63.4
455,3/31/1981,77.5
456,4/1/1981,76.4
457,4/2/1981,62.4
458,4/3/1981,75.4
459,4/4/1981,72.3
460,4/5/1981,72.3
461,4/6/1981,70.2
462,4/7/1981,67.3
463,4/8/1981,80.6
464,4/9/1981,77.5
465,4/10/1981,78.5
466,4/11/1981,73.3
467,4/12/1981,81.7
468,4/13/1981,86.2
469,4/14/1981,94.2
470,4/15/1981,90.7
471,4/16/1981,102.0
472,4/17/1981,116.0
473,4/18/1981,126.0
474,4/19/1981,116.0
475,4/20/1981,105.0
476,4/21/1981,89.6
477,4/22/1981,91.8
478,4/23/1981,102.0
479,4/24/1981,104.0
480,4/25/1981,110.0
481,4/26/1981,104.0
482,4/27/1981,99.1
483,4/28/1981,97.9
484,4/29/1981,131.0
485,4/30/1981,239.0
486,5/1/1981,180.0
487,5/2/1981,105.0
488,5/3/1981,144.0
489,5/4/1981,150.0
490,5/5/1981,136.0
491,5/6/1981,126.0
492,5/7/1981,136.0
493,5/8/1981,161.0
494,5/9/1981,150.0
495,5/10/1981,124.0
496,5/11/1981,126.0
497,5/12/1981,122.0
498,5/13/1981,129.0
499,5/14/1981,110.0
500,5/15/1981,153.0
501,5/16/1981,139.0
502,5/17/1981,180.0
503,5/18/1981,141.0
504,5/19/1981,150.0
505,5/20/1981,143.0
506,5/21/1981,155.0
507,5/22/1981,146.0
508,5/23/1981,139.0
509,5/24/1981,119.0
510,5/25/1981,113.0
511,5/26/1981,104.0
512,5/27/1981,112.0
513,5/28/1981,190.0
514,5/29/1981,184.0
515,5/30/1981,139.0
516,5/31/1981,122.0
517,6/1/1981,138.0
518,6/2/1981,143.0
519,6/3/1981,168.0
520,6/4/1981,176.0
521,6/5/1981,200.0
522,6/6/1981,159.0
523,6/7/1981,139.0
524,6/8/1981,126.0
525,6/9/1981,139.0
526,6/10/1981,118.0
527,6/11/1981,150.0
528,6/12/1981,150.0
529,6/13/1981,155.0
530,6/14/1981,172.0
531,6/15/1981,172.0
532,6/16/1981,184.0
533,6/17/1981,212.0
534,6/18/1981,202.0
535,6/19/1981,180.0
536,6/20/1981,176.0
537,6/21/1981,257.0
538,6/22/1981,271.0
539,6/23/1981,250.0
540,6/24/1981,336.0
541,6/25/1981,299.0
542,6/26/1981,297.0
543,6/27/1981,372.0
544,6/28/1981,493.0
545,6/29/1981,633.0
546,6/30/1981,1100.0
547,7/1/1981,733.0
548,7/2/1981,725.0
549,7/3/1981,697.0
550,7/4/1981,1200.0
551,7/5/1981,1100.0
552,7/6/1981,1060.0
553,7/7/1981,733.0
554,7/8/1981,848.0
555,7/9/1981,701.0
556,7/10/1981,562.0
557,7/11/1981,554.0
558,7/12/1981,709.0
559,7/13/1981,733.0
560,7/14/1981,733.0
561,7/15/1981,910.0
562,7/16/1981,1130.0
563,7/17/1981,1210.0
564,7/18/1981,1200.0
565,7/19/1981,1520.0
566,7/20/1981,1160.0
567,7/21/1981,973.0
568,7/22/1981,923.0
569,7/23/1981,848.0
570,7/24/1981,840.0
571,7/25/1981,866.0
572,7/26/1981,733.0
573,7/27/1981,1780.0
574,7/28/1981,2680.0
575,7/29/1981,1420.0
576,7/30/1981,1560.0
577,7/31/1981,3840.0
578,8/1/1981,3500.0
579,8/2/1981,2430.0
580,8/3/1981,1990.0
581,8/4/1981,1570.0
582,8/5/1981,1300.0
583,8/6/1981,1220.0
584,8/7/1981,1120.0
585,8/8/1981,1020.0
586,8/9/1981,1160.0
587,8/10/1981,954.0
588,8/11/1981,866.0
589,8/12/1981,840.0
590,8/13/1981,1230.0
591,8/14/1981,1160.0
592,8/15/1981,1240.0
593,8/16/1981,968.0
594,8/17/1981,827.0
595,8/18/1981,823.0
596,8/19/1981,1000.0
597,8/20/1981,2210.0
598,8/21/1981,1980.0
599,8/22/1981,1960.0
600,8/23/1981,1470.0
601,8/24/1981,1800.0
602,8/25/1981,1510.0
603,8/26/1981,1490.0
604,8/27/1981,1240.0
605,8/28/1981,1080.0
606,8/29/1981,892.0
607,8/30/1981,848.0
608,8/31/1981,968.0
609,9/1/1981,932.0
610,9/2/1981,954.0
611,9/3/1981,798.0
612,9/4/1981,765.0
613,9/5/1981,757.0
614,9/6/1981,749.0
615,9/7/1981,749.0
616,9/8/1981,1020.0
617,9/9/1981,1050.0
618,9/10/1981,1500.0
619,9/11/1981,2970.0
620,9/12/1981,1420.0
621,9/13/1981,1080.0
622,9/14/1981,927.0
623,9/15/1981,848.0
624,9/16/1981,1010.0
625,9/17/1981,782.0
626,9/18/1981,733.0
627,9/19/1981,733.0
628,9/20/1981,693.0
629,9/21/1981,663.0
630,9/22/1981,612.0
631,9/23/1981,550.0
632,9/24/1981,537.0
633,9/25/1981,506.0
634,9/26/1981,487.0
635,9/27/1981,474.0
636,9/28/1981,477.0
637,9/29/1981,4180.0
638,9/30/1981,1990.0
639,10/1/1981,1250.0
640,10/2/1981,923.0
641,10/3/1981,749.0
642,10/4/1981,701.0
643,10/5/1981,655.0
644,10/6/1981,584.0
645,10/7/1981,554.0
646,10/8/1981,540.0
647,10/9/1981,527.0
648,10/10/1981,493.0
649,10/11/1981,471.0
650,10/12/1981,443.0
651,10/13/1981,427.0
652,10/14/1981,412.0
653,10/15/1981,401.0
654,10/16/1981,392.0
655,10/17/1981,383.0
656,10/18/1981,377.0
657,10/19/1981,366.0
658,10/20/1981,357.0
659,10/21/1981,355.0
660,10/22/1981,344.0
661,10/23/1981,344.0
662,10/24/1981,330.0
663,10/25/1981,328.0
664,10/26/1981,323.0
665,10/27/1981,317.0
666,10/28/1981,304.0
667,10/29/1981,297.0
668,10/30/1981,291.0
669,10/31/1981,286.0
670,11/1/1981,281.0
671,11/2/1981,276.0
672,11/3/1981,271.0
673,11/4/1981,289.0
674,11/5/1981,323.0
675,11/6/1981,281.0
676,11/7/1981,269.0
677,11/8/1981,264.0
678,11/9/1981,262.0
679,11/10/1981,257.0
680,11/11/1981,252.0
681,11/12/1981,243.0
682,11/13/1981,236.0
683,11/14/1981,234.0
684,11/15/1981,234.0
685,11/16/1981,227.0
686,11/17/1981,221.0
687,11/18/1981,216.0
688,11/19/1981,212.0
689,11/20/1981,208.0
690,11/21/1981,208.0
691,11/22/1981,204.0
692,11/23/1981,200.0
693,11/24/1981,196.0
694,11/25/1981,196.0
695,11/26/1981,192.0
696,11/27/1981,192.0
697,11/28/1981,190.0
698,11/29/1981,184.0
699,11/30/1981,182.0
700,12/1/1981,180.0
701,12/2/1981,176.0
702,12/3/1981,176.0
703,12/4/1981,174.0
704,12/5/1981,172.0
705,12/6/1981,168.0
706,12/7/1981,164.0
707,12/8/1981,166.0
708,12/9/1981,164.0
709,12/10/1981,161.0
710,12/11/1981,161.0
711,12/12/1981,157.0
712,12/13/1981,155.0
713,12/14/1981,153.0
714,12/15/1981,151.0
715,12/16/1981,150.0
716,12/17/1981,148.0
717,12/18/1981,146.0
718,12/19/1981,146.0
719,12/20/1981,143.0
720,12/21/1981,143.0
721,12/22/1981,141.0
722,12/23/1981,139.0
723,12/24/1981,138.0
724,12/25/1981,136.0
725,12/26/1981,136.0
726,12/27/1981,133.0
727,12/28/1981,133.0
728,12/29/1981,133.0
729,12/30/1981,133.0
730,12/31/1981,131.0
731,1/1/1982,450.2296941442396
732,1/2/1982,450.2296941442396
733,1/3/1982,450.2296941442396
734,1/4/1982,450.2296941442396
735,1/5/1982,450.2296941442396
736,1/6/1982,450.2296941442396
737,1/7/1982,450.2296941442396
738,1/8/1982,450.2296941442396
739,1/9/1982,450.2296941442396
740,1/10/1982,450.2296941442396
741,1/11/1982,450.2296941442396
742,1/12/1982,450.2296941442396
743,1/13/1982,450.2296941442396
744,1/14/1982,118.0
745,1/15/1982,116.0
746,1/16/1982,116.0
747,1/17/1982,114.0
748,1/18/1982,114.0
749,1/19/1982,113.0
750,1/20/1982,112.0
751,1/21/1982,110.0
752,1/22/1982,110.0
753,1/23/1982,110.0
754,1/24/1982,109.0
755,1/25/1982,109.0
756,1/26/1982,116.0
757,1/27/1982,146.0
758,1/28/1982,168.0
759,1/29/1982,139.0
760,1/30/1982,129.0
761,1/31/1982,122.0
762,2/1/1982,126.0
763,2/2/1982,126.0
764,2/3/1982,124.0
765,2/4/1982,118.0
766,2/5/1982,118.0
767,2/6/1982,119.0
768,2/7/1982,116.0
769,2/8/1982,113.0
770,2/9/1982,112.0
771,2/10/1982,112.0
772,2/11/1982,110.0
773,2/12/1982,110.0
774,2/13/1982,110.0
775,2/14/1982,109.0
776,2/15/1982,107.0
777,2/16/1982,105.0
778,2/17/1982,105.0
779,2/18/1982,110.0
780,2/19/1982,105.0
781,2/20/1982,103.0
782,2/21/1982,102.0
783,2/22/1982,102.0
784,2/23/1982,100.0
785,2/24/1982,99.1
786,2/25/1982,97.9
787,2/26/1982,96.7
788,2/27/1982,96.7
789,2/28/1982,96.7
790,3/1/1982,99.1
791,3/2/1982,113.0
792,3/3/1982,144.0
793,3/4/1982,126.0
794,3/5/1982,112.0
795,3/6/1982,107.0
796,3/7/1982,121.0
797,3/8/1982,136.0
798,3/9/1982,116.0
799,3/10/1982,110.0
800,3/11/1982,107.0
801,3/12/1982,104.0
802,3/13/1982,102.0
803,3/14/1982,450.2296941442396
804,3/15/1982,450.2296941442396
805,3/16/1982,450.2296941442396
806,3/17/1982,450.2296941442396
807,3/18/1982,450.2296941442396
808,3/19/1982,450.2296941442396
809,3/20/1982,450.2296941442396
810,3/21/1982,450.2296941442396
811,3/22/1982,450.2296941442396
812,3/23/1982,450.2296941442396
813,3/24/1982,450.2296941442396
814,3/25/1982,450.2296941442396
815,3/26/1982,450.2296941442396
816,3/27/1982,450.2296941442396
817,3/28/1982,450.2296941442396
818,3/29/1982,450.2296941442396
819,3/30/1982,450.2296941442396
820,3/31/1982,450.2296941442396
821,4/1/1982,450.2296941442396
822,4/2/1982,450.2296941442396
823,4/3/1982,450.2296941442396
824,4/4/1982,450.2296941442396
825,4/5/1982,450.2296941442396
826,4/6/1982,450.2296941442396
827,4/7/1982,450.2296941442396
828,4/8/1982,450.2296941442396
829,4/9/1982,450.2296941442396
830,4/10/1982,450.2296941442396
831,4/11/1982,450.2296941442396
832,4/12/1982,450.2296941442396
833,4/13/1982,450.2296941442396
834,4/14/1982,450.2296941442396
835,4/15/1982,450.2296941442396
836,4/16/1982,450.2296941442396
837,4/17/1982,450.2296941442396
838,4/18/1982,450.2296941442396
839,4/19/1982,450.2296941442396
840,4/20/1982,450.2296941442396
841,4/21/1982,450.2296941442396
842,4/22/1982,450.2296941442396
843,4/23/1982,450.2296941442396
844,4/24/1982,450.2296941442396
845,4/25/1982,450.2296941442396
846,4/26/1982,450.2296941442396
847,4/27/1982,450.2296941442396
848,4/28/1982,450.2296941442396
849,4/29/1982,450.2296941442396
850,4/30/1982,450.2296941442396
851,5/1/1982,450.2296941442396
852,5/2/1982,450.2296941442396
853,5/3/1982,450.2296941442396
854,5/4/1982,450.2296941442396
855,5/5/1982,450.2296941442396
856,5/6/1982,450.2296941442396
857,5/7/1982,450.2296941442396
858,5/8/1982,450.2296941442396
859,5/9/1982,450.2296941442396
860,5/10/1982,450.2296941442396
861,5/11/1982,450.2296941442396
862,5/12/1982,450.2296941442396
863,5/13/1982,450.2296941442396
864,5/14/1982,450.2296941442396
865,5/15/1982,450.2296941442396
866,5/16/1982,450.2296941442396
867,5/17/1982,450.2296941442396
868,5/18/1982,450.2296941442396
869,5/19/1982,450.2296941442396
870,5/20/1982,450.2296941442396
871,5/21/1982,450.2296941442396
872,5/22/1982,450.2296941442396
873,5/23/1982,450.2296941442396
874,5/24/1982,450.2296941442396
875,5/25/1982,450.2296941442396
876,5/26/1982,450.2296941442396
877,5/27/1982,450.2296941442396
878,5/28/1982,450.2296941442396
879,5/29/1982,450.2296941442396
880,5/30/1982,450.2296941442396
881,5/31/1982,450.2296941442396
882,6/1/1982,450.2296941442396
883,6/2/1982,450.2296941442396
884,6/3/1982,450.2296941442396
885,6/4/1982,450.2296941442396
886,6/5/1982,450.2296941442396
887,6/6/1982,450.2296941442396
888,6/7/1982,450.2296941442396
889,6/8/1982,450.2296941442396
890,6/9/1982,450.2296941442396
891,6/10/1982,450.2296941442396
892,6/11/1982,450.2296941442396
893,6/12/1982,450.2296941442396
894,6/13/1982,450.2296941442396
895,6/14/1982,450.2296941442396
896,6/15/1982,450.2296941442396
897,6/16/1982,450.2296941442396
898,6/17/1982,450.2296941442396
899,6/18/1982,450.2296941442396
900,6/19/1982,450.2296941442396
901,6/20/1982,450.2296941442396
902,6/21/1982,450.2296941442396
903,6/22/1982,450.2296941442396
904,6/23/1982,450.2296941442396
905,6/24/1982,450.2296941442396
906,6/25/1982,450.2296941442396
907,6/26/1982,450.2296941442396
908,6/27/1982,450.2296941442396
909,6/28/1982,450.2296941442396
910,6/29/1982,450.2296941442396
911,6/30/1982,450.2296941442396
912,7/1/1982,450.2296941442396
913,7/2/1982,450.2296941442396
914,7/3/1982,450.2296941442396
915,7/4/1982,450.2296941442396
916,7/5/1982,450.2296941442396
917,7/6/1982,450.2296941442396
918,7/7/1982,450.2296941442396
919,7/8/1982,450.2296941442396
920,7/9/1982,450.2296941442396
921,7/10/1982,450.2296941442396
922,7/11/1982,450.2296941442396
923,7/12/1982,450.2296941442396
924,7/13/1982,450.2296941442396
925,7/14/1982,450.2296941442396
926,7/15/1982,450.2296941442396
927,7/16/1982,450.2296941442396
928,7/17/1982,450.2296941442396
929,7/18/1982,450.2296941442396
930,7/19/1982,450.2296941442396
931,7/20/1982,450.2296941442396
932,7/21/1982,450.2296941442396
933,7/22/1982,450.2296941442396
934,7/23/1982,450.2296941442396
935,7/24/1982,450.2296941442396
936,7/25/1982,450.2296941442396
937,7/26/1982,450.2296941442396
938,7/27/1982,450.2296941442396
939,7/28/1982,450.2296941442396
940,7/29/1982,450.2296941442396
941,7/30/1982,450.2296941442396
942,7/31/1982,450.2296941442396
943,8/1/1982,450.2296941442396
944,8/2/1982,450.2296941442396
945,8/3/1982,450.2296941442396
946,8/4/1982,450.2296941442396
947,8/5/1982,450.2296941442396
948,8/6/1982,450.2296941442396
949,8/7/1982,450.2296941442396
950,8/8/1982,450.2296941442396
951,8/9/1982,450.2296941442396
952,8/10/1982,450.2296941442396
953,8/11/1982,450.2296941442396
954,8/12/1982,450.2296941442396
955,8/13/1982,450.2296941442396
956,8/14/1982,450.2296941442396
957,8/15/1982,450.2296941442396
958,8/16/1982,450.2296941442396
959,8/17/1982,450.2296941442396
960,8/18/1982,450.2296941442396
961,8/19/1982,450.2296941442396
962,8/20/1982,450.2296941442396
963,8/21/1982,450.2296941442396
964,8/22/1982,450.2296941442396
965,8/23/1982,450.2296941442396
966,8/24/1982,450.2296941442396
967,8/25/1982,450.2296941442396
968,8/26/1982,450.2296941442396
969,8/27/1982,450.2296941442396
970,8/28/1982,450.2296941442396
971,8/29/1982,450.2296941442396
972,8/30/1982,450.2296941442396
973,8/31/1982,450.2296941442396
974,9/1/1982,450.2296941442396
975,9/2/1982,450.2296941442396
976,9/3/1982,450.2296941442396
977,9/4/1982,450.2296941442396
978,9/5/1982,450.2296941442396
979,9/6/1982,450.2296941442396
980,9/7/1982,450.2296941442396
981,9/8/1982,450.2296941442396
982,9/9/1982,450.2296941442396
983,9/10/1982,450.2296941442396
984,9/11/1982,450.2296941442396
985,9/12/1982,450.2296941442396
986,9/13/1982,450.2296941442396
987,9/14/1982,450.2296941442396
988,9/15/1982,450.2296941442396
989,9/16/1982,450.2296941442396
990,9/17/1982,450.2296941442396
991,9/18/1982,450.2296941442396
992,9/19/1982,450.2296941442396
993,9/20/1982,450.2296941442396
994,9/21/1982,450.2296941442396
995,9/22/1982,450.2296941442396
996,9/23/1982,450.2296941442396
997,9/24/1982,450.2296941442396
998,9/25/1982,450.2296941442396
999,9/26/1982,450.2296941442396
1000,9/27/1982,450.2296941442396
