,Date,runoff_value,601_ppt,601_tmax,601_tmin,604_ppt,604_tmax,604_tmin,605_ppt,605_tmax,605_tmin,606_ppt,715_ppt,715_tmax,715_tmin,805_ppt,805_tmax,805_tmin,810_ppt,810_tmax,810_tmin,814_ppt,814_tmax,814_tmin
48,1980-02-18,81.9,0.0,11.11,-1.24,0.0,8.6,-2.0,0.0,21.6,6.5,5.3,0.8,15.2,6.3,4.6,22.2,6.4,0.0,23.2,12.4,2.4,13.9,5.4
49,1980-02-19,81.9,0.0,11.48,-1.69,0.0,10.6,1.2,0.0,23.4,9.0,0.5,0.0,15.1,6.5,16.4,22.6,5.0,0.0,23.4,12.2,3.0,15.0,0.6
50,1980-02-20,81.9,0.0,12.02,-0.91,0.0,11.6,-6.9,0.0,23.6,10.9,0.0,0.0,15.2,7.5,0.0,24.0,7.0,0.0,26.0,12.2,0.0,15.0,4.0
51,1980-02-21,79.3,0.0,12.24,-0.9,0.0,12.85,-1.1,0.0,24.6,11.0,0.0,0.0,15.2,7.3,2.5,23.4,9.6,0.0,26.2,12.0,3.4,11.6,5.2
52,1980-02-22,79.3,0.0,12.38,-0.79,0.0,13.14,0.25,0.0,24.6,12.3,0.0,0.0,18.5,8.3,1.6,23.4,10.2,0.0,26.2,12.0,0.0,15.0,6.0
53,1980-02-23,79.3,0.0,12.32,-0.67,0.0,12.8,-2.3,0.0,25.0,12.4,0.0,0.0,18.4,8.7,0.0,22.4,10.4,0.0,26.2,13.0,0.0,16.2,0.6
54,1980-02-24,79.3,0.0,12.44,-0.41,0.0,12.9,1.2,0.0,25.6,11.5,12.3,0.0,17.1,10.0,0.0,24.2,10.6,0.0,26.4,12.0,0.0,16.5,8.3
55,1980-02-25,79.3,0.0,12.51,0.21,0.0,17.8,-0.8,0.0,25.4,10.5,0.0,0.0,17.5,9.5,1.0,25.6,10.0,0.0,26.6,11.4,0.0,13.5,8.1
56,1980-02-26,76.8,0.0,12.23,0.07,0.0,19.4,1.8,0.0,25.6,10.3,0.0,0.0,18.2,8.7,0.0,24.8,9.0,0.0,26.4,11.4,0.0,16.7,8.8
57,1980-02-27,76.8,0.0,12.57,0.15,0.0,12.2,1.0,0.0,22.0,11.7,0.0,0.0,18.0,8.9,0.0,24.4,9.2,0.0,24.6,12.0,0.0,13.5,9.8
58,1980-02-28,76.8,0.0,13.03,0.25,2.5,10.8,-3.0,0.0,24.8,8.5,0.0,0.0,17.8,10.3,2.0,24.6,11.2,0.0,27.4,13.0,0.0,16.0,8.5
59,1980-02-29,79.3,0.0,12.96,-0.58,13.5,13.4,1.0,8.0,24.2,11.5,1.3,0.0,14.9,8.1,0.0,22.0,10.4,0.0,26.0,13.0,1.5,16.5,0.5
60,1980-03-01,79.3,3.5,12.98,0.85,19.7,13.02,0.63,9.0,22.5,8.8,19.7,0.8,14.5,6.5,15.4,25.6,9.4,0.0,24.0,12.2,19.9,13.0,0.6
61,1980-03-02,90.4,0.0,13.65,0.83,0.0,13.4,0.4,0.0,22.8,8.1,0.0,1.5,15.3,4.9,21.4,20.6,8.4,0.0,24.4,9.0,1.4,14.5,5.3
62,1980-03-03,87.5,0.0,14.46,0.84,0.0,14.9,0.83,0.0,25.0,8.9,0.0,0.0,17.2,8.5,5.5,22.6,7.0,0.0,26.0,10.4,0.0,16.0,6.5
63,1980-03-04,81.9,0.0,14.53,0.82,0.0,9.8,3.0,0.0,22.7,12.4,0.0,0.0,14.7,8.6,2.2,24.4,8.2,0.0,24.2,14.4,0.0,11.0,8.2
64,1980-03-05,79.3,0.0,14.46,0.93,0.0,10.5,0.2,0.0,22.8,13.4,0.4,0.0,14.3,7.9,0.0,24.6,12.2,6.0,25.2,12.2,2.2,13.5,8.5
65,1980-03-06,81.9,0.0,14.73,0.94,0.0,10.4,1.8,3.0,24.5,14.1,2.6,6.0,13.1,6.5,2.0,26.0,12.4,0.0,25.2,12.2,5.0,11.8,7.0
66,1980-03-07,84.7,0.0,14.66,0.64,0.0,13.5,-5.0,0.0,25.3,9.5,0.0,0.0,12.9,6.9,1.6,22.4,13.0,0.0,27.2,12.6,0.4,17.0,7.5
67,1980-03-08,90.4,0.0,14.83,1.16,0.0,10.5,-1.8,0.0,25.8,10.8,0.0,0.0,17.6,7.9,4.6,25.6,9.6,0.0,27.2,12.6,0.0,17.5,8.2
68,1980-03-09,81.9,2.0,14.64,1.66,0.0,7.7,1.6,2.5,22.8,11.5,0.3,0.8,14.5,7.0,0.2,25.2,9.2,0.0,28.2,13.2,1.2,14.8,7.0
69,1980-03-10,79.3,0.0,14.45,0.98,0.0,7.2,-1.1,0.0,23.8,11.0,0.0,0.0,14.2,7.2,1.0,26.0,10.2,0.0,26.2,14.4,0.0,15.4,7.0
70,1980-03-11,79.3,0.0,14.65,1.24,0.0,8.5,-1.7,0.0,26.2,9.9,0.0,0.5,16.1,7.3,5.0,22.4,8.4,0.0,24.2,13.2,0.0,17.3,7.5
71,1980-03-12,76.8,0.0,14.44,1.38,0.0,10.5,-8.4,0.0,25.8,7.8,0.0,0.5,16.5,9.8,2.2,25.4,7.4,0.0,23.2,11.4,0.0,17.4,7.0
72,1980-03-13,74.2,0.0,14.56,1.45,0.0,15.4,-4.1,0.0,26.5,10.1,12.3,0.0,15.3,9.7,6.5,25.6,6.0,0.0,28.41,13.25,0.0,18.0,7.2
73,1980-03-14,71.7,0.0,15.18,1.5,0.0,13.9,0.5,0.0,27.3,10.9,0.0,0.0,18.8,9.3,1.6,26.4,6.2,0.0,28.2,14.4,0.0,19.0,9.0
74,1980-03-15,70.4,0.0,15.05,1.53,0.0,16.8,1.5,0.0,27.8,11.3,0.0,0.0,18.7,9.4,0.2,26.2,8.2,0.0,29.2,13.0,0.0,19.1,9.2
75,1980-03-16,69.1,0.0,15.29,1.4,0.0,11.7,1.8,0.0,26.4,11.9,0.0,0.0,19.1,11.9,0.0,27.2,8.4,0.0,30.4,12.8,0.0,18.9,8.2
76,1980-03-17,69.1,0.0,15.86,2.19,0.0,13.5,-0.9,0.0,27.8,10.4,1.2,0.0,19.2,12.0,1.3,27.2,9.2,0.0,30.0,12.0,0.0,19.0,8.2
77,1980-03-18,69.1,0.0,15.8,1.98,0.0,17.0,-2.4,0.0,28.8,12.4,0.0,0.0,21.3,11.2,0.0,28.2,11.75,0.0,31.0,12.6,0.0,20.9,9.0
78,1980-03-19,66.8,0.0,16.09,2.19,0.0,15.3,1.8,0.0,29.1,13.7,0.0,0.0,22.2,13.2,0.0,28.6,9.2,0.0,31.0,14.0,0.0,19.0,11.3
79,1980-03-20,66.8,0.0,15.51,2.72,0.0,20.0,0.5,0.0,29.8,13.8,0.0,0.0,21.2,12.0,0.0,28.2,12.09,0.0,31.0,15.0,0.0,21.0,11.2
80,1980-03-21,66.8,0.0,15.63,2.34,4.6,16.8,3.0,0.0,29.4,15.3,0.0,0.0,21.8,13.0,2.1,28.0,11.2,0.0,31.0,16.0,0.0,20.2,12.5
81,1980-03-22,67.9,0.0,15.74,2.63,0.0,15.0,2.0,0.0,29.1,15.5,0.0,0.0,20.6,13.2,0.0,27.8,13.0,0.0,32.6,16.0,0.0,21.5,13.2
82,1980-03-23,72.9,0.0,15.84,2.13,0.0,16.8,3.0,0.0,31.0,13.8,0.0,0.0,20.9,13.4,0.0,28.8,13.0,0.0,32.4,16.0,0.0,22.0,12.0
83,1980-03-24,74.2,0.0,15.81,2.02,0.0,14.5,1.6,0.0,30.0,15.9,0.0,0.0,23.0,13.0,0.0,29.8,13.0,0.0,31.4,16.4,0.0,21.0,11.2
84,1980-03-25,71.7,0.0,16.25,2.29,0.0,16.4,2.4,0.0,32.2,14.9,9.7,0.0,22.2,15.5,0.0,29.2,12.0,0.0,34.6,15.0,0.0,22.8,11.2
85,1980-03-26,69.1,0.0,16.22,2.14,1.9,12.4,-0.5,0.0,27.5,17.5,0.0,0.0,24.0,14.3,0.0,30.2,12.0,0.0,31.2,17.0,0.0,22.1,14.0
86,1980-03-27,66.8,0.0,16.82,2.35,0.0,18.9,2.0,0.0,30.6,13.0,0.0,0.8,20.4,13.3,0.0,27.8,15.0,0.0,34.2,14.2,0.0,22.0,10.5
87,1980-03-28,66.8,0.0,17.2,3.1,0.0,18.0,3.9,0.0,31.6,15.5,0.0,0.0,24.6,14.9,0.0,29.8,10.0,0.0,34.4,15.0,0.0,22.2,11.2
88,1980-03-29,65.6,0.0,16.7,3.18,4.8,19.0,4.2,0.0,25.3,15.4,0.0,0.3,24.2,14.5,0.0,30.8,11.0,0.0,28.0,16.4,0.0,19.0,11.02
89,1980-03-30,66.8,0.0,16.49,3.28,0.0,18.2,-3.0,6.2,24.8,11.9,0.0,14.0,20.7,5.8,0.0,24.8,13.0,7.5,23.0,14.6,3.8,16.5,7.6
90,1980-03-31,71.7,0.0,16.42,2.93,0.0,18.2,4.0,0.0,26.6,11.4,0.0,0.0,19.2,6.4,11.3,22.6,11.0,0.0,28.2,9.0,0.5,18.0,8.5
91,1980-04-01,71.7,0.0,16.57,3.27,0.0,16.0,4.0,0.0,29.1,14.6,0.0,0.0,21.9,11.7,0.0,24.8,16.0,0.0,32.2,14.0,0.0,21.0,11.4
92,1980-04-02,69.1,0.0,16.62,3.23,0.0,17.2,4.5,0.0,30.2,14.5,2.0,0.0,20.8,18.5,0.0,22.6,11.0,0.0,33.2,15.4,0.0,22.0,12.6
93,1980-04-03,67.9,2.0,16.84,2.64,5.2,13.2,3.0,0.0,30.4,15.2,0.0,0.0,22.0,12.9,0.0,25.8,10.2,0.0,33.6,15.4,0.0,22.2,13.0
94,1980-04-04,69.1,3.5,17.88,2.96,4.2,16.5,0.9,0.0,31.2,13.2,0.0,0.0,23.8,14.5,0.0,27.0,13.39,0.0,34.2,17.0,0.0,23.2,11.0
95,1980-04-05,67.9,0.0,17.37,3.3,0.0,18.0,4.0,0.0,32.0,15.2,0.0,0.0,23.4,15.0,0.0,32.0,13.46,0.0,34.4,16.0,0.0,23.4,13.2
96,1980-04-06,66.8,0.0,17.51,3.35,0.0,19.0,3.2,0.0,31.0,16.0,0.0,0.0,24.0,15.2,0.0,33.0,13.31,0.0,34.4,16.6,0.0,22.0,14.1
97,1980-04-07,66.8,0.0,17.78,3.42,0.0,19.0,6.0,0.0,32.0,16.8,0.0,0.0,24.4,16.0,0.0,30.2,15.0,0.0,35.0,18.0,0.0,22.8,14.6
98,1980-04-08,72.9,0.0,17.56,3.62,0.0,19.1,6.0,0.0,33.0,16.8,0.0,0.0,25.1,16.8,0.0,32.4,10.2,0.0,36.0,17.4,0.0,24.6,14.8
99,1980-04-09,75.5,0.0,17.67,3.42,1.0,17.6,4.0,0.0,34.4,17.4,0.0,0.0,25.1,17.5,0.0,32.8,10.8,0.0,36.6,18.4,1.1,24.9,14.0
100,1980-04-10,76.8,0.0,18.45,3.42,0.0,18.7,4.9,0.0,34.4,17.7,0.0,0.0,25.2,16.2,0.0,32.8,10.6,0.0,36.2,19.0,0.0,24.5,11.8
101,1980-04-11,75.5,0.0,18.75,4.02,0.0,18.9,5.0,0.0,34.1,16.9,1.0,0.0,25.2,16.0,0.0,33.6,10.6,0.0,36.2,18.2,0.0,25.2,12.0
102,1980-04-12,74.2,0.0,18.64,3.67,0.0,19.6,4.3,0.0,35.0,15.5,0.0,0.0,25.7,19.1,0.0,34.4,10.4,0.0,38.0,18.0,0.0,26.2,15.2
103,1980-04-13,74.2,0.0,18.96,4.41,0.0,19.0,6.0,0.0,35.5,19.5,0.0,0.0,26.9,18.6,0.0,34.2,10.4,0.0,38.0,18.4,0.0,27.2,16.0
104,1980-04-14,74.2,0.0,18.83,4.3,0.0,19.4,4.8,0.0,34.2,18.1,0.0,0.0,27.2,17.7,0.0,33.4,14.27,0.0,38.0,19.0,0.0,27.0,16.2
105,1980-04-15,74.2,2.0,19.51,4.68,4.2,19.0,4.3,0.0,34.5,19.7,0.0,0.0,25.7,17.8,0.0,33.8,10.4,0.0,37.4,18.2,0.0,25.8,15.0
106,1980-04-16,74.2,3.5,19.46,4.53,3.5,21.5,3.9,0.0,35.0,18.8,0.0,0.0,25.4,19.0,0.0,34.2,10.8,0.0,38.4,19.0,0.0,25.6,15.2
107,1980-04-17,74.2,0.0,19.39,4.72,0.0,19.0,3.9,0.0,34.4,20.2,0.0,0.0,26.3,18.5,0.0,34.6,10.4,0.0,38.0,18.4,0.0,27.2,15.8
108,1980-04-18,70.4,0.0,18.69,4.43,0.0,21.0,3.7,0.0,34.5,19.4,0.0,0.0,26.0,17.4,0.0,33.8,10.4,0.0,37.0,18.6,0.0,25.6,15.0
109,1980-04-19,67.9,0.0,19.48,4.32,0.0,20.4,6.0,0.0,33.8,20.0,0.0,0.0,25.9,18.5,0.0,33.2,16.0,0.0,36.4,19.6,0.0,25.2,17.2
110,1980-04-20,80.6,0.0,19.95,4.88,0.0,24.6,6.0,0.0,32.5,16.3,0.7,5.7,23.7,11.5,7.6,31.0,10.4,4.0,33.4,17.0,0.6,24.0,14.0
111,1980-04-21,90.4,0.0,19.72,5.11,0.0,23.5,5.5,0.0,34.0,20.3,0.0,0.0,23.4,16.2,0.0,32.4,15.33,0.0,35.4,22.0,0.0,24.0,16.8
112,1980-04-22,102.0,0.0,19.44,5.12,0.0,22.8,5.1,0.0,34.5,19.5,0.0,0.0,26.0,19.0,0.0,31.2,18.0,0.0,36.8,22.0,4.0,24.2,16.0
113,1980-04-23,110.0,4.5,19.48,4.65,3.0,21.0,5.2,0.0,36.8,19.5,0.0,0.0,27.0,19.0,0.0,34.0,16.0,0.0,35.2,20.0,0.0,26.6,16.0
114,1980-04-24,110.0,0.0,19.39,4.71,0.0,24.1,6.0,0.0,35.6,19.5,0.0,0.0,26.5,18.8,0.0,34.8,16.0,0.0,35.2,20.0,0.0,27.0,17.0
115,1980-04-25,105.0,0.0,19.32,4.73,0.0,20.1,5.0,0.0,36.0,20.5,0.0,0.0,28.0,18.7,0.0,35.0,16.0,0.0,38.4,20.0,0.0,27.0,17.0
116,1980-04-26,104.0,0.0,19.35,5.07,0.0,21.5,5.5,0.0,35.1,20.5,0.0,0.0,27.8,20.4,0.0,33.6,15.0,0.0,37.8,20.0,0.0,26.8,17.2
117,1980-04-27,102.0,0.0,19.26,5.19,0.0,21.0,4.8,0.0,36.2,20.5,0.3,0.0,27.7,20.7,0.0,35.0,18.0,0.0,38.4,20.4,0.0,26.4,16.5
118,1980-04-28,94.6,0.0,19.71,5.85,0.0,21.0,5.0,0.0,35.8,20.8,0.0,0.0,28.0,20.7,0.0,34.2,16.57,0.0,38.4,21.0,0.0,26.0,17.0
119,1980-04-29,93.2,0.0,19.99,5.76,1.3,20.5,4.0,0.0,36.0,19.2,0.0,0.0,27.0,19.5,0.0,35.4,15.89,0.0,38.6,19.0,0.0,26.6,14.0
120,1980-04-30,93.2,0.0,19.63,6.28,0.0,20.0,5.0,0.0,33.0,16.7,0.0,0.0,27.2,18.2,13.5,31.0,16.36,2.0,36.2,19.4,3.5,24.8,15.0
121,1980-05-01,90.4,0.0,19.89,6.16,0.0,20.5,4.9,0.0,33.2,14.8,0.0,0.0,27.0,18.0,0.0,32.6,16.06,0.0,35.4,14.4,0.0,25.0,15.0
122,1980-05-02,93.2,0.0,19.92,6.02,0.0,21.4,4.6,15.5,33.4,19.7,0.0,0.0,24.6,15.6,12.2,31.6,15.86,7.2,33.4,16.2,7.3,25.0,16.9
123,1980-05-03,105.0,0.0,19.96,5.8,0.0,21.0,5.2,0.0,32.8,16.58,0.0,0.6,25.5,15.0,0.0,30.8,16.31,11.2,33.0,18.0,0.4,24.5,15.2
124,1980-05-04,113.0,0.0,19.54,6.25,0.0,20.0,5.8,1.5,32.9,19.5,0.0,0.0,25.5,15.0,0.0,31.0,16.1,0.0,35.4,17.2,4.5,24.0,14.1
125,1980-05-05,128.0,0.0,19.96,5.92,0.0,22.9,7.0,0.0,32.0,19.2,14.4,0.0,24.6,17.5,19.2,28.6,15.99,6.5,33.0,17.0,31.5,22.5,10.0
126,1980-05-06,136.0,0.0,20.1,6.29,0.0,24.5,8.0,6.2,32.0,16.8,0.0,5.0,24.3,14.5,37.0,28.8,16.32,2.2,33.4,13.0,4.5,23.0,13.5
127,1980-05-07,138.0,0.0,20.36,6.38,0.0,21.0,6.0,0.0,32.0,18.5,16.0,0.0,25.0,18.3,0.0,28.8,16.66,0.0,34.4,16.2,0.0,23.8,15.4
128,1980-05-08,138.0,0.0,20.87,6.96,0.0,21.1,5.3,21.7,32.8,17.5,0.0,0.0,26.2,17.0,4.4,30.0,17.36,2.2,35.2,14.0,5.4,24.9,13.6
129,1980-05-09,135.0,0.0,20.69,6.99,0.0,18.0,8.0,0.0,30.76,17.4,7.5,0.0,24.4,13.0,10.0,30.2,17.54,16.0,33.4,15.0,13.5,24.0,11.0
130,1980-05-10,130.0,0.0,20.89,7.03,0.0,19.0,5.0,15.5,31.26,17.1,0.2,15.8,24.7,12.3,14.1,28.2,17.47,20.6,31.2,16.0,0.0,24.5,14.2
131,1980-05-11,125.0,0.0,20.58,6.54,2.7,16.2,4.0,15.5,31.31,15.1,14.3,12.7,22.2,10.5,13.6,28.2,17.18,41.0,31.2,14.2,15.0,22.0,12.0
132,1980-05-12,136.0,0.0,20.82,6.5,4.1,17.0,3.5,4.1,31.24,14.5,26.9,0.0,23.1,14.1,20.0,29.6,16.87,3.0,31.4,15.0,1.5,22.2,12.6
133,1980-05-13,119.0,0.0,20.96,6.85,0.0,18.5,5.2,0.0,31.56,19.0,0.0,0.0,24.7,12.0,7.0,28.6,17.12,0.0,32.2,21.0,0.0,21.4,15.0
