Date,ST_601,ST_604,ST_605,ST_706,ST_715,ST_802,ST_804,ST_805,ST_809,ST_810,ST_811,ST_814,ST_815,ST_816,ST_902,ST_906,ST_1007,ST_1038
1/17/1980,-2.28,-1.7,6.7,7.8,7.5,6.5,7,6,8.7,8.4,5.6,5.5,7.8,-1.3,5.6,6,-3.2,7
1/18/1980,-1.79,-1,6.5,9.6,6.3,6.5,7,6,9.2,8,5.8,5.5,7.8,-1,7,6,-4,7.5
1/19/1980,-2.17,-1.4,7,10,5.38,7.5,9.9,7.4,10,8,8.4,6.5,7.6,-1,7,7,-4,8.3
1/20/1980,-2.56,-0.2,6.81,9.4,8.3,7.2,8,4,9.8,8.4,6.4,5.8,7.7,-1,9.1,6.9,-4.5,9
1/21/1980,-2.04,-1,8,10.6,6.2,9.5,10,8.2,11.5,9.4,9.2,6.8,9.9,-4,9,8.2,-4.2,9.5
1/22/1980,-2.13,-1,7.3,11.2,6.7,8,8.6,7,10,8.2,7,6.2,9.7,1.5,9.5,8.8,-3,8.4
1/23/1980,-1.88,-1.48,7,11,5,8.5,10.6,8,10.5,8,9.5,6,10.4,1.7,9.8,7,-3.2,8.6
1/24/1980,-2.46,-1.8,6.2,8,6.8,6.2,7,6,8.5,7.6,5.6,5,8.8,2.1,6,6,3,8.4
1/25/1980,-1.69,-1.2,6.1,8.8,6.7,6.1,6.9,6,9,7,5.5,5.2,8.3,2.5,7,6.7,4,8.5
1/26/1980,-2.31,-1,8.9,7.8,5,6.3,8,7,9,8,6.5,6.1,8,2.5,6.6,6.9,3,8.7
1/27/1980,-2.15,-0.4,9.2,10.4,6.2,7.1,8,7,9.6,9.4,6.6,6.2,8.4,-2.1,7.8,6.8,4,8.5
1/28/1980,-2.14,-1.8,7.7,11.2,7.2,8.4,8,7,10.4,8.4,6.8,5.5,9,-2.3,9.2,6.2,4.3,8.3
1/29/1980,-1.93,-4,6.5,8.4,5,7.5,7,6,8.9,7.4,6,4.5,7.8,-3.4,6,5,-2,7
1/30/1980,-1.94,-4.2,5.8,7.6,4.3,5.7,6,5,8,7,4.6,4,7.1,-7.1,6,5,-1,8
1/31/1980,-1.98,-1.5,8.1,8.2,4.2,7.2,7,7.45,9.2,7.4,5.8,5,7.7,-4.3,6,5.9,-3,8.6
2/1/1980,-1.7,-2,8.8,8.2,4,6.5,7.4,6,8.6,7.6,6.4,5,7.1,-2.1,6,6,0.3,8
2/2/1980,-2.59,-2,11.3,9.2,4.2,8.1,9.6,6,9.6,9,8.5,5.9,8.2,-4.1,6.2,5.2,0.3,9.3
2/3/1980,-2.63,-1.79,10.1,13.6,6,9,10.6,8,10.5,12.4,9.8,6,8.2,-1.3,12,7.3,5,10
2/4/1980,-2.33,-5.5,10.6,10.8,5.7,9.1,10,7.25,10.2,9.4,8.5,6.3,11.7,-2.4,8.5,9,5,9
2/5/1980,-1.86,-1.18,6.7,10.5,3.8,7,7,8.4,8.5,9,5.5,4.5,10.3,-2.4,8.8,8.4,4.1,8.5
2/6/1980,-1.24,-3.2,6.1,9.6,4.5,6.4,6.6,6,8.5,8.4,4.5,4,7.2,-2,7,6.3,0.2,7
2/7/1980,-1.09,-3.2,7.3,7.2,6,6.1,6.6,5,8,7.4,5,4.8,7.1,-2,5,4.8,0.3,6
2/8/1980,-1.23,-3.5,7.5,8.6,3.2,6.2,8.8,5,8,8,7.5,3.8,8.1,-2,6,6,0.2,7
2/9/1980,-1.72,-2,8.6,10.4,3.1,9,8.3,8,10,9.2,7,4.7,7.8,-2.1,8,6,0.3,8
2/10/1980,-2.18,-3.1,9,8.4,5,9.5,10.3,6,10,8,9.5,5.3,9.1,-2.1,7,7.4,4.41,7.3
2/11/1980,-1.93,-2.1,6.8,8.4,4.8,6,7.2,8,8.4,8.4,5.8,4.1,8.2,-2.1,5.9,5.9,0.2,8
2/12/1980,-1.88,0,9.5,8.4,5.2,7,8.4,6,9.5,8.4,7,5.8,7.6,3.1,6.2,6.2,3.2,8
2/13/1980,-1.59,0.8,12.3,9.2,6,9.5,12.1,6.4,11,10.4,11.4,7.2,10.4,3.1,7.2,7.5,4.8,9.8
2/14/1980,-1.32,-4.7,12.8,9.8,7,8.5,11.9,9.2,11.5,11.6,11,8,10,2.5,7.2,8.7,5,9.8
2/15/1980,-0.81,1.3,11.2,11.8,7,10,10.8,11,11.5,10,9,8,9.8,3.4,9.2,9,6,10.1
2/16/1980,-1.31,-1.5,8.8,11.2,7.6,8.5,9.9,8.4,11,11,8.4,7.4,9.5,4.6,9,8,5.6,9.9
2/17/1980,-0.95,-1.5,8.1,10.2,7.7,8.2,8.9,8,6.6,13,7.2,6.5,10.3,4.2,7.4,8,5.5,8
2/18/1980,-1.24,-2,6.5,10.4,6.3,6.5,6.6,6.4,9,12.4,5.5,5.4,8.5,4,9,9,3.4,7
2/19/1980,-1.69,1.2,9,11,6.5,8.4,9,5,10.6,12.2,7.8,0.6,11.6,4.6,9.2,9,4,7
2/20/1980,-0.91,-6.9,10.9,11.4,7.5,9.5,11.2,7,12,12.2,10.2,4,10.2,5.4,9,10,5,10.8
2/21/1980,-0.9,-1.1,11,12,7.3,12.5,13,9.6,13.8,12,12.2,5.2,12.2,4.7,10.8,10.4,6,12.4
2/22/1980,-0.79,0.25,12.3,11.4,8.3,11.9,12.8,10.2,13.6,12,11.5,6,11.8,5.4,10.4,10.5,6.4,12
2/23/1980,-0.67,-2.3,12.4,13.2,8.7,12.4,12.2,10.4,13.6,13,10.2,0.6,11.2,6,11,11.2,6.3,12.5
2/24/1980,-0.41,1.2,11.5,14.4,10,10,11.6,10.6,11.32,12,10,8.3,10.7,6,12,11.8,6,12.6
2/25/1980,0.21,-0.8,10.5,11.6,9.5,9.5,10.6,10,11.8,11.4,9.5,8.1,10.2,7,9,9,6,13
2/26/1980,0.07,1.8,10.3,12.5,8.7,10,10.6,9,12.5,11.4,9,8.8,10.2,5.4,10.2,10.2,6,11.3
2/27/1980,0.15,1,11.7,15,8.9,11.2,14,9.2,13.2,12,9,9.8,12.6,6.5,11.9,12,8,12
2/28/1980,0.25,-3,8.5,14,10.3,10.5,12,11.2,13,13,11.2,8.5,12.3,6,10.4,11.5,7.3,13.8
2/29/1980,-0.58,1,11.5,16.6,8.1,10.5,11,10.4,13.8,13,10,0.5,11.3,2,15,14,5.3,9.7
3/1/1980,0.85,0.63,8.8,16.2,6.5,10,10,9.4,9.3,12.2,9.4,0.6,11.5,-1.8,15,10.9,5.2,10.4
3/2/1980,0.83,0.4,8.1,10.6,4.9,10.4,9.2,8.4,8.5,9,7.8,5.3,9.2,-2.5,9,8,6.2,11.1
3/3/1980,0.84,0.83,8.9,11.2,8.5,9,9.6,7,11,10.4,8,6.5,10.7,-2.5,10,10,5.3,10
3/4/1980,0.82,3,12.4,15.8,8.6,11.6,14,8.2,11.5,14.4,9,8.2,14.4,0.7,15.2,10.8,6.7,12.9
3/5/1980,0.93,0.2,13.4,17.2,7.9,12,14,12.2,13,12.2,9.8,8.5,15.9,0.7,16.2,10,7.6,13.5
3/6/1980,0.94,1.8,14.1,17.2,6.5,11.8,14,12.4,13,12.2,13.5,7,10.3,0.7,16,14.9,8,13.3
3/7/1980,0.64,-5,9.5,17,6.9,10.3,11,13,12.2,12.6,9.8,7.5,12.7,1.5,13,12,7,11.3
3/8/1980,1.16,-1.8,10.8,12.6,7.9,10.4,10.9,9.6,12.5,12.6,9.5,8.2,12,3,11,10,7.3,10
3/9/1980,1.66,1.6,11.5,15.6,7,11,11,9.2,13,13.2,10.5,7,12.1,2.5,15,13.5,6,10.3
3/10/1980,0.98,-1.1,11,12.9,7.2,11,11,10.2,15,14.4,9.2,7,11.4,2.5,12,11.8,6,9.1
3/11/1980,1.24,-1.7,9.9,12.2,7.3,10.3,9.8,8.4,11.5,13.2,14.5,7.5,10.1,2.5,10.2,9.5,6,10
3/12/1980,1.38,-8.4,7.8,11.4,9.8,10.6,8.2,7.4,11.5,11.4,6.5,7,13.5,4.8,11,9.8,8,10.8
3/13/1980,1.45,-4.1,10.1,10,9.7,9.8,8.2,6,10,13.25,6.5,7.2,13,4.8,9.1,8,6,10.6
3/14/1980,1.5,0.5,10.9,11.4,9.3,11.2,10.2,6.2,14,14.4,8.8,9,13.2,4.8,9,10,6.2,12
3/15/1980,1.53,1.5,11.3,11.4,9.4,11,10.2,8.2,14,13,9,9.2,13.5,4.8,10.2,13.18,7.3,13
3/16/1980,1.4,1.8,11.9,13.4,11.9,12.5,11,8.4,14.8,12.8,10,8.2,13,9,11.7,12,8.9,13.5
3/17/1980,2.19,-0.9,10.4,13.2,12,10.4,10,9.2,12.8,12,8.5,8.2,13.6,9,12.2,12,7.1,11
3/18/1980,1.98,-2.4,12.4,13.2,11.2,10.6,10.3,11.75,14,12.6,9,9,10.4,9,11.8,11.9,9,11
3/19/1980,2.19,1.8,13.7,15.8,13.2,13,12.8,9.2,16.3,14,11.2,11.3,12.8,7.5,14,14.5,10,14.9
3/20/1980,2.72,0.5,13.8,16,12,13.2,12.8,12.09,15,15,11.2,11.2,12.8,9.5,14,10.4,10,15.3
3/21/1980,2.34,3,15.3,17.6,13,15.5,14.4,11.2,16.8,16,14.2,12.5,15.2,9.5,16,15.3,10.2,16
3/22/1980,2.63,2,15.5,17.2,13.2,15,15.8,13,17.8,16,14.2,13.2,15.7,9.5,15.2,16,10,17
3/23/1980,2.13,3,13.8,17,13.4,13,13.8,13,12.5,16,12.5,12,13.7,9.5,15,14.8,12,17
3/24/1980,2.02,1.6,15.9,16.8,13,15.2,13.4,13,17,16.4,11.6,11.2,13.4,9.9,14.2,15,11,15.4
3/25/1980,2.29,2.4,14.9,17.7,15.5,14.2,14,12,16.8,15,11.8,11.2,13.8,9.9,15,14.9,13,14.7
3/26/1980,2.14,-0.5,17.5,17.4,14.3,17.5,15.6,12,15.34,17,14.4,14,13,9.9,15.4,15,13,16.3
3/27/1980,2.35,2,13,15.4,13.3,14.1,12,15,15.6,14.2,10.5,10.5,13.7,6.5,13,15,12,16
3/28/1980,3.1,3.9,15.5,15.2,14.9,14.1,12.3,10,17,15,11,11.2,11.6,6.5,12.4,13.4,11.5,16
3/29/1980,3.18,4.2,15.4,17,14.5,14.8,14.3,11,17.7,16.4,13,11.02,11.7,6.5,14.2,15,11,15
3/30/1980,3.28,-3,11.9,17.1,5.8,12,12,13,12.5,14.6,10.2,7.6,12.3,6.5,16,17,9,11.4
3/31/1980,2.93,4,11.4,13.6,6.4,11.2,11,11,13,9,9,8.5,10.8,7,11.2,11.2,7,13.6
4/1/1980,3.27,4,14.6,15.2,11.7,13.8,13,16,16.2,14,11.8,11.4,14.2,10.5,13,14.9,10.2,16
4/2/1980,3.23,4.5,14.5,16.2,18.5,16.4,14,11,17.4,15.4,12.5,12.6,13.6,10.5,14,14.9,11,17
4/3/1980,2.64,3,15.2,15.8,12.9,11,14,10.2,19.3,15.4,12.5,13,13.4,8.5,13.5,14.9,11,18
4/4/1980,2.96,0.9,13.2,17.7,14.5,16,12.6,13.39,17.7,17,10.5,11,13.8,8.5,17,17,11,17
4/5/1980,3.3,4,15.2,17.2,15,10.3,14,13.46,18.5,16,12.5,13.2,14.3,11,15.5,15,13,18
4/6/1980,3.35,3.2,16,17.4,15.2,18.1,14.5,13.31,18.6,16.6,13.5,14.1,14,10.9,14,16,12,17.4
4/7/1980,3.42,6,16.8,18.2,16,16.8,16,15,19.5,18,15,14.6,16,12,15.8,16.9,12.6,18.5
4/8/1980,3.62,6,16.8,17.8,16.8,16.8,15.6,10.2,20.5,17.4,14.4,14.8,15.3,12.5,15.4,17,14,19.5
4/9/1980,3.42,4,17.4,19.4,17.5,19.3,15.4,10.8,20,18.4,14.2,14,15.4,8.5,17.5,18.5,14.2,19.6
4/10/1980,3.42,4.9,17.7,19,16.2,18,15.2,10.6,19.5,19,14,11.8,15.1,11,16.2,17,13,19
4/11/1980,4.02,5,16.9,19.4,16,18.5,15,10.6,20.8,18.2,13.5,12,14.9,10.9,16.6,17.8,14,19
4/12/1980,3.67,4.3,15.5,19.1,19.1,19.2,15,10.4,19.7,18,14,15.2,15.2,12,16.2,16.6,13,19
4/13/1980,4.41,6,19.5,19.8,18.6,20.5,16,10.4,20.5,18.4,15,16,12.4,12.5,16,18,13.3,21
4/14/1980,4.3,4.8,18.1,19.7,17.7,20.4,16.6,14.27,21.5,19,15.5,16.2,16.7,9.5,16.2,18.2,15,22
4/15/1980,4.68,4.3,19.7,19.1,17.8,17.5,15.4,10.4,21.7,18.2,14.5,15,15.2,9.5,15.2,16.5,14,19
4/16/1980,4.53,3.9,18.8,19.1,19,20,16,10.8,21,19,14.5,15.2,16,9.5,16.6,17.2,15.6,17.7
4/17/1980,4.72,3.9,20.2,19.2,18.5,20,16,10.4,21.3,18.4,15,15.8,17,10,12.2,20,15.2,20.5
4/18/1980,4.43,3.7,19.4,19.6,17.4,19.4,16,10.4,22.8,18.6,14,15,15.3,11.5,16.2,19.8,14,20
4/19/1980,4.32,6,20,26.2,18.5,20.8,18.6,16,22.3,19.6,16.8,17.2,18,12.8,19,20,15.2,21
4/20/1980,4.88,6,16.3,21.6,11.5,16.1,16,10.4,17,17,14.8,14,18.1,13.2,20,21,12,17
4/21/1980,5.11,5.5,20.3,24.6,16.2,18.6,21,15.33,21.6,22,20,16.8,21.7,12.3,23.5,23,14,22
4/22/1980,5.12,5.1,19.5,25,19,14.6,19,18,21,22,18.2,16,19.5,12.3,23.5,19,15,20.3
4/23/1980,4.65,5.2,19.5,23.4,19,14.2,17,16,18,20,15.5,16,18.3,11,23,21,15.2,15.4
4/24/1980,4.71,6,19.5,21.1,18.8,19.6,18,16,20.4,20,16.5,17,18.4,12.5,18.5,18.5,13,20
4/25/1980,4.73,5,20.5,21,18.7,20.4,17,16,23.5,20,11,17,17.6,12,18.8,19,15.5,21.6
4/26/1980,5.07,5.5,20.5,20.8,20.4,20.8,17.8,15,22.6,20,16.5,17.2,17.6,12,18,20,13,21.5
4/27/1980,5.19,4.8,20.5,22.8,20.7,20.7,17.8,18,22,20.4,16.5,16.5,17.8,11.9,20.2,21.2,15.5,21.5
4/28/1980,5.85,5,20.8,22.4,20.7,17.5,18,16.57,21,21,16.5,17,17.7,10,21,20.3,16,20
4/29/1980,5.76,4,19.2,22.4,19.5,19.5,16.8,15.89,21,19,15,14,16.8,10,21,21,16,23
4/30/1980,6.28,5,16.7,22,18.2,21,16,16.36,20,19.4,14.5,15,16.7,12,21.4,19,13,23.4
5/1/1980,6.16,4.9,14.8,24.4,18,21.1,16.8,16.06,20,14.4,15.5,15,16.4,12,22,21.5,14,19.4
5/2/1980,6.02,4.6,19.7,26.1,15.6,20.2,20,15.86,22.5,16.2,19,16.9,16.8,11.5,25.4,23,15,20.3
5/3/1980,5.8,5.2,16.58,22.2,15,20.6,17,16.31,20,18,16.5,15.2,18.7,14,21,21.8,13,22
5/4/1980,6.25,5.8,19.5,24.3,15,18.8,19.4,16.1,20.9,17.2,18.5,14.1,18.7,12.5,22.8,22.4,14,21
5/5/1980,5.92,7,19.2,23.2,17.5,15.5,18.4,15.99,19.5,17,13,10,18,15.4,22.2,22.2,15,20
5/6/1980,6.29,8,16.8,20.6,14.5,14.6,15.4,16.32,17.9,13,14.8,13.5,18.5,15.4,19.2,19,11.2,20
5/7/1980,6.38,6,18.5,25.4,18.3,18,18.5,16.66,19.9,16.2,16.5,15.4,17.5,12.7,22.2,22,14.6,16.7
5/8/1980,6.96,5.3,17.5,23,17,17.5,16,17.36,19.4,14,15.5,13.6,18.7,11.5,20.2,16.9,14,20.5
5/9/1980,6.99,8,17.4,23.4,13,17.5,17,17.54,19.5,15,17.17,11,19.3,13,21.9,20,15,20.7
5/10/1980,7.03,5,17.1,21,12.3,16,17,17.47,18,16,16.5,14.2,17.5,12,21.2,21.9,16,17.4
5/11/1980,6.54,4,15.1,20.4,10.5,15,15,17.18,16.5,14.2,14.5,12,17,10.5,19.4,18,11,24
5/12/1980,6.5,3.5,14.5,22.4,14.1,14.5,14.2,16.87,16.8,15,13.5,12.6,16.8,11,21.2,22,11,25
5/13/1980,6.85,5.2,19,25.1,12,16.7,19,17.12,20.4,21,13.5,15,20.9,12.9,23.4,18.2,13.5,15
5/14/1980,7.01,7,18.6,23.4,12.5,18.6,19,17.31,20.5,19,18.5,15,20.6,13.2,22,22.2,16,21.4
5/15/1980,7.27,6.1,20.1,24.6,16,17.9,18.8,17.55,21,19,18.6,15.6,18.5,13,23.2,23,13.2,20.7
5/16/1980,7.64,8,19.1,24.2,12.4,17.1,16.3,18,20.4,19,16,14,14.2,14,22.5,19.5,13.6,18.5
5/17/1980,7.98,7.4,16.5,22.6,11.4,14.5,15.5,17.91,21.2,15.6,14.5,13,17.7,13.5,19.4,19,14,19.6
5/18/1980,7.92,7.8,18.6,25.1,16.6,18.5,18.6,17.84,19.2,19.4,17.5,16,17.8,14,24,23,14,20
5/19/1980,8.27,9.9,18.6,23,16.5,16.6,18,18.05,19.5,18,18.2,10,19,15,20.2,19,15,19.3
5/20/1980,8.16,8.4,17.3,22.4,11.3,17.1,17.2,18.13,19,16.4,17,14,19.7,14,21.4,18.5,13,19
5/21/1980,8.25,10.1,19.6,25.4,15.7,18.6,19,18.18,20.2,19.4,19,12,20.9,15,23.8,23.2,13.5,20
5/22/1980,8.65,8.5,18.8,24.5,18.5,17,17.4,18.5,19,18,16.5,14.8,18.4,15,23.2,22.9,15.3,19.7
5/23/1980,8.78,7.9,18.5,22.6,17.5,15.8,16,18.43,18.5,16,15,15,17.5,15,22,21,14.6,18.4
5/24/1980,8.69,8,19.5,25,18.2,19.5,19,18.33,21.4,20,17.5,16.5,18,15.4,23.4,23.4,15.2,20
5/25/1980,9.36,9.6,19.4,25.2,17.7,17.5,19,18.4,20.5,15.4,17.5,12.8,18.2,15.4,23,24.2,16,16.7
5/26/1980,8.94,7.8,17.3,23.4,11,17.6,18,18.72,18.5,17.4,18.5,14.2,18.2,15.4,22.6,19.5,13,16.5
5/27/1980,8.93,8.9,18.3,23.6,16.6,17.1,18,18.62,18.5,17.4,17.8,14,19.2,15.4,22,22.9,13,19.5
5/28/1980,9.44,10,18.3,22.2,14.3,16.5,19,18.85,18,17.6,19,12,20.2,13,21,21.8,13,18
5/29/1980,9.15,9.9,20,22.4,12.2,17.6,19,18.57,20,18.4,19.4,12.5,22.1,12.7,21.2,21.2,13,17.7
5/30/1980,9.3,8.2,19.2,25,14.1,17.2,20,18.53,21,20,19.5,15.4,22.4,12.7,23,21.6,13,19.8
5/31/1980,9.51,7.4,20,24.3,16.1,18.7,20.5,18.9,19.5,19.2,19.8,14.2,19.6,12,23,21.9,13,19.7
6/1/1980,9.89,11.5,21,20.4,15.9,19.1,19,19.19,20.8,20.4,18.8,15,22.5,12,23,22,13.3,19.4
6/2/1980,9.68,11.5,20.6,25.1,15.3,19,19,19.11,17.5,19,19.2,15,20.5,12,24.8,23.3,14.9,20
6/3/1980,9.29,12.2,21.8,26.2,16,19.6,20,19.03,20,20.4,20.5,15,20.9,12,24.4,23,15,21.2
6/4/1980,10.4,12.6,21.2,24.4,16.2,18.6,20,19.52,13.5,21,20.6,15.2,22.4,9,23.5,23.9,14.4,20.3
6/5/1980,10.38,11.8,21.2,25.6,15.9,19.1,21,21,20.8,21.4,20.8,13.8,19.6,9.5,29.8,23,15,20.1
6/6/1980,10.19,11.8,22.2,26.8,16.9,20.5,22,20.2,22.8,22,21.4,17.8,19.7,8.38,25.8,24.2,16.1,22.1
6/7/1980,10.49,10.7,19.4,22.8,15,18.8,19,20,19.5,22,16.5,15.2,23.5,8.54,21,20,14.5,20
6/8/1980,11.14,10.05,20.4,22.4,13.7,16.5,19,15.4,17.8,19.2,19,15,17.6,8.51,21,21,14.3,18.1
6/9/1980,11.47,9.7,18.4,22.4,13.7,16.1,18.3,15.3,17.2,19,18.5,14.2,19.8,9.09,21.4,22,14,19
6/10/1980,11.76,9.8,22.8,25,16.5,18.6,20,20.2,20.8,21,20.65,16.2,23.2,9.3,24,24,15.2,23
6/11/1980,11.85,11.9,22.8,26.8,17.2,20.1,21.8,20.2,22,23.4,21.5,17.5,23.9,8.92,25.8,23.3,16.3,22.1
6/12/1980,11.86,13.7,21.4,25.7,15.3,18.6,19,15.4,19.2,20.2,18.5,13.3,21.4,8.67,24,25.3,16,20.1
6/13/1980,11.69,12.5,21.4,25.4,15.7,20,21.6,15.2,20.8,22.2,21.5,13.2,23.2,8.65,24.6,23.2,16,19
6/14/1980,11.75,12.8,21.8,24.8,16.5,20,21,20.2,21.5,23,20.5,14,23.4,9.5,22.4,24,15,20
6/15/1980,12.25,13.4,21,26,17,20.4,21.5,20.2,21.5,24.4,21,14,22.4,9.43,25.2,24.2,16.3,23
6/16/1980,12.3,9.7,19.8,23.6,16.5,18.3,17,15.2,19.8,22,18,16,20.8,9.98,22,22.8,14,20.2
6/17/1980,12.46,12,20.3,26.3,17,19.4,19.2,15.4,21.2,22.4,19,12.8,18.4,9.78,25.2,23.5,16,22.1
6/18/1980,12.49,12.5,22.8,25.2,17.1,20.4,23,20.3,23,24,23.5,14.3,20.7,9.5,24,23.8,16,23.3
6/19/1980,12.65,14,23.8,24.8,17.2,19.5,20.5,20.6,21,24.4,20.2,12.5,24.7,9.63,24,22,16,21
6/20/1980,12.64,13.4,21.6,25.6,16.2,21.13,20,21,20.5,22,20,16.8,23.1,9.34,24,24.2,16.3,22
6/21/1980,12.84,12.39,20.6,26.4,16.6,19.1,20.3,19.4,19.5,22.6,20,16.1,22.7,9.48,25,24.8,16.3,22.2
6/22/1980,13.23,12.46,21.4,25,16.5,20.8,20.4,21,22,22.6,20.6,15,22.8,9.68,23.8,23.3,16.4,20
6/23/1980,13.14,12.5,22.2,26.8,16.3,20.1,22,22,21.5,18.4,21,17.8,22.7,9.81,25.4,24,15.5,20.4
6/24/1980,13,14.3,22.8,26.6,17.5,20.6,22,21,21.6,19,21.8,17.2,24,9.13,25.1,24,16.2,22
6/25/1980,12.98,14.2,22.5,26.8,17.4,20.1,21.8,20.4,22,24,21.6,17.1,23.1,9.78,20.2,24.8,16,22.2
6/26/1980,13.31,14.6,23.3,27,17.2,20.2,23,20.4,21.5,24.6,21.4,18.2,25,9.63,25.2,24.8,16,23
6/27/1980,13.34,14.6,21.8,27,17.8,20.4,21.6,20.2,21.8,23,21,17.2,22.9,9.41,25.4,24,16,21
6/28/1980,13.52,13,22.4,27.2,17.8,20.6,22.4,20.2,22.5,25.4,23,17.8,23.8,9.37,25.8,24.3,16.5,23
6/29/1980,13.62,15,23.5,28,17.7,21.6,23.4,20.2,23.5,23,23.8,18.2,24.1,9.5,25.8,25,17.1,22
6/30/1980,13.86,15,21.98,28.2,18.1,21.7,23.8,20.3,24,22.4,23.4,16,25.2,9.59,26.4,25.8,18,23
7/1/1980,13.63,14,22.7,27.5,17.9,20,21.2,20.1,22,24,21.2,15.2,23.9,9.38,26,25.2,17,23
7/2/1980,13.73,15.1,22.2,26.6,16.5,20.5,22,20.2,22,24.4,22.2,13.9,23.8,9.3,25.2,23.8,16,22.5
7/3/1980,13.6,14.6,23.5,28.2,18.5,21,24,24,23.5,25.4,24.5,19,25.6,9.25,25.2,25.2,17,24
7/4/1980,13.48,16.3,22.6,27.8,17.4,21,22,22,22.9,25.4,22.2,17.4,25,9.5,26.2,24.2,17,22.1
7/5/1980,13.44,10.9,21,26.8,18,20.4,22.2,20.2,22.5,24,22.4,14.4,24.6,8.2,24.8,24.5,17,23
7/6/1980,13.57,13.7,22.8,25.6,17.3,20.1,22,20.2,21.5,24.2,22.8,18,24.8,9,25,24,17,22.3
7/7/1980,14.02,13,21.8,24.8,17.4,20.1,22,21,21.5,24.2,22.5,17.8,24.1,8,24.6,25.3,17,22
7/8/1980,13.63,14.3,21.5,25.4,16.5,18.7,21.2,21,20,22,21.5,16.8,23.8,7,24,23.8,16,19.8
7/9/1980,13.69,13.3,21,25,16,19.5,21,21,21,22,21,17,23.1,7.2,23.8,23.6,16,21
7/10/1980,13.76,13.7,22,25.8,17.5,20,22,21,20.5,23.6,22,18,24.1,7,24,23.8,17,22
7/11/1980,13.54,14.5,20,26.4,17.1,20.5,22,22,22,23.6,22,17.8,24.1,8,25.2,24.2,16.6,22.1
7/12/1980,13.73,14.4,23.4,26.8,18,21.1,23.4,23,21,24.4,23.5,18.8,25.2,8.1,25.6,25,17,21.5
7/13/1980,13.44,14.7,22.3,27.4,18,20.5,21.6,22,22.2,25,21.5,16.6,25.1,8.3,26.2,25,16.2,22
7/14/1980,13.54,14.2,21.6,27,17.2,20.4,21.6,21,22.4,23.8,21.2,14.8,24.5,8,26,23.8,16,21.1
7/15/1980,13.73,14.8,22.2,26.6,17.3,20.3,21.8,21,22.2,24.4,22,18,24,8,24.4,24.5,16.9,20.2
7/16/1980,13.84,13.4,21.4,26.2,17.2,20,21.2,21,21.8,23.4,21.5,16.2,23.5,8,24.8,23.9,16,21.1
7/17/1980,13.74,14,22.1,26.4,15.9,19.6,21.6,21,21.3,24,21.5,17.8,24,7.5,25,21.8,16.3,20.2
7/18/1980,13.63,14.5,22.7,25.6,17,20.5,22.4,20.2,21.82,24,22.5,18,24,8,23.8,23.5,17,23.1
7/19/1980,13.79,14.8,22.8,26.2,17.5,21,23,22,21.97,23.6,23,18,24.4,8,24.4,23.8,17,22
