actual_runoff,predicted_runoff
1254.3828441420283,936.32025
1107.06109792415,936.32025
1205.2755954027355,936.32025
843.5188630232799,936.32025
866.4355791016164,936.32025
938.4595439192458,936.32025
961.376259997582,936.32025
987.5667926585382,936.32025
830.4235966928018,936.32025
890.9892034712626,936.32025
1270.7519270551259,936.32025
1097.239648176292,936.32025
1467.1809220122962,936.70544
1123.430180837248,937.2432
1053.0431243109283,937.38544
899.1737449278115,936.87256
953.1917185410333,936.32025
989.203700949848,936.32025
1044.8585828543796,936.32025
1085.7812901371235,936.32025
1085.7812901371235,936.32025
1069.4122072240261,936.32025
985.9298843672285,936.32025
882.8046620147139,936.32025
851.7034044798288,936.32025
1010.4835087368747,936.32025
913.9059195495993,936.32025
946.6440853757945,936.32025
913.9059195495993,936.32025
899.1737449278115,936.32025
907.3582863843603,936.32025
861.5248542276871,936.32025
890.9892034712626,936.32025
931.9119107540066,936.32025
874.6201205581651,936.32025
843.5188630232799,936.3238
874.6201205581651,936.38745
1287.1210099682232,936.40826
1679.978999882564,936.53076
1450.8118390991986,937.17206
1043.2216745630699,937.31287
1002.298967280326,937.11487
1123.430180837248,936.3466
971.1977097454408,936.32025
1039.9478579804504,936.32025
1003.9358755716358,936.32025
1074.3229320979551,936.32025
882.8046620147139,936.32025
979.3822512019894,936.32025
1156.168346663443,936.32196
1843.6698290135394,936.49
1188.9065124896379,936.6616
1188.9065124896379,936.7001
1139.7992637503455,936.47626
1221.6446783158328,936.32025
1059.5907574761675,936.32025
969.5608014541308,936.32025
1038.3109496891407,936.32025
1123.430180837248,936.5516
1188.9065124896379,936.6288
1270.7519270551259,936.6318
1270.7519270551259,936.32025
1696.3480827956614,936.32025
1647.240834056369,936.32025
1630.8717511432712,936.32025
1598.1335853170763,936.32025
1598.1335853170763,936.32025
1581.764502403979,936.32025
1581.764502403979,936.32025
1630.8717511432712,936.32025
1319.8591757944182,936.32025
1385.3355074468086,936.32025
1123.430180837248,936.32025
1043.2216745630699,936.32025
1287.1210099682232,936.32025
1549.026336577784,936.35583
1663.6099169694664,936.45874
1729.0862486218566,936.6338
1516.288170751589,936.69916
1499.9190878384914,936.6001
1287.1210099682232,936.4066
1516.288170751589,936.32025
1336.2282587075158,936.32025
1336.2282587075158,936.32025
1172.5374295765405,936.32025
1221.6446783158328,936.32025
1139.7992637503455,936.32025
1172.5374295765405,936.32025
1205.2755954027355,936.33093
1385.3355074468086,936.3345
1368.9664245337108,936.3346
1434.4427561861012,936.32025
1418.0736732730036,936.32025
1450.8118390991986,936.3416
1401.704590359906,936.34875
1385.3355074468086,936.349
1095.602739884982,936.32025
1303.4900928813208,936.32025
1270.7519270551259,936.32025
1123.430180837248,936.32025
1123.430180837248,936.32025
1123.430180837248,936.32025
1172.5374295765405,936.32025
1205.2755954027355,936.32025
1336.2282587075158,936.5178
1172.5374295765405,936.5838
1303.4900928813208,936.5863
1549.026336577784,936.404
1352.5973416206132,936.5869
1270.7519270551259,936.63965
1107.06109792415,936.52893
1238.013761228931,936.32025
1516.288170751589,936.32025
1483.5500049253935,936.32025
1467.1809220122962,936.32025
1467.1809220122962,936.4485
1139.7992637503455,936.5073
1172.5374295765405,936.5144
1205.2755954027355,936.3418
1336.2282587075158,936.32025
1270.7519270551259,936.32025
1238.013761228931,936.32025
1238.013761228931,936.32025
1238.013761228931,936.32025
1139.7992637503455,936.32025
1238.013761228931,936.32025
1385.3355074468086,936.32025
1087.418198428433,936.32025
1018.6680501934235,936.32025
881.1677537234043,936.32025
868.0724873929263,936.32025
833.6974132754215,936.32025
828.7866884014921,936.32025
1221.6446783158328,936.32025
936.8226356279358,936.32025
954.8286268323433,936.32025
941.7333605018653,936.32025
751.8519987099336,936.32025
670.0065841444459,936.32025
750.215090418624,936.32025
994.1144258237772,936.32025
1023.5787750673529,936.32025
928.638094171387,936.32025
800.9592474492263,936.32025
707.6554748445702,936.32025
1368.9664245337108,936.32025
1188.9065124896379,936.32025
1303.4900928813208,936.32025
1434.4427561861012,936.32025
1172.5374295765405,936.32025
1156.168346663443,936.32025
1139.7992637503455,936.32025
1123.430180837248,936.32025
1221.6446783158328,936.347
1205.2755954027355,936.35583
1205.2755954027355,936.35626
935.1857273366261,936.32025
1303.4900928813208,936.32025
899.1737449278115,936.32025
982.6560677846091,936.32025
1098.8765564676016,936.32025
1057.9538491848575,936.32025
1107.06109792415,936.32025
1077.5967486805748,936.32025
1031.7633165239017,936.32025
1105.4241896328406,936.32025
1188.9065124896379,936.32025
1139.7992637503455,936.32025
1057.9538491848575,936.32025
853.3403127711384,936.32025
1028.4894999412822,936.32025
1123.430180837248,936.32025
1061.2276657674772,936.32025
1499.9190878384914,936.32025
1516.288170751589,936.32025
1467.1809220122962,936.32025
1303.4900928813208,936.32025
1385.3355074468086,936.32025
1254.3828441420283,936.32025
1319.8591757944182,936.32025
1270.7519270551259,936.32025
1238.013761228931,936.32025
1079.2336569718843,936.32025
1139.7992637503455,936.32025
1188.9065124896379,936.32025
1238.013761228931,936.32025
1287.1210099682232,936.32025
1336.2282587075158,936.3648
1139.7992637503455,936.37964
1205.2755954027355,936.38025
943.3702687931748,936.32025
874.6201205581651,936.32025
992.4775175324675,936.32025
1008.8466004455652,936.32025
1172.5374295765405,936.32025
1205.2755954027355,936.347
1221.6446783158328,936.35583
990.840609241158,936.35626
1156.168346663443,936.32025
1025.2156833586625,936.32025
1033.4002248152115,936.4539
1630.8717511432712,936.4985
1614.5026682301739,936.5001
1614.5026682301739,936.32025
1663.6099169694664,936.32025
1778.1934973611494,936.32025
1679.978999882564,936.32025
1810.9316631873444,936.32025
2023.7297410576125,936.32025
2563.9094771898313,936.5928
3104.08921332205,940.26953
2121.9442385361976,942.30884
1925.5152435790271,942.0174
1925.5152435790271,937.13525
1761.8244144480518,936.32025
2203.7896531016854,936.32025
1876.4079948397343,936.32025
1974.6224923183197,936.461
1745.455331534954,936.81165
1794.5625802742468,936.9361
1614.5026682301739,936.7576
1810.9316631873444,936.9251
1778.1934973611494,937.0034
1745.455331534954,937.0181
1630.8717511432712,936.34485
1679.978999882564,936.3343
1614.5026682301739,936.33435
1696.3480827956614,936.3518
1876.4079948397343,936.61395
663.4589509792071,936.9394
663.4589509792071,972.32275
684.7387587662339,1001.60803
810.7806971970849,1020.64526
810.7806971970849,1020.71844
833.6974132754215,1020.8058
768.2210816230313,1021.1213
768.2210816230313,1021.2542
748.5781821273141,1021.3895
748.5781821273141,1020.64526
748.5781821273141,1020.64526
748.5781821273141,1020.64526
748.5781821273141,1020.64526
789.500889410058,1020.64526
833.6974132754215,1020.64526
833.6974132754215,1020.64526
856.6141293537579,1020.64526
810.7806971970849,1020.64526
810.7806971970849,1020.64526
810.7806971970849,1020.6554
768.2210816230313,1020.6674
768.2210816230313,1020.6726
768.2210816230313,1020.64526
768.2210816230313,1020.64526
768.2210816230313,1020.64526
727.2983743402873,1020.64526
727.2983743402873,1020.64526
727.2983743402873,1020.64526
768.2210816230313,1020.64526
863.1617625189969,1020.64526
845.1557713145896,1020.64526
807.5068806144654,1020.7412
789.500889410058,1020.86304
773.1318064969603,1020.9216
773.1318064969603,1020.6658
773.1318064969603,1020.64526
755.1258152925533,1020.64526
720.7507411750486,1020.6579
704.3816582619509,1020.6729
688.0125753488534,1020.67944
688.0125753488534,1020.64526
670.0065841444459,1020.65155
688.0125753488534,1020.65906
688.0125753488534,1020.6623
653.6375012313484,1020.64526
653.6375012313484,1020.64526
619.2624271138437,1020.64526
619.2624271138437,1020.64526
619.2624271138437,1020.64526
653.6375012313484,1020.64526
619.2624271138437,1020.64526
602.8933442007462,1020.64526
588.1611695789583,1020.64526
602.8933442007462,1020.64526
602.8933442007462,1020.64526
571.7920866658608,1020.64526
555.4230037527631,1020.64526
1532.6572536646863,1020.64526
1532.6572536646863,1020.64526
1499.9190878384914,1020.7437
1401.704590359906,1020.8661
1401.704590359906,1020.9229
1418.0736732730036,1020.68164
1368.9664245337108,1020.8111
1319.8591757944182,1020.96106
1303.4900928813208,1020.9596
1303.4900928813208,1020.64526
1270.7519270551259,1020.64526
1270.7519270551259,1020.64526
1270.7519270551259,1020.64526
1254.3828441420283,1020.66425
1221.6446783158328,1020.68677
1188.9065124896379,1020.6966
1188.9065124896379,1020.64526
1270.7519270551259,1020.64526
1188.9065124896379,1020.6579
1156.168346663443,1020.6729
1139.7992637503455,1020.67944
1139.7992637503455,1020.64526
1107.06109792415,1020.64526
1092.3289233023625,1020.64526
1072.6860238066456,1020.64526
1053.0431243109283,1020.64526
1053.0431243109283,1020.64526
1053.0431243109283,1020.64526
899.1737449278115,1020.64526
881.1677537234043,1020.64526
863.1617625189969,1020.64526
825.5128718188724,1020.64526
807.5068806144654,1020.64526
789.500889410058,1020.64526
789.500889410058,1020.64526
789.500889410058,1020.64526
755.1258152925533,1020.64526
755.1258152925533,1020.64526
720.7507411750486,1020.64526
704.3816582619509,1020.64526
704.3816582619509,1020.64526
704.3816582619509,1020.64526
704.3816582619509,1020.64526
688.0125753488534,1020.64526
653.6375012313484,1020.64526
619.2624271138437,1020.64526
619.2624271138437,1020.64526
619.2624271138437,1020.64526
588.1611695789583,1020.64526
588.1611695789583,1020.64526
602.8933442007462,1020.64526
619.2624271138437,1020.64526
619.2624271138437,1020.64526
653.6375012313484,1020.64526
619.2624271138437,1020.7083
619.2624271138437,1020.7836
692.9233002227826,1020.8162
712.5661997184995,1020.64526
692.9233002227826,1020.64526
673.2804007270654,1020.64526
652.0005929400387,1020.64526
612.7147939486046,1020.65405
593.0718944528875,1020.6646
593.0718944528875,1020.6704
593.0718944528875,1020.64795
612.7147939486046,1020.6486
612.7147939486046,1020.64526
593.0718944528875,1020.64526
593.0718944528875,1020.65027
552.1491871701436,1020.6702
532.5062876744269,1020.6894
532.5062876744269,1020.6829
512.8633881787097,1020.64526
512.8633881787097,1020.64526
494.8573969743024,1020.64526
512.8633881787097,1020.64526
593.0718944528875,1020.6806
593.0718944528875,1020.79974
512.8633881787097,1020.91223
494.8573969743024,1020.8594
476.85140576989494,1020.6521
458.8454145654877,1020.64526
440.8394233610805,1020.64526
440.8394233610805,1020.64526
440.8394233610805,1020.64526
979.3822512019894,1020.64526
979.3822512019894,1020.64526
990.840609241158,1020.64777
954.8286268323433,1020.65076
979.3822512019894,1020.6534
979.3822512019894,1020.64795
979.3822512019894,1020.6499
954.8286268323433,1020.6733
954.8286268323433,1020.7079
908.9951946756701,1020.72205
918.8166444235286,1020.65546
897.5368366365018,1020.64526
886.0784785973336,1020.64526
886.0784785973336,1020.64526
864.7986708103068,1020.64526
843.5188630232799,1020.64526
886.0784785973336,1020.64526
886.0784785973336,1020.64526
876.2570288494751,1020.64526
864.7986708103068,1020.64526
876.2570288494751,1020.64526
886.0784785973336,1020.64526
864.7986708103068,1020.64526
843.5188630232799,1020.64526
954.8286268323433,1020.64526
943.3702687931748,1020.64526
886.0784785973336,1020.64526
886.0784785973336,1020.64526
6840.0,1020.64526
6840.0,1020.64526
6840.0,1020.64526
6840.0,1020.64526
6840.0,1020.6465
6840.0,1020.64795
6840.0,1020.6486
6840.0,1020.64526
6840.0,1020.64526
6840.0,1020.64526
6840.0,1020.64526
1532.6572536646863,1020.88354
1385.3355074468086,1021.38104
1303.4900928813208,1021.7577
1319.8591757944182,1021.2305
1401.704590359906,1020.64526
1319.8591757944182,1020.9124
1254.3828441420283,1021.22955
1221.6446783158328,1021.3644
1221.6446783158328,1020.65356
1188.9065124896379,1020.65546
1188.9065124896379,1020.64526
1172.5374295765405,1020.64526
1123.430180837248,1020.64526
1072.6860238066456,1020.64526
1018.6680501934235,1020.64526
1003.9358755716358,1020.64526
994.1144258237772,1020.64526
1434.4427561861012,1020.64526
1483.5500049253935,1020.64526
1532.6572536646863,1020.64526
1499.9190878384914,1020.64526
1499.9190878384914,1020.7374
1499.9190878384914,1020.8472
1483.5500049253935,1020.8948
1467.1809220122962,1020.64526
1467.1809220122962,1020.64526
1467.1809220122962,1020.64526
1483.5500049253935,1020.64526
1434.4427561861012,1020.64526
1434.4427561861012,1020.64526
1434.4427561861012,1020.64526
1434.4427561861012,1020.64526
1434.4427561861012,1020.73615
1434.4427561861012,1020.85205
1467.1809220122962,1020.92053
1467.1809220122962,1020.69604
1418.0736732730036,1020.68506
1385.3355074468086,1020.6521
1336.2282587075158,1020.64526
1319.8591757944182,1020.64526
1319.8591757944182,1020.64526
1287.1210099682232,1020.64526
1270.7519270551259,1020.64526
1270.7519270551259,1020.65405
1270.7519270551259,1020.69244
1051.4062160196186,1020.7301
1051.4062160196186,1020.72046
1075.9598403892649,1020.64526
1051.4062160196186,1020.66425
1026.8525916499723,1020.6931
1075.9598403892649,1020.71674
1100.5134647589111,1020.67615
1123.430180837248,1020.6623
1100.5134647589111,1020.649
1075.9598403892649,1020.65607
1075.9598403892649,1020.6623
1051.4062160196186,1020.6548
1051.4062160196186,1020.6486
1002.298967280326,1020.64526
1026.8525916499723,1020.64526
1002.298967280326,1020.7083
1002.298967280326,1020.7836
979.3822512019894,1020.8162
979.3822512019894,1020.64526
930.275002462697,1020.64526
930.275002462697,1020.64526
954.8286268323433,1020.64526
1002.298967280326,1020.64526
1002.298967280326,1020.66425
1051.4062160196186,1020.6969
1026.8525916499723,1020.7591
954.8286268323433,1020.7612
930.275002462697,1020.75464
954.8286268323433,1020.64526
648.7267763574192,1020.64526
648.7267763574192,1020.64526
615.9886105312243,1020.64526
599.6195276181265,1020.64526
581.6135364137193,1020.64526
581.6135364137193,1020.64526
565.2444535006218,1020.64526
498.1312135569217,1020.6579
481.7621306438242,1020.6729
467.02995602203646,1020.67944
467.02995602203646,1020.64526
452.2977814002487,1020.64526
421.1965238653635,1020.64526
406.4643492435757,1020.64526
406.4643492435757,1020.64526
391.73217462178775,1020.64526
377.0,1020.64526
377.0,1020.64526
391.73217462178775,1020.64526
498.1312135569217,1020.64526
498.1312135569217,1020.9237
452.2977814002487,1021.3439
437.56560677846096,1021.58704
421.1965238653635,1020.8913
406.4643492435757,1020.64526
421.1965238653635,1020.64526
406.4643492435757,1020.64526
421.1965238653635,1020.64526
971.1977097454408,1020.64526
945.0071770844845,1020.64526
918.8166444235286,1020.64526
864.7986708103068,1020.64526
971.1977097454408,1020.64526
918.8166444235286,1020.64526
890.9892034712626,1020.64526
864.7986708103068,1020.64526
838.6081381493505,1020.64526
838.6081381493505,1020.64526
812.4176054883945,1020.64526
812.4176054883945,1020.64526
760.0365401664824,1020.7601
737.1198240881461,1020.8969
712.5661997184995,1020.96625
689.6494836401631,1021.18005
665.0958592705167,1021.8465
665.0958592705167,1022.06635
689.6494836401631,1020.6623
689.6494836401631,1020.64526
665.0958592705167,1020.74744
665.0958592705167,1020.9472
665.0958592705167,1021.09686
689.6494836401631,1020.86554
689.6494836401631,1020.65546
665.0958592705167,1020.7097
737.1198240881461,1020.83057
760.0365401664824,1020.9164
971.1977097454408,1020.76495
945.0071770844845,1020.64526
918.8166444235286,1020.64526
864.7986708103068,1020.64526
971.1977097454408,1020.64526
918.8166444235286,1020.64526
890.9892034712626,1020.64526
864.7986708103068,1020.64526
838.6081381493505,1020.64526
838.6081381493505,1020.64526
812.4176054883945,1020.64526
812.4176054883945,1020.64526
760.0365401664824,1020.64526
737.1198240881461,1020.64526
712.5661997184995,1020.64526
689.6494836401631,1020.64526
665.0958592705167,1020.64526
665.0958592705167,1020.64526
689.6494836401631,1020.64526
689.6494836401631,1020.64526
665.0958592705167,1020.64526
665.0958592705167,1020.64526
665.0958592705167,1020.64526
689.6494836401631,1020.64526
689.6494836401631,1020.64526
665.0958592705167,1020.64526
737.1198240881461,1020.64526
945.0071770844845,1020.66547
1401.704590359906,1020.9314
1434.4427561861012,1021.27277
1368.9664245337108,1021.3925
1336.2282587075158,1020.76495
1270.7519270551259,1020.64526
1336.2282587075158,1020.64526
1303.4900928813208,1020.64526
1532.6572536646863,1020.64526
1565.3954194908813,1020.9011
1434.4427561861012,1021.23987
1205.2755954027355,1021.4087
1270.7519270551259,1020.7411
1205.2755954027355,1020.64526
1139.7992637503455,1020.64526
1205.2755954027355,1020.66797
1172.5374295765405,1020.69507
1139.7992637503455,1020.7068
1139.7992637503455,1020.64526
1074.3229320979551,1020.64526
1041.5847662717601,1020.64526
1008.8466004455652,1020.64526
1008.8466004455652,1020.64526
1008.8466004455652,1020.64526
976.10843461937,1020.64526
976.10843461937,1020.64526
943.3702687931748,1020.64526
943.3702687931748,1020.64526
943.3702687931748,1020.6769
1008.8466004455652,1020.7145
845.1557713145896,1020.7308
812.4176054883945,1020.7298
779.6794396621995,1020.9312
755.1258152925533,1021.09503
755.1258152925533,1020.9187
755.1258152925533,1020.64526
730.5721909229069,1020.64526
706.0185665532606,1020.64526
681.4649421836142,1020.64526
877.8939371407848,1020.64526
1008.8466004455652,1020.64526
812.4176054883945,1020.64526
755.1258152925533,1020.64526
812.4176054883945,1020.64526
910.6321029669798,1020.64526
910.6321029669798,1020.64526
845.1557713145896,1020.64526
845.1557713145896,1020.64526
730.5721909229069,1020.66675
706.0185665532606,1020.6924
681.4649421836142,1020.7072
656.9113178139679,1020.65356
607.8040690746752,1020.65546
583.250444705029,1020.64526
558.6968203353828,1020.64526
583.250444705029,1020.64526
632.3576934443217,1020.6705
632.3576934443217,1020.7145
971.1977097454408,1020.74414
918.8166444235286,1020.6829
890.9892034712626,1020.64526
864.7986708103068,1020.64526
838.6081381493505,1020.64526
838.6081381493505,1020.64526
786.2270728274386,1020.64526
760.0365401664824,1020.64526
890.9892034712626,1020.64526
1319.8591757944182,1020.69196
1287.1210099682232,1021.08936
1139.7992637503455,1021.5189
1023.5787750673529,1021.55316
864.7986708103068,1020.64526
812.4176054883945,1020.64526
812.4176054883945,1020.64526
786.2270728274386,1020.64526
760.0365401664824,1020.64526
737.1198240881461,1020.64526
712.5661997184995,1020.64526
689.6494836401631,1020.64526
689.6494836401631,1020.64526
864.7986708103068,1020.64526
760.0365401664824,1020.9337
760.0365401664824,1021.27606
712.5661997184995,1021.4152
665.0958592705167,1020.64526
642.17914319218,1020.64526
812.4176054883945,1020.64526
812.4176054883945,1020.64526
812.4176054883945,1020.64526
779.6794396621995,1020.64526
755.1258152925533,1020.64526
779.6794396621995,1020.64526
779.6794396621995,1020.64526
755.1258152925533,1020.64526
730.5721909229069,1020.64526
779.6794396621995,1020.64526
779.6794396621995,1020.64526
779.6794396621995,1020.64526
779.6794396621995,1020.64526
755.1258152925533,1020.64526
755.1258152925533,1020.64526
845.1557713145896,1020.64526
976.10843461937,1020.64526
845.1557713145896,1020.7437
812.4176054883945,1020.86096
755.1258152925533,1020.91187
730.5721909229069,1020.64526
681.4649421836142,1020.64526
755.1258152925533,1020.64526
1041.5847662717601,1020.64526
1041.5847662717601,1021.0326
812.4176054883945,1021.4914
706.0185665532606,1021.6661
730.5721909229069,1020.64526
999.0251506977066,1020.64526
961.376259997582,1020.64526
961.376259997582,1020.64526
925.3642775887678,1020.64526
889.3522951799531,1020.64526
864.7986708103068,1020.64526
830.4235966928018,1020.64526
805.8699723231555,1020.64526
805.8699723231555,1020.64526
1254.3828441420283,1020.64526
1909.1461606659298,1020.64526
2645.7548917553186,1021.2726
1892.7770777528317,1023.0001
1549.026336577784,1024.4889
1368.9664245337108,1023.1528
1319.8591757944182,1020.6623
1238.013761228931,1020.64526
1156.168346663443,1020.64526
1087.418198428433,1020.64526
1100.5134647589111,1020.64526
1075.9598403892649,1020.64526
1025.2156833586625,1020.64526
974.4715263280602,1020.64526
961.376259997582,1020.64526
925.3642775887678,1020.64526
1238.013761228931,1020.64526
1238.013761228931,1020.6705
1909.1461606659298,1020.8217
1450.8118390991986,1021.4547
936.8226356279358,1022.04016
913.9059195495993,1021.91705
900.8106532191214,1020.64526
889.3522951799531,1020.64526
925.3642775887678,1020.64526
889.3522951799531,1020.64526
864.7986708103068,1020.64526
841.8819547319702,1020.64526
830.4235966928018,1020.64526
805.8699723231555,1020.64526
794.4116142839874,1020.64526
769.857989914341,1020.64526
746.9412738360045,1020.64526
724.0245577576678,1020.64526
724.0245577576678,1020.64526
724.0245577576678,1020.64526
678.1911256009947,1020.64526
656.9113178139679,1020.64526
614.3517022399144,1020.64526
593.0718944528875,1020.64526
593.0718944528875,1020.64526
602.8933442007462,1020.6781
602.8933442007462,1020.7173
656.9113178139679,1020.73425
635.6315100269412,1020.64526
645.4529597747996,1020.64526
666.7327675618264,1020.64526
656.9113178139679,1020.6616
1254.3828441420283,1020.6813
1238.013761228931,1020.68976
1287.1210099682232,1020.64526
1303.4900928813208,1020.64526
1270.7519270551259,1020.6616
1221.6446783158328,1020.6813
1205.2755954027355,1020.68976
1205.2755954027355,1020.64526
1188.9065124896379,1020.64526
1156.168346663443,1020.64526
1139.7992637503455,1020.64526
1139.7992637503455,1020.64526
1139.7992637503455,1020.64526
1139.7992637503455,1020.64526
1123.430180837248,1020.64526
1087.418198428433,1020.64526
1064.5014823500967,1020.64526
1041.5847662717601,1020.64526
1053.0431243109283,1020.64526
1139.7992637503455,1020.64526
1075.9598403892649,1020.64526
1041.5847662717601,1020.64526
1018.6680501934235,1020.64526
985.9298843672285,1020.64526
1123.430180837248,1020.64526
1205.2755954027355,1020.65027
1064.5014823500967,1020.89075
1123.430180837248,1021.1881
1156.168346663443,1021.31274
1139.7992637503455,1020.68976
1139.7992637503455,1020.64526
1123.430180837248,1020.64526
1254.3828441420283,1020.68445
1087.418198428433,1020.7311
1062.864574058787,1020.7513
1049.7693077283088,1020.64526
1038.3109496891407,1020.64526
1038.3109496891407,1020.64526
1012.1204170281846,1020.64526
1012.1204170281846,1020.64526
987.5667926585382,1020.64526
974.4715263280602,1020.64526
961.376259997582,1020.64526
936.8226356279358,1020.64526
949.917901958414,1020.64526
