actual_runoff,predicted_runoff
552.6743985036305,428.13467
559.8192511878095,428.13467
415.49322696739597,428.13467
552.6743985036305,428.13467
566.9641038719884,428.13467
415.49322696739597,428.13467
709.8611575555663,428.14008
674.1368941346718,428.3062
631.2677780295984,428.38995
566.9641038719884,428.39438
538.3846931352728,428.17343
501.23145917754255,428.13467
566.9641038719884,428.13467
574.1089565561673,428.13467
538.3846931352728,428.13467
566.9641038719884,428.13467
502.6604297143783,428.13467
545.5295458194516,428.13467
387.6283014990983,428.13467
397.6310952569487,428.13467
429.0684470673359,428.13467
439.07124082518624,428.13467
450.5030051198725,428.13467
381.9124193517551,428.13467
408.348374283217,428.13467
574.1089565561673,428.13467
498.37351810387116,428.13467
659.8471887663139,428.30283
509.8052823985573,428.53754
479.08241585658806,428.59964
411.9208006253065,428.37573
435.4988144830968,428.13467
451.2174903882904,428.13467
475.5099895144986,428.13467
493.37212122494583,428.13467
493.37212122494583,428.13467
486.227268540767,428.13467
449.7885198514546,428.13467
404.7759479411276,428.13467
391.2007278411878,428.13467
460.5057988777229,428.13467
418.3511680410675,428.13467
432.6408734094253,428.13467
418.3511680410675,428.13467
411.9208006253065,428.13467
415.49322696739597,428.13467
395.48763945169503,428.13467
408.348374283217,428.13467
426.21050599366424,428.13467
401.20352159903814,428.13467
387.6283014990983,428.13623
401.20352159903814,428.164
581.2538092403462,428.1731
752.7302736606395,428.22656
652.702336082135,428.50647
474.7955042460807,428.56793
456.93337253563345,428.4815
509.8052823985573,428.14618
443.3581524356936,428.13467
473.36653370924495,428.13467
457.64785780405145,428.13467
488.37072434602055,428.13467
404.7759479411276,428.13467
446.93057877778307,428.13467
524.0949877669151,428.13544
824.1788005024284,428.20877
538.3846931352728,428.2837
538.3846931352728,428.30045
516.9501350827362,428.20276
552.6743985036305,428.13467
481.9403569302596,428.13467
442.6436671672757,428.13467
472.65204844082706,428.13467
509.8052823985573,428.23563
538.3846931352728,428.26935
574.1089565561673,428.27066
574.1089565561673,428.13467
759.8751263448185,428.13467
738.4405682922817,428.13467
731.2957156081027,428.13467
717.0060102397449,428.13467
717.0060102397449,428.13467
709.8611575555663,428.13467
709.8611575555663,428.13467
731.2957156081027,428.13467
595.543514608704,428.13467
624.1229253454195,428.13467
509.8052823985573,428.13467
474.7955042460807,428.13467
581.2538092403462,428.13467
695.5714521872084,428.1502
745.5854209764607,428.19513
774.1648317131762,428.27155
681.2817468188507,428.30008
674.1368941346718,428.25684
581.2538092403462,428.17236
681.2817468188507,428.13467
602.6883672928827,428.13467
602.6883672928827,428.13467
531.239840451094,428.13467
552.6743985036305,428.13467
516.9501350827362,428.13467
531.239840451094,428.13467
545.5295458194516,428.13934
624.1229253454195,428.1409
616.9780726612405,428.14093
645.5574833979562,428.13467
638.4126307137773,428.13467
652.702336082135,428.144
631.2677780295984,428.1471
624.1229253454195,428.14725
497.65903283545316,428.13467
588.3986619245251,428.13467
574.1089565561673,428.13467
509.8052823985573,428.13467
509.8052823985573,428.13467
509.8052823985573,428.13467
531.239840451094,428.13467
545.5295458194516,428.13467
602.6883672928827,428.22092
531.239840451094,428.24973
588.3986619245251,428.25082
695.5714521872084,428.17123
609.8332199770616,428.25107
574.1089565561673,428.2741
502.6604297143783,428.22577
559.8192511878095,428.13467
681.2817468188507,428.13467
666.9920414504927,428.13467
659.8471887663139,428.13467
659.8471887663139,428.19067
516.9501350827362,428.21634
531.239840451094,428.21942
545.5295458194516,428.14407
602.6883672928827,428.13467
574.1089565561673,428.13467
559.8192511878095,428.13467
559.8192511878095,428.13467
559.8192511878095,428.13467
516.9501350827362,428.13467
559.8192511878095,428.13467
624.1229253454195,428.13467
494.08660649336366,428.13467
464.07822521981234,428.13467
404.06146267270975,428.13467
398.34558052536664,428.13467
383.341389888591,428.13467
381.1979340833373,428.13467
552.6743985036305,428.13467
428.3539617989179,428.13467
436.21329975151474,428.13467
430.49741760417163,428.13467
347.6171264676965,428.13467
311.89286304680206,428.13467
346.90264119927866,428.13467
453.360946193544,428.13467
466.22168102506606,428.13467
424.78153545682846,428.13467
369.05168452023315,428.13467
328.32602422041344,428.13467
616.9780726612405,428.13467
538.3846931352728,428.13467
588.3986619245251,428.13467
645.5574833979562,428.13467
531.239840451094,428.13467
524.0949877669151,428.13467
516.9501350827362,428.13467
509.8052823985573,428.13467
552.6743985036305,428.14636
545.5295458194516,428.1502
545.5295458194516,428.1504
427.6394765305,428.13467
588.3986619245251,428.13467
411.9208006253065,428.13467
448.3595493146189,428.13467
499.08800337228894,428.13467
481.2258716618417,428.13467
502.6604297143783,428.13467
489.79969488285644,428.13467
469.7941073671555,428.13467
501.9459444459605,428.13467
538.3846931352728,428.13467
516.9501350827362,428.13467
481.2258716618417,428.13467
391.9152131096056,428.13467
468.3651368303197,428.13467
509.8052823985573,428.13467
482.65484219867756,428.13467
674.1368941346718,428.13467
681.2817468188507,428.13467
659.8471887663139,428.13467
588.3986619245251,428.13467
624.1229253454195,428.13467
566.9641038719884,428.13467
595.543514608704,428.13467
574.1089565561673,428.13467
559.8192511878095,428.13467
490.5141801512742,428.13467
516.9501350827362,428.13467
538.3846931352728,428.13467
559.8192511878095,428.13467
581.2538092403462,428.13467
602.6883672928827,428.15414
516.9501350827362,428.1606
545.5295458194516,428.16086
431.21190287258946,428.13467
401.20352159903814,428.13467
452.6464609251261,428.13467
459.7913136093051,428.13467
531.239840451094,428.13467
545.5295458194516,428.14636
552.6743985036305,428.1502
451.93197565670835,428.1504
524.0949877669151,428.13467
466.93616629348395,428.13467
470.5085926355734,428.19302
731.2957156081027,428.21246
724.1508629239239,428.2132
724.1508629239239,428.13467
745.5854209764607,428.13467
795.599389765713,428.13467
752.7302736606395,428.13467
809.8890951340707,428.13467
902.7721800283962,428.13467
1138.5523186062997,428.25363
1374.3324571842027,429.8585
945.6412961334694,430.7486
859.903063923323,430.6214
859.903063923323,428.49042
788.4545370815339,428.13467
981.3655595543638,428.13467
838.4685058707862,428.13467
881.3376219758594,428.19614
781.3096843973549,428.34918
802.7442424498917,428.40347
724.1508629239239,428.3256
809.8890951340707,428.39868
795.599389765713,428.43286
781.3096843973549,428.4393
731.2957156081027,428.14542
752.7302736606395,428.1408
724.1508629239239,428.14084
759.8751263448185,428.14847
838.4685058707862,428.26288
309.03492197313057,428.4049
309.03492197313057,443.8492
318.3232304625631,456.63177
373.33859613074054,464.94125
373.33859613074054,464.9732
383.341389888591,465.01132
354.76197915187544,465.14902
354.76197915187544,465.20703
346.1881559308607,465.2661
346.1881559308607,464.94125
346.1881559308607,464.94125
346.1881559308607,464.94125
346.1881559308607,464.94125
364.05028764130793,464.94125
383.341389888591,464.94125
383.341389888591,464.94125
393.34418364644137,464.94125
373.33859613074054,464.94125
373.33859613074054,464.94125
373.33859613074054,464.94565
354.76197915187544,464.95093
354.76197915187544,464.9532
354.76197915187544,464.94125
354.76197915187544,464.94125
354.76197915187544,464.94125
336.89984744142816,464.94125
336.89984744142816,464.94125
336.89984744142816,464.94125
354.76197915187544,464.94125
396.2021247201129,464.94125
388.3427867675162,464.94125
371.90962559390476,464.98312
364.05028764130793,465.0363
356.905434957129,465.06186
356.905434957129,464.9502
356.905434957129,464.94125
349.0460970045323,464.94125
334.04190636775667,464.94675
326.8970536835777,464.9533
319.7522009993989,464.95618
319.7522009993989,464.94125
311.89286304680206,464.94397
319.7522009993989,464.94727
319.7522009993989,464.9487
304.7480103626232,464.94125
304.7480103626232,464.94125
289.7438197258476,464.94125
289.7438197258476,464.94125
289.7438197258476,464.94125
304.7480103626232,464.94125
289.7438197258476,464.94125
282.5989670416687,464.94125
276.16859962590763,464.94125
282.5989670416687,464.94125
282.5989670416687,464.94125
269.02374694172875,464.94125
261.8788942575498,464.94125
688.4265995030295,464.94125
688.4265995030295,464.94125
674.1368941346718,464.98422
631.2677780295984,465.03763
631.2677780295984,465.06244
638.4126307137773,464.95712
616.9780726612405,465.01364
595.543514608704,465.07907
588.3986619245251,465.07846
588.3986619245251,464.94125
574.1089565561673,464.94125
574.1089565561673,464.94125
574.1089565561673,464.94125
566.9641038719884,464.94952
552.6743985036305,464.95935
538.3846931352728,464.96365
538.3846931352728,464.94125
574.1089565561673,464.94125
538.3846931352728,464.94675
524.0949877669151,464.9533
516.9501350827362,464.95618
516.9501350827362,464.94125
502.6604297143783,464.94125
496.2300622986174,464.94125
487.6562390776028,464.94125
479.08241585658806,464.94125
479.08241585658806,464.94125
479.08241585658806,464.94125
411.9208006253065,464.94125
404.06146267270975,464.94125
396.2021247201129,464.94125
379.7689635465014,464.94125
371.90962559390476,464.94125
364.05028764130793,464.94125
364.05028764130793,464.94125
364.05028764130793,464.94125
349.0460970045323,464.94125
349.0460970045323,464.94125
334.04190636775667,464.94125
326.8970536835777,464.94125
326.8970536835777,464.94125
326.8970536835777,464.94125
326.8970536835777,464.94125
319.7522009993989,464.94125
304.7480103626232,464.94125
289.7438197258476,464.94125
289.7438197258476,464.94125
289.7438197258476,464.94125
276.16859962590763,464.94125
276.16859962590763,464.94125
282.5989670416687,464.94125
289.7438197258476,464.94125
289.7438197258476,464.94125
304.7480103626232,464.94125
289.7438197258476,464.96878
289.7438197258476,465.00165
321.89565680465256,465.01587
330.46948002566717,464.94125
321.89565680465256,464.94125
313.32183358363784,464.94125
304.0335250942053,464.94125
286.8858786521759,464.94507
278.3120554311613,464.9497
278.3120554311613,464.9522
278.3120554311613,464.9424
286.8858786521759,464.94272
286.8858786521759,464.94125
278.3120554311613,464.94125
278.3120554311613,464.94342
260.449923720714,464.95215
251.87610049969948,464.9605
251.87610049969948,464.95767
243.30227727868476,464.94125
243.30227727868476,464.94125
235.44293932608798,464.94125
243.30227727868476,464.94125
278.3120554311613,464.95667
278.3120554311613,465.00867
243.30227727868476,465.05777
235.44293932608798,465.0347
227.58360137349115,464.94424
219.7242634208944,464.94125
211.86492546829766,464.94125
211.86492546829766,464.94125
211.86492546829766,464.94125
446.93057877778307,464.94125
446.93057877778307,464.94125
451.93197565670835,464.94235
436.21329975151474,464.94363
446.93057877778307,464.9448
446.93057877778307,464.9424
446.93057877778307,464.94327
436.21329975151474,464.9535
436.21329975151474,464.96857
416.20771223581386,464.97476
420.49462384632113,464.9457
411.20631535688864,464.94125
406.2049184779634,464.94125
406.2049184779634,464.94125
396.9166099885309,464.94125
387.6283014990983,464.94125
406.2049184779634,464.94125
406.2049184779634,464.94125
401.9180068674561,464.94125
396.9166099885309,464.94125
401.9180068674561,464.94125
406.2049184779634,464.94125
396.9166099885309,464.94125
387.6283014990983,464.94125
436.21329975151474,464.94125
431.21190287258946,464.94125
406.2049184779634,464.94125
406.2049184779634,464.94125
3005.0,464.94125
3005.0,464.94125
3005.0,464.94125
3005.0,464.94125
3005.0,464.9418
3005.0,464.9424
3005.0,464.94272
3005.0,464.94125
3005.0,464.94125
3005.0,464.94125
3005.0,464.94125
688.4265995030295,465.04526
624.1229253454195,465.2624
588.3986619245251,465.42682
595.543514608704,465.19672
631.2677780295984,464.94125
595.543514608704,465.05786
566.9641038719884,465.1963
552.6743985036305,465.25513
552.6743985036305,464.94485
538.3846931352728,464.9457
538.3846931352728,464.94125
531.239840451094,464.94125
509.8052823985573,464.94125
487.6562390776028,464.94125
464.07822521981234,464.94125
457.64785780405145,464.94125
453.360946193544,464.94125
645.5574833979562,464.94125
666.9920414504927,464.94125
688.4265995030295,464.94125
674.1368941346718,464.94125
674.1368941346718,464.98148
674.1368941346718,465.0294
666.9920414504927,465.05017
659.8471887663139,464.94125
659.8471887663139,464.94125
659.8471887663139,464.94125
666.9920414504927,464.94125
645.5574833979562,464.94125
645.5574833979562,464.94125
645.5574833979562,464.94125
645.5574833979562,464.94125
645.5574833979562,464.98093
645.5574833979562,465.0315
659.8471887663139,465.0614
659.8471887663139,464.9634
638.4126307137773,464.95862
624.1229253454195,464.94424
602.6883672928827,464.94125
595.543514608704,464.94125
595.543514608704,464.94125
581.2538092403462,464.94125
574.1089565561673,464.94125
574.1089565561673,464.94507
574.1089565561673,464.96185
478.36793058817017,464.97827
478.36793058817017,464.9741
489.08520961443844,464.94125
478.36793058817017,464.94952
467.6506515619018,464.96213
489.08520961443844,464.97244
499.80248864070677,464.95474
509.8052823985573,464.9487
499.80248864070677,464.9429
489.08520961443844,464.94595
489.08520961443844,464.9487
478.36793058817017,464.9454
478.36793058817017,464.94272
456.93337253563345,464.94125
467.6506515619018,464.94125
456.93337253563345,464.96878
456.93337253563345,465.00165
446.93057877778307,465.01587
446.93057877778307,464.94125
425.49602072524647,464.94125
425.49602072524647,464.94125
436.21329975151474,464.94125
456.93337253563345,464.94125
456.93337253563345,464.94952
478.36793058817017,464.96378
467.6506515619018,464.99094
436.21329975151474,464.99185
425.49602072524647,464.989
436.21329975151474,464.94125
302.6045545573695,464.94125
302.6045545573695,464.94125
288.3148491890118,464.94125
281.16999650483285,464.94125
273.3106585522361,464.94125
273.3106585522361,464.94125
266.1658058680572,464.94125
236.8719098629237,464.94675
229.72705717874481,464.9533
223.29668976298385,464.95618
223.29668976298385,464.94125
216.86632234722285,464.94125
203.291102247283,464.94125
196.86073483152202,464.94125
196.86073483152202,464.94125
190.43036741576097,464.94125
183.99999999999997,464.94125
183.99999999999997,464.94125
190.43036741576097,464.94125
236.8719098629237,464.94125
236.8719098629237,465.06277
216.86632234722285,465.2462
210.43595493146188,465.35233
203.291102247283,465.04865
196.86073483152202,464.94125
203.291102247283,464.94125
196.86073483152202,464.94125
203.291102247283,464.94125
443.3581524356936,464.94125
431.92638814100735,464.94125
420.49462384632113,464.94125
396.9166099885309,464.94125
443.3581524356936,464.94125
420.49462384632113,464.94125
408.348374283217,464.94125
396.9166099885309,464.94125
385.48484569384453,464.94125
385.48484569384453,464.94125
374.0530813991584,464.94125
374.0530813991584,464.94125
351.1895528097859,464.99136
341.18675905193555,465.0511
330.46948002566717,465.08136
320.4666862678168,465.17468
309.7494072415484,465.46558
309.7494072415484,465.56152
320.4666862678168,464.9487
320.4666862678168,464.94125
309.7494072415484,464.98584
309.7494072415484,465.07303
309.7494072415484,465.13837
320.4666862678168,465.03738
320.4666862678168,464.9457
309.7494072415484,464.96936
341.18675905193555,465.02213
351.1895528097859,465.05957
443.3581524356936,464.9935
431.92638814100735,464.94125
420.49462384632113,464.94125
396.9166099885309,464.94125
443.3581524356936,464.94125
420.49462384632113,464.94125
408.348374283217,464.94125
396.9166099885309,464.94125
385.48484569384453,464.94125
385.48484569384453,464.94125
374.0530813991584,464.94125
374.0530813991584,464.94125
351.1895528097859,464.94125
341.18675905193555,464.94125
330.46948002566717,464.94125
320.4666862678168,464.94125
309.7494072415484,464.94125
309.7494072415484,464.94125
320.4666862678168,464.94125
320.4666862678168,464.94125
309.7494072415484,464.94125
309.7494072415484,464.94125
309.7494072415484,464.94125
320.4666862678168,464.94125
320.4666862678168,464.94125
309.7494072415484,464.94125
341.18675905193555,464.94125
431.92638814100735,464.95007
631.2677780295984,465.06613
645.5574833979562,465.21515
616.9780726612405,465.2674
602.6883672928827,464.9935
574.1089565561673,464.94125
602.6883672928827,464.94125
588.3986619245251,464.94125
688.4265995030295,464.94125
702.7163048713873,465.05295
645.5574833979562,465.20078
545.5295458194516,465.27448
574.1089565561673,464.98306
545.5295458194516,464.94125
516.9501350827362,464.94125
545.5295458194516,464.95117
531.239840451094,464.96298
516.9501350827362,464.9681
516.9501350827362,464.94125
488.37072434602055,464.94125
474.08101897766284,464.94125
459.7913136093051,464.94125
459.7913136093051,464.94125
459.7913136093051,464.94125
445.5016082409473,464.94125
445.5016082409473,464.94125
431.21190287258946,464.94125
431.21190287258946,464.94125
431.21190287258946,464.95505
459.7913136093051,464.97147
388.3427867675162,464.97858
374.0530813991584,464.97815
359.7633760308006,465.06604
349.0460970045323,465.13754
349.0460970045323,465.06058
349.0460970045323,464.94125
338.32881797826394,464.94125
327.6115389519956,464.94125
316.8942599257272,464.94125
402.632492135874,464.94125
459.7913136093051,464.94125
374.0530813991584,464.94125
349.0460970045323,464.94125
374.0530813991584,464.94125
416.92219750423175,464.94125
416.92219750423175,464.94125
388.3427867675162,464.94125
388.3427867675162,464.94125
338.32881797826394,464.95062
327.6115389519956,464.9618
316.8942599257272,464.9683
306.17698089945895,464.94485
284.74242284692224,464.9457
274.02514382065397,464.94125
263.30786479438564,464.94125
274.02514382065397,464.94125
295.4597018731906,464.95227
295.4597018731906,464.97147
443.3581524356936,464.9844
420.49462384632113,464.95767
408.348374283217,464.94125
396.9166099885309,464.94125
385.48484569384453,464.94125
385.48484569384453,464.94125
362.62131710447227,464.94125
351.1895528097859,464.94125
408.348374283217,464.94125
595.543514608704,464.96164
581.2538092403462,465.13507
516.9501350827362,465.3226
466.22168102506606,465.33752
396.9166099885309,464.94125
374.0530813991584,464.94125
374.0530813991584,464.94125
362.62131710447227,464.94125
351.1895528097859,464.94125
341.18675905193555,464.94125
330.46948002566717,464.94125
320.4666862678168,464.94125
320.4666862678168,464.94125
396.9166099885309,464.94125
351.1895528097859,465.06714
351.1895528097859,465.21658
330.46948002566717,465.2773
309.7494072415484,464.94125
299.7466134836979,464.94125
374.0530813991584,464.94125
374.0530813991584,464.94125
374.0530813991584,464.94125
359.7633760308006,464.94125
349.0460970045323,464.94125
359.7633760308006,464.94125
359.7633760308006,464.94125
349.0460970045323,464.94125
338.32881797826394,464.94125
359.7633760308006,464.94125
359.7633760308006,464.94125
359.7633760308006,464.94125
359.7633760308006,464.94125
349.0460970045323,464.94125
349.0460970045323,464.94125
388.3427867675162,464.94125
445.5016082409473,464.94125
388.3427867675162,464.98422
374.0530813991584,465.0354
349.0460970045323,465.05762
338.32881797826394,464.94125
316.8942599257272,464.94125
349.0460970045323,464.94125
474.08101897766284,464.94125
474.08101897766284,465.11032
374.0530813991584,465.31058
327.6115389519956,465.38684
338.32881797826394,464.94125
455.5044019987978,464.94125
439.07124082518624,464.94125
439.07124082518624,464.94125
423.3525649199928,464.94125
407.6338890147992,464.94125
396.9166099885309,464.94125
381.9124193517551,464.94125
371.1951403254868,464.94125
371.1951403254868,464.94125
566.9641038719884,464.94125
852.7582112391439,464.94125
1174.2765820271939,465.21506
845.6133585549649,465.96912
695.5714521872084,466.61896
616.9780726612405,466.03574
595.543514608704,464.9487
559.8192511878095,464.94125
524.0949877669151,464.94125
494.08660649336366,464.94125
499.80248864070677,464.94125
489.08520961443844,464.94125
466.93616629348395,464.94125
444.7871229725294,464.94125
439.07124082518624,464.94125
423.3525649199928,464.94125
559.8192511878095,464.94125
559.8192511878095,464.95227
852.7582112391439,465.01825
652.702336082135,465.29456
428.3539617989179,465.5501
418.3511680410675,465.49637
412.6352858937244,464.94125
407.6338890147992,464.94125
423.3525649199928,464.94125
407.6338890147992,464.94125
396.9166099885309,464.94125
386.9138162306804,464.94125
381.9124193517551,464.94125
371.1951403254868,464.94125
366.19374344656165,464.94125
355.4764644202933,464.94125
345.4736706624429,464.94125
335.4708769045924,464.94125
335.4708769045924,464.94125
335.4708769045924,464.94125
315.4652893888915,464.94125
306.17698089945895,464.94125
287.6003639205939,464.94125
278.3120554311613,464.94125
278.3120554311613,464.94125
282.5989670416687,464.9556
282.5989670416687,464.9727
306.17698089945895,464.9801
296.8886724100264,464.94125
301.17558402053373,464.94125
310.4638925099663,464.94125
306.17698089945895,464.9484
566.9641038719884,464.95697
559.8192511878095,464.96066
581.2538092403462,464.94125
588.3986619245251,464.94125
574.1089565561673,464.9484
552.6743985036305,464.95697
545.5295458194516,464.96066
545.5295458194516,464.94125
538.3846931352728,464.94125
524.0949877669151,464.94125
516.9501350827362,464.94125
516.9501350827362,464.94125
516.9501350827362,464.94125
516.9501350827362,464.94125
509.8052823985573,464.94125
494.08660649336366,464.94125
484.08381273551333,464.94125
474.08101897766284,464.94125
479.08241585658806,464.94125
516.9501350827362,464.94125
489.08520961443844,464.94125
474.08101897766284,464.94125
464.07822521981234,464.94125
449.7885198514546,464.94125
509.8052823985573,464.94125
545.5295458194516,464.94342
484.08381273551333,465.0484
509.8052823985573,465.1782
524.0949877669151,465.2326
516.9501350827362,464.96066
516.9501350827362,464.94125
509.8052823985573,464.94125
566.9641038719884,464.95834
494.08660649336366,464.9787
483.3693274670954,464.98752
477.6534453197523,464.94125
472.65204844082706,464.94125
472.65204844082706,464.94125
461.22028414614084,464.94125
461.22028414614084,464.94125
450.5030051198725,464.94125
444.7871229725294,464.94125
439.07124082518624,464.94125
428.3539617989179,464.94125
434.0698439462611,464.94125
428.3539617989179,464.94125
418.3511680410675,464.94125
407.6338890147992,464.94125
412.6352858937244,464.94125
407.6338890147992,464.94125
396.9166099885309,464.94125
418.3511680410675,464.94125
412.6352858937244,464.94125
407.6338890147992,464.94125
402.632492135874,464.94125
396.9166099885309,464.94125
450.5030051198725,464.94125
470.5085926355734,464.94125
465.5071957566481,464.94125
450.5030051198725,465.02332
440.50021136202207,465.1208
465.5071957566481,465.16315
481.2258716618417,464.94125
496.2300622986174,465.07483
475.5099895144986,465.23328
455.5044019987978,465.29697
440.50021136202207,464.94125
450.5030051198725,464.94125
496.2300622986174,464.94125
475.5099895144986,464.94125
445.5016082409473,464.94125
430.49741760417163,464.94125
421.209109114739,464.94125
411.9208006253065,464.94125
397.6310952569487,464.94125
392.6296983780235,464.96658
383.341389888591,464.99683
374.0530813991584,465.0099
374.0530813991584,464.94125
354.76197915187544,464.94125
345.4736706624429,464.94125
345.4736706624429,464.94125
336.1853621730103,464.94125
336.1853621730103,464.94125
345.4736706624429,464.94125
497.65903283545316,464.94125
484.08381273551333,464.94125
470.5085926355734,464.94125
440.50021136202207,464.94125
430.49741760417163,464.94125
427.6394765305,464.94125
414.7787416989781,464.94125
414.7787416989781,464.94125
411.9208006253065,464.94125
417.63668277264964,464.94125
427.6394765305,464.94125
450.5030051198725,464.94125
434.0698439462611,464.94125
421.209109114739,464.94125
411.9208006253065,464.94125
411.9208006253065,464.94125
405.49043320954553,464.94125
396.2021247201129,464.9721
383.341389888591,465.00888
383.341389888591,465.0248
374.0530813991584,464.94125
408.348374283217,464.94125
401.9180068674561,464.94125
392.6296983780235,464.94125
399.0600657937845,464.94125
421.209109114739,464.94125
421.209109114739,464.94235
411.9208006253065,465.02734
431.21190287258946,465.12738
408.348374283217,465.1676
470.5085926355734,464.94125
367.1940228223467,464.94125
405.49043320954553,464.94125
404.06146267270975,464.94125
574.1089565561673,464.94125
581.2538092403462,464.94125
524.0949877669151,464.9429
