actual_runoff,predicted_runoff
241.18267568572895,177.04448
216.382109403035,177.0563
207.0818970470248,177.0229
197.78168469101453,176.96362
197.78168469101453,176.96362
187.70645463867012,176.96362
196.23164929834618,176.96362
188.791479413538,176.96362
188.32646879573747,176.96362
194.6816139056778,176.96362
188.9464829528048,176.96362
180.26628475386192,176.96362
185.22639801040074,176.96362
177.1662139685252,176.97124
175.9261856543905,176.97377
174.84116087952262,176.97386
157.63576802090367,176.96362
210.18196783236152,176.9904
199.3317200836829,177.00525
222.5822509737085,177.00757
211.7320032250299,176.9716
200.8817554763513,176.96362
188.9464829528048,176.96362
208.63193243969314,176.96362
189.721500649139,176.96362
203.981826261688,176.96362
202.43179086901964,176.96362
203.981826261688,176.96362
205.53186165435642,176.96362
174.22114672245527,176.96362
203.981826261688,176.96362
207.0818970470248,176.96362
174.22114672245527,176.96362
238.08260490039223,176.96481
230.33242793705037,177.00085
221.03221558104013,177.01903
207.0818970470248,177.01997
200.8817554763513,176.97203
192.82157143447571,176.96362
207.0818970470248,176.96362
208.63193243969314,176.96362
200.8817554763513,176.96362
207.0818970470248,176.96362
193.1315785130094,176.96362
202.43179086901964,176.96362
168.17600869104862,176.96362
170.34605824078434,176.96362
177.1662139685252,176.96362
179.3362635182609,176.96362
181.8163201465303,176.96362
166.9359803769139,176.96362
172.6711113297869,176.96362
208.63193243969314,176.96362
192.20155727740843,176.96362
227.23235715171361,177.0001
194.6816139056778,177.05103
188.01646171720378,177.06451
173.44612902612107,177.01595
178.56124582192672,176.96362
181.9713236857971,176.96362
187.2414440208696,176.96362
191.11653250254054,176.96362
191.11653250254054,176.96362
189.56649710987216,176.96362
181.66131660726347,176.96362
171.8960936334527,176.96362
168.95102638738283,176.96362
183.98636969626602,176.96362
174.84116087952262,176.96362
177.9412316648594,176.96362
174.84116087952262,176.96362
173.44612902612107,176.96362
174.22114672245527,176.96362
169.8810476229838,176.96362
172.6711113297869,176.96362
176.5461998114578,176.96362
171.1210759371185,176.96362
168.17600869104862,176.96397
171.1210759371185,176.97
210.18196783236152,176.97197
247.38281725640246,176.98357
225.68232175904524,177.0443
187.08644048160278,177.05763
183.21135199993182,177.03888
194.6816139056778,176.96613
180.26628475386192,176.96362
186.77643340306906,176.96362
183.3663555391987,176.96362
190.03150772767268,176.96362
171.8960936334527,176.96362
181.04130245019613,176.96362
197.78168469101453,176.96379
262.8831711830862,176.97972
200.8817554763513,176.99597
200.8817554763513,176.9996
196.23164929834618,176.97841
203.981826261688,176.96362
188.63647587427113,176.96362
180.11128121459507,176.96362
186.62142986380226,176.96362
194.6816139056778,176.98553
200.8817554763513,176.99284
208.63193243969314,176.99313
208.63193243969314,176.96362
248.93285264907084,176.96362
244.28274647106574,176.96362
242.73271107839733,176.96362
239.6326402930606,176.96362
239.6326402930606,176.96362
238.08260490039223,176.96362
238.08260490039223,176.96362
242.73271107839733,176.96362
213.28203861769825,176.96362
219.48218018837176,176.96362
194.6816139056778,176.96362
187.08644048160278,176.96362
210.18196783236152,176.96362
234.9825341150555,176.96701
245.8327818637341,176.97675
252.03292343440756,176.99332
231.88246332971875,176.99953
230.33242793705037,176.99013
210.18196783236152,176.97182
231.88246332971875,176.96362
214.83207401036663,176.96362
214.83207401036663,176.96362
199.3317200836829,176.96362
203.981826261688,176.96362
196.23164929834618,176.96362
199.3317200836829,176.96362
202.43179086901964,176.96465
219.48218018837176,176.96498
217.93214479570338,176.965
224.13228636637686,176.96362
222.5822509737085,176.96362
225.68232175904524,176.96565
221.03221558104013,176.96632
219.48218018837176,176.96637
192.04655373814157,176.96362
211.7320032250299,176.96362
208.63193243969314,176.96362
194.6816139056778,176.96362
194.6816139056778,176.96362
194.6816139056778,176.96362
199.3317200836829,176.96362
202.43179086901964,176.96362
214.83207401036663,176.98235
199.3317200836829,176.9886
211.7320032250299,176.98883
234.9825341150555,176.97156
216.382109403035,176.98889
208.63193243969314,176.99388
193.1315785130094,176.9834
205.53186165435642,176.96362
231.88246332971875,176.96362
228.782392544382,176.96362
227.23235715171361,176.96362
227.23235715171361,176.97578
196.23164929834618,176.98135
199.3317200836829,176.98201
202.43179086901964,176.96567
214.83207401036663,176.96362
208.63193243969314,176.96362
205.53186165435642,176.96362
205.53186165435642,176.96362
205.53186165435642,176.96362
196.23164929834618,176.96362
205.53186165435642,176.96362
219.48218018837176,176.96362
191.27153604180737,176.96362
184.7613873926002,176.96362
171.7410900941859,176.96362
170.50106178005117,176.96362
167.2459874554476,176.96362
166.78097683764707,176.96362
203.981826261688,176.96362
177.01121042925834,176.96362
178.71624936119355,176.96362
177.47622104705886,176.96362
159.49581049210573,176.96362
151.74563352876388,176.96362
159.3408069528389,176.96362
182.43633430359765,176.96362
185.22639801040074,176.96362
176.23619273292417,176.96362
164.14591667011086,176.96362
155.31071493190112,176.96362
217.93214479570338,176.96362
200.8817554763513,176.96362
211.7320032250299,176.96362
224.13228636637686,176.96362
199.3317200836829,176.96362
197.78168469101453,176.96362
196.23164929834618,176.96362
194.6816139056778,176.96362
203.981826261688,176.96617
202.43179086901964,176.96701
202.43179086901964,176.96704
176.8562068899915,176.96362
211.7320032250299,176.96362
173.44612902612107,176.96362
181.35130952872981,176.96362
192.35656081667523,176.96362
188.4814723350043,176.96362
193.1315785130094,176.96362
190.34151480620633,176.96362
186.00141570673492,176.96362
192.97657497374257,176.96362
200.8817554763513,176.96362
196.23164929834618,176.96362
188.4814723350043,176.96362
169.10602992664963,176.96362
185.69140862820123,176.96362
194.6816139056778,176.96362
188.791479413538,176.96362
230.33242793705037,176.96362
231.88246332971875,176.96362
227.23235715171361,176.96362
211.7320032250299,176.96362
219.48218018837176,176.96362
207.0818970470248,176.96362
213.28203861769825,176.96362
208.63193243969314,176.96362
205.53186165435642,176.96362
190.49651834547316,176.96362
196.23164929834618,176.96362
200.8817554763513,176.96362
205.53186165435642,176.96362
210.18196783236152,176.96362
214.83207401036663,176.96786
196.23164929834618,176.96927
202.43179086901964,176.96931
177.6312245863257,176.96362
171.1210759371185,176.96362
182.28133076433082,176.96362
183.8313661569992,176.96362
199.3317200836829,176.96362
202.43179086901964,176.96617
203.981826261688,176.96701
182.126327225064,176.96704
197.78168469101453,176.96362
185.38140154966757,176.96362
186.15641924600172,176.97629
242.73271107839733,176.98051
241.18267568572895,176.98067
241.18267568572895,176.96362
245.8327818637341,176.96362
256.6830296124127,176.96362
247.38281725640246,176.96362
259.7831003977495,176.96362
279.9335605024383,176.96362
331.0847284604946,176.98944
382.2358964185509,177.3376
289.2337728584485,177.53072
270.6333481464281,177.50313
270.6333481464281,177.04082
255.13299421974435,176.96362
296.9839498217904,176.96362
265.98324196842293,176.96362
275.2834543244332,176.97696
253.58295882707594,177.01018
258.2330650050811,177.02196
241.18267568572895,177.00505
259.7831003977495,177.02092
256.6830296124127,177.02832
253.58295882707594,177.02972
242.73271107839733,176.96596
247.38281725640246,176.96497
241.18267568572895,176.96498
248.93285264907084,176.96661
265.98324196842293,176.99144
151.12561937169653,177.02226
151.12561937169653,180.37282
153.14066538216542,183.14594
165.07593790571187,184.94862
165.07593790571187,184.95555
167.2459874554476,184.9638
161.0458458847741,184.99368
161.0458458847741,185.00627
159.18580341357205,185.01909
159.18580341357205,184.94862
159.18580341357205,184.94862
159.18580341357205,184.94862
159.18580341357205,184.94862
163.06089189524297,184.94862
167.2459874554476,184.94862
167.2459874554476,184.94862
169.4160370051833,184.94862
165.07593790571187,184.94862
165.07593790571187,184.94862
165.07593790571187,184.94957
161.0458458847741,184.95071
161.0458458847741,184.9512
161.0458458847741,184.94862
161.0458458847741,184.94862
161.0458458847741,184.94862
157.17075740310315,184.94862
157.17075740310315,184.94862
157.17075740310315,184.94862
161.0458458847741,184.94862
170.03605116225066,184.94862
168.33101223031548,184.94862
164.7659308271782,184.9577
163.06089189524297,184.96922
161.51085650257457,184.97478
161.51085650257457,184.95055
161.51085650257457,184.94862
159.80581757063942,184.94862
156.55074324603584,184.9498
155.00070785336746,184.95123
153.45067246069905,184.95184
153.45067246069905,184.94862
151.74563352876388,184.9492
153.45067246069905,184.94992
153.45067246069905,184.95023
150.1955981360955,184.94862
150.1955981360955,184.94862
146.94052381149191,184.94862
146.94052381149191,184.94862
146.94052381149191,184.94862
150.1955981360955,184.94862
146.94052381149191,184.94862
145.39048841882354,184.94862
143.995456565422,184.94862
145.39048841882354,184.94862
145.39048841882354,184.94862
142.44542117275364,184.94862
140.89538578008523,184.94862
233.43249872238712,184.94862
233.43249872238712,184.94862
230.33242793705037,184.95793
221.03221558104013,184.96953
221.03221558104013,184.9749
222.5822509737085,184.95207
217.93214479570338,184.96432
213.28203861769825,184.97852
211.7320032250299,184.97838
211.7320032250299,184.94862
208.63193243969314,184.94862
208.63193243969314,184.94862
208.63193243969314,184.94862
207.0818970470248,184.95041
203.981826261688,184.95255
200.8817554763513,184.95348
200.8817554763513,184.94862
208.63193243969314,184.94862
200.8817554763513,184.9498
197.78168469101453,184.95123
196.23164929834618,184.95184
196.23164929834618,184.94862
193.1315785130094,184.94862
191.73654665960788,184.94862
189.87650418840585,184.94862
188.01646171720378,184.94862
188.01646171720378,184.94862
188.01646171720378,184.94862
173.44612902612107,184.94862
171.7410900941859,184.94862
170.03605116225066,184.94862
166.4709697591134,184.94862
164.7659308271782,184.94862
163.06089189524297,184.94862
163.06089189524297,184.94862
163.06089189524297,184.94862
159.80581757063942,184.94862
159.80581757063942,184.94862
156.55074324603584,184.94862
155.00070785336746,184.94862
155.00070785336746,184.94862
155.00070785336746,184.94862
155.00070785336746,184.94862
153.45067246069905,184.94862
150.1955981360955,184.94862
146.94052381149191,184.94862
146.94052381149191,184.94862
146.94052381149191,184.94862
143.995456565422,184.94862
143.995456565422,184.94862
145.39048841882354,184.94862
146.94052381149191,184.94862
146.94052381149191,184.94862
150.1955981360955,184.94862
146.94052381149191,184.95459
146.94052381149191,184.96172
153.9156830784996,184.9648
155.77572554970163,184.94862
153.9156830784996,184.94862
152.05564060729753,184.94862
150.04059459682867,184.94862
146.32050965442454,184.94943
144.4604671832225,184.95044
144.4604671832225,184.95099
144.4604671832225,184.94887
146.32050965442454,184.94893
146.32050965442454,184.94862
144.4604671832225,184.94862
144.4604671832225,184.9491
140.58537870155158,184.95097
138.72533623034954,184.95279
138.72533623034954,184.95218
136.86529375914748,184.94862
136.86529375914748,184.94862
135.16025482721227,184.94862
136.86529375914748,184.94862
144.4604671832225,184.95195
144.4604671832225,184.96324
136.86529375914748,184.97389
135.16025482721227,184.96889
133.45521589527706,184.94926
131.75017696334186,184.94862
130.04513803140665,184.94862
130.04513803140665,184.94862
130.04513803140665,184.94862
181.04130245019613,184.94862
181.04130245019613,184.94862
182.126327225064,184.94885
178.71624936119355,184.94913
181.04130245019613,184.94939
181.04130245019613,184.94887
181.04130245019613,184.94905
178.71624936119355,184.95126
178.71624936119355,184.95454
174.37615026172213,184.95587
175.3061714973231,184.94958
173.29112548685424,184.94862
172.20610071198638,184.94862
172.20610071198638,184.94862
170.19105470151752,184.94862
168.17600869104862,184.94862
172.20610071198638,184.94862
172.20610071198638,184.94862
171.27607947638538,184.94862
170.19105470151752,184.94862
171.27607947638538,184.94862
172.20610071198638,184.94862
170.19105470151752,184.94862
168.17600869104862,184.94862
178.71624936119355,184.94862
177.6312245863257,184.94862
172.20610071198638,184.94862
172.20610071198638,184.94862
736.0,184.94862
736.0,184.94862
736.0,184.94862
736.0,184.94862
736.0,184.94873
736.0,184.94887
736.0,184.94893
736.0,184.94862
736.0,184.94862
736.0,184.94862
736.0,184.94862
233.43249872238712,184.97118
219.48218018837176,185.0183
211.7320032250299,185.05396
213.28203861769825,185.00403
221.03221558104013,184.94862
213.28203861769825,184.97392
207.0818970470248,185.00394
203.981826261688,185.01671
203.981826261688,184.9494
200.8817554763513,184.94958
200.8817554763513,184.94862
199.3317200836829,184.94862
194.6816139056778,184.94862
189.87650418840585,184.94862
184.7613873926002,184.94862
183.3663555391987,184.94862
182.43633430359765,184.94862
224.13228636637686,184.94862
228.782392544382,184.94862
233.43249872238712,184.94862
230.33242793705037,184.94862
230.33242793705037,184.95734
230.33242793705037,184.96773
228.782392544382,184.97224
227.23235715171361,184.94862
227.23235715171361,184.94862
227.23235715171361,184.94862
228.782392544382,184.94862
224.13228636637686,184.94862
224.13228636637686,184.94862
224.13228636637686,184.94862
224.13228636637686,184.94862
224.13228636637686,184.95723
224.13228636637686,184.96819
227.23235715171361,184.97469
227.23235715171361,184.95341
222.5822509737085,184.95238
219.48218018837176,184.94926
214.83207401036663,184.94862
213.28203861769825,184.94862
213.28203861769825,184.94862
210.18196783236152,184.94862
208.63193243969314,184.94862
208.63193243969314,184.94943
208.63193243969314,184.9531
187.86145817793695,184.95665
187.86145817793695,184.95573
190.1865112669395,184.94862
187.86145817793695,184.95041
185.53640508893437,184.95314
190.1865112669395,184.95538
192.51156435594206,184.95154
194.6816139056778,184.95023
192.51156435594206,184.94896
190.1865112669395,184.94965
190.1865112669395,184.95023
187.86145817793695,184.94951
187.86145817793695,184.94893
183.21135199993182,184.94862
185.53640508893437,184.94862
183.21135199993182,184.95459
183.21135199993182,184.96172
181.04130245019613,184.9648
181.04130245019613,184.94862
176.391196272191,184.94862
176.391196272191,184.94862
178.71624936119355,184.94862
183.21135199993182,184.94862
183.21135199993182,184.95041
187.86145817793695,184.9535
185.53640508893437,184.9594
178.71624936119355,184.9596
176.391196272191,184.95898
178.71624936119355,184.94862
149.73058751829498,184.94862
149.73058751829498,184.94862
146.63051673295826,184.94862
145.08048134028985,184.94862
143.37544240835464,184.94862
143.37544240835464,184.94862
141.8254070156863,184.94862
135.47026190574593,184.9498
133.92022651307758,184.95123
132.52519465967603,184.95184
132.52519465967603,184.94862
131.1301628062745,184.94862
128.18509556020462,184.94862
126.79006370680308,184.94862
126.79006370680308,184.94862
125.39503185340153,184.94862
124.0,184.94862
124.0,184.94862
125.39503185340153,184.94862
135.47026190574593,184.94862
135.47026190574593,184.97498
131.1301628062745,185.01477
129.73513095287296,185.0378
128.18509556020462,184.97191
126.79006370680308,184.94862
128.18509556020462,184.94862
126.79006370680308,184.94862
128.18509556020462,184.94862
180.26628475386192,184.94862
177.78622812559252,184.94862
175.3061714973231,184.94862
170.19105470151752,184.94862
180.26628475386192,184.94862
175.3061714973231,184.94862
172.6711113297869,184.94862
170.19105470151752,184.94862
167.71099807324808,184.94862
167.71099807324808,184.94862
165.2309414449787,184.94862
165.2309414449787,184.94862
160.27082818843988,184.95949
158.1007786387042,184.97244
155.77572554970163,184.979
153.6056759999659,184.99925
151.28062291096336,185.06236
151.28062291096336,185.08319
153.6056759999659,184.95023
153.6056759999659,184.94862
151.28062291096336,184.95828
151.28062291096336,184.9772
151.28062291096336,184.99136
153.6056759999659,184.96947
153.6056759999659,184.94958
151.28062291096336,184.95471
158.1007786387042,184.96617
160.27082818843988,184.97427
180.26628475386192,184.95995
177.78622812559252,184.94862
175.3061714973231,184.94862
170.19105470151752,184.94862
180.26628475386192,184.94862
175.3061714973231,184.94862
172.6711113297869,184.94862
170.19105470151752,184.94862
167.71099807324808,184.94862
167.71099807324808,184.94862
165.2309414449787,184.94862
165.2309414449787,184.94862
160.27082818843988,184.94862
158.1007786387042,184.94862
155.77572554970163,184.94862
153.6056759999659,184.94862
151.28062291096336,184.94862
151.28062291096336,184.94862
153.6056759999659,184.94862
153.6056759999659,184.94862
151.28062291096336,184.94862
151.28062291096336,184.94862
151.28062291096336,184.94862
153.6056759999659,184.94862
153.6056759999659,184.94862
151.28062291096336,184.94862
158.1007786387042,184.94862
177.78622812559252,184.95053
221.03221558104013,184.97571
224.13228636637686,185.00804
217.93214479570338,185.01936
214.83207401036663,184.95995
208.63193243969314,184.94862
214.83207401036663,184.94862
211.7320032250299,184.94862
233.43249872238712,184.94862
236.53256950772385,184.97284
224.13228636637686,185.00493
202.43179086901964,185.0209
208.63193243969314,184.95769
202.43179086901964,184.94862
196.23164929834618,184.94862
202.43179086901964,184.95078
199.3317200836829,184.95332
196.23164929834618,184.95444
196.23164929834618,184.94862
190.03150772767268,184.94862
186.93143694233592,184.94862
183.8313661569992,184.94862
183.8313661569992,184.94862
183.8313661569992,184.94862
180.7312953716624,184.94862
180.7312953716624,184.94862
177.6312245863257,184.94862
177.6312245863257,184.94862
177.6312245863257,184.95161
183.8313661569992,184.95517
168.33101223031548,184.95671
165.2309414449787,184.95662
162.13087065964197,184.9757
159.80581757063942,184.99121
159.80581757063942,184.9745
159.80581757063942,184.94862
157.48076448163687,184.94862
155.1557113926343,184.94862
152.8306583036317,184.94862
171.4310830156522,184.94862
183.8313661569992,184.94862
165.2309414449787,184.94862
159.80581757063942,184.94862
165.2309414449787,184.94862
174.53115380098896,184.94862
174.53115380098896,184.94862
168.33101223031548,184.94862
168.33101223031548,184.94862
157.48076448163687,184.95064
155.1557113926343,184.95306
152.8306583036317,184.95447
150.50560521462916,184.9494
145.85549903662405,184.94958
143.5304459476215,184.94862
141.20539285861895,184.94862
143.5304459476215,184.94862
148.1805521256266,184.951
148.1805521256266,184.95517
180.26628475386192,184.95798
175.3061714973231,184.95218
172.6711113297869,184.94862
170.19105470151752,184.94862
167.71099807324808,184.94862
167.71099807324808,184.94862
162.75088481670934,184.94862
160.27082818843988,184.94862
172.6711113297869,184.94862
213.28203861769825,184.95303
210.18196783236152,184.99066
196.23164929834618,185.03136
185.22639801040074,185.03458
170.19105470151752,184.94862
165.2309414449787,184.94862
165.2309414449787,184.94862
162.75088481670934,184.94862
160.27082818843988,184.94862
158.1007786387042,184.94862
155.77572554970163,184.94862
153.6056759999659,184.94862
153.6056759999659,184.94862
170.19105470151752,184.94862
160.27082818843988,184.97592
160.27082818843988,185.00835
155.77572554970163,185.02151
151.28062291096336,184.94862
149.1105733612276,184.94862
165.2309414449787,184.94862
165.2309414449787,184.94862
165.2309414449787,184.94862
162.13087065964197,184.94862
159.80581757063942,184.94862
162.13087065964197,184.94862
162.13087065964197,184.94862
159.80581757063942,184.94862
157.48076448163687,184.94862
162.13087065964197,184.94862
162.13087065964197,184.94862
162.13087065964197,184.94862
162.13087065964197,184.94862
159.80581757063942,184.94862
159.80581757063942,184.94862
168.33101223031548,184.94862
180.7312953716624,184.94862
168.33101223031548,184.95793
165.2309414449787,184.96904
159.80581757063942,184.97386
157.48076448163687,184.94862
152.8306583036317,184.94862
159.80581757063942,184.94862
186.93143694233592,184.94862
186.93143694233592,184.98529
165.2309414449787,185.02875
155.1557113926343,185.04529
157.48076448163687,184.94862
182.90134492139816,184.94862
179.3362635182609,184.94862
179.3362635182609,184.94862
175.9261856543905,184.94862
172.5161077905201,184.94862
170.19105470151752,184.94862
166.9359803769139,184.94862
164.61092728791135,184.94862
164.61092728791135,184.94862
207.0818970470248,184.94862
269.0833127537597,184.94862
338.83490542383646,185.00803
267.5332773610913,185.17162
234.9825341150555,185.31258
217.93214479570338,185.18605
213.28203861769825,184.95023
205.53186165435642,184.94862
197.78168469101453,184.94862
191.27153604180737,184.94862
192.51156435594206,184.94862
190.1865112669395,184.94862
185.38140154966757,184.94862
180.5762918323956,184.94862
179.3362635182609,184.94862
175.9261856543905,184.94862
205.53186165435642,184.94862
205.53186165435642,184.951
269.0833127537597,184.96533
225.68232175904524,185.02525
177.01121042925834,185.0807
174.84116087952262,185.06905
173.60113256538793,184.94862
172.5161077905201,184.94862
175.9261856543905,184.94862
172.5161077905201,184.94862
170.19105470151752,184.94862
168.02100515178176,184.94862
166.9359803769139,184.94862
164.61092728791135,184.94862
163.52590251304352,184.94862
161.20084942404094,184.94862
159.03079987430522,184.94862
156.86075032456952,184.94862
156.86075032456952,184.94862
156.86075032456952,184.94862
152.52065122509805,184.94862
150.50560521462916,184.94862
146.4755131936914,184.94862
144.4604671832225,184.94862
144.4604671832225,184.94862
145.39048841882354,184.95172
145.39048841882354,184.95544
150.50560521462916,184.95705
148.4905592041603,184.94862
149.4205804397613,184.94862
151.4356264502302,184.94862
150.50560521462916,184.95016
207.0818970470248,184.95203
205.53186165435642,184.95284
210.18196783236152,184.94862
211.7320032250299,184.94862
208.63193243969314,184.95016
203.981826261688,184.95203
202.43179086901964,184.95284
202.43179086901964,184.94862
200.8817554763513,184.94862
197.78168469101453,184.94862
196.23164929834618,184.94862
196.23164929834618,184.94862
196.23164929834618,184.94862
196.23164929834618,184.94862
194.6816139056778,184.94862
191.27153604180737,184.94862
189.10148649207164,184.94862
186.93143694233592,184.94862
188.01646171720378,184.94862
196.23164929834618,184.94862
190.1865112669395,184.94862
186.93143694233592,184.94862
184.7613873926002,184.94862
181.66131660726347,184.94862
194.6816139056778,184.94862
202.43179086901964,184.9491
189.10148649207164,184.97186
194.6816139056778,185.00002
197.78168469101453,185.01181
196.23164929834618,184.95284
196.23164929834618,184.94862
194.6816139056778,184.94862
207.0818970470248,184.95232
191.27153604180737,184.95674
188.9464829528048,184.95865
187.70645463867012,184.94862
186.62142986380226,184.94862
186.62142986380226,184.94862
184.14137323553285,184.94862
184.14137323553285,184.94862
181.8163201465303,184.94862
180.5762918323956,184.94862
179.3362635182609,184.94862
177.01121042925834,184.94862
178.25123874339303,184.94862
177.01121042925834,184.94862
174.84116087952262,184.94862
172.5161077905201,184.94862
173.60113256538793,184.94862
172.5161077905201,184.94862
170.19105470151752,184.94862
174.84116087952262,184.94862
173.60113256538793,184.94862
172.5161077905201,184.94862
171.4310830156522,184.94862
170.19105470151752,184.94862
181.8163201465303,184.94862
186.15641924600172,184.94862
185.07139447113386,184.94862
181.8163201465303,184.96642
179.64627059679458,184.98756
185.07139447113386,184.99675
188.4814723350043,184.94862
191.73654665960788,184.9776
187.2414440208696,185.01196
182.90134492139816,185.02579
179.64627059679458,184.94862
181.8163201465303,184.94862
191.73654665960788,184.94862
187.2414440208696,184.94862
180.7312953716624,184.94862
177.47622104705886,184.94862
175.46117503658996,184.94862
173.44612902612107,184.94862
170.34605824078434,184.94862
169.26103346591646,184.9541
167.2459874554476,184.96068
165.2309414449787,184.9635
165.2309414449787,184.94862
161.0458458847741,184.94862
159.03079987430522,184.94862
159.03079987430522,184.94862
157.01575386383632,184.94862
157.01575386383632,184.94862
159.03079987430522,184.94862
192.04655373814157,184.94862
189.10148649207164,184.94862
186.15641924600172,184.94862
179.64627059679458,184.94862
177.47622104705886,184.94862
176.8562068899915,184.94862
174.06614318318842,184.94862
174.06614318318842,184.94862
173.44612902612107,184.94862
174.68615734025576,184.94862
176.8562068899915,184.94862
181.8163201465303,184.94862
178.25123874339303,184.94862
175.46117503658996,184.94862
173.44612902612107,184.94862
173.44612902612107,184.94862
172.05109717271955,184.94862
170.03605116225066,184.9553
167.2459874554476,184.96329
167.2459874554476,184.96675
165.2309414449787,184.94862
172.6711113297869,184.94862
171.27607947638538,184.94862
169.26103346591646,184.94862
170.656065319318,184.94862
175.46117503658996,184.94862
175.46117503658996,184.94885
173.44612902612107,184.9673
177.6312245863257,184.989
172.6711113297869,184.99771
186.15641924600172,184.94862
163.74290746801708,184.94862
172.05109717271955,184.94862
171.7410900941859,184.94862
208.63193243969314,184.94862
210.18196783236152,184.94862
