actual_runoff,predicted_runoff
937.7829190344221,852.75275
1046.1280801211292,852.80774
926.0062710902148,852.71686
858.8793778082331,852.72656
796.4631437039345,852.65546
851.8133890417088,852.66174
2683.0821443659456,852.71045
2212.016226597653,852.77325
1682.067069108324,854.52936
1305.2143348936902,855.224
931.8945950623186,855.08154
1034.351432176922,852.8365
1140.3412636747878,852.6296
1022.5747842327147,852.6296
1022.5747842327147,852.6296
1081.4580239537513,852.6296
950.7372317730502,852.6296
898.919980818538,852.64886
1010.7981362885074,852.6552
954.2702261563126,852.6555
957.8032205395746,852.76154
1316.9909828378975,852.9272
1293.437686949483,852.96954
1187.447855451617,852.7935
1069.681376009544,852.6296
974.2905276614647,852.6296
1258.107743116861,852.6296
1057.9047280653365,852.6296
1034.351432176922,852.6296
1010.7981362885074,852.6296
1010.7981362885074,852.6296
1046.1280801211292,852.6296
941.3159134176843,852.6296
914.2296231460075,852.6296
961.3362149228366,852.6296
941.3159134176843,852.6296
975.4681924558854,852.6296
999.0214883443001,852.6296
1116.7879677863732,852.6296
1222.7777992842389,852.6296
1069.681376009544,852.6296
1057.9047280653365,852.6296
1046.1280801211292,852.6296
966.0468741005197,852.6296
999.0214883443001,852.6296
999.0214883443001,852.6296
987.2448404000929,852.6296
1034.351432176922,852.6296
999.0214883443001,852.6296
975.4681924558854,852.6296
870.6560257524404,852.6296
797.6408084983553,852.6296
685.7626530283858,852.6296
767.0215238434162,852.6296
821.1941043867699,852.6296
825.9047635644528,852.6296
737.5799039828978,852.6296
615.1027653631419,852.6296
738.7575687773187,852.6296
757.6002054880504,852.6296
755.2448758992089,852.6296
844.7474002751844,852.6296
699.8946305614346,852.6296
755.2448758992089,852.72064
763.4885294601538,852.751
646.8997148125017,852.7522
756.4225406936298,852.6296
755.2448758992089,852.6296
724.62559124427,852.6296
755.2448758992089,852.6296
691.6509770004893,852.6296
704.6052897391174,852.6296
648.0773796069222,852.6296
673.9860050841786,852.6296
669.2753459064954,852.6296
669.2753459064954,852.6296
682.2296586451235,852.6296
509.1129338652761,852.6296
808.2397916481418,852.6296
815.3057804146662,852.6296
1010.7981362885074,852.6296
962.5138797172575,852.6296
865.9453665747576,852.6296
953.0925613618916,852.6296
937.7829190344221,852.6296
817.6611100035076,852.6296
927.1839358846356,852.6296
941.3159134176843,852.6296
1352.3209266705192,852.82153
1340.5442787263119,853.24384
1152.117911618995,853.3337
1081.4580239537513,853.07996
1010.7981362885074,852.6296
1010.7981362885074,852.6296
934.24992465116,852.6296
999.0214883443001,852.6296
942.4935782121053,852.6296
938.9605838288429,852.6296
987.2448404000929,852.6296
943.6712430065259,852.6296
877.7220145189648,852.6296
915.4072879404283,852.6296
854.1687186305503,852.6873
844.7474002751844,852.7066
836.5037467142392,852.70734
705.782954533538,852.6296
1105.011319842166,852.83295
1022.5747842327147,852.94574
1199.2245033958243,852.9634
1116.7879677863732,852.69006
1034.351432176922,852.6296
943.6712430065259,852.6296
1093.2346718979586,852.6296
949.5595669786294,852.6296
1057.9047280653365,852.6296
1046.1280801211292,852.6296
1057.9047280653365,852.6296
1069.681376009544,852.6296
831.7930875365563,852.6296
1057.9047280653365,852.6296
1081.4580239537513,852.6296
831.7930875365563,852.6296
1316.9909828378975,852.63855
1258.107743116861,852.91235
1187.447855451617,853.05035
1081.4580239537513,853.0577
1034.351432176922,852.6935
973.1128628670439,852.6296
1081.4580239537513,852.6296
1093.2346718979586,852.6296
1034.351432176922,852.6296
1081.4580239537513,852.6296
975.4681924558854,852.6296
1046.1280801211292,852.6296
785.8641605541478,852.6296
802.351467676038,852.6296
854.1687186305503,852.6296
870.6560257524404,852.6296
889.4986624631721,852.6296
776.442842198782,852.6296
820.016439592349,852.6296
1093.2346718979586,852.6296
968.4022036893613,852.6296
1234.5544472284462,852.90674
987.2448404000929,853.29364
936.6052542400015,853.396
825.9047635644528,853.027
864.7677017803367,852.6296
890.6763272575929,852.6296
930.7169302678977,852.6296
960.158550128416,852.6296
960.158550128416,852.6296
948.3819021842088,852.6296
888.3209976687515,852.6296
814.1281156202452,852.6296
791.7524845262516,852.6296
905.9859695850623,852.6296
836.5037467142392,852.6296
860.0570426026541,852.6296
836.5037467142392,852.6296
825.9047635644528,852.6296
831.7930875365563,852.6296
798.8184732927759,852.6296
820.016439592349,852.6296
849.4580594528674,852.6296
808.2397916481418,852.6296
785.8641605541478,852.63214
808.2397916481418,852.678
1105.011319842166,852.69293
1387.6508705031413,852.78107
1222.7777992842389,853.24243
929.5392654734771,853.34375
900.0976456129588,853.2013
987.2448404000929,852.64856
877.7220145189648,852.6296
927.1839358846356,852.6296
901.2753104073796,852.6296
951.9148965674708,852.6296
814.1281156202452,852.6296
883.6103384910685,852.6296
1010.7981362885074,852.63086
1505.4173499452143,852.7518
1034.351432176922,852.87524
1034.351432176922,852.9029
999.0214883443001,852.7418
1057.9047280653365,852.6296
941.3159134176843,852.6296
876.544349724544,852.6296
926.0062710902148,852.6296
987.2448404000929,852.796
1034.351432176922,852.8516
1093.2346718979586,852.85376
1093.2346718979586,852.6296
1399.4275184473486,852.6296
1364.0975746147267,852.6296
1352.3209266705192,852.6296
1328.7676307821046,852.6296
1328.7676307821046,852.6296
1316.9909828378975,852.6296
1316.9909828378975,852.6296
1352.3209266705192,852.6296
1128.5646157305805,852.6296
1175.67120750741,852.6296
987.2448404000929,852.6296
929.5392654734771,852.6296
1105.011319842166,852.6296
1293.437686949483,852.6552
1375.874222558934,852.72925
1422.9808143357632,852.8552
1269.8843910610683,852.9022
1258.107743116861,852.83093
1105.011319842166,852.6918
1269.8843910610683,852.6296
1140.3412636747878,852.6296
1140.3412636747878,852.6296
1022.5747842327147,852.6296
1057.9047280653365,852.6296
999.0214883443001,852.6296
1022.5747842327147,852.6296
1046.1280801211292,852.63727
1175.67120750741,852.63983
1163.8945595632024,852.63995
1211.0011513400316,852.6296
1199.2245033958243,852.6296
1222.7777992842389,852.64496
1187.447855451617,852.6501
1175.67120750741,852.6503
967.2245388949403,852.6296
1116.7879677863732,852.6296
1093.2346718979586,852.6296
987.2448404000929,852.6296
987.2448404000929,852.6296
987.2448404000929,852.6296
1022.5747842327147,852.6296
1046.1280801211292,852.6296
1140.3412636747878,852.7718
1022.5747842327147,852.8192
1116.7879677863732,852.82104
1293.437686949483,852.6899
1152.117911618995,852.8215
1093.2346718979586,852.85944
975.4681924558854,852.7797
1069.681376009544,852.6296
1269.8843910610683,852.6296
1246.3310951726535,852.6296
1234.5544472284462,852.6296
1234.5544472284462,852.72186
999.0214883443001,852.7642
1022.5747842327147,852.7693
1046.1280801211292,852.64514
1140.3412636747878,852.6296
1093.2346718979586,852.6296
1069.681376009544,852.6296
1069.681376009544,852.6296
1069.681376009544,852.6296
999.0214883443001,852.6296
1069.681376009544,852.6296
1175.67120750741,852.6296
961.3362149228366,852.6296
911.8742935571661,852.6296
812.9504508258246,852.6296
803.5291324704589,852.6296
778.7981717876235,852.6296
775.2651774043613,852.6296
1057.9047280653365,852.6296
852.9910538361294,852.6296
865.9453665747576,852.6296
856.5240482193917,852.6296
719.9149320665869,852.6296
661.0316923455505,852.6296
718.7372672721663,852.6296
894.209321640855,852.6296
915.4072879404283,852.6296
847.102729864026,852.6296
755.2448758992089,852.6296
688.1179826172271,852.6296
1163.8945595632024,852.6296
1034.351432176922,852.6296
1116.7879677863732,852.6296
1211.0011513400316,852.6296
1022.5747842327147,852.6296
1010.7981362885074,852.6296
999.0214883443001,852.6296
987.2448404000929,852.6296
1057.9047280653365,852.64886
1046.1280801211292,852.6552
1046.1280801211292,852.6555
851.8133890417088,852.6296
1116.7879677863732,852.6296
825.9047635644528,852.6296
885.9656680799101,852.6296
969.5798684837819,852.6296
940.1382486232635,852.6296
975.4681924558854,852.6296
954.2702261563126,852.6296
921.2956119125319,852.6296
974.2905276614647,852.6296
1034.351432176922,852.6296
999.0214883443001,852.6296
940.1382486232635,852.6296
792.9301493206722,852.6296
918.9402823236904,852.6296
987.2448404000929,852.6296
942.4935782121053,852.6296
1258.107743116861,852.6296
1269.8843910610683,852.6296
1234.5544472284462,852.6296
1116.7879677863732,852.6296
1175.67120750741,852.6296
1081.4580239537513,852.6296
1128.5646157305805,852.6296
1093.2346718979586,852.6296
1069.681376009544,852.6296
955.4478909507332,852.6296
999.0214883443001,852.6296
1034.351432176922,852.6296
1069.681376009544,852.6296
1105.011319842166,852.6296
1140.3412636747878,852.6617
999.0214883443001,852.67236
1046.1280801211292,852.6728
857.7017130138123,852.6296
808.2397916481418,852.6296
893.0316568464344,852.6296
904.8083047906417,852.6296
1022.5747842327147,852.6296
1046.1280801211292,852.64886
1057.9047280653365,852.6552
891.8539920520138,852.6555
1010.7981362885074,852.6296
916.5849527348489,852.6296
922.4732767069528,852.72577
1352.3209266705192,852.7579
1340.5442787263119,852.75903
1340.5442787263119,852.6296
1375.874222558934,852.6296
1458.3107581683853,852.6296
1387.6508705031413,852.6296
1481.8640540568,852.6296
1634.960477331495,852.6296
2023.589859490336,852.8257
2412.2192416491775,855.47095
1705.6203649967385,856.93805
1564.300589666251,856.7284
1564.300589666251,853.216
1446.534110224178,852.6296
1764.5036047177753,852.6296
1528.9706458336289,852.6296
1599.6305334988729,852.7309
1434.7574622799705,852.98315
1470.0874061125926,853.0727
1340.5442787263119,852.9443
1481.8640540568,853.0648
1458.3107581683853,853.1211
1434.7574622799705,853.1317
1352.3209266705192,852.64734
1387.6508705031413,852.6397
1340.5442787263119,852.6398
1399.4275184473486,852.65234
1528.9706458336289,852.84094
656.3210331678675,853.0751
656.3210331678675,878.53143
671.6306754953371,899.6006
762.3108646657332,913.2968
762.3108646657332,913.3494
778.7981717876235,913.4123
731.6915800107944,913.6393
731.6915800107944,913.7349
717.5596024777453,913.8322
717.5596024777453,913.2968
717.5596024777453,913.2968
717.5596024777453,913.2968
717.5596024777453,913.2968
747.0012223382637,913.2968
778.7981717876235,913.2968
778.7981717876235,913.2968
795.2854789095136,913.2968
762.3108646657332,913.2968
762.3108646657332,913.2968
762.3108646657332,913.3041
731.6915800107944,913.31274
731.6915800107944,913.31647
731.6915800107944,913.2968
731.6915800107944,913.2968
731.6915800107944,913.2968
702.249960150276,913.2968
702.249960150276,913.2968
702.249960150276,913.2968
731.6915800107944,913.2968
799.9961380871965,913.2968
787.0418253485686,913.2968
759.9555350768918,913.3658
747.0012223382637,913.4534
735.2245743940564,913.4956
735.2245743940564,913.3115
735.2245743940564,913.2968
722.2702616554285,913.2968
697.5393009725931,913.30585
685.7626530283858,913.31665
673.9860050841786,913.3214
673.9860050841786,913.2968
661.0316923455505,913.3013
673.9860050841786,913.3067
673.9860050841786,913.3091
649.2550444013432,913.2968
649.2550444013432,913.2968
624.5240837185078,913.2968
624.5240837185078,913.2968
624.5240837185078,913.2968
649.2550444013432,913.2968
624.5240837185078,913.2968
612.7474357743005,913.2968
602.1484526245138,913.2968
612.7474357743005,913.2968
612.7474357743005,913.2968
590.3718046803065,913.2968
578.5951567360992,913.2968
1281.6610390052756,913.2968
1281.6610390052756,913.2968
1258.107743116861,913.3676
1187.447855451617,913.4557
1187.447855451617,913.4965
1199.2245033958243,913.323
1163.8945595632024,913.4161
1128.5646157305805,913.524
1116.7879677863732,913.52295
1116.7879677863732,913.2968
1093.2346718979586,913.2968
1093.2346718979586,913.2968
1093.2346718979586,913.2968
1081.4580239537513,913.3104
1057.9047280653365,913.32666
1034.351432176922,913.33374
1034.351432176922,913.2968
1093.2346718979586,913.2968
1034.351432176922,913.30585
1010.7981362885074,913.31665
999.0214883443001,913.3214
999.0214883443001,913.2968
975.4681924558854,913.2968
964.8692093060989,913.2968
950.7372317730502,913.2968
936.6052542400015,913.2968
936.6052542400015,913.2968
936.6052542400015,913.2968
825.9047635644528,913.2968
812.9504508258246,913.2968
799.9961380871965,913.2968
772.9098478155197,913.2968
759.9555350768918,913.2968
747.0012223382637,913.2968
747.0012223382637,913.2968
747.0012223382637,913.2968
722.2702616554285,913.2968
722.2702616554285,913.2968
697.5393009725931,913.2968
685.7626530283858,913.2968
685.7626530283858,913.2968
685.7626530283858,913.2968
685.7626530283858,913.2968
673.9860050841786,913.2968
649.2550444013432,913.2968
624.5240837185078,913.2968
624.5240837185078,913.2968
624.5240837185078,913.2968
602.1484526245138,913.2968
602.1484526245138,913.2968
612.7474357743005,913.2968
624.5240837185078,913.2968
624.5240837185078,913.2968
649.2550444013432,913.2968
624.5240837185078,913.34216
624.5240837185078,913.39636
677.5189994674406,913.4198
691.6509770004893,913.2968
677.5189994674406,913.2968
663.3870219343919,913.2968
648.0773796069222,913.2968
619.8134245408248,913.3031
605.6814470077761,913.3107
605.6814470077761,913.3149
605.6814470077761,913.2987
619.8134245408248,913.2992
619.8134245408248,913.2968
605.6814470077761,913.2968
605.6814470077761,913.3004
576.2398271472578,913.31476
562.1078496142092,913.32855
562.1078496142092,913.3239
547.9758720811602,913.2968
547.9758720811602,913.2968
535.0215593425322,913.2968
547.9758720811602,913.2968
605.6814470077761,913.3222
605.6814470077761,913.40796
547.9758720811602,913.48883
535.0215593425322,913.4508
522.0672466039041,913.3017
509.1129338652761,913.2968
496.1586211266481,913.2968
496.1586211266481,913.2968
496.1586211266481,913.2968
883.6103384910685,913.2968
883.6103384910685,913.2968
891.8539920520138,913.2986
865.9453665747576,913.3007
883.6103384910685,913.3026
883.6103384910685,913.2987
883.6103384910685,913.3001
865.9453665747576,913.31696
865.9453665747576,913.34186
832.9707523309771,913.352
840.0367410975016,913.30414
824.727098770032,913.2968
816.483445209087,913.2968
816.483445209087,913.2968
801.1738028816173,913.2968
785.8641605541478,913.2968
816.483445209087,913.2968
816.483445209087,913.2968
809.4174564425626,913.2968
801.1738028816173,913.2968
809.4174564425626,913.2968
816.483445209087,913.2968
801.1738028816173,913.2968
785.8641605541478,913.2968
865.9453665747576,913.2968
857.7017130138123,913.2968
816.483445209087,913.2968
816.483445209087,913.2968
5100.0,913.2968
5100.0,913.2968
5100.0,913.2968
5100.0,913.2968
5100.0,913.29767
5100.0,913.2987
5100.0,913.2992
5100.0,913.2968
5100.0,913.2968
5100.0,913.2968
5100.0,913.2968
1281.6610390052756,913.4682
1175.67120750741,913.8262
1116.7879677863732,914.0971
1128.5646157305805,913.71783
1187.447855451617,913.2968
1128.5646157305805,913.489
1081.4580239537513,913.71716
1057.9047280653365,913.81415
1057.9047280653365,913.30273
1034.351432176922,913.30414
1034.351432176922,913.2968
1022.5747842327147,913.2968
987.2448404000929,913.2968
950.7372317730502,913.2968
911.8742935571661,913.2968
901.2753104073796,913.2968
894.209321640855,913.2968
1211.0011513400316,913.2968
1246.3310951726535,913.2968
1281.6610390052756,913.2968
1258.107743116861,913.2968
1258.107743116861,913.3631
1258.107743116861,913.4421
1246.3310951726535,913.4763
1234.5544472284462,913.2968
1234.5544472284462,913.2968
1234.5544472284462,913.2968
1246.3310951726535,913.2968
1211.0011513400316,913.2968
1211.0011513400316,913.2968
1211.0011513400316,913.2968
1211.0011513400316,913.2968
1211.0011513400316,913.3622
1211.0011513400316,913.44556
1234.5544472284462,913.4948
1234.5544472284462,913.3333
1199.2245033958243,913.3254
1175.67120750741,913.3017
1140.3412636747878,913.2968
1128.5646157305805,913.2968
1128.5646157305805,913.2968
1105.011319842166,913.2968
1093.2346718979586,913.2968
1093.2346718979586,913.3031
1093.2346718979586,913.33075
935.4275894455806,913.35785
935.4275894455806,913.3509
953.0925613618916,913.2968
935.4275894455806,913.3104
917.7626175292696,913.33124
953.0925613618916,913.3482
970.7575332782025,913.31903
987.2448404000929,913.3091
970.7575332782025,913.2995
953.0925613618916,913.30457
953.0925613618916,913.3091
935.4275894455806,913.30365
935.4275894455806,913.2992
900.0976456129588,913.2968
917.7626175292696,913.2968
900.0976456129588,913.34216
900.0976456129588,913.39636
883.6103384910685,913.4198
883.6103384910685,913.2968
848.2803946584468,913.2968
848.2803946584468,913.2968
865.9453665747576,913.2968
900.0976456129588,913.2968
900.0976456129588,913.3104
935.4275894455806,913.3339
917.7626175292696,913.37866
865.9453665747576,913.3802
848.2803946584468,913.3755
865.9453665747576,913.2968
645.7220500180808,913.2968
645.7220500180808,913.2968
622.1687541296662,913.2968
610.392106185459,913.2968
597.4377934468308,913.2968
597.4377934468308,913.2968
585.6611455026236,913.2968
537.3768889313736,913.30585
525.6002409871663,913.31665
515.0012578373797,913.3214
515.0012578373797,913.2968
504.4022746875932,913.2968
482.0266435935994,913.2968
471.42766044381284,913.2968
471.42766044381284,913.2968
460.82867729402614,913.2968
450.2296941442396,913.2968
450.2296941442396,913.2968
460.82867729402614,913.2968
537.3768889313736,913.2968
537.3768889313736,913.49713
504.4022746875932,913.7994
493.8032915378067,913.97437
482.0266435935994,913.4738
471.42766044381284,913.2968
482.0266435935994,913.2968
471.42766044381284,913.2968
482.0266435935994,913.2968
877.7220145189648,913.2968
858.8793778082331,913.2968
840.0367410975016,913.2968
801.1738028816173,913.2968
877.7220145189648,913.2968
840.0367410975016,913.2968
820.016439592349,913.2968
801.1738028816173,913.2968
782.3311661708855,913.2968
782.3311661708855,913.2968
763.4885294601538,913.2968
763.4885294601538,913.2968
725.8032560386906,913.3794
709.3159489168004,913.47784
691.6509770004893,913.5277
675.1636698785992,913.6815
657.4986979622881,914.161
657.4986979622881,914.3192
675.1636698785992,913.3091
675.1636698785992,913.2968
657.4986979622881,913.3703
657.4986979622881,913.51404
657.4986979622881,913.6217
675.1636698785992,913.45526
675.1636698785992,913.30414
657.4986979622881,913.34314
709.3159489168004,913.4301
725.8032560386906,913.4918
877.7220145189648,913.38293
858.8793778082331,913.2968
840.0367410975016,913.2968
801.1738028816173,913.2968
877.7220145189648,913.2968
840.0367410975016,913.2968
820.016439592349,913.2968
801.1738028816173,913.2968
782.3311661708855,913.2968
782.3311661708855,913.2968
763.4885294601538,913.2968
763.4885294601538,913.2968
725.8032560386906,913.2968
709.3159489168004,913.2968
691.6509770004893,913.2968
675.1636698785992,913.2968
657.4986979622881,913.2968
657.4986979622881,913.2968
675.1636698785992,913.2968
675.1636698785992,913.2968
657.4986979622881,913.2968
657.4986979622881,913.2968
657.4986979622881,913.2968
675.1636698785992,913.2968
675.1636698785992,913.2968
657.4986979622881,913.2968
709.3159489168004,913.2968
858.8793778082331,913.31134
1187.447855451617,913.5026
1211.0011513400316,913.7483
1163.8945595632024,913.8344
1140.3412636747878,913.38293
1093.2346718979586,913.2968
1140.3412636747878,913.2968
1116.7879677863732,913.2968
1281.6610390052756,913.2968
1305.2143348936902,913.4809
1211.0011513400316,913.72455
1046.1280801211292,913.846
1093.2346718979586,913.3657
1046.1280801211292,913.2968
999.0214883443001,913.2968
1046.1280801211292,913.3132
1022.5747842327147,913.33264
999.0214883443001,913.34106
999.0214883443001,913.2968
951.9148965674708,913.2968
928.3616006790562,913.2968
904.8083047906417,913.2968
904.8083047906417,913.2968
904.8083047906417,913.2968
881.2550089022271,913.2968
881.2550089022271,913.2968
857.7017130138123,913.2968
857.7017130138123,913.2968
857.7017130138123,913.3195
904.8083047906417,913.3466
787.0418253485686,913.35834
763.4885294601538,913.3576
739.9352335717393,913.5025
722.2702616554285,913.62036
722.2702616554285,913.49347
722.2702616554285,913.2968
704.6052897391174,913.2968
686.9403178228064,913.2968
669.2753459064954,913.2968
810.5951212369832,913.2968
904.8083047906417,913.2968
763.4885294601538,913.2968
722.2702616554285,913.2968
763.4885294601538,913.2968
834.1484171253978,913.2968
834.1484171253978,913.2968
787.0418253485686,913.2968
787.0418253485686,913.2968
704.6052897391174,913.31226
686.9403178228064,913.3307
669.2753459064954,913.3414
651.6103739901846,913.30273
616.2804301575625,913.30414
598.6154582412518,913.2968
580.9504863249407,913.2968
598.6154582412518,913.2968
633.9454020738735,913.31494
633.9454020738735,913.3466
877.7220145189648,913.368
840.0367410975016,913.3239
820.016439592349,913.2968
801.1738028816173,913.2968
782.3311661708855,913.2968
782.3311661708855,913.2968
744.6458927494225,913.2968
725.8032560386906,913.2968
820.016439592349,913.2968
1128.5646157305805,913.3304
1105.011319842166,913.6163
999.0214883443001,913.92535
915.4072879404283,913.94995
801.1738028816173,913.2968
763.4885294601538,913.2968
763.4885294601538,913.2968
744.6458927494225,913.2968
725.8032560386906,913.2968
709.3159489168004,913.2968
691.6509770004893,913.2968
675.1636698785992,913.2968
675.1636698785992,913.2968
801.1738028816173,913.2968
725.8032560386906,913.50433
725.8032560386906,913.7506
691.6509770004893,913.85077
657.4986979622881,913.2968
641.0113908403979,913.2968
763.4885294601538,913.2968
763.4885294601538,913.2968
763.4885294601538,913.2968
739.9352335717393,913.2968
722.2702616554285,913.2968
739.9352335717393,913.2968
739.9352335717393,913.2968
722.2702616554285,913.2968
704.6052897391174,913.2968
739.9352335717393,913.2968
739.9352335717393,913.2968
739.9352335717393,913.2968
739.9352335717393,913.2968
722.2702616554285,913.2968
722.2702616554285,913.2968
787.0418253485686,913.2968
881.2550089022271,913.2968
787.0418253485686,913.3676
763.4885294601538,913.45197
722.2702616554285,913.4886
704.6052897391174,913.2968
669.2753459064954,913.2968
722.2702616554285,913.2968
928.3616006790562,913.2968
928.3616006790562,913.57544
763.4885294601538,913.9056
686.9403178228064,914.03125
704.6052897391174,913.2968
897.7423160241174,913.2968
870.6560257524404,913.2968
870.6560257524404,913.2968
844.7474002751844,913.2968
818.8387747979284,913.2968
801.1738028816173,913.2968
776.442842198782,913.2968
758.777870282471,913.2968
758.777870282471,913.2968
1081.4580239537513,913.2968
1552.5239417220437,913.2968
2082.4730992113723,913.7481
1540.7472937778361,914.991
1293.437686949483,916.06213
1163.8945595632024,915.1008
1128.5646157305805,913.3091
1069.681376009544,913.2968
1010.7981362885074,913.2968
961.3362149228366,913.2968
970.7575332782025,913.2968
953.0925613618916,913.2968
916.5849527348489,913.2968
880.0773441078063,913.2968
870.6560257524404,913.2968
844.7474002751844,913.2968
1069.681376009544,913.2968
1069.681376009544,913.31494
1552.5239417220437,913.4237
1222.7777992842389,913.87915
852.9910538361294,914.30035
836.5037467142392,914.2118
827.0824283588734,913.2968
818.8387747979284,913.2968
844.7474002751844,913.2968
818.8387747979284,913.2968
801.1738028816173,913.2968
784.6864957597272,913.2968
776.442842198782,913.2968
758.777870282471,913.2968
750.534216721526,913.2968
732.869244805215,913.2968
716.3819376833247,913.2968
699.8946305614346,913.2968
699.8946305614346,913.2968
699.8946305614346,913.2968
666.9200163176539,913.2968
651.6103739901846,913.2968
620.9910893352456,913.2968
605.6814470077761,913.2968
605.6814470077761,913.2968
612.7474357743005,913.32043
612.7474357743005,913.34863
651.6103739901846,913.36084
636.3007316627151,913.2968
643.3667204292394,913.2968
658.676362756709,913.2968
651.6103739901846,913.3086
1081.4580239537513,913.3227
1069.681376009544,913.3288
1105.011319842166,913.2968
1116.7879677863732,913.2968
1093.2346718979586,913.3086
1057.9047280653365,913.3227
1046.1280801211292,913.3288
1046.1280801211292,913.2968
1034.351432176922,913.2968
1010.7981362885074,913.2968
999.0214883443001,913.2968
999.0214883443001,913.2968
999.0214883443001,913.2968
999.0214883443001,913.2968
987.2448404000929,913.2968
961.3362149228366,913.2968
944.8489078009467,913.2968
928.3616006790562,913.2968
936.6052542400015,913.2968
999.0214883443001,913.2968
953.0925613618916,913.2968
928.3616006790562,913.2968
911.8742935571661,913.2968
888.3209976687515,913.2968
987.2448404000929,913.2968
1046.1280801211292,913.3004
944.8489078009467,913.4734
987.2448404000929,913.6874
1010.7981362885074,913.77704
999.0214883443001,913.3288
999.0214883443001,913.2968
987.2448404000929,913.2968
1081.4580239537513,913.325
961.3362149228366,913.3585
943.6712430065259,913.3731
934.24992465116,913.2968
926.0062710902148,913.2968
926.0062710902148,913.2968
907.1636343794831,913.2968
907.1636343794831,913.2968
889.4986624631721,913.2968
880.0773441078063,913.2968
870.6560257524404,913.2968
852.9910538361294,913.2968
862.4123721914955,913.2968
852.9910538361294,913.2968
836.5037467142392,913.2968
818.8387747979284,913.2968
827.0824283588734,913.2968
818.8387747979284,913.2968
801.1738028816173,913.2968
836.5037467142392,913.2968
827.0824283588734,913.2968
818.8387747979284,913.2968
810.5951212369832,913.2968
801.1738028816173,913.2968
889.4986624631721,913.2968
922.4732767069528,913.2968
914.2296231460075,913.2968
889.4986624631721,913.43207
873.011355341282,913.5927
914.2296231460075,913.66254
940.1382486232635,913.2968
964.8692093060989,913.51697
930.7169302678977,913.77814
897.7423160241174,913.8831
873.011355341282,913.2968
889.4986624631721,913.2968
964.8692093060989,913.2968
930.7169302678977,913.2968
881.2550089022271,913.2968
856.5240482193917,913.2968
841.2144058919222,913.2968
825.9047635644528,913.2968
802.351467676038,913.2968
794.107814115093,913.33856
778.7981717876235,913.38837
763.4885294601538,913.4099
763.4885294601538,913.2968
731.6915800107944,913.2968
716.3819376833247,913.2968
716.3819376833247,913.2968
701.0722953558552,913.2968
701.0722953558552,913.2968
716.3819376833247,913.2968
967.2245388949403,913.2968
944.8489078009467,913.2968
922.4732767069528,913.2968
873.011355341282,913.2968
856.5240482193917,913.2968
851.8133890417088,913.2968
830.6154227421357,913.2968
830.6154227421357,913.2968
825.9047635644528,913.2968
835.3260819198186,913.2968
851.8133890417088,913.2968
889.4986624631721,913.2968
862.4123721914955,913.2968
841.2144058919222,913.2968
825.9047635644528,913.2968
825.9047635644528,913.2968
