actual_runoff,predicted_runoff
109.00000000000001,94.72299
108.00000000000001,94.7235
111.0,94.72079
112.0,94.72079
110.0,94.72179
106.99999999999999,94.72299
106.0,94.7235
106.0,94.72079
105.0,94.72079
103.0,94.72079
102.0,94.72079
102.0,94.72079
102.0,94.72079
102.0,94.72079
101.00000000000001,94.72079
98.8,94.72079
97.4,94.72079
96.0,94.72079
96.7,94.72079
102.0,94.72079
98.1,94.72079
96.0,94.72079
94.6,94.72079
92.6,94.72079
101.00000000000001,94.72079
106.0,94.72109
97.4,94.73579
101.00000000000001,94.75395
103.0,94.761566
102.0,94.7235
102.0,94.72079
101.00000000000001,94.72079
109.00000000000001,94.72318
98.8,94.72603
97.3,94.727264
96.5,94.72079
95.8,94.72079
95.8,94.72079
94.2,94.72079
94.2,94.72079
92.7,94.72079
91.9,94.72079
91.1,94.72079
89.6,94.72079
90.4,94.72079
89.6,94.72079
88.2,94.72079
86.7,94.72079
87.4,94.72079
86.7,94.72079
85.2,94.72079
88.2,94.72079
87.4,94.72079
86.7,94.72079
86.0,94.72079
85.2,94.72079
92.7,94.72079
95.5,94.72079
94.8,94.72079
92.7,94.73227
91.3,94.74592
94.8,94.75185
97.0,94.72079
99.10000000000001,94.73949
96.2,94.76166
93.4,94.77058
91.3,94.72079
92.7,94.72079
99.10000000000001,94.72079
96.2,94.72079
92.0,94.72079
89.9,94.72079
88.6,94.72079
87.3,94.72079
85.3,94.72079
84.6,94.724335
83.3,94.72857
82.0,94.73039
82.0,94.72079
79.3,94.72079
78.0,94.72079
78.0,94.72079
76.7,94.72079
76.7,94.72079
78.0,94.72079
99.3,94.72079
97.4,94.72079
95.5,94.72079
91.3,94.72079
89.9,94.72079
89.5,94.72079
87.7,94.72079
87.7,94.72079
87.3,94.72079
88.1,94.72079
89.5,94.72079
92.7,94.72079
90.4,94.72079
88.6,94.72079
87.3,94.72079
87.3,94.72079
86.4,94.72079
85.1,94.725105
83.3,94.730255
83.3,94.73248
82.0,94.72079
86.8,94.72079
85.9,94.72079
84.6,94.72079
85.5,94.72079
88.6,94.72079
88.6,94.72094
87.3,94.732834
90.0,94.74684
86.8,94.75247
95.5,94.72079
81.04,94.72079
86.4,94.72079
86.2,94.72079
110.0,94.72079
111.0,94.72079
103.0,94.721016
101.00000000000001,94.726
99.3,94.73188
104.0,94.733864
450.22969414423966,94.72121
450.22969414423966,94.74854
450.22969414423966,94.7829
450.22969414423966,94.79472
450.22969414423966,94.72079
450.22969414423966,94.72079
450.22969414423966,94.72079
450.22969414423966,94.72079
450.22969414423966,94.72079
450.22969414423966,94.72079
450.22969414423966,94.72079
450.22969414423966,94.72079
450.22969414423966,94.72079
450.22969414423966,94.72079
450.22969414423966,94.733116
450.22969414423966,94.74853
450.22969414423966,94.75578
450.22969414423966,94.72295
450.22969414423966,94.74667
450.22969414423966,94.77798
450.22969414423966,94.78986
450.22969414423966,94.72288
450.22969414423966,94.72079
450.22969414423966,94.72079
450.22969414423966,94.72079
450.22969414423966,94.72079
450.22969414423966,94.72079
450.22969414423966,94.72079
97.5,94.72079
98.2,94.72079
98.6,94.72079
92.4,94.72079
91.2,94.72079
86.3,94.72079
101.00000000000001,94.72079
120.0,94.72079
131.0,94.75421
113.0,94.804794
104.0,94.829124
103.0,94.73999
92.3,94.72079
82.9,94.72079
102.0,94.72079
108.00000000000001,94.72079
122.0,94.72079
120.0,94.72079
122.0,94.72079
128.0,94.72079
120.0,94.72079
119.0,94.72079
114.0,94.72079
114.99999999999999,94.72079
109.00000000000001,94.72079
113.0,94.72079
113.0,94.72079
106.0,94.72079
109.00000000000001,94.72079
106.0,94.72079
101.00000000000001,94.72079
114.99999999999999,94.72079
112.0,94.72079
97.2,94.72079
105.0,94.72079
104.0,94.72079
108.00000000000001,94.72079
85.1,94.72079
106.99999999999999,94.72079
113.0,94.72079
111.0,94.72079
101.00000000000001,94.72079
113.0,94.72079
121.0,94.72079
106.0,94.72079
122.0,94.72079
121.0,94.72079
111.0,94.72557
108.00000000000001,94.73127
105.0,94.733734
99.5,94.72079
126.0,94.72079
122.99999999999999,94.72079
115.99999999999999,94.72079
119.0,94.72148
102.0,94.72401
109.00000000000001,94.72639
94.3,94.72538
92.0,94.72079
98.8,94.72079
106.99999999999999,94.72079
114.99999999999999,94.72079
124.00000000000001,94.72703
101.00000000000001,94.734474
114.0,94.73769
111.0,94.72079
104.0,94.72079
99.9,94.72079
104.0,94.72079
108.00000000000001,94.72749
105.0,94.73548
104.0,94.73895
103.0,94.72079
108.00000000000001,94.72079
105.0,94.72079
110.0,94.72079
108.00000000000001,94.72079
98.7,94.72079
99.99999999999999,94.72079
99.99999999999999,94.72079
99.99999999999999,94.72079
95.4,94.72079
114.0,94.72079
121.0,94.72079
109.00000000000001,94.72094
106.99999999999999,94.72112
96.2,94.72121
97.6,94.72079
115.99999999999999,94.72079
109.00000000000001,94.72079
111.0,94.72079
108.00000000000001,94.72079
111.0,94.72079
106.99999999999999,94.72079
106.99999999999999,94.72079
108.00000000000001,94.72079
102.0,94.72079
111.0,94.72079
109.00000000000001,94.72079
108.00000000000001,94.72079
92.1,94.72079
89.7,94.72079
105.0,94.72079
96.7,94.72079
99.7,94.72079
103.0,94.72079
120.0,94.72079
90.1,94.72079
96.8,94.72079
106.0,94.72079
95.8,94.72195
90.1,94.72348
84.8,94.72426
89.5,94.72776
245.0,94.73707
205.0,94.74275
160.0,94.78973
128.0,94.87288
96.3,94.90687
105.0,94.72079
114.0,94.72079
104.0,94.72079
104.0,94.72079
109.00000000000001,94.72079
97.9,94.72079
93.5,94.72079
103.0,94.72079
98.2,94.72079
98.5,94.72857
129.0,94.73785
127.0,94.74186
118.0,94.72079
108.00000000000001,94.72079
99.9,94.72079
124.00000000000001,94.72079
106.99999999999999,94.72079
105.0,94.72079
103.0,94.72079
103.0,94.72079
106.0,94.72079
97.1,94.72079
94.8,94.72079
98.8,94.72079
97.1,94.72079
99.99999999999999,94.72079
102.0,94.72079
112.0,94.72079
121.0,94.72079
108.00000000000001,94.72079
106.99999999999999,94.72654
106.0,94.73339
99.20000000000002,94.73636
102.0,94.72079
102.0,94.72079
101.00000000000001,94.72079
105.0,94.72079
102.0,94.72079
99.99999999999999,94.72079
91.1,94.72079
84.9,94.72079
75.4,94.72079
82.3,94.72079
86.9,94.72079
87.3,94.72079
79.8,94.73119
69.4,94.74356
79.9,94.74893
81.5,94.72079
81.3,94.72079
88.9,94.72079
76.6,94.7248
81.3,94.729576
82.0,94.73165
72.1,94.72079
81.4,94.72079
81.3,94.72079
78.7,94.72079
81.3,94.72079
75.9,94.72079
77.0,94.72079
72.2,94.72079
74.4,94.72079
74.0,94.72079
74.0,94.72079
75.1,94.72079
60.4,94.72079
85.8,94.72079
86.4,94.72079
103.0,94.72079
98.9,94.72079
90.7,94.72079
98.1,94.72079
96.8,94.72079
86.6,94.72079
95.9,94.72079
97.1,94.72079
132.0,94.73042
131.0,94.76861
114.99999999999999,94.805954
109.00000000000001,94.79137
103.0,94.72079
103.0,94.72541
96.5,94.730934
102.0,94.73332
97.2,94.72079
96.9,94.72079
101.00000000000001,94.72079
97.3,94.72079
91.7,94.72079
94.9,94.72079
89.7,94.72079
88.9,94.721016
88.2,94.72129
77.1,94.72141
111.0,94.72079
104.0,94.72079
119.0,94.72079
112.0,94.72079
105.0,94.72079
97.3,94.72079
110.0,94.72079
97.8,94.72079
106.99999999999999,94.72079
106.0,94.72079
106.99999999999999,94.72079
108.00000000000001,94.72079
87.8,94.72079
106.99999999999999,94.72079
109.00000000000001,94.72079
87.8,94.72079
129.0,94.72079
124.00000000000001,94.73042
118.0,94.75535
109.00000000000001,94.776375
105.0,94.757355
99.79999999999998,94.72079
109.00000000000001,94.72079
110.0,94.72079
105.0,94.72079
109.00000000000001,94.72079
99.99999999999999,94.72079
106.0,94.72079
83.9,94.72079
85.3,94.72079
89.7,94.72079
91.1,94.72079
92.7,94.72079
83.1,94.72079
86.8,94.72079
110.0,94.72079
99.4,94.72079
122.0,94.74843
101.00000000000001,94.81156
96.7,94.85792
87.3,94.79546
90.6,94.72079
92.8,94.72079
96.2,94.72079
98.7,94.72079
98.7,94.72079
97.7,94.72094
92.6,94.72112
86.3,94.72121
84.4,94.72079
94.1,94.72079
88.2,94.72079
90.2,94.72079
88.2,94.72079
87.3,94.72079
87.8,94.72079
85.0,94.72079
86.8,94.72079
89.3,94.72079
85.8,94.72079
83.9,94.72079
85.8,94.72079
111.0,94.72079
135.0,94.72079
121.0,94.72079
96.1,94.72079
93.6,94.72079
101.00000000000001,94.72079
91.7,94.72079
95.9,94.72079
93.7,94.72079
98.0,94.72079
86.3,94.72079
92.2,94.72079
103.0,94.72079
145.0,94.72079
105.0,94.72079
105.0,94.72079
102.0,94.72079
106.99999999999999,94.72079
97.1,94.72079
91.6,94.72079
95.8,94.72079
101.00000000000001,94.72079
105.0,94.72079
110.0,94.72079
110.0,94.72079
136.0,94.72079
133.0,94.72079
132.0,94.72079
130.0,94.72079
130.0,94.72079
129.0,94.72079
129.0,94.72079
132.0,94.72079
113.0,94.72079
117.00000000000001,94.72079
101.00000000000001,94.72117
96.1,94.72163
111.0,94.72183
127.0,94.7221
134.0,94.73329
138.0,94.761086
125.00000000000001,94.794685
124.00000000000001,94.79121
111.0,94.75572
125.00000000000001,94.72079
114.0,94.72079
114.0,94.72079
104.0,94.72079
106.99999999999999,94.72079
