actual_runoff,predicted_runoff
119.33225647803407,110.33784
111.4277851419449,110.33784
118.56108854280583,110.33784
117.30794064806001,110.33784
107.4755494739003,110.33784
116.44037672092828,110.33784
117.5971286237706,110.33784
151.23932979810135,110.353546
150.2753698790661,110.388115
134.85201117450183,110.39548
129.06825166029026,110.3747
123.28449214607866,110.33784
123.28449214607866,110.33784
117.01875267234942,110.33784
122.3205322270434,110.33784
117.69352461567411,110.33784
117.40433663996355,110.33784
121.35657230800813,110.33784
117.78992060757763,110.33784
112.39174506098016,110.33784
115.476416801893,110.33784
110.46382522290962,110.34257
109.69265728768141,110.34414
109.01788534435673,110.3442
98.31793024306526,110.33784
130.99617149836078,110.354485
124.24845206511392,110.36372
138.7078508506429,110.36516
131.96013141739604,110.3428
125.21241198414918,110.33784
117.78992060757763,110.33784
130.03221157932552,110.33784
118.27190056709527,110.33784
127.14033182221971,110.33784
126.17637190318445,110.33784
127.14033182221971,110.33784
128.104291741255,110.33784
108.63230137674262,110.33784
127.14033182221971,110.33784
129.06825166029026,110.33784
108.63230137674262,110.33784
148.34745004099557,110.33857
143.52765044581926,110.360985
137.74389093160764,110.372284
129.06825166029026,110.37289
125.21241198414918,110.34308
120.1998204051658,110.33784
129.06825166029026,110.33784
130.03221157932552,110.33784
125.21241198414918,110.33784
129.06825166029026,110.33784
120.39261238897285,110.33784
126.17637190318445,110.33784
104.87285769250508,110.33784
106.22240157915445,110.33784
110.46382522290962,110.33784
111.81336910955898,110.33784
113.35570498001542,110.33784
104.10168975727687,110.33784
107.66834145770733,110.33784
130.03221157932552,110.33784
119.81423643755171,110.33784
141.5997306077487,110.36052
121.35657230800813,110.392204
117.21154465615649,110.40057
108.150321417225,110.37037
111.33138915004135,110.33784
113.45210097191895,110.33784
116.72956469663885,110.33784
119.13946449422701,110.33784
119.13946449422701,110.33784
118.17550457519175,110.33784
113.25930898811188,110.33784
107.18636149818971,110.33784
105.35483765202272,110.33784
114.70524886666479,110.33784
109.01788534435673,110.33784
110.94580518242725,110.33784
109.01788534435673,110.33784
108.150321417225,110.33784
108.63230137674262,110.33784
105.93321360344387,110.33784
107.66834145770733,110.33784
110.07824125529552,110.33784
106.7043815386721,110.33784
104.87285769250508,110.33805
106.7043815386721,110.3418
130.99617149836078,110.34303
154.13120955520716,110.35024
140.63577068871345,110.38801
116.63316870473531,110.39629
114.22326890714716,110.384636
121.35657230800813,110.3394
112.39174506098016,110.33784
116.44037672092828,110.33784
114.31966489905068,110.33784
118.46469255090233,110.33784
107.18636149818971,110.33784
112.87372502049777,110.33784
123.28449214607866,110.33795
163.7708087455598,110.34784
125.21241198414918,110.35795
125.21241198414918,110.360214
122.3205322270434,110.34702
127.14033182221971,110.33784
117.5971286237706,110.33784
112.29534906907662,110.33784
116.34398072902474,110.33784
121.35657230800813,110.351456
125.21241198414918,110.35602
130.03221157932552,110.356186
130.03221157932552,110.33784
155.09516947424243,110.33784
152.20328971713664,110.33784
151.23932979810135,110.33784
149.31140996003083,110.33784
149.31140996003083,110.33784
148.34745004099557,110.33784
148.34745004099557,110.33784
151.23932979810135,110.33784
132.9240913364313,110.33784
136.77993101257238,110.33784
121.35657230800813,110.33784
116.63316870473531,110.33784
130.99617149836078,110.33784
146.41953020292505,110.33994
153.1672496361719,110.346
157.02308931231295,110.3563
144.49161036485452,110.36016
143.52765044581926,110.35433
130.99617149836078,110.342926
144.49161036485452,110.33784
133.88805125546656,110.33784
133.88805125546656,110.33784
124.24845206511392,110.33784
127.14033182221971,110.33784
122.3205322270434,110.33784
124.24845206511392,110.33784
126.17637190318445,110.33847
136.77993101257238,110.338684
135.8159710935371,110.338684
139.6718107696782,110.33784
138.7078508506429,110.33784
140.63577068871345,110.3391
137.74389093160764,110.33952
136.77993101257238,110.33954
119.71784044564818,110.33784
131.96013141739604,110.33784
130.03221157932552,110.33784
121.35657230800813,110.33784
121.35657230800813,110.33784
121.35657230800813,110.33784
124.24845206511392,110.33784
126.17637190318445,110.33784
133.88805125546656,110.34947
124.24845206511392,110.35336
131.96013141739604,110.35351
146.41953020292505,110.34278
134.85201117450183,110.353546
130.03221157932552,110.35665
120.39261238897285,110.35013
128.104291741255,110.33784
144.49161036485452,110.33784
142.56369052678397,110.33784
141.5997306077487,110.33784
141.5997306077487,110.3454
122.3205322270434,110.34886
124.24845206511392,110.34928
126.17637190318445,110.33912
133.88805125546656,110.33784
130.03221157932552,110.33784
128.104291741255,110.33784
128.104291741255,110.33784
128.104291741255,110.33784
122.3205322270434,110.33784
128.104291741255,110.33784
136.77993101257238,110.33784
119.23586048613053,110.33784
115.1872288261824,110.33784
107.08996550628619,110.33784
106.31879757105798,110.33784
104.29448174108393,110.33784
104.00529376537335,110.33784
127.14033182221971,110.33784
110.36742923100608,110.33784
111.4277851419449,110.33784
110.65661720671667,110.33784
99.47468214590758,110.33784
94.65488255073126,110.33784
99.37828615400407,110.33784
113.74128894762953,110.33784
115.476416801893,110.33784
109.88544927148845,110.33784
102.36656190301338,110.33784
96.87199036451236,110.33784
135.8159710935371,110.33784
125.21241198414918,110.33784
131.96013141739604,110.33784
139.6718107696782,110.33784
124.24845206511392,110.33784
123.28449214607866,110.33784
122.3205322270434,110.33784
121.35657230800813,110.33784
127.14033182221971,110.33942
126.17637190318445,110.33994
126.17637190318445,110.339966
110.27103323910255,110.33784
131.96013141739604,110.33784
108.150321417225,110.33784
113.06651700430484,110.33784
119.91063242945523,110.33784
117.50073263186705,110.33784
120.39261238897285,110.33784
118.6574845347094,110.33784
115.95839676141064,110.33784
120.29621639706933,110.33784
125.21241198414918,110.33784
122.3205322270434,110.33784
117.50073263186705,110.33784
105.45123364392623,110.33784
115.76560477760358,110.33784
121.35657230800813,110.33784
117.69352461567411,110.33784
143.52765044581926,110.33784
144.49161036485452,110.33784
141.5997306077487,110.33784
131.96013141739604,110.33784
136.77993101257238,110.33784
129.06825166029026,110.33784
132.9240913364313,110.33784
130.03221157932552,110.33784
128.104291741255,110.33784
118.75388052661292,110.33784
122.3205322270434,110.33784
125.21241198414918,110.33784
128.104291741255,110.33784
130.99617149836078,110.33784
133.88805125546656,110.34047
122.3205322270434,110.34134
126.17637190318445,110.34138
110.7530131986202,110.33784
106.7043815386721,110.33784
113.64489295572598,110.33784
114.60885287476127,110.33784
124.24845206511392,110.33784
126.17637190318445,110.33942
127.14033182221971,110.33994
113.54849696382247,110.339966
123.28449214607866,110.33784
115.57281279379653,110.33784
116.05479275331417,110.34571
151.23932979810135,110.34834
150.2753698790661,110.34844
150.2753698790661,110.33784
153.1672496361719,110.33784
159.91496906941876,110.33784
154.13120955520716,110.33784
161.84288890748928,110.33784
174.37436785494776,110.33784
206.1850451831115,110.3539
237.9957225112753,110.57041
180.15812736915933,110.690506
168.59060834073617,110.67335
168.59060834073617,110.38584
158.9510091503835,110.33784
184.97792696433567,110.33784
165.69872858363036,110.33784
171.48248809784195,110.34613
157.9870492313482,110.36678
160.87892898845402,110.37411
150.2753698790661,110.363594
161.84288890748928,110.37347
159.91496906941876,110.37808
157.9870492313482,110.378944
151.23932979810135,110.3393
154.13120955520716,110.33866
150.2753698790661,110.33868
155.09516947424243,110.3397
165.69872858363036,110.35515
94.26929858311716,110.374306
94.26929858311716,112.458
95.522446477863,114.18258
102.94493785443456,115.303665
102.94493785443456,115.307976
104.29448174108393,115.31311
100.43864206494284,115.331696
100.43864206494284,115.339516
99.28189016210054,115.347496
99.28189016210054,115.303665
99.28189016210054,115.303665
99.28189016210054,115.303665
99.28189016210054,115.303665
101.6917899596887,115.303665
104.29448174108393,115.303665
104.29448174108393,115.303665
105.64402562773328,115.303665
102.94493785443456,115.303665
102.94493785443456,115.303665
102.94493785443456,115.30425
100.43864206494284,115.30497
100.43864206494284,115.305275
100.43864206494284,115.303665
100.43864206494284,115.303665
100.43864206494284,115.303665
98.0287422673547,115.303665
98.0287422673547,115.303665
98.0287422673547,115.303665
100.43864206494284,115.303665
106.0296095953474,115.303665
104.9692536844086,115.303665
102.7521458706275,115.30931
101.6917899596887,115.31649
100.72783004065343,115.31994
100.72783004065343,115.30488
100.72783004065343,115.303665
99.66747412971463,115.303665
97.64315829974059,115.30441
96.67919838070532,115.3053
95.71523846167007,115.30568
95.71523846167007,115.303665
94.65488255073126,115.30404
95.71523846167007,115.30448
95.71523846167007,115.30467
93.690922631696,115.303665
93.690922631696,115.303665
91.66660680172194,115.303665
91.66660680172194,115.303665
91.66660680172194,115.303665
93.690922631696,115.303665
91.66660680172194,115.303665
90.70264688268668,115.303665
89.83508295555494,115.303665
90.70264688268668,115.303665
90.70264688268668,115.303665
88.87112303651966,115.303665
87.90716311748439,115.303665
145.45557028388978,115.303665
145.45557028388978,115.303665
143.52765044581926,115.30946
137.74389093160764,115.316666
137.74389093160764,115.32001
138.7078508506429,115.30581
135.8159710935371,115.31343
132.9240913364313,115.322266
131.96013141739604,115.322174
131.96013141739604,115.303665
130.03221157932552,115.303665
130.03221157932552,115.303665
130.03221157932552,115.303665
129.06825166029026,115.30478
127.14033182221971,115.306114
125.21241198414918,115.30668
125.21241198414918,115.303665
130.03221157932552,115.303665
125.21241198414918,115.30441
123.28449214607866,115.3053
122.3205322270434,115.30568
122.3205322270434,115.303665
120.39261238897285,115.303665
119.52504846184112,115.303665
118.36829655899881,115.303665
117.21154465615649,115.303665
117.21154465615649,115.303665
117.21154465615649,115.303665
108.150321417225,115.303665
107.08996550628619,115.303665
106.0296095953474,115.303665
103.81250178156628,115.303665
102.7521458706275,115.303665
101.6917899596887,115.303665
101.6917899596887,115.303665
101.6917899596887,115.303665
99.66747412971463,115.303665
99.66747412971463,115.303665
97.64315829974059,115.303665
96.67919838070532,115.303665
96.67919838070532,115.303665
96.67919838070532,115.303665
96.67919838070532,115.303665
95.71523846167007,115.303665
93.690922631696,115.303665
91.66660680172194,115.303665
91.66660680172194,115.303665
91.66660680172194,115.303665
89.83508295555494,115.303665
89.83508295555494,115.303665
90.70264688268668,115.303665
91.66660680172194,115.303665
91.66660680172194,115.303665
93.690922631696,115.303665
91.66660680172194,115.30739
91.66660680172194,115.31182
96.00442643738063,115.313736
97.16117834022295,115.303665
96.00442643738063,115.303665
94.84767453453831,115.303665
93.59452663979246,115.303665
91.28102283410783,115.304184
90.12427093126551,115.30481
90.12427093126551,115.30515
90.12427093126551,115.303825
91.28102283410783,115.30387
91.28102283410783,115.303665
90.12427093126551,115.303665
90.12427093126551,115.30396
87.71437113367735,115.30514
86.55761923083503,115.30626
86.55761923083503,115.30588
85.40086732799271,115.303665
85.40086732799271,115.303665
84.34051141705392,115.303665
85.40086732799271,115.303665
90.12427093126551,115.30575
90.12427093126551,115.31276
85.40086732799271,115.31938
84.34051141705392,115.31628
83.28015550611512,115.30406
82.21979959517633,115.303665
81.15944368423754,115.303665
81.15944368423754,115.303665
81.15944368423754,115.303665
112.87372502049777,115.303665
112.87372502049777,115.303665
113.54849696382247,115.30381
111.4277851419449,115.30399
112.87372502049777,115.30414
112.87372502049777,115.303825
112.87372502049777,115.30394
111.4277851419449,115.30532
111.4277851419449,115.30735
108.72869736864614,115.30818
109.30707332006732,115.30427
108.05392542532145,115.303665
107.37915348199678,115.303665
107.37915348199678,115.303665
106.12600558725093,115.303665
104.87285769250508,115.303665
107.37915348199678,115.303665
107.37915348199678,115.303665
106.8007775305756,115.303665
106.12600558725093,115.303665
106.8007775305756,115.303665
107.37915348199678,115.303665
106.12600558725093,115.303665
104.87285769250508,115.303665
111.4277851419449,115.303665
110.7530131986202,115.303665
107.37915348199678,115.303665
107.37915348199678,115.303665
458.0,115.303665
458.0,115.303665
458.0,115.303665
458.0,115.303665
458.0,115.303734
458.0,115.303825
458.0,115.30387
458.0,115.303665
458.0,115.303665
458.0,115.303665
458.0,115.303665
145.45557028388978,115.317696
136.77993101257238,115.34699
131.96013141739604,115.36917
132.9240913364313,115.33813
137.74389093160764,115.303665
132.9240913364313,115.3194
129.06825166029026,115.338066
127.14033182221971,115.346016
127.14033182221971,115.30415
125.21241198414918,115.30427
125.21241198414918,115.303665
124.24845206511392,115.303665
121.35657230800813,115.303665
118.36829655899881,115.303665
115.1872288261824,115.303665
114.31966489905068,115.303665
113.74128894762953,115.303665
139.6718107696782,115.303665
142.56369052678397,115.303665
145.45557028388978,115.303665
143.52765044581926,115.303665
143.52765044581926,115.30909
143.52765044581926,115.31555
142.56369052678397,115.31835
141.5997306077487,115.303665
141.5997306077487,115.303665
141.5997306077487,115.303665
142.56369052678397,115.303665
139.6718107696782,115.303665
139.6718107696782,115.303665
139.6718107696782,115.303665
139.6718107696782,115.303665
139.6718107696782,115.30902
139.6718107696782,115.315834
141.5997306077487,115.31987
141.5997306077487,115.30665
138.7078508506429,115.306
136.77993101257238,115.30406
133.88805125546656,115.303665
132.9240913364313,115.303665
132.9240913364313,115.303665
130.99617149836078,115.303665
130.03221157932552,115.303665
130.03221157932552,115.304184
130.03221157932552,115.30644
117.11514866425296,115.30867
117.11514866425296,115.3081
118.56108854280583,115.303665
117.11514866425296,115.30478
115.66920878570005,115.30648
118.56108854280583,115.30787
120.00702842135874,115.30549
121.35657230800813,115.30467
120.00702842135874,115.303894
118.56108854280583,115.3043
118.56108854280583,115.30467
117.11514866425296,115.30423
117.11514866425296,115.30387
114.22326890714716,115.303665
115.66920878570005,115.303665
114.22326890714716,115.30739
114.22326890714716,115.31182
112.87372502049777,115.313736
112.87372502049777,115.303665
109.981845263392,115.303665
109.981845263392,115.303665
111.4277851419449,115.303665
114.22326890714716,115.303665
114.22326890714716,115.30478
117.11514866425296,115.3067
115.66920878570005,115.31037
111.4277851419449,115.31049
109.981845263392,115.310104
111.4277851419449,115.303665
93.40173465598542,115.303665
93.40173465598542,115.303665
91.47381481791489,115.303665
90.50985489887961,115.303665
89.44949898794083,115.303665
89.44949898794083,115.303665
88.48553906890557,115.303665
84.53330340086096,115.30441
83.5693434818257,115.3053
82.70177955469396,115.30568
82.70177955469396,115.303665
81.83421562756223,115.303665
80.00269178139523,115.303665
79.13512785426349,115.303665
79.13512785426349,115.303665
78.26756392713175,115.303665
77.4,115.303665
77.4,115.303665
78.26756392713175,115.303665
84.53330340086096,115.303665
84.53330340086096,115.32007
81.83421562756223,115.3448
80.96665170043049,115.359116
80.00269178139523,115.31816
79.13512785426349,115.303665
80.00269178139523,115.303665
79.13512785426349,115.303665
80.00269178139523,115.303665
112.39174506098016,115.303665
110.84940919052373,115.303665
109.30707332006732,115.303665
106.12600558725093,115.303665
112.39174506098016,115.303665
109.30707332006732,115.303665
107.66834145770733,115.303665
106.12600558725093,115.303665
104.58366971679449,115.303665
104.58366971679449,115.303665
103.04133384633806,115.303665
103.04133384633806,115.303665
99.95666210542522,115.310425
98.60711821877585,115.31848
97.16117834022295,115.32257
95.81163445357359,115.33516
94.36569457502068,115.3744
94.36569457502068,115.38735
95.81163445357359,115.30467
95.81163445357359,115.303665
94.36569457502068,115.309685
94.36569457502068,115.32145
94.36569457502068,115.33026
95.81163445357359,115.31664
95.81163445357359,115.30427
94.36569457502068,115.30745
98.60711821877585,115.314575
99.95666210542522,115.31963
112.39174506098016,115.31072
110.84940919052373,115.303665
109.30707332006732,115.303665
106.12600558725093,115.303665
112.39174506098016,115.303665
109.30707332006732,115.303665
107.66834145770733,115.303665
106.12600558725093,115.303665
104.58366971679449,115.303665
104.58366971679449,115.303665
103.04133384633806,115.303665
103.04133384633806,115.303665
99.95666210542522,115.303665
98.60711821877585,115.303665
97.16117834022295,115.303665
95.81163445357359,115.303665
94.36569457502068,115.303665
94.36569457502068,115.303665
95.81163445357359,115.303665
95.81163445357359,115.303665
94.36569457502068,115.303665
94.36569457502068,115.303665
94.36569457502068,115.303665
95.81163445357359,115.303665
95.81163445357359,115.303665
94.36569457502068,115.303665
98.60711821877585,115.303665
110.84940919052373,115.304855
137.74389093160764,115.32052
139.6718107696782,115.34062
135.8159710935371,115.34767
133.88805125546656,115.31072
130.03221157932552,115.303665
133.88805125546656,115.303665
131.96013141739604,115.303665
145.45557028388978,115.303665
147.3834901219603,115.318726
139.6718107696782,115.33868
126.17637190318445,115.34862
130.03221157932552,115.3093
126.17637190318445,115.303665
122.3205322270434,115.303665
126.17637190318445,115.305
124.24845206511392,115.3066
122.3205322270434,115.3073
122.3205322270434,115.303665
118.46469255090233,115.303665
116.53677271283179,115.303665
114.60885287476127,115.303665
114.60885287476127,115.303665
114.60885287476127,115.303665
112.68093303669075,115.303665
112.68093303669075,115.303665
110.7530131986202,115.303665
110.7530131986202,115.303665
110.7530131986202,115.30553
114.60885287476127,115.30774
104.9692536844086,115.3087
103.04133384633806,115.30865
101.11341400826754,115.32051
99.66747412971463,115.33015
99.66747412971463,115.31976
99.66747412971463,115.303665
98.22153425116173,115.303665
96.77559437260885,115.303665
95.32965449405594,115.303665
106.89717352247914,115.303665
114.60885287476127,115.303665
103.04133384633806,115.303665
99.66747412971463,115.303665
103.04133384633806,115.303665
108.82509336054967,115.303665
108.82509336054967,115.303665
104.9692536844086,115.303665
104.9692536844086,115.303665
98.22153425116173,115.304924
96.77559437260885,115.306435
95.32965449405594,115.30732
93.88371461550305,115.30415
90.99183485839724,115.30427
89.54589497984435,115.303665
88.09995510129146,115.303665
89.54589497984435,115.303665
92.43777473695015,115.30515
92.43777473695015,115.30775
112.39174506098016,115.30949
109.30707332006732,115.30588
107.66834145770733,115.303665
106.12600558725093,115.303665
104.58366971679449,115.303665
104.58366971679449,115.303665
101.49899797588165,115.303665
99.95666210542522,115.303665
107.66834145770733,115.303665
132.9240913364313,115.30642
130.99617149836078,115.32982
122.3205322270434,115.35512
115.476416801893,115.35713
106.12600558725093,115.303665
103.04133384633806,115.303665
103.04133384633806,115.303665
101.49899797588165,115.303665
99.95666210542522,115.303665
98.60711821877585,115.303665
97.16117834022295,115.303665
95.81163445357359,115.303665
95.81163445357359,115.303665
106.12600558725093,115.303665
99.95666210542522,115.320656
99.95666210542522,115.34081
97.16117834022295,115.349014
94.36569457502068,115.303665
93.0161506883713,115.303665
103.04133384633806,115.303665
103.04133384633806,115.303665
103.04133384633806,115.303665
101.11341400826754,115.303665
99.66747412971463,115.303665
101.11341400826754,115.303665
101.11341400826754,115.303665
99.66747412971463,115.303665
98.22153425116173,115.303665
101.11341400826754,115.303665
101.11341400826754,115.303665
101.11341400826754,115.303665
101.11341400826754,115.303665
99.66747412971463,115.303665
99.66747412971463,115.303665
104.9692536844086,115.303665
112.68093303669075,115.303665
104.9692536844086,115.30946
103.04133384633806,115.31637
99.66747412971463,115.31936
98.22153425116173,115.303665
95.32965449405594,115.303665
99.66747412971463,115.303665
116.53677271283179,115.303665
116.53677271283179,115.32648
103.04133384633806,115.35349
96.77559437260885,115.36378
98.22153425116173,115.303665
114.03047692334012,115.303665
111.81336910955898,115.303665
111.81336910955898,115.303665
109.69265728768141,115.303665
107.57194546580382,115.303665
106.12600558725093,115.303665
104.10168975727687,115.303665
102.65574987872397,115.303665
102.65574987872397,115.303665
129.06825166029026,115.303665
167.62664842170088,115.303665
211.00484477828783,115.34061
166.66268850266562,115.44234
146.41953020292505,115.53001
135.8159710935371,115.451324
132.9240913364313,115.30467
128.104291741255,115.303665
123.28449214607866,115.303665
119.23586048613053,115.303665
120.00702842135874,115.303665
118.56108854280583,115.303665
115.57281279379653,115.303665
112.58453704478721,115.303665
111.81336910955898,115.303665
109.69265728768141,115.303665
128.104291741255,115.303665
128.104291741255,115.30515
167.62664842170088,115.31406
140.63577068871345,115.351326
110.36742923100608,115.38581
109.01788534435673,115.37856
108.24671740912851,115.303665
107.57194546580382,115.303665
109.69265728768141,115.303665
107.57194546580382,115.303665
106.12600558725093,115.303665
104.77646170060156,115.303665
104.10168975727687,115.303665
102.65574987872397,115.303665
101.9809779353993,115.303665
100.53503805684639,115.303665
99.18549417019702,115.303665
97.83595028354763,115.303665
97.83595028354763,115.303665
97.83595028354763,115.303665
95.13686251024889,115.303665
93.88371461550305,115.303665
91.37741882601136,115.303665
90.12427093126551,115.303665
90.12427093126551,115.303665
90.70264688268668,115.305595
90.70264688268668,115.30791
93.88371461550305,115.30891
92.6305667207572,115.303665
93.20894267217837,115.303665
94.4620905669242,115.303665
93.88371461550305,115.30463
129.06825166029026,115.305786
128.104291741255,115.30628
130.99617149836078,115.303665
131.96013141739604,115.303665
130.03221157932552,115.30463
127.14033182221971,115.305786
126.17637190318445,115.30628
126.17637190318445,115.303665
125.21241198414918,115.303665
123.28449214607866,115.303665
122.3205322270434,115.303665
122.3205322270434,115.303665
122.3205322270434,115.303665
122.3205322270434,115.303665
121.35657230800813,115.303665
119.23586048613053,115.303665
117.88631659948119,115.303665
116.53677271283179,115.303665
117.21154465615649,115.303665
122.3205322270434,115.303665
118.56108854280583,115.303665
116.53677271283179,115.303665
115.1872288261824,115.303665
113.25930898811188,115.303665
121.35657230800813,115.303665
126.17637190318445,115.30396
117.88631659948119,115.31812
121.35657230800813,115.335625
123.28449214607866,115.34298
122.3205322270434,115.30628
122.3205322270434,115.303665
121.35657230800813,115.303665
129.06825166029026,115.30597
119.23586048613053,115.30872
117.78992060757763,115.30991
117.01875267234942,115.303665
116.34398072902474,115.303665
116.34398072902474,115.303665
114.80164485856832,115.303665
114.80164485856832,115.303665
113.35570498001542,115.303665
112.58453704478721,115.303665
111.81336910955898,115.303665
110.36742923100608,115.303665
111.13859716623432,115.303665
110.36742923100608,115.303665
109.01788534435673,115.303665
107.57194546580382,115.303665
108.24671740912851,115.303665
107.57194546580382,115.303665
106.12600558725093,115.303665
109.01788534435673,115.303665
108.24671740912851,115.303665
107.57194546580382,115.303665
106.89717352247914,115.303665
106.12600558725093,115.303665
113.35570498001542,115.303665
116.05479275331417,115.303665
115.38002080998947,115.303665
113.35570498001542,115.314735
112.00616109336605,115.32789
115.38002080998947,115.33361
117.50073263186705,115.303665
119.52504846184112,115.321686
116.72956469663885,115.343056
114.03047692334012,115.351654
112.00616109336605,115.303665
113.35570498001542,115.303665
119.52504846184112,115.303665
116.72956469663885,115.303665
112.68093303669075,115.303665
110.65661720671667,115.303665
109.40346931197082,115.303665
108.150321417225,115.303665
106.22240157915445,115.303665
105.54762963582978,115.30709
104.29448174108393,115.311165
103.04133384633806,115.312935
103.04133384633806,115.303665
100.43864206494284,115.303665
99.18549417019702,115.303665
99.18549417019702,115.303665
97.93234627545117,115.303665
97.93234627545117,115.303665
99.18549417019702,115.303665
119.71784044564818,115.303665
117.88631659948119,115.303665
116.05479275331417,115.303665
112.00616109336605,115.303665
110.65661720671667,115.303665
110.27103323910255,115.303665
108.5359053848391,115.303665
108.5359053848391,115.303665
108.150321417225,115.303665
108.92148935245321,115.303665
110.27103323910255,115.303665
113.35570498001542,115.303665
111.13859716623432,115.303665
109.40346931197082,115.303665
108.150321417225,115.303665
108.150321417225,115.303665
107.28275749009325,115.303665
106.0296095953474,115.30782
104.29448174108393,115.3128
104.29448174108393,115.31494
103.04133384633806,115.303665
107.66834145770733,115.303665
106.8007775305756,115.303665
105.54762963582978,115.303665
106.4151935629615,115.303665
109.40346931197082,115.303665
109.40346931197082,115.30381
108.150321417225,115.31528
110.7530131986202,115.32877
107.66834145770733,115.3342
116.05479275331417,115.303665
102.11593232406422,115.303665
107.28275749009325,115.303665
107.08996550628619,115.303665
130.03221157932552,115.303665
130.99617149836078,115.303665
