actual_runoff,predicted_runoff
106.17976619195122,87.65104
85.87232746424371,87.65104
105.17444744305479,87.65104
107.18508494084763,87.65104
85.87232746424371,87.65104
127.29145991877584,87.65181
122.2648661742938,87.67518
116.23295368091533,87.686966
107.18508494084763,87.68759
103.16380994526197,87.6565
97.93615245100064,87.65104
107.18508494084763,87.65104
108.19040368974404,87.65104
103.16380994526197,87.65104
107.18508494084763,87.65104
98.13721620077992,87.65104
104.16912869415839,87.65104
81.95158434354771,87.65104
83.35903059200268,87.65104
87.7824330871469,87.65104
89.18987933560186,87.65104
90.79838933383613,87.65104
81.14732934443057,87.65104
84.8670087153473,87.65104
108.19040368974404,87.65104
97.53402495144209,87.65104
120.25422867650096,87.6747
99.14253494967635,87.70773
94.81966432942177,87.71647
85.36966808979551,87.68496
88.68721996115366,87.65104
90.89892120872577,87.65104
94.31700495497356,87.65104
96.8303018272146,87.65104
96.8303018272146,87.65104
95.82498307831818,87.65104
90.69785745894649,87.65104
84.36434934089908,87.65104
82.45424371799592,87.65104
92.20583558229109,87.65104
86.27445496380227,87.65104
88.2850924615951,87.65104
86.27445496380227,87.65104
85.36966808979551,87.65104
85.87232746424371,87.65104
83.05743496733376,87.65104
84.8670087153473,87.65104
87.38030558758832,87.65104
83.86168996645088,87.65104
81.95158434354771,87.65126
83.86168996645088,87.655174
109.19572243864044,87.656456
133.3233724121543,87.66398
119.24890992760456,87.70336
94.21647308008392,87.71201
91.70317620784289,87.69985
99.14253494967635,87.65267
89.79307058493971,87.65104
94.01540933030464,87.65104
91.80370808273254,87.65104
96.12657870298709,87.65104
84.36434934089908,87.65104
90.29572995938791,87.65104
101.15317244746916,87.65115
143.3765599011184,87.661476
103.16380994526197,87.67201
103.16380994526197,87.67438
100.14785369857275,87.66062
105.17444744305479,87.65104
95.22179182898033,87.65104
89.69253871005006,87.65104
93.914877455415,87.65104
99.14253494967635,87.66525
103.16380994526197,87.67
108.19040368974404,87.67017
108.19040368974404,87.65104
134.32869116105073,87.65104
131.3127349143615,87.65104
130.30741616546507,87.65104
128.29677866767224,87.65104
128.29677866767224,87.65104
127.29145991877584,87.65104
127.29145991877584,87.65104
130.30741616546507,87.65104
111.20635993643326,87.65104
115.22763493201892,87.65104
99.14253494967635,87.65104
94.21647308008392,87.65104
109.19572243864044,87.65104
125.28082242098303,87.65324
132.3180536632579,87.65955
136.33932865884353,87.6703
123.2701849231902,87.674324
122.2648661742938,87.668236
109.19572243864044,87.65636
123.2701849231902,87.65104
112.21167868532967,87.65104
112.21167868532967,87.65104
102.15849119636557,87.65104
105.17444744305479,87.65104
100.14785369857275,87.65104
102.15849119636557,87.65104
104.16912869415839,87.651695
115.22763493201892,87.651924
114.22231618312249,87.65193
118.24359117870814,87.65104
117.23827242981173,87.65104
119.24890992760456,87.65236
116.23295368091533,87.6528
115.22763493201892,87.65282
97.43349307655244,87.65104
110.20104118753686,87.65104
108.19040368974404,87.65104
99.14253494967635,87.65104
99.14253494967635,87.65104
99.14253494967635,87.65104
102.15849119636557,87.65104
104.16912869415839,87.65104
112.21167868532967,87.66318
102.15849119636557,87.66723
110.20104118753686,87.66739
125.28082242098303,87.6562
113.21699743422607,87.66743
108.19040368974404,87.67067
98.13721620077992,87.66386
106.17976619195122,87.65104
123.2701849231902,87.65104
121.25954742539737,87.65104
120.25422867650096,87.65104
120.25422867650096,87.65893
100.14785369857275,87.66254
102.15849119636557,87.66297
104.16912869415839,87.652374
112.21167868532967,87.65104
108.19040368974404,87.65104
106.17976619195122,87.65104
106.17976619195122,87.65104
106.17976619195122,87.65104
100.14785369857275,87.65104
106.17976619195122,87.65104
115.22763493201892,87.65104
96.93083370210422,87.65104
92.7084949567393,87.65104
84.26381746600946,87.65104
83.45956246689234,87.65104
81.34839309420987,87.65104
81.04679746954093,87.65104
105.17444744305479,87.65104
87.68190121225724,87.65104
88.7877518360433,87.65104
87.98349683692618,87.65104
76.3217993497278,87.65104
71.29520560524574,87.65104
76.22126747483817,87.65104
91.20051683339469,87.65104
93.01009058140824,87.65104
87.17924183780904,87.65104
79.33775559641704,87.65104
73.60743872770749,87.65104
114.22231618312249,87.65104
103.16380994526197,87.65104
110.20104118753686,87.65104
118.24359117870814,87.65104
102.15849119636557,87.65104
101.15317244746916,87.65104
100.14785369857275,87.65104
99.14253494967635,87.65104
105.17444744305479,87.65269
104.16912869415839,87.65324
104.16912869415839,87.65326
87.5813693373676,87.65104
110.20104118753686,87.65104
85.36966808979551,87.65104
90.4967937091672,87.65104
97.63455682633172,87.65104
95.12125995409069,87.65104
98.13721620077992,87.65104
96.32764245276638,87.65104
93.51274995585644,87.65104
98.03668432589028,87.65104
103.16380994526197,87.65104
100.14785369857275,87.65104
95.12125995409069,87.65104
82.55477559288555,87.65104
93.31168620607716,87.65104
99.14253494967635,87.65104
95.32232370386998,87.65104
122.2648661742938,87.65104
123.2701849231902,87.65104
120.25422867650096,87.65104
110.20104118753686,87.65104
115.22763493201892,87.65104
107.18508494084763,87.65104
111.20635993643326,87.65104
108.19040368974404,87.65104
106.17976619195122,87.65104
96.42817432765602,87.65104
100.14785369857275,87.65104
103.16380994526197,87.65104
106.17976619195122,87.65104
109.19572243864044,87.65104
112.21167868532967,87.65378
100.14785369857275,87.6547
104.16912869415839,87.65473
88.0840287118158,87.65104
83.86168996645088,87.65104
91.09998495850505,87.65104
92.10530370740146,87.65104
102.15849119636557,87.65104
104.16912869415839,87.65269
105.17444744305479,87.65324
90.99945308361542,87.65326
101.15317244746916,87.65104
93.11062245629788,87.65104
93.61328183074608,87.65925
130.30741616546507,87.66199
129.30209741656864,87.662094
129.30209741656864,87.65104
132.3180536632579,87.65104
139.35528490553278,87.65104
133.3233724121543,87.65104
141.36592240332558,87.65104
154.43506613897895,87.65104
187.6105848525605,87.667786
220.78610356614203,87.89359
160.4669786323574,88.018845
148.40315364560047,88.00094
148.40315364560047,87.701096
138.34996615663638,87.65104
165.49357237683947,87.65104
145.38719739891124,87.65104
151.4191098922897,87.65969
137.34464740773996,87.68123
140.36060365442918,87.688866
129.30209741656864,87.67791
141.36592240332558,87.688194
139.35528490553278,87.69301
137.34464740773996,87.69391
130.30741616546507,87.652565
133.3233724121543,87.65191
129.30209741656864,87.65191
134.32869116105073,87.652985
145.38719739891124,87.66909
70.8930781056872,87.68907
70.8930781056872,89.86217
72.19999247925253,91.660736
79.9409468457549,92.829926
79.9409468457549,92.83443
81.34839309420987,92.83978
77.32711809862423,92.85916
77.32711809862423,92.867325
76.12073559994852,92.87564
76.12073559994852,92.829926
76.12073559994852,92.829926
76.12073559994852,92.829926
76.12073559994852,92.829926
78.63403247218955,92.829926
81.34839309420987,92.829926
81.34839309420987,92.829926
82.75583934266483,92.829926
79.9409468457549,92.829926
79.9409468457549,92.829926
79.9409468457549,92.83054
77.32711809862423,92.83128
77.32711809862423,92.83161
77.32711809862423,92.829926
77.32711809862423,92.829926
77.32711809862423,92.829926
74.81382122638318,92.829926
74.81382122638318,92.829926
74.81382122638318,92.829926
77.32711809862423,92.829926
83.1579668422234,92.829926
82.05211621843735,92.829926
79.73988309597561,92.83582
78.63403247218955,92.8433
77.62871372329313,92.8469
77.62871372329313,92.83119
77.62871372329313,92.829926
76.52286309950709,92.829926
74.41169372682464,92.8307
73.40637497792821,92.83163
72.40105622903181,92.83203
72.40105622903181,92.829926
71.29520560524574,92.830315
72.40105622903181,92.83077
72.40105622903181,92.83098
70.28988685634934,92.829926
70.28988685634934,92.829926
68.17871748366689,92.829926
68.17871748366689,92.829926
68.17871748366689,92.829926
70.28988685634934,92.829926
68.17871748366689,92.829926
67.17339873477047,92.829926
66.2686118607637,92.829926
67.17339873477047,92.829926
67.17339873477047,92.829926
65.26329311186728,92.829926
64.25797436297087,92.829926
124.27550367208661,92.829926
124.27550367208661,92.829926
122.2648661742938,92.835976
116.23295368091533,92.84348
116.23295368091533,92.84698
117.23827242981173,92.83217
114.22231618312249,92.84012
111.20635993643326,92.84933
110.20104118753686,92.84923
110.20104118753686,92.829926
108.19040368974404,92.829926
108.19040368974404,92.829926
108.19040368974404,92.829926
107.18508494084763,92.831085
105.17444744305479,92.83248
103.16380994526197,92.83308
103.16380994526197,92.829926
108.19040368974404,92.829926
103.16380994526197,92.8307
101.15317244746916,92.83163
100.14785369857275,92.83203
100.14785369857275,92.829926
98.13721620077992,92.829926
97.23242932677316,92.829926
96.02604682809746,92.829926
94.81966432942177,92.829926
94.81966432942177,92.829926
94.81966432942177,92.829926
85.36966808979551,92.829926
84.26381746600946,92.829926
83.1579668422234,92.829926
80.84573371976165,92.829926
79.73988309597561,92.829926
78.63403247218955,92.829926
78.63403247218955,92.829926
78.63403247218955,92.829926
76.52286309950709,92.829926
76.52286309950709,92.829926
74.41169372682464,92.829926
73.40637497792821,92.829926
73.40637497792821,92.829926
73.40637497792821,92.829926
73.40637497792821,92.829926
72.40105622903181,92.829926
70.28988685634934,92.829926
68.17871748366689,92.829926
68.17871748366689,92.829926
68.17871748366689,92.829926
66.2686118607637,92.829926
66.2686118607637,92.829926
67.17339873477047,92.829926
68.17871748366689,92.829926
68.17871748366689,92.829926
70.28988685634934,92.829926
68.17871748366689,92.8338
68.17871748366689,92.83843
72.70265185370073,92.84043
73.90903435237642,92.829926
72.70265185370073,92.829926
71.49626935502503,92.829926
70.1893549814597,92.829926
67.77658998410831,92.83047
66.57020748543262,92.831116
66.57020748543262,92.831474
66.57020748543262,92.83009
67.77658998410831,92.83014
67.77658998410831,92.829926
66.57020748543262,92.829926
66.57020748543262,92.83024
64.05691061319159,92.83146
62.85052811451591,92.83264
62.85052811451591,92.83224
61.64414561584021,92.829926
61.64414561584021,92.829926
60.538294992054155,92.829926
61.64414561584021,92.829926
66.57020748543262,92.8321
66.57020748543262,92.83941
61.64414561584021,92.84632
60.538294992054155,92.84308
59.4324443682681,92.830345
58.32659374448205,92.829926
57.220743120696,92.829926
57.220743120696,92.829926
57.220743120696,92.829926
90.29572995938791,92.829926
90.29572995938791,92.829926
90.99945308361542,92.83008
88.7877518360433,92.83027
90.29572995938791,92.83042
90.29572995938791,92.83009
90.29572995938791,92.830215
88.7877518360433,92.83165
88.7877518360433,92.83377
85.97285933913335,92.83464
86.57605058847119,92.83056
85.26913621490587,92.829926
84.56541309067838,92.829926
84.56541309067838,92.829926
83.25849871711304,92.829926
81.95158434354771,92.829926
84.56541309067838,92.829926
84.56541309067838,92.829926
83.96222184134054,92.829926
83.25849871711304,92.829926
83.96222184134054,92.829926
84.56541309067838,92.829926
83.25849871711304,92.829926
81.95158434354771,92.829926
88.7877518360433,92.829926
88.0840287118158,92.829926
84.56541309067838,92.829926
84.56541309067838,92.829926
450.2296941442396,92.829926
450.2296941442396,92.829926
450.2296941442396,92.829926
450.2296941442396,92.829926
450.2296941442396,92.83
450.2296941442396,92.83009
450.2296941442396,92.83014
450.2296941442396,92.829926
450.2296941442396,92.829926
450.2296941442396,92.829926
450.2296941442396,92.829926
124.27550367208661,92.84457
115.22763493201892,92.875114
110.20104118753686,92.89825
111.20635993643326,92.86587
116.23295368091533,92.829926
111.20635993643326,92.84634
107.18508494084763,92.86581
105.17444744305479,92.87409
105.17444744305479,92.83044
103.16380994526197,92.83056
103.16380994526197,92.829926
102.15849119636557,92.829926
99.14253494967635,92.829926
96.02604682809746,92.829926
92.7084949567393,92.829926
91.80370808273254,92.829926
91.20051683339469,92.829926
118.24359117870814,92.829926
121.25954742539737,92.829926
124.27550367208661,92.829926
122.2648661742938,92.829926
122.2648661742938,92.83559
122.2648661742938,92.84232
121.25954742539737,92.845245
120.25422867650096,92.829926
120.25422867650096,92.829926
120.25422867650096,92.829926
121.25954742539737,92.829926
118.24359117870814,92.829926
118.24359117870814,92.829926
118.24359117870814,92.829926
118.24359117870814,92.829926
118.24359117870814,92.83551
118.24359117870814,92.84262
120.25422867650096,92.84683
120.25422867650096,92.83304
117.23827242981173,92.83237
115.22763493201892,92.830345
112.21167868532967,92.829926
111.20635993643326,92.829926
111.20635993643326,92.829926
109.19572243864044,92.829926
108.19040368974404,92.829926
108.19040368974404,92.83047
108.19040368974404,92.832825
94.71913245453213,92.835144
94.71913245453213,92.83455
96.22711057787674,92.829926
94.71913245453213,92.831085
93.2111543311875,92.83286
96.22711057787674,92.83432
97.73508870122134,92.831825
99.14253494967635,92.83098
97.73508870122134,92.83016
96.22711057787674,92.83059
96.22711057787674,92.83098
94.71913245453213,92.83051
94.71913245453213,92.83014
91.70317620784289,92.829926
93.2111543311875,92.829926
91.70317620784289,92.8338
91.70317620784289,92.83843
90.29572995938791,92.84043
90.29572995938791,92.829926
87.2797737126987,92.829926
87.2797737126987,92.829926
88.7877518360433,92.829926
91.70317620784289,92.829926
91.70317620784289,92.831085
94.71913245453213,92.8331
93.2111543311875,92.83692
88.7877518360433,92.83705
87.2797737126987,92.83665
88.7877518360433,92.829926
69.98829123168042,92.829926
69.98829123168042,92.829926
67.9776537338876,92.829926
66.97233498499118,92.829926
65.86648436120514,92.829926
65.86648436120514,92.829926
64.86116561230872,92.829926
60.73935874183343,92.8307
59.73403999293702,92.83163
58.829253118930254,92.83203
58.829253118930254,92.829926
57.92446624492349,92.829926
56.01436062202031,92.829926
55.109573748013545,92.829926
55.109573748013545,92.829926
54.204786874006764,92.829926
53.3,92.829926
53.3,92.829926
54.204786874006764,92.829926
60.73935874183343,92.829926
60.73935874183343,92.84703
57.92446624492349,92.87283
57.01967937091672,92.887764
56.01436062202031,92.84504
55.109573748013545,92.829926
56.01436062202031,92.829926
55.109573748013545,92.829926
56.01436062202031,92.829926
89.79307058493971,92.829926
88.18456058670544,92.829926
86.57605058847119,92.829926
83.25849871711304,92.829926
89.79307058493971,92.829926
86.57605058847119,92.829926
84.8670087153473,92.829926
83.25849871711304,92.829926
81.64998871887877,92.829926
81.64998871887877,92.829926
80.04147872064452,92.829926
80.04147872064452,92.829926
76.824458724176,92.83698
75.41701247572104,92.84538
73.90903435237642,92.84964
72.50158810392145,92.86278
70.99360998057682,92.9037
70.99360998057682,92.9172
72.50158810392145,92.83098
72.50158810392145,92.829926
70.99360998057682,92.836205
70.99360998057682,92.84847
70.99360998057682,92.857666
72.50158810392145,92.84346
72.50158810392145,92.83056
70.99360998057682,92.83388
75.41701247572104,92.8413
76.824458724176,92.84658
89.79307058493971,92.83728
88.18456058670544,92.829926
86.57605058847119,92.829926
83.25849871711304,92.829926
89.79307058493971,92.829926
86.57605058847119,92.829926
84.8670087153473,92.829926
83.25849871711304,92.829926
81.64998871887877,92.829926
81.64998871887877,92.829926
80.04147872064452,92.829926
80.04147872064452,92.829926
76.824458724176,92.829926
75.41701247572104,92.829926
73.90903435237642,92.829926
72.50158810392145,92.829926
70.99360998057682,92.829926
70.99360998057682,92.829926
72.50158810392145,92.829926
72.50158810392145,92.829926
70.99360998057682,92.829926
70.99360998057682,92.829926
70.99360998057682,92.829926
72.50158810392145,92.829926
72.50158810392145,92.829926
70.99360998057682,92.829926
75.41701247572104,92.829926
88.18456058670544,92.83117
116.23295368091533,92.8475
118.24359117870814,92.86847
114.22231618312249,92.875824
112.21167868532967,92.83728
108.19040368974404,92.829926
112.21167868532967,92.829926
110.20104118753686,92.829926
124.27550367208661,92.829926
126.28614116987943,92.84564
118.24359117870814,92.86645
104.16912869415839,92.87681
108.19040368974404,92.83581
104.16912869415839,92.829926
100.14785369857275,92.829926
104.16912869415839,92.83133
102.15849119636557,92.832985
100.14785369857275,92.83371
100.14785369857275,92.829926
96.12657870298709,92.829926
94.11594120519428,92.829926
92.10530370740146,92.829926
92.10530370740146,92.829926
92.10530370740146,92.829926
90.09466620960863,92.829926
90.09466620960863,92.829926
88.0840287118158,92.829926
88.0840287118158,92.829926
88.0840287118158,92.83186
92.10530370740146,92.834175
82.05211621843735,92.83518
80.04147872064452,92.83512
78.0308412228517,92.84749
76.52286309950709,92.85755
76.52286309950709,92.84672
76.52286309950709,92.829926
75.01488497616246,92.829926
73.50690685281786,92.829926
71.99892872947323,92.829926
84.06275371623018,92.829926
92.10530370740146,92.829926
80.04147872064452,92.829926
76.52286309950709,92.829926
80.04147872064452,92.829926
86.07339121402299,92.829926
86.07339121402299,92.829926
82.05211621843735,92.829926
82.05211621843735,92.829926
75.01488497616246,92.831245
73.50690685281786,92.83282
71.99892872947323,92.83373
70.49095060612862,92.83044
67.47499435943938,92.83056
65.96701623609478,92.829926
64.45903811275016,92.829926
65.96701623609478,92.829926
68.982972482784,92.83148
68.982972482784,92.83418
89.79307058493971,92.836
86.57605058847119,92.83224
84.8670087153473,92.829926
83.25849871711304,92.829926
81.64998871887877,92.829926
81.64998871887877,92.829926
78.43296872241028,92.829926
76.824458724176,92.829926
84.8670087153473,92.829926
111.20635993643326,92.8328
109.19572243864044,92.8572
100.14785369857275,92.88359
93.01009058140824,92.88569
83.25849871711304,92.829926
80.04147872064452,92.829926
80.04147872064452,92.829926
78.43296872241028,92.829926
76.824458724176,92.829926
75.41701247572104,92.829926
73.90903435237642,92.829926
72.50158810392145,92.829926
72.50158810392145,92.829926
83.25849871711304,92.829926
76.824458724176,92.84764
76.824458724176,92.86867
73.90903435237642,92.87722
70.99360998057682,92.829926
69.58616373212185,92.829926
80.04147872064452,92.829926
80.04147872064452,92.829926
80.04147872064452,92.829926
78.0308412228517,92.829926
76.52286309950709,92.829926
78.0308412228517,92.829926
78.0308412228517,92.829926
76.52286309950709,92.829926
75.01488497616246,92.829926
78.0308412228517,92.829926
78.0308412228517,92.829926
78.0308412228517,92.829926
78.0308412228517,92.829926
76.52286309950709,92.829926
76.52286309950709,92.829926
82.05211621843735,92.829926
90.09466620960863,92.829926
82.05211621843735,92.835976
80.04147872064452,92.84318
76.52286309950709,92.8463
75.01488497616246,92.829926
71.99892872947323,92.829926
76.52286309950709,92.829926
94.11594120519428,92.829926
94.11594120519428,92.853714
80.04147872064452,92.8819
73.50690685281786,92.89262
75.01488497616246,92.829926
91.50211245806362,92.829926
89.18987933560186,92.829926
89.18987933560186,92.829926
86.97817808802976,92.829926
84.76647684045766,92.829926
83.25849871711304,92.829926
81.14732934443057,92.829926
79.63935122108596,92.829926
79.63935122108596,92.829926
107.18508494084763,92.829926
147.39783489670407,92.829926
192.63717859704255,92.86846
146.39251614780764,92.97455
125.28082242098303,93.06599
114.22231618312249,92.983925
111.20635993643326,92.83098
106.17976619195122,92.829926
101.15317244746916,92.829926
96.93083370210422,92.829926
97.73508870122134,92.829926
96.22711057787674,92.829926
93.11062245629788,92.829926
89.99413433471899,92.829926
89.18987933560186,92.829926
86.97817808802976,92.829926
106.17976619195122,92.829926
106.17976619195122,92.83148
147.39783489670407,92.84076
119.24890992760456,92.87964
87.68190121225724,92.915596
86.27445496380227,92.908035
85.47019996468515,92.829926
84.76647684045766,92.829926
86.97817808802976,92.829926
84.76647684045766,92.829926
83.25849871711304,92.829926
81.85105246865807,92.829926
81.14732934443057,92.829926
79.63935122108596,92.829926
78.93562809685848,92.829926
77.42764997351387,92.829926
76.02020372505889,92.829926
74.6127574766039,92.829926
74.6127574766039,92.829926
74.6127574766039,92.829926
71.79786497969395,92.829926
70.49095060612862,92.829926
67.87712185899795,92.829926
66.57020748543262,92.829926
66.57020748543262,92.829926
67.17339873477047,92.83194
67.17339873477047,92.83435
70.49095060612862,92.83539
69.18403623256329,92.829926
69.78722748190114,92.829926
71.09414185546646,92.829926
70.49095060612862,92.83093
107.18508494084763,92.83214
106.17976619195122,92.83266
109.19572243864044,92.829926
110.20104118753686,92.829926
108.19040368974404,92.83093
105.17444744305479,92.83214
104.16912869415839,92.83266
104.16912869415839,92.829926
103.16380994526197,92.829926
101.15317244746916,92.829926
100.14785369857275,92.829926
100.14785369857275,92.829926
100.14785369857275,92.829926
100.14785369857275,92.829926
99.14253494967635,92.829926
96.93083370210422,92.829926
95.52338745364926,92.829926
94.11594120519428,92.829926
94.81966432942177,92.829926
100.14785369857275,92.829926
96.22711057787674,92.829926
94.11594120519428,92.829926
92.7084949567393,92.829926
90.69785745894649,92.829926
99.14253494967635,92.829926
104.16912869415839,92.83024
95.52338745364926,92.84501
99.14253494967635,92.863266
101.15317244746916,92.870926
100.14785369857275,92.83266
100.14785369857275,92.829926
99.14253494967635,92.829926
107.18508494084763,92.83233
96.93083370210422,92.8352
95.42285557875961,92.83644
94.61860057964249,92.829926
93.914877455415,92.829926
93.914877455415,92.829926
92.30636745718074,92.829926
92.30636745718074,92.829926
90.79838933383613,92.829926
89.99413433471899,92.829926
89.18987933560186,92.829926
87.68190121225724,92.829926
88.48615621137438,92.829926
87.68190121225724,92.829926
86.27445496380227,92.829926
84.76647684045766,92.829926
85.47019996468515,92.829926
84.76647684045766,92.829926
83.25849871711304,92.829926
86.27445496380227,92.829926
85.47019996468515,92.829926
84.76647684045766,92.829926
84.06275371623018,92.829926
83.25849871711304,92.829926
90.79838933383613,92.829926
93.61328183074608,92.829926
92.90955870651858,92.829926
90.79838933383613,92.84147
89.39094308538115,92.855194
92.90955870651858,92.86115
95.12125995409069,92.829926
97.23242932677316,92.848724
94.31700495497356,92.87101
91.50211245806362,92.87998
89.39094308538115,92.829926
90.79838933383613,92.829926
97.23242932677316,92.829926
94.31700495497356,92.829926
90.09466620960863,92.829926
87.98349683692618,92.829926
86.67658246336083,92.829926
85.36966808979551,92.829926
83.35903059200268,92.829926
82.65530746777519,92.833496
81.34839309420987,92.837746
80.04147872064452,92.83959
80.04147872064452,92.829926
77.32711809862423,92.829926
76.02020372505889,92.829926
76.02020372505889,92.829926
74.71328935149354,92.829926
74.71328935149354,92.829926
76.02020372505889,92.829926
97.43349307655244,92.829926
95.52338745364926,92.829926
93.61328183074608,92.829926
89.39094308538115,92.829926
87.98349683692618,92.829926
87.5813693373676,92.829926
85.77179558935407,92.829926
85.77179558935407,92.829926
85.36966808979551,92.829926
86.17392308891263,92.829926
87.5813693373676,92.829926
90.79838933383613,92.829926
88.48615621137438,92.829926
86.67658246336083,92.829926
85.36966808979551,92.829926
85.36966808979551,92.829926
84.46488121578874,92.829926
83.1579668422234,92.834274
81.34839309420987,92.83945
81.34839309420987,92.84169
80.04147872064452,92.829926
84.8670087153473,92.829926
83.96222184134054,92.829926
82.65530746777519,92.829926
83.56009434178196,92.829926
86.67658246336083,92.829926
86.67658246336083,92.83008
85.36966808979551,92.84204
88.0840287118158,92.85612
84.8670087153473,92.86178
