actual_runoff,predicted_runoff
93.57418189293618,83.27912
96.93185232739869,83.26645
114.2289424443268,83.26645
83.80641335631795,83.27442
90.62350181416609,83.277084
99.98427999509188,83.28184
89.60602592493503,83.27399
83.80641335631795,83.27482
78.4137911433933,83.26868
83.19592782277931,83.269226
241.41342859820992,83.27343
200.7143930289673,83.278854
154.92797801356937,83.43058
122.3687495581753,83.49059
90.11476386955056,83.47829
98.96680410586082,83.284325
108.12408710894039,83.26645
97.94932821662975,83.26645
97.94932821662975,83.26645
103.03670766278509,83.26645
91.74272529232026,83.26645
87.26583137970357,83.26811
96.93185232739869,83.26866
92.04796805908958,83.268684
92.3532108258589,83.27785
123.38622544740639,83.29216
121.35127366894426,83.295815
112.19399066586467,83.28061
102.01923177355401,83.26645
93.77767707078239,83.26645
118.29884600125105,83.26645
101.00175588432293,83.26645
98.96680410586082,83.26645
96.93185232739869,83.26645
96.93185232739869,83.26645
99.98427999509188,83.26645
90.9287445809354,83.26645
88.58855003570395,83.26645
92.6584535926282,83.26645
90.9287445809354,83.26645
93.87942465970548,83.26645
95.91437643816762,83.26645
106.08913533047826,83.26645
115.24641833355784,83.26645
102.01923177355401,83.26645
101.00175588432293,83.26645
99.98427999509188,83.26645
93.06544394832065,83.26645
95.91437643816762,83.26645
95.91437643816762,83.26645
94.89690054893657,83.26645
98.96680410586082,83.26645
95.91437643816762,83.26645
93.87942465970548,83.26645
84.82388924554901,83.26645
78.51553873231641,83.26645
68.8495177846213,83.26645
75.87010142031563,83.26645
80.55049051077854,83.26645
80.95748086647097,83.26645
73.32641169723799,83.26645
62.744662449234916,83.26645
73.42815928616109,83.26645
75.05612070893079,83.26645
74.85262553108457,83.26645
82.58544228924067,83.26645
70.07048885169857,83.26645
74.85262553108457,83.274315
75.56485865354632,83.27693
65.49184735015878,83.27704
74.95437312000769,83.26645
74.85262553108457,83.26645
72.20718821908382,83.26645
74.85262553108457,83.26645
69.35825572923683,83.26645
70.477479207391,83.26645
65.59359493908188,83.26645
67.83204189539023,83.26645
67.4250515396978,83.26645
67.4250515396978,83.26645
68.54427501785197,83.26645
53.58737944615532,83.26645
79.43126703262436,83.26645
80.04175256616301,83.26645
96.93185232739869,83.26645
92.76020118155132,83.26645
84.4168988898566,83.26645
91.94622047016647,83.26645
90.62350181416609,83.26645
80.24524774400922,83.26645
89.70777351385813,83.26645
90.9287445809354,83.26645
126.43865311509956,83.28303
125.4211772258685,83.31951
109.14156299817147,83.32728
103.03670766278509,83.30536
96.93185232739869,83.26645
96.93185232739869,83.26645
90.31825904739677,83.26645
95.91437643816762,83.26645
91.03049216985852,83.26645
90.7252494030892,83.26645
94.89690054893657,83.26645
91.13223975878161,83.26645
85.43437477908766,83.26645
88.69029762462706,83.26645
83.39942300062553,83.27143
82.58544228924067,83.273094
81.87320916677892,83.27316
70.5792267963141,83.26645
105.07165944124722,83.28402
97.94932821662975,83.29376
113.21146655509573,83.29528
106.08913533047826,83.271675
98.96680410586082,83.26645
91.13223975878161,83.26645
104.05418355201614,83.26645
91.64097770339714,83.26645
101.00175588432293,83.26645
99.98427999509188,83.26645
101.00175588432293,83.26645
102.01923177355401,83.26645
81.4662188110865,83.26645
101.00175588432293,83.26645
103.03670766278509,83.26645
81.4662188110865,83.26645
123.38622544740639,83.26722
118.29884600125105,83.29088
112.19399066586467,83.3028
103.03670766278509,83.30343
98.96680410586082,83.271965
93.67592948185927,83.26645
103.03670766278509,83.26645
104.05418355201614,83.26645
98.96680410586082,83.26645
103.03670766278509,83.26645
93.87942465970548,83.26645
99.98427999509188,83.26645
77.49806284308535,83.26645
78.92252908800883,83.26645
83.39942300062553,83.26645
84.82388924554901,83.26645
86.45185066831871,83.26645
76.68408213170049,83.26645
80.44874292185543,83.26645
104.05418355201614,83.26645
93.26893912616687,83.26645
116.26389422278893,83.29039
94.89690054893657,83.32382
90.52175422524297,83.33266
80.95748086647097,83.30078
84.31515130093348,83.26645
86.55359825724183,83.26645
90.01301628062744,83.26645
92.55670600370512,83.26645
92.55670600370512,83.26645
91.53923011447405,83.26645
86.35010307939561,83.26645
79.9400049772399,83.26645
78.0068007877009,83.26645
87.8763169132422,83.26645
81.87320916677892,83.26645
83.90816094524106,83.26645
81.87320916677892,83.26645
80.95748086647097,83.26645
81.4662188110865,83.26645
78.61728632123952,83.26645
80.44874292185543,83.26645
82.99243264493309,83.26645
79.43126703262436,83.26645
77.49806284308535,83.26667
79.43126703262436,83.27062
105.07165944124722,83.27192
129.49108078279275,83.27953
115.24641833355784,83.3194
89.91126869170434,83.32815
87.36757896862667,83.31584
94.89690054893657,83.26809
85.43437477908766,83.26645
89.70777351385813,83.26645
87.46932655754979,83.26645
91.84447288124336,83.26645
79.9400049772399,83.26645
85.94311272370318,83.26645
96.93185232739869,83.266556
139.66583967510343,83.277
98.96680410586082,83.28767
98.96680410586082,83.290054
95.91437643816762,83.276146
101.00175588432293,83.26645
90.9287445809354,83.26645
85.33262719016454,83.26645
89.60602592493503,83.26645
94.89690054893657,83.28082
98.96680410586082,83.28563
104.05418355201614,83.28581
104.05418355201614,83.26645
130.50855667202384,83.26645
127.45612900433063,83.26645
126.43865311509956,83.26645
124.40370133663743,83.26645
124.40370133663743,83.26645
123.38622544740639,83.26645
123.38622544740639,83.26645
126.43865311509956,83.26645
107.10661121970935,83.26645
111.1765147766336,83.26645
94.89690054893657,83.26645
89.91126869170434,83.26645
105.07165944124722,83.26645
121.35127366894426,83.26866
128.4736048935617,83.275055
132.54350845048597,83.285934
119.31632189048214,83.29
118.29884600125105,83.283844
105.07165944124722,83.27181
119.31632189048214,83.26645
108.12408710894039,83.26645
108.12408710894039,83.26645
97.94932821662975,83.26645
101.00175588432293,83.26645
95.91437643816762,83.26645
97.94932821662975,83.26645
99.98427999509188,83.26711
111.1765147766336,83.267334
110.15903888740252,83.26734
114.2289424443268,83.26645
113.21146655509573,83.26645
115.24641833355784,83.26778
112.19399066586467,83.26822
111.1765147766336,83.268234
93.16719153724375,83.26645
106.08913533047826,83.26645
104.05418355201614,83.26645
94.89690054893657,83.26645
94.89690054893657,83.26645
94.89690054893657,83.26645
97.94932821662975,83.26645
99.98427999509188,83.26645
108.12408710894039,83.27873
97.94932821662975,83.28283
106.08913533047826,83.28299
121.35127366894426,83.27165
109.14156299817147,83.28302
104.05418355201614,83.2863
93.87942465970548,83.27942
102.01923177355401,83.26645
119.31632189048214,83.26645
117.28137011201997,83.26645
116.26389422278893,83.26645
116.26389422278893,83.27442
95.91437643816762,83.278076
97.94932821662975,83.27851
99.98427999509188,83.267784
108.12408710894039,83.26645
104.05418355201614,83.26645
102.01923177355401,83.26645
102.01923177355401,83.26645
102.01923177355401,83.26645
95.91437643816762,83.26645
102.01923177355401,83.26645
111.1765147766336,83.26645
92.6584535926282,83.26645
88.38505485785774,83.26645
79.8382573883168,83.26645
79.02427667693195,83.26645
76.88757730954671,83.26645
76.58233454277739,83.26645
101.00175588432293,83.26645
83.29767541170241,83.26645
84.4168988898566,83.26645
83.60291817847174,83.26645
71.80019786339138,83.26645
66.71281841723605,83.26645
71.69845027446829,83.26645
86.85884102401114,83.26645
88.69029762462706,83.26645
82.78893746708688,83.26645
74.85262553108457,83.26645
69.0530129624675,83.26645
110.15903888740252,83.26645
98.96680410586082,83.26645
106.08913533047826,83.26645
114.2289424443268,83.26645
97.94932821662975,83.26645
96.93185232739869,83.26645
95.91437643816762,83.26645
94.89690054893657,83.26645
101.00175588432293,83.26811
99.98427999509188,83.26866
99.98427999509188,83.268684
83.19592782277931,83.26645
106.08913533047826,83.26645
80.95748086647097,83.26645
86.14660790154942,83.26645
93.37068671508996,83.26645
90.8269969920123,83.26645
93.87942465970548,83.26645
92.04796805908958,83.26645
89.1990355692426,83.26645
93.77767707078239,83.26645
98.96680410586082,83.26645
95.91437643816762,83.26645
90.8269969920123,83.26645
78.10854837662399,83.26645
88.99554039139639,83.26645
94.89690054893657,83.26645
91.03049216985852,83.26645
118.29884600125105,83.26645
119.31632189048214,83.26645
116.26389422278893,83.26645
106.08913533047826,83.26645
111.1765147766336,83.26645
103.03670766278509,83.26645
107.10661121970935,83.26645
104.05418355201614,83.26645
102.01923177355401,83.26645
92.14971564801267,83.26645
95.91437643816762,83.26645
98.96680410586082,83.26645
102.01923177355401,83.26645
105.07165944124722,83.26645
108.12408710894039,83.26922
95.91437643816762,83.27014
99.98427999509188,83.27017
83.70466576739484,83.26645
79.43126703262436,83.26645
86.75709343508804,83.26645
87.7745693243191,83.26645
97.94932821662975,83.26645
99.98427999509188,83.26811
101.00175588432293,83.26866
86.65534584616493,83.268684
96.93185232739869,83.26645
88.79204521355017,83.26645
89.3007831581657,83.27476
126.43865311509956,83.27753
125.4211772258685,83.277626
125.4211772258685,83.26645
128.4736048935617,83.26645
135.59593611817917,83.26645
129.49108078279275,83.26645
137.6308878966413,83.26645
150.85807445664514,83.26645
184.43477880127028,83.28339
218.01148314589543,83.51193
156.9629297920315,83.63869
144.75321912125875,83.620575
144.75321912125875,83.31711
134.5784602289481,83.26645
162.05030923818683,83.26645
141.70079145356556,83.26645
147.80564678895192,83.2752
133.560984339717,83.297
136.6134120074102,83.304726
125.4211772258685,83.29363
137.6308878966413,83.30405
135.59593611817917,83.308914
133.560984339717,83.30983
126.43865311509956,83.26798
129.49108078279275,83.26732
125.4211772258685,83.26733
130.50855667202384,83.26841
141.70079145356556,83.284706
66.30582806154364,83.30493
66.30582806154364,85.5043
67.62854671754403,87.32463
75.46311106462322,88.50796
75.46311106462322,88.512505
76.88757730954671,88.51794
72.81767375262245,88.537544
72.81767375262245,88.54581
71.59670268554517,88.554214
71.59670268554517,88.50796
71.59670268554517,88.50796
71.59670268554517,88.50796
71.59670268554517,88.50796
74.14039240862283,88.50796
76.88757730954671,88.50796
76.88757730954671,88.50796
78.3120435544702,88.50796
75.46311106462322,88.50796
75.46311106462322,88.50796
75.46311106462322,88.50858
72.81767375262245,88.50933
72.81767375262245,88.50966
72.81767375262245,88.50796
72.81767375262245,88.50796
72.81767375262245,88.50796
70.27398402954478,88.50796
70.27398402954478,88.50796
70.27398402954478,88.50796
72.81767375262245,88.50796
78.71903391016262,88.50796
77.59981043200845,88.50796
75.25961588677701,88.513916
74.14039240862283,88.52149
73.12291651939177,88.52513
73.12291651939177,88.50923
73.12291651939177,88.50796
72.0036930412376,88.50796
69.86699367385238,88.50874
68.8495177846213,88.509674
67.83204189539023,88.51008
67.83204189539023,88.50796
66.71281841723605,88.50835
67.83204189539023,88.50881
67.83204189539023,88.50902
65.695342528005,88.50796
65.695342528005,88.50796
63.558643160619766,88.50796
63.558643160619766,88.50796
63.558643160619766,88.50796
65.695342528005,88.50796
63.558643160619766,88.50796
62.5411672713887,88.50796
61.62543897108073,88.50796
62.5411672713887,88.50796
62.5411672713887,88.50796
60.60796308184967,88.50796
59.590487192618596,88.50796
120.33379777971318,88.50796
120.33379777971318,88.50796
118.29884600125105,88.51408
112.19399066586467,88.52168
112.19399066586467,88.525215
113.21146655509573,88.510216
110.15903888740252,88.518265
107.10661121970935,88.52759
106.08913533047826,88.5275
106.08913533047826,88.50796
104.05418355201614,88.50796
104.05418355201614,88.50796
104.05418355201614,88.50796
103.03670766278509,88.50913
101.00175588432293,88.51054
98.96680410586082,88.51115
98.96680410586082,88.50796
104.05418355201614,88.50796
98.96680410586082,88.50874
96.93185232739869,88.509674
95.91437643816762,88.51008
95.91437643816762,88.50796
93.87942465970548,88.50796
92.96369635939753,88.50796
91.74272529232026,88.50796
90.52175422524297,88.50796
90.52175422524297,88.50796
90.52175422524297,88.50796
80.95748086647097,88.50796
79.8382573883168,88.50796
78.71903391016262,88.50796
76.37883936493117,88.50796
75.25961588677701,88.50796
74.14039240862283,88.50796
74.14039240862283,88.50796
74.14039240862283,88.50796
72.0036930412376,88.50796
72.0036930412376,88.50796
69.86699367385238,88.50796
68.8495177846213,88.50796
68.8495177846213,88.50796
68.8495177846213,88.50796
68.8495177846213,88.50796
67.83204189539023,88.50796
65.695342528005,88.50796
63.558643160619766,88.50796
63.558643160619766,88.50796
63.558643160619766,88.50796
61.62543897108073,88.50796
61.62543897108073,88.50796
62.5411672713887,88.50796
63.558643160619766,88.50796
63.558643160619766,88.50796
65.695342528005,88.50796
63.558643160619766,88.51188
63.558643160619766,88.516556
68.13728466215956,88.51858
69.35825572923683,88.50796
68.13728466215956,88.50796
66.91631359508227,88.50796
65.59359493908188,88.50796
63.15165280492732,88.5085
61.93068173785005,88.509155
61.93068173785005,88.50952
61.93068173785005,88.508125
63.15165280492732,88.50816
63.15165280492732,88.50796
61.93068173785005,88.50796
61.93068173785005,88.50827
59.38699201477239,88.50951
58.166020947695124,88.5107
58.166020947695124,88.5103
56.94504988061784,88.50796
56.94504988061784,88.50796
55.82582640246367,88.50796
56.94504988061784,88.50796
61.93068173785005,88.510155
61.93068173785005,88.517555
56.94504988061784,88.52455
55.82582640246367,88.52126
54.706602924309486,88.50838
53.58737944615532,88.50796
52.46815596800115,88.50796
52.46815596800115,88.50796
52.46815596800115,88.50796
85.94311272370318,88.50796
85.94311272370318,88.50796
86.65534584616493,88.50811
84.4168988898566,88.50829
85.94311272370318,88.50846
85.94311272370318,88.508125
85.94311272370318,88.50824
84.4168988898566,88.5097
84.4168988898566,88.51185
81.56796640000961,88.512726
82.17845193354825,88.50859
80.85573327754787,88.50796
80.14350015508612,88.50796
80.14350015508612,88.50796
78.82078149908574,88.50796
77.49806284308535,88.50796
80.14350015508612,88.50796
80.14350015508612,88.50796
79.53301462154748,88.50796
78.82078149908574,88.50796
79.53301462154748,88.50796
80.14350015508612,88.50796
78.82078149908574,88.50796
77.49806284308535,88.50796
84.4168988898566,88.50796
83.70466576739484,88.50796
80.14350015508612,88.50796
80.14350015508612,88.50796
450.22969414423966,88.50796
450.22969414423966,88.50796
450.22969414423966,88.50796
450.22969414423966,88.50796
450.22969414423966,88.50803
450.22969414423966,88.508125
450.22969414423966,88.50816
450.22969414423966,88.50796
450.22969414423966,88.50796
450.22969414423966,88.50796
450.22969414423966,88.50796
120.33379777971318,88.522766
111.1765147766336,88.55369
106.08913533047826,88.5771
107.10661121970935,88.544334
112.19399066586467,88.50796
107.10661121970935,88.52456
103.03670766278509,88.54427
101.00175588432293,88.55266
101.00175588432293,88.50847
98.96680410586082,88.50859
98.96680410586082,88.50796
97.94932821662975,88.50796
94.89690054893657,88.50796
91.74272529232026,88.50796
88.38505485785774,88.50796
87.46932655754979,88.50796
86.85884102401114,88.50796
114.2289424443268,88.50796
117.28137011201997,88.50796
120.33379777971318,88.50796
118.29884600125105,88.50796
118.29884600125105,88.51369
118.29884600125105,88.52051
117.28137011201997,88.52347
116.26389422278893,88.50796
116.26389422278893,88.50796
116.26389422278893,88.50796
117.28137011201997,88.50796
114.2289424443268,88.50796
114.2289424443268,88.50796
114.2289424443268,88.50796
114.2289424443268,88.50796
114.2289424443268,88.5136
114.2289424443268,88.520805
116.26389422278893,88.52506
116.26389422278893,88.51111
113.21146655509573,88.51043
111.1765147766336,88.50838
108.12408710894039,88.50796
107.10661121970935,88.50796
107.10661121970935,88.50796
105.07165944124722,88.50796
104.05418355201614,88.50796
104.05418355201614,88.5085
104.05418355201614,88.51089
90.42000663631987,88.51323
90.42000663631987,88.512634
91.94622047016647,88.50796
90.42000663631987,88.50913
88.89379280247327,88.51093
91.94622047016647,88.5124
93.47243430401306,88.50988
94.89690054893657,88.50902
93.47243430401306,88.50819
91.94622047016647,88.50863
91.94622047016647,88.50902
90.42000663631987,88.508545
90.42000663631987,88.50816
87.36757896862667,88.50796
88.89379280247327,88.50796
87.36757896862667,88.51188
87.36757896862667,88.516556
85.94311272370318,88.51858
85.94311272370318,88.50796
82.89068505601,88.50796
82.89068505601,88.50796
84.4168988898566,88.50796
87.36757896862667,88.50796
87.36757896862667,88.50913
90.42000663631987,88.51116
88.89379280247327,88.51503
84.4168988898566,88.51516
82.89068505601,88.514755
84.4168988898566,88.50796
65.39009976123567,88.50796
65.39009976123567,88.50796
63.35514798277355,88.50796
62.33767209354248,88.50796
61.21844861538831,88.50796
61.21844861538831,88.50796
60.20097272615725,88.50796
56.02932158030987,88.50874
55.011845691078804,88.509674
54.09611739077085,88.51008
54.09611739077085,88.50796
53.180389090462896,88.50796
51.24718490092388,88.50796
50.33145660061592,88.50796
50.33145660061592,88.50796
49.415728300307954,88.50796
48.5,88.50796
48.5,88.50796
49.415728300307954,88.50796
56.02932158030987,88.50796
56.02932158030987,88.52526
53.180389090462896,88.55138
52.26466079015494,88.5665
51.24718490092388,88.52325
50.33145660061592,88.50796
51.24718490092388,88.50796
50.33145660061592,88.50796
51.24718490092388,88.50796
85.43437477908766,88.50796
83.80641335631795,88.50796
82.17845193354825,88.50796
78.82078149908574,88.50796
85.43437477908766,88.50796
82.17845193354825,88.50796
80.44874292185543,88.50796
78.82078149908574,88.50796
77.19282007631602,88.50796
77.19282007631602,88.50796
75.56485865354632,88.50796
75.56485865354632,88.50796
72.30893580800691,88.51509
70.88446956308343,88.5236
69.35825572923683,88.52791
67.93378948431334,88.5412
66.40757565046674,88.58262
66.40757565046674,88.59629
67.93378948431334,88.50902
67.93378948431334,88.50796
66.40757565046674,88.514305
66.40757565046674,88.526726
66.40757565046674,88.536026
67.93378948431334,88.521645
67.93378948431334,88.50859
66.40757565046674,88.51196
70.88446956308343,88.51947
72.30893580800691,88.5248
85.43437477908766,88.515396
83.80641335631795,88.50796
82.17845193354825,88.50796
78.82078149908574,88.50796
85.43437477908766,88.50796
82.17845193354825,88.50796
80.44874292185543,88.50796
78.82078149908574,88.50796
77.19282007631602,88.50796
77.19282007631602,88.50796
75.56485865354632,88.50796
75.56485865354632,88.50796
72.30893580800691,88.50796
70.88446956308343,88.50796
69.35825572923683,88.50796
67.93378948431334,88.50796
66.40757565046674,88.50796
66.40757565046674,88.50796
67.93378948431334,88.50796
67.93378948431334,88.50796
66.40757565046674,88.50796
66.40757565046674,88.50796
66.40757565046674,88.50796
67.93378948431334,88.50796
67.93378948431334,88.50796
66.40757565046674,88.50796
70.88446956308343,88.50796
83.80641335631795,88.50921
112.19399066586467,88.52574
114.2289424443268,88.54696
110.15903888740252,88.554405
108.12408710894039,88.515396
104.05418355201614,88.50796
108.12408710894039,88.50796
106.08913533047826,88.50796
120.33379777971318,88.50796
122.3687495581753,88.52386
114.2289424443268,88.544914
99.98427999509188,88.555405
104.05418355201614,88.51391
99.98427999509188,88.50796
95.91437643816762,88.50796
99.98427999509188,88.50937
97.94932821662975,88.51105
95.91437643816762,88.51178
95.91437643816762,88.50796
91.84447288124336,88.50796
89.80952110278123,88.50796
87.7745693243191,88.50796
87.7745693243191,88.50796
87.7745693243191,88.50796
85.73961754585697,88.50796
85.73961754585697,88.50796
83.70466576739484,88.50796
83.70466576739484,88.50796
83.70466576739484,88.50992
87.7745693243191,88.51226
77.59981043200845,88.51327
75.56485865354632,88.513214
73.5299068750842,88.52573
72.0036930412376,88.53591
72.0036930412376,88.52495
72.0036930412376,88.50796
70.477479207391,88.50796
68.9512653735444,88.50796
67.4250515396978,88.50796
79.63476221047058,88.50796
87.7745693243191,88.50796
75.56485865354632,88.50796
72.0036930412376,88.50796
75.56485865354632,88.50796
81.66971398893271,88.50796
81.66971398893271,88.50796
77.59981043200845,88.50796
77.59981043200845,88.50796
70.477479207391,88.50929
68.9512653735444,88.51088
67.4250515396978,88.5118
65.89883770585121,88.50847
62.846410038158005,88.50859
61.320196204311415,88.50796
59.793982370464825,88.50796
61.320196204311415,88.50796
64.37262387200461,88.50952
64.37262387200461,88.51226
85.43437477908766,88.51411
82.17845193354825,88.5103
80.44874292185543,88.50796
78.82078149908574,88.50796
77.19282007631602,88.50796
77.19282007631602,88.50796
73.93689723077664,88.50796
72.30893580800691,88.50796
80.44874292185543,88.50796
107.10661121970935,88.51086
105.07165944124722,88.53556
95.91437643816762,88.56226
88.69029762462706,88.564384
78.82078149908574,88.50796
75.56485865354632,88.50796
75.56485865354632,88.50796
73.93689723077664,88.50796
72.30893580800691,88.50796
70.88446956308343,88.50796
69.35825572923683,88.50796
67.93378948431334,88.50796
67.93378948431334,88.50796
78.82078149908574,88.50796
72.30893580800691,88.52589
72.30893580800691,88.547165
69.35825572923683,88.55582
66.40757565046674,88.50796
64.98310940554323,88.50796
75.56485865354632,88.50796
75.56485865354632,88.50796
75.56485865354632,88.50796
73.5299068750842,88.50796
72.0036930412376,88.50796
73.5299068750842,88.50796
73.5299068750842,88.50796
72.0036930412376,88.50796
70.477479207391,88.50796
73.5299068750842,88.50796
73.5299068750842,88.50796
73.5299068750842,88.50796
73.5299068750842,88.50796
72.0036930412376,88.50796
72.0036930412376,88.50796
77.59981043200845,88.50796
85.73961754585697,88.50796
77.59981043200845,88.51408
75.56485865354632,88.52136
72.0036930412376,88.52453
70.477479207391,88.50796
67.4250515396978,88.50796
72.0036930412376,88.50796
89.80952110278123,88.50796
89.80952110278123,88.53203
75.56485865354632,88.56055
68.9512653735444,88.57141
70.477479207391,88.50796
87.16408379078047,88.50796
84.82388924554901,88.50796
84.82388924554901,88.50796
82.58544228924067,88.50796
80.34699533293234,88.50796
78.82078149908574,88.50796
76.68408213170049,88.50796
75.1578682978539,88.50796
75.1578682978539,88.50796
103.03670766278509,88.50796
143.7357432320277,88.50796
189.52215824742558,88.54695
142.7182673427966,88.65433
121.35127366894426,88.74687
110.15903888740252,88.66382
107.10661121970935,88.50902
102.01923177355401,88.50796
96.93185232739869,88.50796
92.6584535926282,88.50796
93.47243430401306,88.50796
91.94622047016647,88.50796
88.79204521355017,88.50796
85.63786995693387,88.50796
84.82388924554901,88.50796
82.58544228924067,88.50796
102.01923177355401,88.50796
102.01923177355401,88.50952
143.7357432320277,88.51892
115.24641833355784,88.55827
83.29767541170241,88.59466
81.87320916677892,88.58701
81.05922845539408,88.50796
80.34699533293234,88.50796
82.58544228924067,88.50796
80.34699533293234,88.50796
78.82078149908574,88.50796
77.39631525416225,88.50796
76.68408213170049,88.50796
75.1578682978539,88.50796
74.44563517539216,88.50796
72.91942134154556,88.50796
71.49495509662206,88.50796
70.07048885169857,88.50796
70.07048885169857,88.50796
70.07048885169857,88.50796
67.22155636185158,88.50796
65.89883770585121,88.50796
63.25340039385044,88.50796
61.93068173785005,88.50796
61.93068173785005,88.50796
62.5411672713887,88.509995
62.5411672713887,88.512436
65.89883770585121,88.51349
64.57611904985083,88.50796
65.18660458338947,88.50796
66.50932323938984,88.50796
65.89883770585121,88.50897
103.03670766278509,88.51019
102.01923177355401,88.51072
105.07165944124722,88.50796
106.08913533047826,88.50796
104.05418355201614,88.50897
101.00175588432293,88.51019
99.98427999509188,88.51072
99.98427999509188,88.50796
98.96680410586082,88.50796
96.93185232739869,88.50796
95.91437643816762,88.50796
95.91437643816762,88.50796
95.91437643816762,88.50796
95.91437643816762,88.50796
94.89690054893657,88.50796
92.6584535926282,88.50796
91.23398734770473,88.50796
89.80952110278123,88.50796
90.52175422524297,88.50796
95.91437643816762,88.50796
91.94622047016647,88.50796
89.80952110278123,88.50796
88.38505485785774,88.50796
86.35010307939561,88.50796
94.89690054893657,88.50796
99.98427999509188,88.50827
91.23398734770473,88.52322
94.89690054893657,88.5417
96.93185232739869,88.549446
95.91437643816762,88.51072
95.91437643816762,88.50796
94.89690054893657,88.50796
103.03670766278509,88.51039
92.6584535926282,88.51329
91.13223975878161,88.51455
90.31825904739677,88.50796
89.60602592493503,88.50796
89.60602592493503,88.50796
87.97806450216532,88.50796
87.97806450216532,88.50796
86.45185066831871,88.50796
85.63786995693387,88.50796
84.82388924554901,88.50796
83.29767541170241,88.50796
84.11165612308727,88.50796
83.29767541170241,88.50796
81.87320916677892,88.50796
80.34699533293234,88.50796
81.05922845539408,88.50796
80.34699533293234,88.50796
78.82078149908574,88.50796
81.87320916677892,88.50796
81.05922845539408,88.50796
80.34699533293234,88.50796
79.63476221047058,88.50796
78.82078149908574,88.50796
86.45185066831871,88.50796
89.3007831581657,88.50796
88.58855003570395,88.50796
86.45185066831871,88.51964
85.02738442339523,88.53352
88.58855003570395,88.53956
90.8269969920123,88.50796
92.96369635939753,88.52698
90.01301628062744,88.549545
87.16408379078047,88.55861
85.02738442339523,88.50796
86.45185066831871,88.50796
92.96369635939753,88.50796
90.01301628062744,88.50796
85.73961754585697,88.50796
83.60291817847174,88.50796
82.28019952247135,88.50796
80.95748086647097,88.50796
78.92252908800883,88.50796
78.21029596554709,88.511566
76.88757730954671,88.51587
75.56485865354632,88.51773
75.56485865354632,88.50796
72.81767375262245,88.50796
71.49495509662206,88.50796
71.49495509662206,88.50796
70.17223644062167,88.50796
70.17223644062167,88.50796
71.49495509662206,88.50796
93.16719153724375,88.50796
91.23398734770473,88.50796
89.3007831581657,88.50796
85.02738442339523,88.50796
83.60291817847174,88.50796
83.19592782277931,88.50796
81.3644712221634,88.50796
81.3644712221634,88.50796
80.95748086647097,88.50796
81.77146157785582,88.50796
83.19592782277931,88.50796
86.45185066831871,88.50796
84.11165612308727,88.50796
82.28019952247135,88.50796
80.95748086647097,88.50796
80.95748086647097,88.50796
80.04175256616301,88.50796
78.71903391016262,88.51235
76.88757730954671,88.517586
76.88757730954671,88.51986
75.56485865354632,88.50796
80.44874292185543,88.50796
79.53301462154748,88.50796
78.21029596554709,88.50796
79.12602426585505,88.50796
82.28019952247135,88.50796
82.28019952247135,88.50811
80.95748086647097,88.52022
83.70466576739484,88.53446
80.44874292185543,88.54019
