actual_runoff,predicted_runoff
119.51464519459569,104.7527
119.51464519459569,104.754944
116.64077552556775,104.741844
121.43055830728099,104.73271
111.94678839948872,104.73271
106.67802733960411,104.73271
110.70144487624329,104.73271
115.68281896922507,104.746254
119.51464519459569,104.75077
124.30442797630897,104.75094
124.30442797630897,104.73271
149.21129844121802,104.73271
146.33742877219004,104.73271
145.37947221584736,104.73271
143.46355910316205,104.73271
143.46355910316205,104.73271
142.50560254681943,104.73271
142.50560254681943,104.73271
145.37947221584736,104.73271
127.17829764533694,104.73271
131.01012387070756,104.73271
115.68281896922507,104.73271
110.98883184314606,104.73271
125.26238453265164,104.73271
140.58968943413413,104.734795
147.29538532853272,104.740814
151.12721155390332,104.75106
138.67377632144883,104.7549
137.71581976510615,104.74909
125.26238453265164,104.73778
138.67377632144883,104.73271
128.13625420167958,104.73271
128.13625420167958,104.73271
118.55668863825305,104.73271
121.43055830728099,104.73271
116.64077552556775,104.73271
118.55668863825305,104.73271
120.47260175093835,104.73333
131.01012387070756,104.73354
130.05216731436488,104.73356
133.88399353973554,104.73271
132.92603698339286,104.73271
134.84195009607816,104.73396
131.96808042705024,104.73438
131.01012387070756,104.734406
114.05429282344258,104.73271
126.22034108899427,104.73271
124.30442797630897,104.73271
115.68281896922507,104.73271
115.68281896922507,104.73271
115.68281896922507,104.73271
118.55668863825305,104.73271
120.47260175093835,104.73271
128.13625420167958,104.74428
118.55668863825305,104.74813
126.22034108899427,104.74829
140.58968943413413,104.73762
129.09421075802226,104.74832
124.30442797630897,104.75141
114.7248624128824,104.74492
122.38851486362367,104.73271
138.67377632144883,104.73271
136.75786320876347,104.73271
135.79990665242084,104.73271
135.79990665242084,104.74022
116.64077552556775,104.74367
118.55668863825305,104.74407
120.47260175093835,104.73398
128.13625420167958,104.73271
124.30442797630897,104.73271
122.38851486362367,104.73271
122.38851486362367,104.73271
122.38851486362367,104.73271
116.64077552556775,104.73271
122.38851486362367,104.73271
131.01012387070756,104.73271
113.57531454527121,104.73271
109.55189700863208,104.73271
101.50506193535378,104.73271
100.73869669027965,104.73271
98.72698792196009,104.73271
98.43960095505729,104.73271
121.43055830728099,104.73271
104.76211422691881,104.73271
105.81586643889574,104.73271
105.04950119382161,104.73271
93.9372051402468,104.73271
89.14742235853352,104.73271
93.84140948461254,104.73271
108.1149621741181,104.73271
109.83928397553488,104.73271
104.28313594874747,104.73271
96.81107480927477,104.73271
91.35072243812162,104.73271
130.05216731436488,104.73271
119.51464519459569,104.73271
126.22034108899427,104.73271
133.88399353973554,104.73271
118.55668863825305,104.73271
117.59873208191038,104.73271
116.64077552556775,104.73271
115.68281896922507,104.73271
121.43055830728099,104.73428
120.47260175093835,104.734795
120.47260175093835,104.73482
104.66631857128453,104.73271
126.22034108899427,104.73271
102.55881414733071,104.73271
107.44439258467824,104.73271
114.24588413471109,104.73271
111.85099274385446,104.73271
114.7248624128824,104.73271
113.00054061146565,104.73271
110.31826225370622,104.73271
114.62906675724814,104.73271
119.51464519459569,104.73271
116.64077552556775,104.73271
111.85099274385446,104.73271
99.87653578957128,104.73271
110.12667094243767,104.73271
115.68281896922507,104.73271
112.04258405512299,104.73271
137.71581976510615,104.73271
138.67377632144883,104.73271
135.79990665242084,104.73271
126.22034108899427,104.73271
131.01012387070756,104.73271
123.34647141996633,104.73271
127.17829764533694,104.73271
124.30442797630897,104.73271
122.38851486362367,104.73271
113.0963362670999,104.73271
116.64077552556775,104.73271
119.51464519459569,104.73271
122.38851486362367,104.73271
125.26238453265164,104.73271
128.13625420167958,104.73531
116.64077552556775,104.7362
120.47260175093835,104.73623
105.14529684945587,104.73271
101.12187931281672,104.73271
108.01916651848383,104.73271
108.97712307482648,104.73271
118.55668863825305,104.73271
120.47260175093835,104.73428
121.43055830728099,104.734795
107.92337086284958,104.73482
117.59873208191038,104.73271
109.93507963116916,104.73271
110.41405790934047,104.74053
145.37947221584736,104.74314
144.42151565950473,104.74324
144.42151565950473,104.73271
147.29538532853272,104.73271
154.0010812229313,104.73271
148.25334188487534,104.73271
155.9169943356166,104.73271
168.3704295680711,104.73271
199.98299592737877,104.748665
231.59556228668635,104.96384
174.11816890612704,105.08318
162.6226902300152,105.06612
162.6226902300152,104.7804
153.04312466658862,104.73271
178.90795168784032,104.73271
159.7488205609872,104.73271
165.49655989904312,104.74095
152.08516811024595,104.76147
154.95903777927393,104.76875
144.42151565950473,104.75831
155.9169943356166,104.768105
154.0010812229313,104.7727
152.08516811024595,104.77356
145.37947221584736,104.73415
148.25334188487534,104.733536
144.42151565950473,104.733536
149.21129844121802,104.73456
159.7488205609872,104.7499
88.76423973599647,104.76895
88.76423973599647,106.83966
90.00958325924192,108.5535
97.38584874308036,109.6676
97.38584874308036,109.6719
98.72698792196009,109.677
94.89516169658945,109.695465
94.89516169658945,109.70325
93.74561382897826,109.71117
93.74561382897826,109.6676
93.74561382897826,109.6676
93.74561382897826,109.6676
93.74561382897826,109.6676
96.14050521983492,109.6676
98.72698792196009,109.6676
98.72698792196009,109.6676
100.06812710083979,109.6676
97.38584874308036,109.6676
97.38584874308036,109.6676
97.38584874308036,109.6682
94.89516169658945,109.6689
94.89516169658945,109.66921
94.89516169658945,109.6676
94.89516169658945,109.6676
94.89516169658945,109.6676
92.50027030573281,109.6676
92.50027030573281,109.6676
92.50027030573281,109.6676
94.89516169658945,109.6676
100.45130972337685,109.6676
99.39755751139994,109.6676
97.19425743181185,109.673225
96.14050521983492,109.68035
95.18254866349224,109.68378
95.18254866349224,109.66881
95.18254866349224,109.6676
94.12879645151534,109.6676
92.11708768319576,109.66835
91.1591311268531,109.66923
90.20117457051045,109.66961
90.20117457051045,109.6676
89.14742235853352,109.66798
90.20117457051045,109.66841
90.20117457051045,109.66861
88.18946580219087,109.6676
88.18946580219087,109.6676
86.1777570338713,109.6676
86.1777570338713,109.6676
86.1777570338713,109.6676
88.18946580219087,109.6676
86.1777570338713,109.6676
85.21980047752865,109.6676
84.35763957682025,109.6676
85.21980047752865,109.6676
85.21980047752865,109.6676
83.3996830204776,109.6676
82.44172646413493,109.6676
139.63173287779145,109.6676
139.63173287779145,109.6676
137.71581976510615,109.67338
131.96808042705024,109.680534
131.96808042705024,109.68386
132.92603698339286,109.66975
130.05216731436488,109.67732
127.17829764533694,109.68609
126.22034108899427,109.686
126.22034108899427,109.6676
124.30442797630897,109.6676
124.30442797630897,109.6676
124.30442797630897,109.6676
123.34647141996633,109.66872
121.43055830728099,109.67004
119.51464519459569,109.670616
119.51464519459569,109.6676
124.30442797630897,109.6676
119.51464519459569,109.66835
117.59873208191038,109.66923
116.64077552556775,109.66961
116.64077552556775,109.6676
114.7248624128824,109.6676
113.86270151217403,109.6676
112.71315364456284,109.6676
111.56360577695166,109.6676
111.56360577695166,109.6676
111.56360577695166,109.6676
102.55881414733071,109.6676
101.50506193535378,109.6676
100.45130972337685,109.6676
98.24800964378873,109.6676
97.19425743181185,109.6676
96.14050521983492,109.6676
96.14050521983492,109.6676
96.14050521983492,109.6676
94.12879645151534,109.6676
94.12879645151534,109.6676
92.11708768319576,109.6676
91.1591311268531,109.6676
91.1591311268531,109.6676
91.1591311268531,109.6676
91.1591311268531,109.6676
90.20117457051045,109.6676
88.18946580219087,109.6676
86.1777570338713,109.6676
86.1777570338713,109.6676
86.1777570338713,109.6676
84.35763957682025,109.6676
84.35763957682025,109.6676
85.21980047752865,109.6676
86.1777570338713,109.6676
86.1777570338713,109.6676
88.18946580219087,109.6676
86.1777570338713,109.6713
86.1777570338713,109.675705
90.48856153741325,109.67761
91.63810940502444,109.6676
90.48856153741325,109.6676
89.33901366980206,109.6676
88.0936701465566,109.6676
85.79457441133422,109.66812
84.64502654372305,109.66874
84.64502654372305,109.66908
84.64502654372305,109.66777
85.79457441133422,109.66781
85.79457441133422,109.6676
84.64502654372305,109.6676
84.64502654372305,109.66791
82.2501351528664,109.66907
81.10058728525523,109.6702
81.10058728525523,109.669815
79.95103941764404,109.6676
79.95103941764404,109.6676
78.89728720566713,109.6676
79.95103941764404,109.6676
84.64502654372305,109.66968
84.64502654372305,109.67664
79.95103941764404,109.68323
78.89728720566713,109.68014
77.84353499369018,109.66801
76.78978278171327,109.6676
75.73603056973636,109.6676
75.73603056973636,109.6676
75.73603056973636,109.6676
107.25280127340972,109.6676
107.25280127340972,109.6676
107.92337086284958,109.66775
105.81586643889574,109.66793
107.25280127340972,109.668076
107.25280127340972,109.66777
107.25280127340972,109.667885
105.81586643889574,109.66925
105.81586643889574,109.671265
103.1335880811363,109.672104
103.70836201494188,109.66821
102.46301849169645,109.6676
101.79244890225658,109.6676
101.79244890225658,109.6676
100.54710537901114,109.6676
99.30176185576566,109.6676
101.79244890225658,109.6676
101.79244890225658,109.6676
101.21767496845099,109.6676
100.54710537901114,109.6676
101.21767496845099,109.6676
101.79244890225658,109.6676
100.54710537901114,109.6676
99.30176185576566,109.6676
105.81586643889574,109.6676
105.14529684945587,109.6676
101.79244890225658,109.6676
101.79244890225658,109.6676
450.22969414423966,109.6676
450.22969414423966,109.6676
450.22969414423966,109.6676
450.22969414423966,109.6676
450.22969414423966,109.66768
450.22969414423966,109.66777
450.22969414423966,109.66781
450.22969414423966,109.6676
450.22969414423966,109.6676
450.22969414423966,109.6676
450.22969414423966,109.6676
139.63173287779145,109.68156
131.01012387070756,109.71067
126.22034108899427,109.73271
127.17829764533694,109.70186
131.96808042705024,109.6676
127.17829764533694,109.68325
123.34647141996633,109.701805
121.43055830728099,109.709694
121.43055830728099,109.6681
119.51464519459569,109.66821
119.51464519459569,109.6676
118.55668863825305,109.6676
115.68281896922507,109.6676
112.71315364456284,109.6676
109.55189700863208,109.6676
108.6897361079237,109.6676
108.1149621741181,109.6676
133.88399353973554,109.6676
136.75786320876347,109.6676
139.63173287779145,109.6676
137.71581976510615,109.6676
137.71581976510615,109.673004
137.71581976510615,109.67943
136.75786320876347,109.68221
135.79990665242084,109.6676
135.79990665242084,109.6676
135.79990665242084,109.6676
136.75786320876347,109.6676
133.88399353973554,109.6676
133.88399353973554,109.6676
133.88399353973554,109.6676
133.88399353973554,109.6676
133.88399353973554,109.67292
133.88399353973554,109.67971
135.79990665242084,109.68372
135.79990665242084,109.67058
132.92603698339286,109.66994
131.01012387070756,109.66801
128.13625420167958,109.6676
127.17829764533694,109.6676
127.17829764533694,109.6676
125.26238453265164,109.6676
124.30442797630897,109.6676
124.30442797630897,109.66812
124.30442797630897,109.670364
111.4678101213174,109.67258
111.4678101213174,109.67201
112.90474495583138,109.6676
111.4678101213174,109.66872
110.03087528680341,109.67041
112.90474495583138,109.6718
114.34167979034534,109.66942
115.68281896922507,109.66861
114.34167979034534,109.66783
112.90474495583138,109.66824
112.90474495583138,109.66861
111.4678101213174,109.66817
111.4678101213174,109.66781
108.59394045228942,109.6676
110.03087528680341,109.6676
108.59394045228942,109.6713
108.59394045228942,109.675705
107.25280127340972,109.67761
107.25280127340972,109.6676
104.37893160438175,109.6676
104.37893160438175,109.6676
105.81586643889574,109.6676
108.59394045228942,109.6676
108.59394045228942,109.66872
111.4678101213174,109.67064
110.03087528680341,109.67428
105.81586643889574,109.6744
104.37893160438175,109.67402
105.81586643889574,109.6676
87.90207883528808,109.6676
87.90207883528808,109.6676
85.98616572260276,109.6676
85.02820916626011,109.6676
83.97445695428318,109.6676
83.97445695428318,109.6676
83.01650039794053,109.6676
79.08887851693564,109.66835
78.13092196059299,109.66923
77.2687610598846,109.66961
77.2687610598846,109.6676
76.40660015917621,109.6676
74.58648270212517,109.6676
73.72432180141679,109.6676
73.72432180141679,109.6676
72.86216090070839,109.6676
72.0,109.6676
72.0,109.6676
72.86216090070839,109.6676
79.08887851693564,109.6676
79.08887851693564,109.68391
76.40660015917621,109.708496
75.54443925846782,109.722725
74.58648270212517,109.68201
73.72432180141679,109.6676
74.58648270212517,109.6676
73.72432180141679,109.6676
74.58648270212517,109.6676
106.77382299523838,109.6676
105.24109250509012,109.6676
103.70836201494188,109.6676
100.54710537901114,109.6676
106.77382299523838,109.6676
103.70836201494188,109.6676
102.07983586915937,109.6676
100.54710537901114,109.6676
99.01437488886286,109.6676
99.01437488886286,109.6676
97.48164439871461,109.6676
97.48164439871461,109.6676
94.41618341841813,109.67433
93.07504423953841,109.682335
91.63810940502444,109.68639
90.29697022614472,109.698906
88.86003539163073,109.73791
88.86003539163073,109.75077
90.29697022614472,109.66861
90.29697022614472,109.6676
88.86003539163073,109.67359
88.86003539163073,109.68528
88.86003539163073,109.69404
90.29697022614472,109.6805
90.29697022614472,109.66821
88.86003539163073,109.67138
93.07504423953841,109.678444
94.41618341841813,109.68347
106.77382299523838,109.674614
105.24109250509012,109.6676
103.70836201494188,109.6676
100.54710537901114,109.6676
106.77382299523838,109.6676
103.70836201494188,109.6676
102.07983586915937,109.6676
100.54710537901114,109.6676
99.01437488886286,109.6676
99.01437488886286,109.6676
97.48164439871461,109.6676
97.48164439871461,109.6676
94.41618341841813,109.6676
93.07504423953841,109.6676
91.63810940502444,109.6676
90.29697022614472,109.6676
88.86003539163073,109.6676
88.86003539163073,109.6676
90.29697022614472,109.6676
90.29697022614472,109.6676
88.86003539163073,109.6676
88.86003539163073,109.6676
88.86003539163073,109.6676
90.29697022614472,109.6676
90.29697022614472,109.6676
88.86003539163073,109.6676
93.07504423953841,109.6676
105.24109250509012,109.668785
131.96808042705024,109.68436
133.88399353973554,109.70434
130.05216731436488,109.71134
128.13625420167958,109.674614
124.30442797630897,109.6676
128.13625420167958,109.6676
126.22034108899427,109.6676
139.63173287779145,109.6676
141.54764599047675,109.68259
133.88399353973554,109.702415
120.47260175093835,109.71229
124.30442797630897,109.67322
120.47260175093835,109.6676
116.64077552556775,109.6676
120.47260175093835,109.668945
118.55668863825305,109.670525
116.64077552556775,109.67121
116.64077552556775,109.6676
112.8089493001971,109.6676
110.8930361875118,109.6676
108.97712307482648,109.6676
108.97712307482648,109.6676
108.97712307482648,109.6676
107.06120996214118,109.6676
107.06120996214118,109.6676
105.14529684945587,109.6676
105.14529684945587,109.6676
105.14529684945587,109.66945
108.97712307482648,109.67166
99.39755751139994,109.67262
97.48164439871461,109.67256
95.5657312860293,109.68434
94.12879645151534,109.69393
94.12879645151534,109.68361
94.12879645151534,109.6676
92.69186161700135,109.6676
91.25492678248737,109.6676
89.81799194797338,109.6676
101.31347062408527,109.6676
108.97712307482648,109.6676
97.48164439871461,109.6676
94.12879645151534,109.6676
97.48164439871461,109.6676
103.22938373677057,109.6676
103.22938373677057,109.6676
99.39755751139994,109.6676
99.39755751139994,109.6676
92.69186161700135,109.66887
91.25492678248737,109.670364
89.81799194797338,109.671234
88.3810571134594,109.6681
85.50718744443144,109.66821
84.07025260991746,109.6676
82.63331777540347,109.6676
84.07025260991746,109.6676
86.94412227894543,109.66909
86.94412227894543,109.67166
106.77382299523838,109.6734
103.70836201494188,109.669815
102.07983586915937,109.6676
100.54710537901114,109.6676
99.01437488886286,109.6676
99.01437488886286,109.6676
95.94891390856638,109.6676
94.41618341841813,109.6676
102.07983586915937,109.6676
127.17829764533694,109.67034
125.26238453265164,109.693596
116.64077552556775,109.71874
109.83928397553488,109.72074
100.54710537901114,109.6676
97.48164439871461,109.6676
97.48164439871461,109.6676
95.94891390856638,109.6676
94.41618341841813,109.6676
93.07504423953841,109.6676
91.63810940502444,109.6676
90.29697022614472,109.6676
90.29697022614472,109.6676
100.54710537901114,109.6676
94.41618341841813,109.68449
94.41618341841813,109.70453
91.63810940502444,109.71267
88.86003539163073,109.6676
87.518896212751,109.6676
97.48164439871461,109.6676
97.48164439871461,109.6676
97.48164439871461,109.6676
95.5657312860293,109.6676
94.12879645151534,109.6676
95.5657312860293,109.6676
95.5657312860293,109.6676
94.12879645151534,109.6676
92.69186161700135,109.6676
95.5657312860293,109.6676
95.5657312860293,109.6676
95.5657312860293,109.6676
95.5657312860293,109.6676
94.12879645151534,109.6676
94.12879645151534,109.6676
99.39755751139994,109.6676
107.06120996214118,109.6676
99.39755751139994,109.67338
97.48164439871461,109.68024
94.12879645151534,109.68321
92.69186161700135,109.6676
89.81799194797338,109.6676
94.12879645151534,109.6676
110.8930361875118,109.6676
110.8930361875118,109.69027
97.48164439871461,109.71713
91.25492678248737,109.72735
92.69186161700135,109.6676
108.40234914102092,109.6676
106.19904906143279,109.6676
106.19904906143279,109.6676
104.09154463747895,109.6676
101.9840402135251,109.6676
100.54710537901114,109.6676
98.53539661069154,109.6676
97.09846177617754,109.6676
97.09846177617754,109.6676
123.34647141996633,109.6676
161.66473367367252,109.6676
204.772778709092,109.70433
160.70677711732986,109.80542
140.58968943413413,109.89255
130.05216731436488,109.814354
127.17829764533694,109.66861
122.38851486362367,109.6676
117.59873208191038,109.6676
113.57531454527121,109.6676
114.34167979034534,109.6676
112.90474495583138,109.6676
109.93507963116916,109.6676
106.96541430650693,109.6676
106.19904906143279,109.6676
104.09154463747895,109.6676
122.38851486362367,109.6676
122.38851486362367,109.66909
161.66473367367252,109.677925
134.84195009607816,109.71498
104.76211422691881,109.74924
103.42097504803908,109.742035
102.65460980296496,109.6676
101.9840402135251,109.6676
104.09154463747895,109.6676
101.9840402135251,109.6676
100.54710537901114,109.6676
99.20596620013141,109.6676
98.53539661069154,109.6676
97.09846177617754,109.6676
96.42789218673772,109.6676
94.99095735222373,109.6676
93.64981817334402,109.6676
92.30867899446429,109.6676
92.30867899446429,109.6676
92.30867899446429,109.6676
89.62640063670484,109.6676
88.3810571134594,109.6676
85.8903700669685,109.6676
84.64502654372305,109.6676
84.64502654372305,109.6676
85.21980047752865,109.66953
85.21980047752865,109.67182
88.3810571134594,109.67281
87.13571359021395,109.6676
87.71048752401954,109.6676
88.955831047265,109.6676
88.3810571134594,109.66857
123.34647141996633,109.66971
122.38851486362367,109.670204
125.26238453265164,109.6676
126.22034108899427,109.6676
124.30442797630897,109.66857
121.43055830728099,109.66971
120.47260175093835,109.670204
120.47260175093835,109.6676
119.51464519459569,109.6676
117.59873208191038,109.6676
116.64077552556775,109.6676
116.64077552556775,109.6676
116.64077552556775,109.6676
116.64077552556775,109.6676
115.68281896922507,109.6676
113.57531454527121,109.6676
112.23417536639153,109.6676
110.8930361875118,109.6676
111.56360577695166,109.6676
116.64077552556775,109.6676
112.90474495583138,109.6676
110.8930361875118,109.6676
109.55189700863208,109.6676
107.63598389594677,109.6676
115.68281896922507,109.6676
120.47260175093835,109.66791
112.23417536639153,109.68198
115.68281896922507,109.69938
117.59873208191038,109.70667
116.64077552556775,109.670204
116.64077552556775,109.6676
115.68281896922507,109.6676
123.34647141996633,109.66991
113.57531454527121,109.67263
112.13837971075725,109.67381
111.37201446568312,109.6676
110.70144487624329,109.6676
110.70144487624329,109.6676
109.16871438609503,109.6676
109.16871438609503,109.6676
107.73177955158104,109.6676
106.96541430650693,109.6676
106.19904906143279,109.6676
104.76211422691881,109.6676
105.52847947199294,109.6676
104.76211422691881,109.6676
103.42097504803908,109.6676
101.9840402135251,109.6676
102.65460980296496,109.6676
101.9840402135251,109.6676
100.54710537901114,109.6676
103.42097504803908,109.6676
102.65460980296496,109.6676
101.9840402135251,109.6676
101.31347062408527,109.6676
100.54710537901114,109.6676
107.73177955158104,109.6676
110.41405790934047,109.6676
109.7434883199006,109.6676
107.73177955158104,109.678604
106.39064037270131,109.69168
109.7434883199006,109.697365
111.85099274385446,109.6676
113.86270151217403,109.68552
111.08462749878034,109.706764
108.40234914102092,109.71531
106.39064037270131,109.6676
107.73177955158104,109.6676
113.86270151217403,109.6676
111.08462749878034,109.6676
107.06120996214118,109.6676
105.04950119382161,109.6676
103.80415767057615,109.6676
102.55881414733071,109.6676
100.64290103464539,109.6676
99.97233144520553,109.671005
98.72698792196009,109.675064
97.48164439871461,109.67681
97.48164439871461,109.6676
94.89516169658945,109.6676
93.64981817334402,109.6676
93.64981817334402,109.6676
92.40447465009855,109.6676
92.40447465009855,109.6676
93.64981817334402,109.6676
114.05429282344258,109.6676
112.23417536639153,109.6676
110.41405790934047,109.6676
106.39064037270131,109.6676
105.04950119382161,109.6676
104.66631857128453,109.6676
102.94199676986776,109.6676
102.94199676986776,109.6676
102.55881414733071,109.6676
103.32517939240482,109.6676
104.66631857128453,109.6676
107.73177955158104,109.6676
105.52847947199294,109.6676
103.80415767057615,109.6676
102.55881414733071,109.6676
102.55881414733071,109.6676
101.69665324662232,109.6676
100.45130972337685,109.67175
98.72698792196009,109.676674
98.72698792196009,109.67882
97.48164439871461,109.6676
102.07983586915937,109.6676
101.21767496845099,109.6676
99.97233144520553,109.6676
100.8344923459139,109.6676
103.80415767057615,109.6676
103.80415767057615,109.66775
102.55881414733071,109.67916
105.14529684945587,109.69256
