actual_runoff,predicted_runoff
588.724257882756,417.82095
569.1147905229593,417.82095
549.5053231631626,417.82095
549.5053231631626,417.82095
578.9195242028576,417.82095
491.6573944517621,417.82095
469.10650698799583,417.82095
508.32544170758933,417.82095
491.6573944517621,417.82095
520.0911221234674,417.82095
539.7005894832643,417.82095
637.7479262822479,417.82095
725.9905294013332,417.82095
598.5289915626545,417.82095
588.724257882756,417.82095
578.9195242028576,417.82095
512.2473351795488,417.82095
539.7005894832643,417.82095
539.7005894832643,417.82095
529.8958558033659,417.82095
569.1147905229593,417.82095
539.7005894832643,417.82095
520.0911221234674,417.82095
432.82899237237183,417.82095
372.0396435570021,417.82095
278.8946735979675,417.82095
346.5473359892662,417.82095
391.64911091679875,417.82095
395.5710043887581,417.82095
322.0355017895203,417.82095
220.06627151857728,417.82095
323.0159751575101,417.82095
338.7035490453475,417.82095
336.74260230936784,417.82095
411.2585782765956,417.82095
290.66035401384545,417.82095
336.74260230936784,417.89673
343.60591588529667,417.92203
246.5390524543028,417.92297
337.72307567735777,417.82095
336.74260230936784,417.82095
311.2502947416321,417.82095
336.74260230936784,417.82095
283.7970404379166,417.82095
294.5822474858048,417.82095
247.51952582229265,417.82095
269.0899399180691,417.82095
265.16804644610966,417.82095
265.16804644610966,417.82095
275.95325349399786,417.82095
131.82366839949182,417.82095
380.8639038689105,417.82095
386.7467440768496,417.82095
549.5053231631626,417.82095
509.30591507557926,417.82095
428.9070989004126,417.82095
501.46212813166045,417.82095
488.7159743477926,417.82095
388.7076908128292,417.82095
479.8917140358841,417.82095
491.6573944517621,417.82095
833.8425998802153,417.98074
824.0378662003169,418.33234
667.162127321943,418.40717
608.3337252425529,418.1959
549.5053231631626,417.82095
549.5053231631626,417.82095
485.7745542438231,417.82095
539.7005894832643,417.82095
492.63786781975205,417.82095
489.69644771578254,417.82095
529.8958558033659,417.82095
493.6183411877418,417.82095
438.71183258031095,417.82095
470.08698035598576,417.82095
419.10236522051423,417.86902
411.2585782765956,417.88507
404.39526470066664,417.88565
295.56272085379464,417.82095
627.9431926023495,417.99026
559.3100568430609,418.0842
706.3810620415366,418.09885
637.7479262822479,417.8713
569.1147905229593,417.82095
493.6183411877418,417.82095
618.1384589224513,417.82095
498.52070802769094,417.82095
588.724257882756,417.82095
578.9195242028576,417.82095
588.724257882756,417.82095
598.5289915626545,417.82095
400.47337122870726,417.82095
588.724257882756,417.82095
608.3337252425529,417.82095
400.47337122870726,417.82095
804.4283988405202,417.8284
755.4047304410285,418.05637
696.5763283616383,418.1713
608.3337252425529,418.17734
569.1147905229593,417.87415
518.1301753874876,417.82095
608.3337252425529,417.82095
618.1384589224513,417.82095
569.1147905229593,417.82095
608.3337252425529,417.82095
520.0911221234674,417.82095
578.9195242028576,417.82095
362.23490987710363,417.82095
375.9615370289613,417.82095
419.10236522051423,417.82095
432.82899237237183,417.82095
448.5165662602093,417.82095
354.3911229331848,417.82095
390.6686375488088,417.82095
618.1384589224513,417.82095
514.2082819155286,417.82095
735.7952630812316,418.0517
529.8958558033659,418.37384
487.7355009798028,418.459
395.5710043887581,418.15176
427.92662553242263,417.82095
449.4970396281991,417.82095
482.8331341398536,417.82095
507.3449683395996,417.82095
507.3449683395996,417.82095
497.54023465970124,417.82095
447.5360928922195,417.82095
385.7662707088597,417.82095
367.1372767170529,417.82095
462.243193412067,417.82095
404.39526470066664,417.82095
424.0047320604634,417.82095
404.39526470066664,417.82095
395.5710043887581,417.82095
400.47337122870726,417.82095
373.0201169249918,417.82095
390.6686375488088,417.82095
415.1804717485548,417.82095
380.8639038689105,417.82095
362.23490987710363,417.8231
380.8639038689105,417.8612
627.9431926023495,417.8737
863.2568009199106,417.94708
725.9905294013332,418.3312
481.8526607718638,418.41553
457.3408265721178,418.29694
529.8958558033659,417.83676
438.71183258031095,417.82095
479.8917140358841,417.82095
458.32129994010774,417.82095
500.48165476367063,417.82095
385.7662707088597,417.82095
443.6141994202601,417.82095
549.5053231631626,417.82202
961.3041377188943,417.92267
569.1147905229593,418.02545
569.1147905229593,418.0485
539.7005894832643,417.9144
588.724257882756,417.82095
491.6573944517621,417.82095
437.731359212321,417.82095
478.9112406678943,417.82095
529.8958558033659,417.9595
569.1147905229593,418.0058
618.1384589224513,418.00757
618.1384589224513,417.82095
873.0615345998089,417.82095
843.6473335601139,417.82095
833.8425998802153,417.82095
814.2331325204186,417.82095
814.2331325204186,417.82095
804.4283988405202,417.82095
804.4283988405202,417.82095
833.8425998802153,417.82095
647.5526599621463,417.82095
686.7715946817399,417.82095
529.8958558033659,417.82095
481.8526607718638,417.82095
627.9431926023495,417.82095
784.8189314807236,417.84232
853.4520672400122,417.90393
892.6710019596056,418.00876
765.2094641209269,418.04797
755.4047304410285,417.98862
627.9431926023495,417.8727
765.2094641209269,417.82095
657.3573936420446,417.82095
657.3573936420446,417.82095
559.3100568430609,417.82095
588.724257882756,417.82095
539.7005894832643,417.82095
559.3100568430609,417.82095
578.9195242028576,417.82733
686.7715946817399,417.8295
676.9668610018413,417.82956
716.1857957214349,417.82095
706.3810620415366,417.82095
725.9905294013332,417.83377
696.5763283616383,417.83804
686.7715946817399,417.83823
513.2278085475386,417.82095
637.7479262822479,417.82095
618.1384589224513,417.82095
529.8958558033659,417.82095
529.8958558033659,417.82095
529.8958558033659,417.82095
559.3100568430609,417.82095
578.9195242028576,417.82095
657.3573936420446,417.9393
559.3100568430609,417.97882
637.7479262822479,417.98035
784.8189314807236,417.87115
667.162127321943,417.9807
618.1384589224513,418.0123
520.0911221234674,417.94595
598.5289915626545,417.82095
765.2094641209269,417.82095
745.59999676113,417.82095
735.7952630812316,417.82095
735.7952630812316,417.8978
539.7005894832643,417.93304
559.3100568430609,417.93726
578.9195242028576,417.8339
657.3573936420446,417.82095
618.1384589224513,417.82095
598.5289915626545,417.82095
598.5289915626545,417.82095
598.5289915626545,417.82095
539.7005894832643,417.82095
598.5289915626545,417.82095
686.7715946817399,417.82095
508.32544170758933,417.82095
467.14556025201614,417.82095
384.7857973408699,417.82095
376.9420103969513,417.82095
356.3520696691646,417.82095
353.4106495651951,417.82095
588.724257882756,417.82095
418.1218918525243,417.82095
428.9070989004126,417.82095
421.0633119564939,417.82095
307.32840126967267,417.82095
258.3047328701808,417.82095
306.34792790168297,417.82095
452.4384597321686,417.82095
470.08698035598576,417.82095
413.21952501257516,417.82095
336.74260230936784,417.82095
280.855620333947,417.82095
676.9668610018413,417.82095
569.1147905229593,417.82095
637.7479262822479,417.82095
716.1857957214349,417.82095
559.3100568430609,417.82095
549.5053231631626,417.82095
539.7005894832643,417.82095
529.8958558033659,417.82095
588.724257882756,417.83698
578.9195242028576,417.84232
578.9195242028576,417.84253
417.1414184845345,417.82095
637.7479262822479,417.82095
395.5710043887581,417.82095
445.5751461562399,417.82095
515.1887552835183,417.82095
490.6769210837723,417.82095
520.0911221234674,417.82095
502.44260149965044,417.82095
474.98934719593495,417.82095
519.1106487554777,417.82095
569.1147905229593,417.82095
539.7005894832643,417.82095
490.6769210837723,417.82095
368.11775008504264,417.82095
473.02840045995526,417.82095
529.8958558033659,417.82095
492.63786781975205,417.82095
755.4047304410285,417.82095
765.2094641209269,417.82095
735.7952630812316,417.82095
637.7479262822479,417.82095
686.7715946817399,417.82095
608.3337252425529,417.82095
647.5526599621463,417.82095
618.1384589224513,417.82095
598.5289915626545,417.82095
503.42307486764014,417.82095
539.7005894832643,417.82095
569.1147905229593,417.82095
598.5289915626545,417.82095
627.9431926023495,417.82095
657.3573936420446,417.84766
539.7005894832643,417.85657
578.9195242028576,417.8569
422.0437853244836,417.82095
380.8639038689105,417.82095
451.4579863641788,417.82095
461.26272004407724,417.82095
559.3100568430609,417.82095
578.9195242028576,417.83698
588.724257882756,417.84232
450.4775129961891,417.84253
549.5053231631626,417.82095
471.0674537239756,417.82095
475.96982056392477,417.901
833.8425998802153,417.9277
824.0378662003169,417.92874
824.0378662003169,417.82095
853.4520672400122,417.82095
922.0852029993008,417.82095
863.2568009199106,417.82095
941.6946703590976,417.82095
1069.1562081977766,417.82095
1392.7124196344228,417.98422
1716.2686310710692,420.1865
1127.9846102771667,421.40802
1010.3278061183862,421.23343
1010.3278061183862,418.30914
912.2804693194025,417.82095
1177.0082786766586,417.82095
980.9136050786909,417.82095
1039.7420071580812,417.90527
902.4757356395039,418.1153
931.8899366791992,418.18985
824.0378662003169,418.08295
941.6946703590976,418.18326
922.0852029993008,418.2302
902.4757356395039,418.239
833.8425998802153,417.83572
863.2568009199106,417.82938
824.0378662003169,417.8294
873.0615345998089,417.83987
980.9136050786909,417.99692
254.3828393982216,418.19183
254.3828393982216,439.3857
267.12899318208946,456.92694
342.6254425173069,468.32986
342.6254425173069,468.37372
356.3520696691646,468.42603
317.1331349495711,468.615
317.1331349495711,468.6946
305.367454533693,468.77567
305.367454533693,468.32986
305.367454533693,468.32986
305.367454533693,468.32986
305.367454533693,468.32986
329.87928873343895,468.32986
356.3520696691646,468.32986
356.3520696691646,468.32986
370.0786968210223,468.32986
342.6254425173069,468.32986
342.6254425173069,468.32986
342.6254425173069,468.3359
317.1331349495711,468.3431
317.1331349495711,468.34625
317.1331349495711,468.32986
317.1331349495711,468.32986
317.1331349495711,468.32986
292.62130074982514,468.32986
292.62130074982514,468.32986
292.62130074982514,468.32986
317.1331349495711,468.32986
374.00059029298166,468.32986
363.21538324509345,468.32986
340.6644957813273,468.38733
329.87928873343895,468.4603
320.0745550535405,468.4954
320.0745550535405,468.34216
320.0745550535405,468.32986
309.28934800565247,468.32986
288.69940727786593,468.33743
278.8946735979675,468.34644
269.0899399180691,468.35037
269.0899399180691,468.32986
258.3047328701808,468.33362
269.0899399180691,468.33813
269.0899399180691,468.3401
248.49999919028247,468.32986
248.49999919028247,468.32986
227.91005846249595,468.32986
227.91005846249595,468.32986
227.91005846249595,468.32986
248.49999919028247,468.32986
227.91005846249595,468.32986
218.1053247825976,468.32986
209.281064470689,468.32986
218.1053247825976,468.32986
218.1053247825976,468.32986
199.47633079079063,468.32986
189.67159711089218,468.32986
775.0141978008252,468.32986
775.0141978008252,468.32986
755.4047304410285,468.38882
696.5763283616383,468.46213
696.5763283616383,468.49615
706.3810620415366,468.35168
676.9668610018413,468.42923
647.5526599621463,468.51904
637.7479262822479,468.51813
637.7479262822479,468.32986
618.1384589224513,468.32986
618.1384589224513,468.32986
618.1384589224513,468.32986
608.3337252425529,468.34122
588.724257882756,468.35474
569.1147905229593,468.3606
569.1147905229593,468.32986
618.1384589224513,468.32986
569.1147905229593,468.33743
549.5053231631626,468.34644
539.7005894832643,468.35037
539.7005894832643,468.32986
520.0911221234674,468.32986
511.26686181155895,468.32986
499.50118139568093,468.32986
487.7355009798028,468.32986
487.7355009798028,468.32986
487.7355009798028,468.32986
395.5710043887581,468.32986
384.7857973408699,468.32986
374.00059029298166,468.32986
351.4497028292153,468.32986
340.6644957813273,468.32986
329.87928873343895,468.32986
329.87928873343895,468.32986
329.87928873343895,468.32986
309.28934800565247,468.32986
309.28934800565247,468.32986
288.69940727786593,468.32986
278.8946735979675,468.32986
278.8946735979675,468.32986
278.8946735979675,468.32986
278.8946735979675,468.32986
269.0899399180691,468.32986
248.49999919028247,468.32986
227.91005846249595,468.32986
227.91005846249595,468.32986
227.91005846249595,468.32986
209.281064470689,468.32986
209.281064470689,468.32986
218.1053247825976,468.32986
227.91005846249595,468.32986
227.91005846249595,468.32986
248.49999919028247,468.32986
227.91005846249595,468.36768
227.91005846249595,468.41278
272.0313600220386,468.43228
283.7970404379166,468.32986
272.0313600220386,468.32986
260.2656796061605,468.32986
247.51952582229265,468.32986
223.9881649905365,468.33514
212.2224845746585,468.34146
212.2224845746585,468.34494
212.2224845746585,468.33148
223.9881649905365,468.3319
223.9881649905365,468.32986
212.2224845746585,468.32986
212.2224845746585,468.3329
187.71065037491252,468.34482
175.9449699590346,468.3563
175.9449699590346,468.35242
164.17928954315647,468.32986
164.17928954315647,468.32986
153.3940824952683,468.32986
164.17928954315647,468.32986
212.2224845746585,468.35104
212.2224845746585,468.4224
164.17928954315647,468.48975
153.3940824952683,468.45813
142.60887544738,468.33395
131.82366839949182,468.32986
121.03846135160364,468.32986
121.03846135160364,468.32986
121.03846135160364,468.32986
443.6141994202601,468.32986
443.6141994202601,468.32986
450.4775129961891,468.33136
428.9070989004126,468.33316
443.6141994202601,468.3347
443.6141994202601,468.33148
443.6141994202601,468.33264
428.9070989004126,468.34668
428.9070989004126,468.36734
401.45384459669714,468.37582
407.33668480463615,468.336
394.59053102076825,468.32986
387.7272174448394,468.32986
387.7272174448394,468.32986
374.9810636609716,468.32986
362.23490987710363,468.32986
387.7272174448394,468.32986
387.7272174448394,468.32986
381.8443772369004,468.32986
374.9810636609716,468.32986
381.8443772369004,468.32986
387.7272174448394,468.32986
374.9810636609716,468.32986
362.23490987710363,468.32986
428.9070989004126,468.32986
422.0437853244836,468.32986
387.7272174448394,468.32986
387.7272174448394,468.32986
3954.0000000000005,468.32986
3954.0000000000005,468.32986
3954.0000000000005,468.32986
3954.0000000000005,468.32986
3954.0000000000005,468.3306
3954.0000000000005,468.33148
3954.0000000000005,468.3319
3954.0000000000005,468.32986
3954.0000000000005,468.32986
3954.0000000000005,468.32986
3954.0000000000005,468.32986
775.0141978008252,468.4726
686.7715946817399,468.7706
637.7479262822479,468.9962
647.5526599621463,468.68042
696.5763283616383,468.32986
647.5526599621463,468.4899
608.3337252425529,468.67984
588.724257882756,468.76062
588.724257882756,468.33484
569.1147905229593,468.336
569.1147905229593,468.32986
559.3100568430609,468.32986
529.8958558033659,468.32986
499.50118139568093,468.32986
467.14556025201614,468.32986
458.32129994010774,468.32986
452.4384597321686,468.32986
716.1857957214349,468.32986
745.59999676113,468.32986
775.0141978008252,468.32986
755.4047304410285,468.32986
755.4047304410285,468.38507
755.4047304410285,468.4508
745.59999676113,468.4793
735.7952630812316,468.32986
735.7952630812316,468.32986
735.7952630812316,468.32986
745.59999676113,468.32986
716.1857957214349,468.32986
716.1857957214349,468.32986
716.1857957214349,468.32986
716.1857957214349,468.32986
716.1857957214349,468.3843
716.1857957214349,468.4537
735.7952630812316,468.49475
735.7952630812316,468.36026
706.3810620415366,468.35367
686.7715946817399,468.33395
657.3573936420446,468.32986
647.5526599621463,468.32986
647.5526599621463,468.32986
627.9431926023495,468.32986
618.1384589224513,468.32986
618.1384589224513,468.33514
618.1384589224513,468.35812
486.755027611813,468.3807
486.755027611813,468.37494
501.46212813166045,468.32986
486.755027611813,468.34122
472.04792709196533,468.35852
501.46212813166045,468.37268
516.169228651508,468.3484
529.8958558033659,468.3401
516.169228651508,468.33212
501.46212813166045,468.33633
501.46212813166045,468.3401
486.755027611813,468.3356
486.755027611813,468.3319
457.3408265721178,468.32986
472.04792709196533,468.32986
457.3408265721178,468.36768
457.3408265721178,468.41278
443.6141994202601,468.43228
443.6141994202601,468.32986
414.1999983805651,468.32986
414.1999983805651,468.32986
428.9070989004126,468.32986
457.3408265721178,468.32986
457.3408265721178,468.34122
486.755027611813,468.3608
472.04792709196533,468.39807
428.9070989004126,468.39932
414.1999983805651,468.39542
428.9070989004126,468.32986
245.55857908631296,468.32986
245.55857908631296,468.32986
225.9491117265163,468.32986
216.14437804661782,468.32986
205.35917099872964,468.32986
205.35917099872964,468.32986
195.5544373188313,468.32986
155.35502923124787,468.33743
145.5502955513495,468.34644
136.726035239441,468.35037
136.726035239441,468.32986
127.90177492753249,468.32986
109.27278093572563,468.32986
100.44852062381713,468.32986
100.44852062381713,468.32986
91.62426031190851,468.32986
82.8,468.32986
82.8,468.32986
91.62426031190851,468.32986
155.35502923124787,468.32986
155.35502923124787,468.49664
127.90177492753249,468.74832
119.07751461562398,468.89395
109.27278093572563,468.47726
100.44852062381713,468.32986
109.27278093572563,468.32986
100.44852062381713,468.32986
109.27278093572563,468.32986
438.71183258031095,468.32986
423.0242586924735,468.32986
407.33668480463615,468.32986
374.9810636609716,468.32986
438.71183258031095,468.32986
407.33668480463615,468.32986
390.6686375488088,468.32986
374.9810636609716,468.32986
359.293489773134,468.32986
359.293489773134,468.32986
343.60591588529667,468.32986
343.60591588529667,468.32986
312.23076810962186,468.39865
298.50414095776426,468.4806
283.7970404379166,468.52216
270.07041328605897,468.6502
255.36331276621132,469.04935
255.36331276621132,469.18106
270.07041328605897,468.3401
270.07041328605897,468.32986
255.36331276621132,468.39108
255.36331276621132,468.5107
255.36331276621132,468.60037
270.07041328605897,468.4618
270.07041328605897,468.336
255.36331276621132,468.36844
298.50414095776426,468.44083
312.23076810962186,468.49228
438.71183258031095,468.40158
423.0242586924735,468.32986
407.33668480463615,468.32986
374.9810636609716,468.32986
438.71183258031095,468.32986
407.33668480463615,468.32986
390.6686375488088,468.32986
374.9810636609716,468.32986
359.293489773134,468.32986
359.293489773134,468.32986
343.60591588529667,468.32986
343.60591588529667,468.32986
312.23076810962186,468.32986
298.50414095776426,468.32986
283.7970404379166,468.32986
270.07041328605897,468.32986
255.36331276621132,468.32986
255.36331276621132,468.32986
270.07041328605897,468.32986
270.07041328605897,468.32986
255.36331276621132,468.32986
255.36331276621132,468.32986
255.36331276621132,468.32986
270.07041328605897,468.32986
270.07041328605897,468.32986
255.36331276621132,468.32986
298.50414095776426,468.32986
423.0242586924735,468.34198
696.5763283616383,468.50125
716.1857957214349,468.70575
676.9668610018413,468.77747
657.3573936420446,468.40158
618.1384589224513,468.32986
657.3573936420446,468.32986
637.7479262822479,468.32986
775.0141978008252,468.32986
794.623665160622,468.48312
716.1857957214349,468.68604
578.9195242028576,468.7871
618.1384589224513,468.38724
578.9195242028576,468.32986
539.7005894832643,468.32986
578.9195242028576,468.3435
559.3100568430609,468.3597
539.7005894832643,468.36673
539.7005894832643,468.32986
500.48165476367063,468.32986
480.87218740387397,468.32986
461.26272004407724,468.32986
461.26272004407724,468.32986
461.26272004407724,468.32986
441.65325268428046,468.32986
441.65325268428046,468.32986
422.0437853244836,468.32986
422.0437853244836,468.32986
422.0437853244836,468.3488
461.26272004407724,468.37134
363.21538324509345,468.3811
343.60591588529667,468.38052
323.99644852549994,468.50116
309.28934800565247,468.59927
309.28934800565247,468.49362
309.28934800565247,468.32986
294.5822474858048,468.32986
279.8751469659573,468.32986
265.16804644610966,468.32986
382.8248506048903,468.32986
461.26272004407724,468.32986
343.60591588529667,468.32986
309.28934800565247,468.32986
343.60591588529667,468.32986
402.43431796468695,468.32986
402.43431796468695,468.32986
363.21538324509345,468.32986
363.21538324509345,468.32986
294.5822474858048,468.3427
279.8751469659573,468.35806
265.16804644610966,468.36697
250.46094592626216,468.33484
221.04674488656698,468.336
206.33964436671948,468.32986
191.63254384687195,468.32986
206.33964436671948,468.32986
235.75384540641463,468.345
235.75384540641463,468.37137
438.71183258031095,468.3891
407.33668480463615,468.35242
390.6686375488088,468.32986
374.9810636609716,468.32986
359.293489773134,468.32986
359.293489773134,468.32986
327.91834199745944,468.32986
312.23076810962186,468.32986
390.6686375488088,468.32986
647.5526599621463,468.35785
627.9431926023495,468.59586
539.7005894832643,468.8532
470.08698035598576,468.8737
374.9810636609716,468.32986
343.60591588529667,468.32986
343.60591588529667,468.32986
327.91834199745944,468.32986
312.23076810962186,468.32986
298.50414095776426,468.32986
283.7970404379166,468.32986
270.07041328605897,468.32986
270.07041328605897,468.32986
374.9810636609716,468.32986
312.23076810962186,468.50266
312.23076810962186,468.70773
283.7970404379166,468.79108
255.36331276621132,468.32986
241.63668561435352,468.32986
343.60591588529667,468.32986
343.60591588529667,468.32986
343.60591588529667,468.32986
323.99644852549994,468.32986
309.28934800565247,468.32986
323.99644852549994,468.32986
323.99644852549994,468.32986
309.28934800565247,468.32986
294.5822474858048,468.32986
323.99644852549994,468.32986
323.99644852549994,468.32986
323.99644852549994,468.32986
323.99644852549994,468.32986
309.28934800565247,468.32986
309.28934800565247,468.32986
363.21538324509345,468.32986
441.65325268428046,468.32986
363.21538324509345,468.38882
343.60591588529667,468.4591
309.28934800565247,468.48956
294.5822474858048,468.32986
265.16804644610966,468.32986
309.28934800565247,468.32986
480.87218740387397,468.32986
480.87218740387397,468.56186
343.60591588529667,468.8367
279.8751469659573,468.9413
294.5822474858048,468.32986
455.37987983613823,468.32986
432.82899237237183,468.32986
432.82899237237183,468.32986
411.2585782765956,468.32986
389.6881641808191,468.32986
374.9810636609716,468.32986
354.3911229331848,468.32986
339.68402241333735,468.32986
339.68402241333735,468.32986
608.3337252425529,468.32986
1000.5230724384878,468.32986
1441.7360880339145,468.70566
990.7183387585893,469.7404
784.8189314807236,470.63214
676.9668610018413,469.83182
647.5526599621463,468.3401
598.5289915626545,468.32986
549.5053231631626,468.32986
508.32544170758933,468.32986
516.169228651508,468.32986
501.46212813166045,468.32986
471.0674537239756,468.32986
440.6727793162906,468.32986
432.82899237237183,468.32986
411.2585782765956,468.32986
598.5289915626545,468.32986
598.5289915626545,468.345
1000.5230724384878,468.43552
725.9905294013332,468.8147
418.1218918525243,469.16537
404.39526470066664,469.09164
396.55147775674794,468.32986
389.6881641808191,468.32986
411.2585782765956,468.32986
389.6881641808191,468.32986
374.9810636609716,468.32986
361.2544365091138,468.32986
354.3911229331848,468.32986
339.68402241333735,468.32986
332.8207088374086,468.32986
318.11360831756093,468.32986
304.3869811657033,468.32986
290.66035401384545,468.32986
290.66035401384545,468.32986
290.66035401384545,468.32986
263.20709971013,468.32986
250.46094592626216,468.32986
224.96863835852645,468.32986
212.2224845746585,468.32986
212.2224845746585,468.32986
218.1053247825976,468.34952
218.1053247825976,468.373
250.46094592626216,468.38315
237.7147921423943,468.32986
243.5976323503333,468.32986
256.34378613420114,468.32986
250.46094592626216,468.3397
608.3337252425529,468.35144
598.5289915626545,468.3565
627.9431926023495,468.32986
637.7479262822479,468.32986
618.1384589224513,468.3397
588.724257882756,468.35144
578.9195242028576,468.3565
578.9195242028576,468.32986
569.1147905229593,468.32986
549.5053231631626,468.32986
539.7005894832643,468.32986
539.7005894832643,468.32986
539.7005894832643,468.32986
539.7005894832643,468.32986
529.8958558033659,468.32986
508.32544170758933,468.32986
494.59881455573174,468.32986
480.87218740387397,468.32986
487.7355009798028,468.32986
539.7005894832643,468.32986
501.46212813166045,468.32986
480.87218740387397,468.32986
467.14556025201614,468.32986
447.5360928922195,468.32986
529.8958558033659,468.32986
578.9195242028576,468.3329
494.59881455573174,468.47693
529.8958558033659,468.65503
549.5053231631626,468.7297
539.7005894832643,468.3565
539.7005894832643,468.32986
529.8958558033659,468.32986
608.3337252425529,468.35333
508.32544170758933,468.3813
493.6183411877418,468.3934
485.7745542438231,468.32986
478.9112406678943,468.32986
478.9112406678943,468.32986
463.22366678005693,468.32986
463.22366678005693,468.32986
448.5165662602093,468.32986
440.6727793162906,468.32986
432.82899237237183,468.32986
418.1218918525243,468.32986
425.9656787964431,468.32986
418.1218918525243,468.32986
404.39526470066664,468.32986
389.6881641808191,468.32986
396.55147775674794,468.32986
389.6881641808191,468.32986
374.9810636609716,468.32986
404.39526470066664,468.32986
396.55147775674794,468.32986
389.6881641808191,468.32986
382.8248506048903,468.32986
374.9810636609716,468.32986
448.5165662602093,468.32986
475.96982056392477,468.32986
469.10650698799583,468.32986
448.5165662602093,468.44244
434.78993910835163,468.57626
469.10650698799583,468.6344
490.6769210837723,468.32986
511.26686181155895,468.51318
482.8331341398536,468.7306
455.37987983613823,468.81802
434.78993910835163,468.32986
448.5165662602093,468.32986
511.26686181155895,468.32986
482.8331341398536,468.32986
441.65325268428046,468.32986
421.0633119564939,468.32986
408.31715817262597,468.32986
395.5710043887581,468.32986
375.9615370289613,468.32986
369.09822345303246,468.36465
356.3520696691646,468.40613
343.60591588529667,468.42407
343.60591588529667,468.32986
317.1331349495711,468.32986
304.3869811657033,468.32986
304.3869811657033,468.32986
291.6408273818353,468.32986
291.6408273818353,468.32986
304.3869811657033,468.32986
513.2278085475386,468.32986
494.59881455573174,468.32986
475.96982056392477,468.32986
434.78993910835163,468.32986
421.0633119564939,468.32986
417.1414184845345,468.32986
399.49289786071745,468.32986
399.49289786071745,468.32986
395.5710043887581,468.32986
403.41479133267677,468.32986
417.1414184845345,468.32986
448.5165662602093,468.32986
425.9656787964431,468.32986
408.31715817262597,468.32986
395.5710043887581,468.32986
395.5710043887581,468.32986
386.7467440768496,468.32986
374.00059029298166,468.37222
356.3520696691646,468.4227
356.3520696691646,468.44455
343.60591588529667,468.32986
390.6686375488088,468.32986
381.8443772369004,468.32986
369.09822345303246,468.32986
377.922483764941,468.32986
408.31715817262597,468.32986
408.31715817262597,468.33136
395.5710043887581,468.44803
422.0437853244836,468.5853
390.6686375488088,468.6405
475.96982056392477,468.32986
334.19337155259433,468.32986
386.7467440768496,468.32986
