actual_runoff,predicted_runoff
81.7776770707824,81.43953
69.91619724408453,81.43953
64.80349042223202,81.43953
69.8139431076475,81.43953
85.049809436768,81.43953
86.89038389263492,81.43953
80.95964397928599,81.43953
72.98382133719605,81.43953
67.15533556028417,81.43953
108.46600668085253,81.43953
97.218051672777,81.43953
104.37584122337051,81.43953
112.55617213833457,81.43953
96.1955103084065,81.43953
95.172968944036,81.43953
94.15042757966549,81.43953
93.12788621529499,81.43953
99.263134401518,81.4412
98.2405930371475,81.44176
98.2405930371475,81.44178
81.36866052503419,81.43953
104.37584122337051,81.43953
79.11906952341909,81.43953
84.33403048170867,81.43953
91.59407416873923,81.43953
89.03772075781296,81.43953
92.10534485092447,81.43953
90.26477039505758,81.43953
87.40165457482017,81.43953
92.00309071448743,81.43953
97.218051672777,81.43953
94.15042757966549,81.43953
89.03772075781296,81.43953
76.25595370318166,81.43953
87.19714630194606,81.43953
93.12788621529499,81.43953
89.24222903068707,81.43953
116.64633759581658,81.43953
117.6688789601871,81.43953
114.60125486707558,81.43953
104.37584122337051,81.43953
109.48854804522306,81.43953
101.30821713025904,81.43953
105.39838258774104,81.43953
102.33075849462952,81.43953
100.28567576588853,81.43953
90.36702453149462,81.43953
94.15042757966549,81.43953
97.218051672777,81.43953
100.28567576588853,81.43953
103.35329985900005,81.43953
106.42092395211152,81.442314
94.15042757966549,81.443245
98.2405930371475,81.443275
81.87993120721943,81.43953
77.58525747686332,81.43953
84.94755530033095,81.43953
85.97009666470146,81.43953
96.1955103084065,81.43953
98.2405930371475,81.4412
99.263134401518,81.44176
84.84530116389391,81.44178
95.172968944036,81.43953
86.99263802907197,81.43953
87.50390871125721,81.447876
124.82666851078059,81.45067
123.80412714641011,81.45077
123.80412714641011,81.43953
126.87175123952164,81.43953
134.02954079011516,81.43953
127.89429260389211,81.43953
136.07462351885619,81.43953
149.36766125567272,81.43953
183.11152627989938,81.45656
216.855391304126,81.68623
155.50290944189572,81.81362
143.2324130694497,81.79542
143.2324130694497,81.49044
133.00699942574465,81.43953
160.61561626374825,81.43953
140.16478897633817,81.43953
146.30003716256118,81.448326
131.9844580613741,81.47023
135.05208215448565,81.478004
123.80412714641011,81.46686
136.07462351885619,81.47732
134.02954079011516,81.48221
131.9844580613741,81.48313
124.82666851078059,81.44107
127.89429260389211,81.44041
123.80412714641011,81.440414
128.91683396826264,81.441505
140.16478897633817,81.45788
64.39447387648383,81.4782
64.39447387648383,83.68853
65.72377765016547,85.51792
73.59734615581836,86.70713
73.59734615581836,86.71171
75.02890406593707,86.71716
70.93873860845505,86.73687
70.93873860845505,86.74517
69.71168897121044,86.753624
69.71168897121044,86.70713
69.71168897121044,86.70713
69.71168897121044,86.70713
69.71168897121044,86.70713
72.2680423821367,86.70713
75.02890406593707,86.70713
75.02890406593707,86.70713
76.46046197605577,86.70713
73.59734615581836,86.70713
73.59734615581836,86.70713
73.59734615581836,86.70776
70.93873860845505,86.70852
70.93873860845505,86.70884
70.93873860845505,86.70713
70.93873860845505,86.70713
70.93873860845505,86.70713
68.38238519752878,86.70713
68.38238519752878,86.70713
68.38238519752878,86.70713
70.93873860845505,86.70713
76.86947852180397,86.70713
75.74468302099642,86.70713
73.39283788294426,86.71313
72.2680423821367,86.72073
71.24550101776619,86.724396
71.24550101776619,86.70841
71.24550101776619,86.70713
70.12070551695865,86.70713
67.97336865178059,86.707924
66.95082728741008,86.70886
65.92828592303958,86.70927
65.92828592303958,86.70713
64.80349042223202,86.70753
65.92828592303958,86.70799
65.92828592303958,86.7082
63.78094905786152,86.70713
63.78094905786152,86.70713
61.633612192683465,86.70713
61.633612192683465,86.70713
61.633612192683465,86.70713
63.78094905786152,86.70713
61.633612192683465,86.70713
60.61107082831296,86.70713
59.6907836003795,86.70713
60.61107082831296,86.70713
60.61107082831296,86.70713
58.668242236009,86.70713
57.64570087163849,86.70713
118.69142032455758,86.70713
118.69142032455758,86.70713
116.64633759581658,86.71328
110.51108940959357,86.720924
110.51108940959357,86.72448
111.53363077396405,86.709404
108.46600668085253,86.71749
105.39838258774104,86.72686
104.37584122337051,86.72677
104.37584122337051,86.70713
102.33075849462952,86.70713
102.33075849462952,86.70713
102.33075849462952,86.70713
101.30821713025904,86.70832
99.263134401518,86.709724
97.218051672777,86.71034
97.218051672777,86.70713
102.33075849462952,86.70713
97.218051672777,86.707924
95.172968944036,86.70886
94.15042757966549,86.70927
94.15042757966549,86.70713
92.10534485092447,86.70713
91.18505762299102,86.70713
89.95800798574643,86.70713
88.73095834850182,86.70713
88.73095834850182,86.70713
88.73095834850182,86.70713
79.11906952341909,86.70713
77.99427402261153,86.70713
76.86947852180397,86.70713
74.5176333837518,86.70713
73.39283788294426,86.70713
72.2680423821367,86.70713
72.2680423821367,86.70713
72.2680423821367,86.70713
70.12070551695865,86.70713
70.12070551695865,86.70713
67.97336865178059,86.70713
66.95082728741008,86.70713
66.95082728741008,86.70713
66.95082728741008,86.70713
66.95082728741008,86.70713
65.92828592303958,86.70713
63.78094905786152,86.70713
61.633612192683465,86.70713
61.633612192683465,86.70713
61.633612192683465,86.70713
59.6907836003795,86.70713
59.6907836003795,86.70713
60.61107082831296,86.70713
61.633612192683465,86.70713
61.633612192683465,86.70713
63.78094905786152,86.70713
61.633612192683465,86.711075
61.633612192683465,86.715775
66.23504833235073,86.71781
67.46209796959533,86.70713
66.23504833235073,86.70713
65.00799869510612,86.70713
63.678694921424466,86.70713
61.22459564693525,86.70768
59.99754600969065,86.70834
59.99754600969065,86.7087
59.99754600969065,86.7073
61.22459564693525,86.707344
61.22459564693525,86.70713
59.99754600969065,86.70713
59.99754600969065,86.70744
57.44119259876439,86.708694
56.2141429615198,86.709885
56.2141429615198,86.70949
54.987093324275186,86.70713
54.987093324275186,86.70713
53.86229782346763,86.70713
54.987093324275186,86.70713
59.99754600969065,86.70934
59.99754600969065,86.71678
54.987093324275186,86.72381
53.86229782346763,86.720505
52.73750232266007,86.70756
51.61270682185252,86.70713
50.48791132104497,86.70713
50.48791132104497,86.70713
50.48791132104497,86.70713
84.12952220883454,86.70713
84.12952220883454,86.70713
84.84530116389391,86.70729
82.59571016227879,86.70747
84.12952220883454,86.70764
84.12952220883454,86.7073
84.12952220883454,86.70742
82.59571016227879,86.708885
82.59571016227879,86.711044
79.73259434204138,86.71193
80.34611916066368,86.70777
79.01681538698203,86.70713
78.30103643192268,86.70713
78.30103643192268,86.70713
76.97173265824102,86.70713
75.64242888455937,86.70713
78.30103643192268,86.70713
78.30103643192268,86.70713
77.68751161330037,86.70713
76.97173265824102,86.70713
77.68751161330037,86.70713
78.30103643192268,86.70713
76.97173265824102,86.70713
75.64242888455937,86.70713
82.59571016227879,86.70713
81.87993120721943,86.70713
78.30103643192268,86.70713
78.30103643192268,86.70713
450.22969414423966,86.70713
450.22969414423966,86.70713
450.22969414423966,86.70713
450.22969414423966,86.70713
450.22969414423966,86.707214
450.22969414423966,86.7073
450.22969414423966,86.707344
450.22969414423966,86.70713
450.22969414423966,86.70713
450.22969414423966,86.70713
450.22969414423966,86.70713
118.69142032455758,86.722015
109.48854804522306,86.7531
104.37584122337051,86.77663
105.39838258774104,86.74369
110.51108940959357,86.70713
105.39838258774104,86.72382
101.30821713025904,86.74363
99.263134401518,86.75205
99.263134401518,86.70765
97.218051672777,86.70777
97.218051672777,86.70713
96.1955103084065,86.70713
93.12788621529499,86.70713
89.95800798574643,86.70713
86.58362148332375,86.70713
85.66333425539031,86.70713
85.049809436768,86.70713
112.55617213833457,86.70713
115.62379623144605,86.70713
118.69142032455758,86.70713
116.64633759581658,86.70713
116.64633759581658,86.71289
116.64633759581658,86.71975
115.62379623144605,86.72272
114.60125486707558,86.70713
114.60125486707558,86.70713
114.60125486707558,86.70713
115.62379623144605,86.70713
112.55617213833457,86.70713
112.55617213833457,86.70713
112.55617213833457,86.70713
112.55617213833457,86.70713
112.55617213833457,86.712814
112.55617213833457,86.72005
114.60125486707558,86.72433
114.60125486707558,86.710304
111.53363077396405,86.70962
109.48854804522306,86.70756
106.42092395211152,86.70713
105.39838258774104,86.70713
105.39838258774104,86.70713
103.35329985900005,86.70713
102.33075849462952,86.70713
102.33075849462952,86.70768
102.33075849462952,86.71008
88.62870421206476,86.71243
88.62870421206476,86.71183
90.16251625862051,86.70713
88.62870421206476,86.70832
87.09489216550901,86.71012
90.16251625862051,86.71159
91.69632830517627,86.70906
93.12788621529499,86.7082
91.69632830517627,86.70737
90.16251625862051,86.70781
90.16251625862051,86.7082
88.62870421206476,86.707726
88.62870421206476,86.707344
85.56108011895326,86.70713
87.09489216550901,86.70713
85.56108011895326,86.711075
85.56108011895326,86.715775
84.12952220883454,86.71781
84.12952220883454,86.70713
81.06189811572304,86.70713
81.06189811572304,86.70713
82.59571016227879,86.70713
85.56108011895326,86.70713
85.56108011895326,86.70832
88.62870421206476,86.71036
87.09489216550901,86.71424
82.59571016227879,86.71438
81.06189811572304,86.71397
82.59571016227879,86.70713
63.474186648550365,86.70713
63.474186648550365,86.70713
61.429103919809364,86.70713
60.40656255543885,86.70713
59.2817670546313,86.70713
59.2817670546313,86.70713
58.2592256902608,86.70713
54.06680609634172,86.707924
53.04426473197122,86.70886
52.12397750403777,86.70927
52.12397750403777,86.70713
51.20369027610432,86.70713
49.260861683800364,86.70713
48.340574455866914,86.70713
48.340574455866914,86.70713
47.42028722793345,86.70713
46.5,86.70713
46.5,86.70713
47.42028722793345,86.70713
54.06680609634172,86.70713
54.06680609634172,86.724525
51.20369027610432,86.75077
50.28340304817087,86.76596
49.260861683800364,86.7225
48.340574455866914,86.70713
49.260861683800364,86.70713
48.340574455866914,86.70713
49.260861683800364,86.70713
83.6182515266493,86.70713
81.98218534365648,86.70713
80.34611916066368,86.70713
76.97173265824102,86.70713
83.6182515266493,86.70713
80.34611916066368,86.70713
78.60779884123382,86.70713
76.97173265824102,86.70713
75.3356664752482,86.70713
75.3356664752482,86.70713
73.6996002922554,86.70713
73.6996002922554,86.70713
70.42746792626978,86.7143
68.9959100161511,86.722855
67.46209796959533,86.72719
66.03054005947664,86.74054
64.49672801292087,86.78217
64.49672801292087,86.795906
66.03054005947664,86.7082
66.03054005947664,86.70713
64.49672801292087,86.71352
64.49672801292087,86.72599
64.49672801292087,86.735344
66.03054005947664,86.720894
66.03054005947664,86.70777
64.49672801292087,86.71116
68.9959100161511,86.718704
70.42746792626978,86.72407
83.6182515266493,86.71461
81.98218534365648,86.70713
80.34611916066368,86.70713
76.97173265824102,86.70713
83.6182515266493,86.70713
80.34611916066368,86.70713
78.60779884123382,86.70713
76.97173265824102,86.70713
75.3356664752482,86.70713
75.3356664752482,86.70713
73.6996002922554,86.70713
73.6996002922554,86.70713
70.42746792626978,86.70713
68.9959100161511,86.70713
67.46209796959533,86.70713
66.03054005947664,86.70713
64.49672801292087,86.70713
64.49672801292087,86.70713
66.03054005947664,86.70713
66.03054005947664,86.70713
64.49672801292087,86.70713
64.49672801292087,86.70713
64.49672801292087,86.70713
66.03054005947664,86.70713
66.03054005947664,86.70713
64.49672801292087,86.70713
68.9959100161511,86.70713
81.98218534365648,86.7084
110.51108940959357,86.725006
112.55617213833457,86.74633
108.46600668085253,86.753815
106.42092395211152,86.71461
102.33075849462952,86.70713
106.42092395211152,86.70713
104.37584122337051,86.70713
118.69142032455758,86.70713
120.73650305329859,86.723114
112.55617213833457,86.74428
98.2405930371475,86.75482
102.33075849462952,86.71312
98.2405930371475,86.70713
94.15042757966549,86.70713
98.2405930371475,86.70855
96.1955103084065,86.71024
94.15042757966549,86.710976
94.15042757966549,86.70713
90.06026212218347,86.70713
88.01517939344247,86.70713
85.97009666470146,86.70713
85.97009666470146,86.70713
85.97009666470146,86.70713
83.92501393596045,86.70713
83.92501393596045,86.70713
81.87993120721943,86.70713
81.87993120721943,86.70713
81.87993120721943,86.70911
85.97009666470146,86.71146
75.74468302099642,86.71248
73.6996002922554,86.71242
71.6545175635144,86.725
70.12070551695865,86.73523
70.12070551695865,86.72421
70.12070551695865,86.70713
68.58689347040288,86.70713
67.05308142384713,86.70713
65.51926937729137,86.70713
77.78976574973743,86.70713
85.97009666470146,86.70713
73.6996002922554,86.70713
70.12070551695865,86.70713
73.6996002922554,86.70713
79.83484847847843,86.70713
79.83484847847843,86.70713
75.74468302099642,86.70713
75.74468302099642,86.70713
68.58689347040288,86.70847
67.05308142384713,86.710075
65.51926937729137,86.711
63.98545733073561,86.70765
60.9178332376241,86.70777
59.38402119106835,86.70713
57.8502091445126,86.70713
59.38402119106835,86.70713
62.45164528417987,86.70871
62.45164528417987,86.71146
83.6182515266493,86.71331
80.34611916066368,86.70949
78.60779884123382,86.70713
76.97173265824102,86.70713
75.3356664752482,86.70713
75.3356664752482,86.70713
72.0635341092626,86.70713
70.42746792626978,86.70713
78.60779884123382,86.70713
105.39838258774104,86.71005
103.35329985900005,86.73487
94.15042757966549,86.76171
86.89038389263492,86.76385
76.97173265824102,86.70713
73.6996002922554,86.70713
73.6996002922554,86.70713
72.0635341092626,86.70713
70.42746792626978,86.70713
68.9959100161511,86.70713
67.46209796959533,86.70713
66.03054005947664,86.70713
66.03054005947664,86.70713
76.97173265824102,86.70713
70.42746792626978,86.72515
70.42746792626978,86.74654
67.46209796959533,86.75523
64.49672801292087,86.70713
63.065170102802156,86.70713
73.6996002922554,86.70713
73.6996002922554,86.70713
73.6996002922554,86.70713
71.6545175635144,86.70713
70.12070551695865,86.70713
71.6545175635144,86.70713
71.6545175635144,86.70713
70.12070551695865,86.70713
68.58689347040288,86.70713
71.6545175635144,86.70713
71.6545175635144,86.70713
71.6545175635144,86.70713
71.6545175635144,86.70713
70.12070551695865,86.70713
70.12070551695865,86.70713
75.74468302099642,86.70713
83.92501393596045,86.70713
75.74468302099642,86.71328
73.6996002922554,86.72061
70.12070551695865,86.723785
68.58689347040288,86.70713
65.51926937729137,86.70713
70.12070551695865,86.70713
88.01517939344247,86.70713
88.01517939344247,86.73133
73.6996002922554,86.75999
67.05308142384713,86.770905
68.58689347040288,86.70713
85.35657184607916,86.70713
83.00472670802698,86.70713
83.00472670802698,86.70713
80.75513570641189,86.70713
78.50554470479678,86.70713
76.97173265824102,86.70713
74.82439579306295,86.70713
73.2905837465072,86.70713
73.2905837465072,86.70713
101.30821713025904,86.70713
142.20987170507917,86.70713
188.22423310175185,86.74632
141.18733034070866,86.85424
119.71396168892811,86.94724
108.46600668085253,86.86377
105.39838258774104,86.7082
100.28567576588853,86.70713
95.172968944036,86.70713
90.87829521367986,86.70713
91.69632830517627,86.70713
90.16251625862051,86.70713
86.99263802907197,86.70713
83.8227597995234,86.70713
83.00472670802698,86.70713
80.75513570641189,86.70713
100.28567576588853,86.70713
100.28567576588853,86.70871
142.20987170507917,86.718155
113.57871350270506,86.7577
81.47091466147124,86.794266
80.03935675135253,86.78658
79.22132365985613,86.70713
78.50554470479678,86.70713
80.75513570641189,86.70713
78.50554470479678,86.70713
76.97173265824102,86.70713
75.54017474812231,86.70713
74.82439579306295,86.70713
73.2905837465072,86.70713
72.57480479144786,86.70713
71.0409927448921,86.70713
69.6094348347734,86.70713
68.17787692465468,86.70713
68.17787692465468,86.70713
68.17787692465468,86.70713
65.31476110441727,86.70713
63.98545733073561,86.70713
61.32684978337231,86.70713
59.99754600969065,86.70713
59.99754600969065,86.70713
60.61107082831296,86.70918
60.61107082831296,86.71163
63.98545733073561,86.71269
62.65615355705396,86.70713
63.269678375676264,86.70713
64.59898214935792,86.70713
63.98545733073561,86.70815
101.30821713025904,86.70938
100.28567576588853,86.709915
103.35329985900005,86.70713
104.37584122337051,86.70713
102.33075849462952,86.70815
99.263134401518,86.70938
98.2405930371475,86.709915
98.2405930371475,86.70713
97.218051672777,86.70713
95.172968944036,86.70713
94.15042757966549,86.70713
94.15042757966549,86.70713
94.15042757966549,86.70713
94.15042757966549,86.70713
93.12788621529499,86.70713
90.87829521367986,86.70713
89.44673730356118,86.70713
88.01517939344247,86.70713
88.73095834850182,86.70713
94.15042757966549,86.70713
90.16251625862051,86.70713
88.01517939344247,86.70713
86.58362148332375,86.70713
84.53853875458275,86.70713
93.12788621529499,86.70713
98.2405930371475,86.70744
89.44673730356118,86.722466
93.12788621529499,86.74104
95.172968944036,86.74883
94.15042757966549,86.709915
94.15042757966549,86.70713
93.12788621529499,86.70713
101.30821713025904,86.70958
90.87829521367986,86.712494
89.34448316712411,86.71376
88.52645007562772,86.70713
87.81067112056836,86.70713
87.81067112056836,86.70713
86.17460493757557,86.70713
86.17460493757557,86.70713
84.6407928910198,86.70713
83.8227597995234,86.70713
83.00472670802698,86.70713
81.47091466147124,86.70713
82.28894775296764,86.70713
81.47091466147124,86.70713
80.03935675135253,86.70713
78.50554470479678,86.70713
79.22132365985613,86.70713
78.50554470479678,86.70713
76.97173265824102,86.70713
80.03935675135253,86.70713
79.22132365985613,86.70713
78.50554470479678,86.70713
77.78976574973743,86.70713
76.97173265824102,86.70713
84.6407928910198,86.70713
87.50390871125721,86.70713
86.78812975619785,86.70713
84.6407928910198,86.71888
83.2092349809011,86.73283
86.78812975619785,86.73889
89.03772075781296,86.70713
91.18505762299102,86.72625
88.21968766631656,86.748924
85.35657184607916,86.75804
83.2092349809011,86.70713
84.6407928910198,86.70713
91.18505762299102,86.70713
88.21968766631656,86.70713
83.92501393596045,86.70713
81.7776770707824,86.70713
80.44837329710073,86.70713
79.11906952341909,86.70713
77.07398679467806,86.70713
76.35820783961871,86.71076
75.02890406593707,86.71509
73.6996002922554,86.71696
73.6996002922554,86.70713
70.93873860845505,86.70713
69.6094348347734,86.70713
69.6094348347734,86.70713
68.28013106109174,86.70713
68.28013106109174,86.70713
69.6094348347734,86.70713
91.38956589586513,86.70713
89.44673730356118,86.70713
87.50390871125721,86.70713
83.2092349809011,86.70713
81.7776770707824,86.70713
81.36866052503419,86.70713
79.52808606916729,86.70713
79.52808606916729,86.70713
79.11906952341909,86.70713
79.93710261491549,86.70713
81.36866052503419,86.70713
84.6407928910198,86.70713
82.28894775296764,86.70713
80.44837329710073,86.70713
79.11906952341909,86.70713
79.11906952341909,86.70713
78.19878229548563,86.70713
76.86947852180397,86.71155
75.02890406593707,86.71681
75.02890406593707,86.71909
73.6996002922554,86.70713
78.60779884123382,86.70713
77.68751161330037,86.70713
76.35820783961871,86.70713
77.27849506755217,86.70713
80.44837329710073,86.70713
80.44837329710073,86.70729
79.11906952341909,86.71945
81.87993120721943,86.73377
78.60779884123382,86.73953
87.50390871125721,86.70713
72.71796058245972,86.70713
78.19878229548563,86.70713
77.99427402261153,86.70713
