actual_runoff,predicted_runoff
594.8209212453007,744.4919
435.487413829271,744.4919
596.3529742012241,744.4919
620.8658214959979,744.4919
617.8017155841511,744.4919
734.237740234327,744.4919
545.795226655753,744.4919
617.8017155841511,744.6103
628.5260862756147,744.64984
476.8528436392017,744.6513
619.3337685400746,744.4919
617.8017155841511,744.4919
577.9683387301438,744.4919
617.8017155841511,744.4919
535.0708559642895,744.4919
551.9234384794465,744.4919
478.38489659512504,744.4919
512.0900616254391,744.4919
505.96184980174553,744.4919
505.96184980174553,744.4919
522.8144323169025,744.4919
297.6026477961681,744.4919
686.7440986007025,744.4919
695.9364163362428,744.4919
950.2572070195213,744.4919
887.4430358266633,744.4919
761.8146934409475,744.4919
875.1866121792763,744.4919
855.2699237522726,744.4919
699.0005222480894,744.4919
841.4814471489624,744.4919
859.8660826200427,744.4919
1394.5525642372966,744.7415
1379.232034678063,745.2909
1134.1035617303248,745.4079
1042.180384374923,745.07776
950.2572070195213,744.4919
950.2572070195213,744.4919
850.6737648845025,744.4919
934.9366774602877,744.4919
861.3981355759662,744.4919
856.8019767081961,744.4919
919.616147901054,744.4919
862.9301885318894,744.4919
777.1352230001811,744.4919
826.1609175897288,744.4919
746.4941638817139,744.567
734.237740234327,744.59204
723.5133695428633,744.593
553.4554914353698,744.4919
1072.8214434933902,744.7565
965.5777365787549,744.9032
1195.3856799672594,744.9261
1088.141973052624,744.57056
980.8982661379885,744.4919
862.9301885318894,744.4919
1057.5009139341566,744.4919
870.5904533115062,744.4919
1011.5393252564556,744.4919
996.218795697222,744.4919
1011.5393252564556,744.4919
1026.8598548156895,744.4919
717.3851577191699,744.4919
1011.5393252564556,744.4919
1042.180384374923,744.4919
717.3851577191699,744.4919
1348.5909755595958,744.50354
1271.9883277634278,744.8597
1180.0651504080258,745.0393
1042.180384374923,745.04877
980.8982661379885,744.575
901.2315124299733,744.4919
1042.180384374923,744.4919
1057.5009139341566,744.4919
980.8982661379885,744.4919
1042.180384374923,744.4919
904.29561834182,744.4919
996.218795697222,744.4919
657.6350924381587,744.4919
679.0838338210857,744.4919
746.4941638817139,744.4919
767.9429052646408,744.4919
792.4557525594147,744.4919
645.3786687907716,744.4919
702.0646281599361,744.4919
1057.5009139341566,744.4919
895.1033006062803,744.4919
1241.3472686449602,744.8524
919.616147901054,745.3558
853.7378707963492,745.4889
709.7248929395531,745.0088
760.282640485024,744.4919
793.987805515338,744.4919
846.0776060167324,744.4919
884.3789299148166,744.4919
884.3789299148166,744.4919
869.058400355583,744.4919
790.9236996034913,744.4919
694.4043633803193,744.4919
665.2953572177756,744.4919
813.9044939423417,744.4919
723.5133695428633,744.4919
754.1544286613307,744.4919
723.5133695428633,744.4919
709.7248929395531,744.4919
717.3851577191699,744.4919
674.4876749533156,744.4919
702.0646281599361,744.4919
740.3659520580203,744.4919
686.7440986007025,744.4919
657.6350924381587,744.4952
686.7440986007025,744.55475
1072.8214434933902,744.5743
1440.5141529149978,744.68896
1226.0267390857266,745.2892
844.5455530608091,745.42096
806.2442291627249,745.2356
919.616147901054,744.5166
777.1352230001811,744.4919
841.4814471489624,744.4919
807.7762821186484,744.4919
873.6545592233529,744.4919
694.4043633803193,744.4919
784.7954877797979,744.4919
950.2572070195213,744.4935
1593.7194485073342,744.6508
980.8982661379885,744.81146
980.8982661379885,744.8474
934.9366774602877,744.6379
1011.5393252564556,744.4919
859.8660826200427,744.4919
775.6031700442576,744.4919
839.949394193039,744.4919
919.616147901054,744.7084
980.8982661379885,744.7807
1057.5009139341566,744.78345
1057.5009139341566,744.4919
1455.8346824742314,744.4919
1409.8730937965306,744.4919
1394.5525642372966,744.4919
1363.9115051188294,744.4919
1363.9115051188294,744.4919
1348.5909755595958,744.4919
1348.5909755595958,744.4919
1394.5525642372966,744.4919
1103.4625026118576,744.4919
1164.7446208487922,744.4919
919.616147901054,744.4919
844.5455530608091,744.4919
1072.8214434933902,744.4919
1317.9499164411286,744.52527
1425.1936233557642,744.6215
1486.4757415926986,744.78534
1287.3088573226614,744.8466
1271.9883277634278,744.75385
1072.8214434933902,744.57275
1287.3088573226614,744.4919
1118.7830321710912,744.4919
1118.7830321710912,744.4919
965.5777365787549,744.4919
1011.5393252564556,744.4919
934.9366774602877,744.4919
965.5777365787549,744.4919
996.218795697222,744.5019
1164.7446208487922,744.50525
1149.4240912895584,744.5053
1210.706209526493,744.4919
1195.3856799672594,744.4919
1226.0267390857266,744.5119
1180.0651504080258,744.51855
1164.7446208487922,744.51886
893.5712476503568,744.4919
1088.141973052624,744.4919
1057.5009139341566,744.4919
919.616147901054,744.4919
919.616147901054,744.4919
919.616147901054,744.4919
965.5777365787549,744.4919
996.218795697222,744.4919
1118.7830321710912,744.6768
965.5777365787549,744.7386
1088.141973052624,744.74097
1317.9499164411286,744.5703
1134.1035617303248,744.7415
1057.5009139341566,744.7909
904.29561834182,744.6872
1026.8598548156895,744.4919
1287.3088573226614,744.4919
1256.6677982041938,744.4919
1241.3472686449602,744.4919
1241.3472686449602,744.61194
934.9366774602877,744.66705
965.5777365787549,744.67365
996.218795697222,744.5121
1118.7830321710912,744.4919
1057.5009139341566,744.4919
1026.8598548156895,744.4919
1026.8598548156895,744.4919
1026.8598548156895,744.4919
934.9366774602877,744.4919
1026.8598548156895,744.4919
1164.7446208487922,744.4919
885.9109828707398,744.4919
821.5647587219585,744.4919
692.8723104243961,744.4919
680.6158867770092,744.4919
648.4427747026185,744.4919
643.8466158348484,744.4919
1011.5393252564556,744.4919
744.9621109257904,744.4919
761.8146934409475,744.4919
749.5582697935606,744.4919
571.8401269064502,744.4919
495.23747911028204,744.4919
570.308073950527,744.4919
798.5839643831081,744.4919
826.1609175897288,744.4919
737.3018461461735,744.4919
617.8017155841511,744.4919
530.4746970965193,744.4919
1149.4240912895584,744.4919
980.8982661379885,744.4919
1088.141973052624,744.4919
1210.706209526493,744.4919
965.5777365787549,744.4919
950.2572070195213,744.4919
934.9366774602877,744.4919
919.616147901054,744.4919
1011.5393252564556,744.5169
996.218795697222,744.52527
996.218795697222,744.52563
743.430057969867,744.4919
1088.141973052624,744.4919
709.7248929395531,744.4919
787.8595936916447,744.4919
896.6353535622035,744.4919
858.3340296641193,744.4919
904.29561834182,744.4919
876.7186651351998,744.4919
833.8211823693456,744.4919
902.7635653858969,744.4919
980.8982661379885,744.4919
934.9366774602877,744.4919
858.3340296641193,744.4919
666.8274101736988,744.4919
830.7570764574988,744.4919
919.616147901054,744.4919
861.3981355759662,744.4919
1271.9883277634278,744.4919
1287.3088573226614,744.4919
1241.3472686449602,744.4919
1088.141973052624,744.4919
1164.7446208487922,744.4919
1042.180384374923,744.4919
1103.4625026118576,744.4919
1057.5009139341566,744.4919
1026.8598548156895,744.4919
878.250718091123,744.4919
934.9366774602877,744.4919
980.8982661379885,744.4919
1026.8598548156895,744.4919
1072.8214434933902,744.4919
1118.7830321710912,744.53357
934.9366774602877,744.54755
996.218795697222,744.54803
751.0903227494838,744.4919
686.7440986007025,744.4919
797.0519114271848,744.4919
812.3724409864185,744.4919
965.5777365787549,744.4919
996.218795697222,744.5169
1011.5393252564556,744.52527
795.5198584712615,744.52563
950.2572070195213,744.4919
827.6929705456521,744.4919
835.3532353252689,744.61694
1394.5525642372966,744.6587
1379.232034678063,744.6603
1379.232034678063,744.4919
1425.1936233557642,744.4919
1532.4373302703998,744.4919
1440.5141529149978,744.4919
1563.078389388867,744.4919
1762.2452736589044,744.4919
2267.8227491136145,744.747
2773.4002245683246,748.1882
1854.1684510143061,750.0969
1670.3220963035026,749.8241
1670.3220963035026,745.2547
1517.1168007111662,744.4919
1930.7710988104743,744.4919
1624.3605076258013,744.4919
1716.2836849812034,744.62366
1501.7962711519322,744.95184
1547.7578598296334,745.0683
1379.232034678063,744.90125
1563.078389388867,745.058
1532.4373302703998,745.13135
1501.7962711519322,745.14514
1394.5525642372966,744.51495
1440.5141529149978,744.505
1379.232034678063,744.5051
1455.8346824742314,744.5214
1624.3605076258013,744.76685
489.10926728658876,745.0714
489.10926728658876,778.18823
509.02595571359245,805.5975
626.9940333196914,823.4152
626.9940333196914,823.4838
648.4427747026185,823.5655
587.1606564656839,823.8608
587.1606564656839,823.98517
568.7760209946034,824.11194
568.7760209946034,823.4152
568.7760209946034,823.4152
568.7760209946034,823.4152
568.7760209946034,823.4152
607.0773448926876,823.4152
648.4427747026185,823.4152
648.4427747026185,823.4152
669.8915160855455,823.4152
626.9940333196914,823.4152
626.9940333196914,823.4152
626.9940333196914,823.4247
587.1606564656839,823.436
587.1606564656839,823.4409
587.1606564656839,823.4152
587.1606564656839,823.4152
587.1606564656839,823.4152
548.8593325675998,823.4152
548.8593325675998,823.4152
548.8593325675998,823.4152
587.1606564656839,823.4152
676.019727909239,823.4152
659.167145394082,823.4152
623.9299274078447,823.5051
607.0773448926876,823.61914
591.7568153334539,823.67395
591.7568153334539,823.4345
591.7568153334539,823.4152
574.904232818297,823.4152
542.7311207439066,823.4271
527.4105911846727,823.4412
512.0900616254391,823.4473
512.0900616254391,823.4152
495.23747911028204,823.4212
512.0900616254391,823.4282
512.0900616254391,823.4313
479.91694955104845,823.4152
479.91694955104845,823.4152
447.74383747665786,823.4152
447.74383747665786,823.4152
447.74383747665786,823.4152
479.91694955104845,823.4152
447.74383747665786,823.4152
432.42330791742427,823.4152
418.63483131411385,823.4152
432.42330791742427,823.4152
432.42330791742427,823.4152
403.31430175488026,823.4152
387.9937721956465,823.4152
1302.629386881895,823.4152
1302.629386881895,823.4152
1271.9883277634278,823.50745
1180.0651504080258,823.62195
1180.0651504080258,823.6751
1195.3856799672594,823.4494
1149.4240912895584,823.57056
1103.4625026118576,823.7109
1088.141973052624,823.7095
1088.141973052624,823.4152
1057.5009139341566,823.4152
1057.5009139341566,823.4152
1057.5009139341566,823.4152
1042.180384374923,823.433
1011.5393252564556,823.45416
980.8982661379885,823.4633
980.8982661379885,823.4152
1057.5009139341566,823.4152
980.8982661379885,823.4271
950.2572070195213,823.4412
934.9366774602877,823.4473
934.9366774602877,823.4152
904.29561834182,823.4152
890.50714173851,823.4152
872.1225062674297,823.4152
853.7378707963492,823.4152
853.7378707963492,823.4152
853.7378707963492,823.4152
709.7248929395531,823.4152
692.8723104243961,823.4152
676.019727909239,823.4152
640.7825099230015,823.4152
623.9299274078447,823.4152
607.0773448926876,823.4152
607.0773448926876,823.4152
607.0773448926876,823.4152
574.904232818297,823.4152
574.904232818297,823.4152
542.7311207439066,823.4152
527.4105911846727,823.4152
527.4105911846727,823.4152
527.4105911846727,823.4152
527.4105911846727,823.4152
512.0900616254391,823.4152
479.91694955104845,823.4152
447.74383747665786,823.4152
447.74383747665786,823.4152
447.74383747665786,823.4152
418.63483131411385,823.4152
418.63483131411385,823.4152
432.42330791742427,823.4152
447.74383747665786,823.4152
447.74383747665786,823.4152
479.91694955104845,823.4152
447.74383747665786,823.47437
447.74383747665786,823.54486
516.6862204932092,823.5753
535.0708559642895,823.4152
516.6862204932092,823.4152
498.30158502212873,823.4152
478.38489659512504,823.4152
441.61562565296424,823.4235
423.23099018188395,823.4335
423.23099018188395,823.43884
423.23099018188395,823.41785
441.61562565296424,823.4185
441.61562565296424,823.4152
423.23099018188395,823.4152
423.23099018188395,823.42004
384.9296662837998,823.43866
366.5450308127197,823.4566
366.5450308127197,823.4505
348.1603953416392,823.4152
348.1603953416392,823.4152
331.30781282648223,823.4152
348.1603953416392,823.4152
423.23099018188395,823.4484
423.23099018188395,823.5598
348.1603953416392,823.6651
331.30781282648223,823.6157
314.4552303113251,823.42163
297.6026477961681,823.4152
280.7500652810112,823.4152
280.7500652810112,823.4152
280.7500652810112,823.4152
784.7954877797979,823.4152
784.7954877797979,823.4152
795.5198584712615,823.4176
761.8146934409475,823.4205
784.7954877797979,823.4228
784.7954877797979,823.41785
784.7954877797979,823.4197
761.8146934409475,823.4416
761.8146934409475,823.4738
718.9172106750932,823.48706
728.1095284106334,823.42487
708.1928399836297,823.4152
697.4684692921662,823.4152
697.4684692921662,823.4152
677.5517808651625,823.4152
657.6350924381587,823.4152
697.4684692921662,823.4152
697.4684692921662,823.4152
688.276151556626,823.4152
677.5517808651625,823.4152
688.276151556626,823.4152
697.4684692921662,823.4152
677.5517808651625,823.4152
657.6350924381587,823.4152
761.8146934409475,823.4152
751.0903227494838,823.4152
697.4684692921662,823.4152
697.4684692921662,823.4152
6270.000000000001,823.4152
6270.000000000001,823.4152
6270.000000000001,823.4152
6270.000000000001,823.4152
6270.000000000001,823.41644
6270.000000000001,823.41785
6270.000000000001,823.4185
6270.000000000001,823.4152
6270.000000000001,823.4152
6270.000000000001,823.4152
6270.000000000001,823.4152
1302.629386881895,823.63837
1164.7446208487922,824.104
1088.141973052624,824.4564
1103.4625026118576,823.963
1180.0651504080258,823.4152
1103.4625026118576,823.6654
1042.180384374923,823.9621
1011.5393252564556,824.0884
1011.5393252564556,823.4231
980.8982661379885,823.42487
980.8982661379885,823.4152
965.5777365787549,823.4152
919.616147901054,823.4152
872.1225062674297,823.4152
821.5647587219585,823.4152
807.7762821186484,823.4152
798.5839643831081,823.4152
1210.706209526493,823.4152
1256.6677982041938,823.4152
1302.629386881895,823.4152
1271.9883277634278,823.4152
1271.9883277634278,823.5015
1271.9883277634278,823.60425
1256.6677982041938,823.6488
1241.3472686449602,823.4152
1241.3472686449602,823.4152
1241.3472686449602,823.4152
1256.6677982041938,823.4152
1210.706209526493,823.4152
1210.706209526493,823.4152
1210.706209526493,823.4152
1210.706209526493,823.4152
1210.706209526493,823.50037
1210.706209526493,823.60876
1241.3472686449602,823.673
1241.3472686449602,823.46277
1195.3856799672594,823.45245
1164.7446208487922,823.42163
1118.7830321710912,823.4152
1103.4625026118576,823.4152
1103.4625026118576,823.4152
1072.8214434933902,823.4152
1057.5009139341566,823.4152
1057.5009139341566,823.4235
1057.5009139341566,823.4594
852.2058178404259,823.49475
852.2058178404259,823.4857
875.1866121792763,823.4152
852.2058178404259,823.433
829.2250235015753,823.46
875.1866121792763,823.48224
898.1674065181267,823.4443
919.616147901054,823.4313
898.1674065181267,823.4188
875.1866121792763,823.4254
875.1866121792763,823.4313
852.2058178404259,823.42426
852.2058178404259,823.4185
806.2442291627249,823.4152
829.2250235015753,823.4152
806.2442291627249,823.47437
806.2442291627249,823.54486
784.7954877797979,823.5753
784.7954877797979,823.4152
738.8338991020971,823.4152
738.8338991020971,823.4152
761.8146934409475,823.4152
806.2442291627249,823.4152
806.2442291627249,823.433
852.2058178404259,823.4636
829.2250235015753,823.52185
761.8146934409475,823.52386
738.8338991020971,823.51776
761.8146934409475,823.4152
475.32079068327835,823.4152
475.32079068327835,823.4152
444.67973156481116,823.4152
429.3592020055774,823.4152
412.5066194904204,823.4152
412.5066194904204,823.4152
397.1860899311868,823.4152
334.3719187383288,823.4271
319.05138917909517,823.4412
305.2629125757849,823.4473
305.2629125757849,823.4152
291.47443597247474,823.4152
262.3654298099309,823.4152
248.57695320662063,823.4152
248.57695320662063,823.4152
234.78847660331024,823.4152
221.0,823.4152
221.0,823.4152
234.78847660331024,823.4152
334.3719187383288,823.4152
334.3719187383288,823.6759
291.47443597247474,824.0692
277.6859593691645,824.2967
262.3654298099309,823.6456
248.57695320662063,823.4152
262.3654298099309,823.4152
248.57695320662063,823.4152
262.3654298099309,823.4152
777.1352230001811,823.4152
752.6223757054072,823.4152
728.1095284106334,823.4152
677.5517808651625,823.4152
777.1352230001811,823.4152
728.1095284106334,823.4152
702.0646281599361,823.4152
677.5517808651625,823.4152
653.0389335703884,823.4152
653.0389335703884,823.4152
628.5260862756147,823.4152
628.5260862756147,823.4152
579.500391686067,823.52277
558.0516503031401,823.65076
535.0708559642895,823.71576
513.6221145813626,823.9159
490.64132024251194,824.53955
490.64132024251194,824.7453
513.6221145813626,823.4313
513.6221145813626,823.4152
490.64132024251194,823.511
490.64132024251194,823.69794
490.64132024251194,823.838
513.6221145813626,823.62146
513.6221145813626,823.42487
490.64132024251194,823.4755
558.0516503031401,823.5887
579.500391686067,823.66907
777.1352230001811,823.5274
752.6223757054072,823.4152
728.1095284106334,823.4152
677.5517808651625,823.4152
777.1352230001811,823.4152
728.1095284106334,823.4152
702.0646281599361,823.4152
677.5517808651625,823.4152
653.0389335703884,823.4152
653.0389335703884,823.4152
628.5260862756147,823.4152
628.5260862756147,823.4152
579.500391686067,823.4152
558.0516503031401,823.4152
535.0708559642895,823.4152
513.6221145813626,823.4152
490.64132024251194,823.4152
490.64132024251194,823.4152
513.6221145813626,823.4152
513.6221145813626,823.4152
490.64132024251194,823.4152
490.64132024251194,823.4152
490.64132024251194,823.4152
513.6221145813626,823.4152
513.6221145813626,823.4152
490.64132024251194,823.4152
558.0516503031401,823.4152
752.6223757054072,823.4342
1180.0651504080258,823.6831
1210.706209526493,824.0027
1149.4240912895584,824.1147
1118.7830321710912,823.5274
1057.5009139341566,823.4152
1118.7830321710912,823.4152
1088.141973052624,823.4152
1302.629386881895,823.4152
1333.2704460003622,823.6547
1210.706209526493,823.97186
996.218795697222,824.12976
1057.5009139341566,823.50494
996.218795697222,823.4152
934.9366774602877,823.4152
996.218795697222,823.4366
965.5777365787549,823.4619
934.9366774602877,823.47296
934.9366774602877,823.4152
873.6545592233529,823.4152
843.0135001048857,823.4152
812.3724409864185,823.4152
812.3724409864185,823.4152
812.3724409864185,823.4152
781.7313818679512,823.4152
781.7313818679512,823.4152
751.0903227494838,823.4152
751.0903227494838,823.4152
751.0903227494838,823.4448
812.3724409864185,823.48004
659.167145394082,823.49536
628.5260862756147,823.4945
597.8850271571474,823.683
574.904232818297,823.8363
574.904232818297,823.67114
574.904232818297,823.4152
551.9234384794465,823.4152
528.9426441405961,823.4152
505.96184980174553,823.4152
689.8082045125494,823.4152
812.3724409864185,823.4152
628.5260862756147,823.4152
574.904232818297,823.4152
628.5260862756147,823.4152
720.4492636310166,823.4152
720.4492636310166,823.4152
659.167145394082,823.4152
659.167145394082,823.4152
551.9234384794465,823.43536
528.9426441405961,823.45935
505.96184980174553,823.47327
482.98105546289514,823.4231
437.0194667851942,823.42487
414.0386724463438,823.4152
391.05787810749337,823.4152
414.0386724463438,823.4152
460.00026112404475,823.43896
460.00026112404475,823.48016
777.1352230001811,823.5078
728.1095284106334,823.4505
702.0646281599361,823.4152
677.5517808651625,823.4152
653.0389335703884,823.4152
653.0389335703884,823.4152
604.013238980841,823.4152
579.500391686067,823.4152
702.0646281599361,823.4152
1103.4625026118576,823.45905
1072.8214434933902,823.83093
934.9366774602877,824.23303
826.1609175897288,824.2651
677.5517808651625,823.4152
628.5260862756147,823.4152
628.5260862756147,823.4152
604.013238980841,823.4152
579.500391686067,823.4152
558.0516503031401,823.4152
535.0708559642895,823.4152
513.6221145813626,823.4152
513.6221145813626,823.4152
677.5517808651625,823.4152
579.500391686067,823.6853
579.500391686067,824.00574
535.0708559642895,824.136
490.64132024251194,823.4152
469.1925788595847,823.4152
628.5260862756147,823.4152
628.5260862756147,823.4152
628.5260862756147,823.4152
597.8850271571474,823.4152
574.904232818297,823.4152
597.8850271571474,823.4152
597.8850271571474,823.4152
574.904232818297,823.4152
551.9234384794465,823.4152
597.8850271571474,823.4152
597.8850271571474,823.4152
597.8850271571474,823.4152
597.8850271571474,823.4152
574.904232818297,823.4152
574.904232818297,823.4152
659.167145394082,823.4152
781.7313818679512,823.4152
659.167145394082,823.50745
628.5260862756147,823.61725
574.904232818297,823.66486
551.9234384794465,823.4152
505.96184980174553,823.4152
574.904232818297,823.4152
843.0135001048857,823.4152
843.0135001048857,823.7778
628.5260862756147,824.2073
528.9426441405961,824.3707
551.9234384794465,823.4152
803.1801232508783,823.4152
767.9429052646408,823.4152
767.9429052646408,823.4152
734.237740234327,823.4152
700.5325752040129,823.4152
677.5517808651625,823.4152
645.3786687907716,823.4152
622.3978744519212,823.4152
622.3978744519212,823.4152
1042.180384374923,823.4152
1655.001566744269,823.4152
2344.4253969097826,824.0025
1639.681037185035,825.61926
1317.9499164411286,827.0127
1149.4240912895584,825.76215
1103.4625026118576,823.4313
1026.8598548156895,823.4152
950.2572070195213,823.4152
885.9109828707398,823.4152
898.1674065181267,823.4152
875.1866121792763,823.4152
827.6929705456521,823.4152
780.1993289120278,823.4152
767.9429052646408,823.4152
734.237740234327,823.4152
1026.8598548156895,823.4152
1026.8598548156895,823.43896
1655.001566744269,823.5804
1226.0267390857266,824.17285
744.9621109257904,824.72076
723.5133695428633,824.6056
711.2569458954764,823.4152
700.5325752040129,823.4152
734.237740234327,823.4152
700.5325752040129,823.4152
677.5517808651625,823.4152
656.1030394822353,823.4152
645.3786687907716,823.4152
622.3978744519212,823.4152
611.6735037604578,823.4152
588.6927094216073,823.4152
567.2439680386802,823.4152
545.795226655753,823.4152
545.795226655753,823.4152
545.795226655753,823.4152
502.89774388989883,823.4152
482.98105546289514,823.4152
443.1476786088878,823.4152
423.23099018188395,823.4152
423.23099018188395,823.4152
432.42330791742427,823.446
432.42330791742427,823.48267
482.98105546289514,823.49854
463.06436703589145,823.4152
472.25668477143165,823.4152
492.1733731984353,823.4152
482.98105546289514,823.43066
1042.180384374923,823.449
1026.8598548156895,823.4569
1072.8214434933902,823.4152
1088.141973052624,823.4152
1057.5009139341566,823.43066
1011.5393252564556,823.449
996.218795697222,823.4569
996.218795697222,823.4152
980.8982661379885,823.4152
950.2572070195213,823.4152
934.9366774602877,823.4152
934.9366774602877,823.4152
934.9366774602877,823.4152
934.9366774602877,823.4152
919.616147901054,823.4152
885.9109828707398,823.4152
864.4622414878129,823.4152
843.0135001048857,823.4152
853.7378707963492,823.4152
934.9366774602877,823.4152
875.1866121792763,823.4152
843.0135001048857,823.4152
821.5647587219585,823.4152
790.9236996034913,823.4152
919.616147901054,823.4152
996.218795697222,823.42004
864.4622414878129,823.6451
919.616147901054,823.92334
950.2572070195213,824.0401
934.9366774602877,823.4569
934.9366774602877,823.4152
919.616147901054,823.4152
1042.180384374923,823.4519
885.9109828707398,823.49567
862.9301885318894,823.5146
850.6737648845025,823.4152
839.949394193039,823.4152
839.949394193039,823.4152
815.4365468982652,823.4152
815.4365468982652,823.4152
792.4557525594147,823.4152
780.1993289120278,823.4152
767.9429052646408,823.4152
744.9621109257904,823.4152
757.2185345731774,823.4152
744.9621109257904,823.4152
723.5133695428633,823.4152
700.5325752040129,823.4152
711.2569458954764,823.4152
700.5325752040129,823.4152
677.5517808651625,823.4152
723.5133695428633,823.4152
711.2569458954764,823.4152
700.5325752040129,823.4152
689.8082045125494,823.4152
677.5517808651625,823.4152
792.4557525594147,823.4152
835.3532353252689,823.4152
824.6288646338052,823.4152
792.4557525594147,823.5912
771.0070111764876,823.8003
824.6288646338052,823.8912
858.3340296641193,823.4152
890.50714173851,823.7017
846.0776060167324,824.04144
803.1801232508783,824.1781
771.0070111764876,823.4152
792.4557525594147,823.4152
890.50714173851,823.4152
846.0776060167324,823.4152
781.7313818679512,823.4152
749.5582697935606,823.4152
729.6415813665567,823.4152
709.7248929395531,823.4152
679.0838338210857,823.4152
668.3594631296222,823.46967
648.4427747026185,823.5345
628.5260862756147,823.56256
628.5260862756147,823.4152
587.1606564656839,823.4152
567.2439680386802,823.4152
567.2439680386802,823.4152
547.3272796116764,823.4152
547.3272796116764,823.4152
567.2439680386802,823.4152
893.5712476503568,823.4152
864.4622414878129,823.4152
835.3532353252689,823.4152
771.0070111764876,823.4152
749.5582697935606,823.4152
743.430057969867,823.4152
715.8531047632465,823.4152
715.8531047632465,823.4152
709.7248929395531,823.4152
721.9813165869399,823.4152
743.430057969867,823.4152
792.4557525594147,823.4152
757.2185345731774,823.4152
729.6415813665567,823.4152
709.7248929395531,823.4152
709.7248929395531,823.4152
695.9364163362428,823.4152
676.019727909239,823.4815
648.4427747026185,823.56036
648.4427747026185,823.59454
628.5260862756147,823.4152
702.0646281599361,823.4152
688.276151556626,823.4152
